datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,00065_Mean,00065_Mean_cd
2009-10-01 00:00:00+00:00,8.4,A,12147600,17.2,A,1.04,A
2009-10-02 00:00:00+00:00,7.9,A,12147600,44.8,A,1.45,A
2009-10-03 00:00:00+00:00,7.0,A,12147600,23.9,A,1.17,A
2009-10-04 00:00:00+00:00,7.1,A,12147600,15.6,A,1.02,A
2009-10-05 00:00:00+00:00,6.8,A,12147600,11.6,A,0.92,A
2009-10-06 00:00:00+00:00,6.8,A,12147600,9.65,A,0.87,A
2009-10-07 00:00:00+00:00,7.2,A,12147600,8.57,A,0.83,A
2009-10-08 00:00:00+00:00,6.9,A,12147600,7.74,A,0.8,A
2009-10-09 00:00:00+00:00,7.5,A,12147600,7.13,A,0.78,A
2009-10-10 00:00:00+00:00,6.7,A,12147600,6.54,A,0.76,A
2009-10-11 00:00:00+00:00,5.2,A,12147600,6.02,A,0.74,A
2009-10-12 00:00:00+00:00,4.6,A,12147600,5.68,A,0.72,A
2009-10-13 00:00:00+00:00,4.5,A,12147600,5.51,A,0.72,A
2009-10-14 00:00:00+00:00,5.7,A,12147600,15.4,A,0.94,A
2009-10-15 00:00:00+00:00,6.7,A,12147600,29.0,A,1.25,A
2009-10-16 00:00:00+00:00,7.4,A,12147600,26.2,A,1.17,A
2009-10-17 00:00:00+00:00,7.8,A,12147600,73.1,A,1.71,A
2009-10-18 00:00:00+00:00,7.6,A,12147600,137.0,A,2.1,A
2009-10-19 00:00:00+00:00,7.3,A,12147600,46.1,A,1.46,A
2009-10-20 00:00:00+00:00,7.1,A,12147600,25.8,A,1.21,A
2009-10-21 00:00:00+00:00,7.3,A,12147600,22.9,A,1.16,A
2009-10-22 00:00:00+00:00,6.9,A,12147600,31.0,A,1.28,A
2009-10-23 00:00:00+00:00,7.1,A,12147600,266.0,A,2.39,A
2009-10-24 00:00:00+00:00,6.6,A,12147600,167.0,A,2.2,A
2009-10-25 00:00:00+00:00,6.1,A,12147600,51.1,A,1.52,A
2009-10-26 00:00:00+00:00,6.3,A,12147600,310.0,A,2.73,A
2009-10-27 00:00:00+00:00,5.3,A,12147600,102.0,A,1.91,A
2009-10-28 00:00:00+00:00,5.1,A,12147600,48.3,A,1.49,A
2009-10-29 00:00:00+00:00,5.0,A,12147600,88.5,A,1.69,A
2009-10-30 00:00:00+00:00,6.4,A,12147600,275.0,A,2.68,A
2009-10-31 00:00:00+00:00,6.4,A,12147600,245.0,A,2.54,A
2009-11-01 00:00:00+00:00,5.6,A,12147600,78.0,A,1.74,A
2009-11-02 00:00:00+00:00,5.5,A,12147600,42.6,A,1.43,A
2009-11-03 00:00:00+00:00,5.2,A,12147600,32.2,A,1.3,A
2009-11-04 00:00:00+00:00,5.3,A,12147600,25.2,A,1.2,A
2009-11-05 00:00:00+00:00,5.8,A,12147600,26.4,A,1.21,A
2009-11-06 00:00:00+00:00,5.2,A,12147600,82.1,A,1.78,A
2009-11-07 00:00:00+00:00,4.5,A,12147600,93.6,A,1.86,A
2009-11-08 00:00:00+00:00,4.7,A,12147600,61.2,A,1.61,A
2009-11-09 00:00:00+00:00,4.7,A,12147600,47.4,A,1.48,A
2009-11-10 00:00:00+00:00,4.6,A,12147600,61.2,A,1.61,A
2009-11-11 00:00:00+00:00,4.2,A,12147600,48.5,A,1.49,A
2009-11-12 00:00:00+00:00,4.0,A,12147600,34.2,A,1.33,A
2009-11-13 00:00:00+00:00,3.5,A,12147600,28.5,A,1.25,A
2009-11-14 00:00:00+00:00,3.3,A,12147600,24.0,A,1.18,A
2009-11-15 00:00:00+00:00,3.4,A,12147600,119.0,A,1.85,A
2009-11-16 00:00:00+00:00,4.0,A,12147600,268.0,A,2.65,A
2009-11-17 00:00:00+00:00,3.9,A,12147600,269.0,A,2.63,A
2009-11-18 00:00:00+00:00,3.4,A,12147600,85.6,A,1.8,A
2009-11-19 00:00:00+00:00,3.6,A,12147600,140.0,A,2.12,A
2009-11-20 00:00:00+00:00,3.8,A,12147600,138.0,A,2.13,A
2009-11-21 00:00:00+00:00,3.2,A,12147600,74.1,A,1.72,A
2009-11-22 00:00:00+00:00,3.0,A,12147600,58.9,A,1.59,A
2009-11-23 00:00:00+00:00,3.5,A,12147600,47.9,A,1.49,A
2009-11-24 00:00:00+00:00,3.4,A,12147600,199.0,A,2.39,A
2009-11-25 00:00:00+00:00,3.9,A,12147600,132.0,A,2.09,A
2009-11-26 00:00:00+00:00,3.9,A,12147600,142.0,A,2.15,A
2009-11-27 00:00:00+00:00,3.7,A,12147600,110.0,A,1.96,A
2009-11-28 00:00:00+00:00,3.6,A,12147600,66.9,A,1.67,A
2009-11-29 00:00:00+00:00,3.9,A,12147600,90.4,A,1.85,A
2009-11-30 00:00:00+00:00,3.8,A,12147600,73.2,A,1.72,A
2009-12-01 00:00:00+00:00,3.4,A,12147600,65.7,A,1.65,A
2009-12-02 00:00:00+00:00,2.4,A,12147600,41.5,A,1.42,A
2009-12-03 00:00:00+00:00,2.1,A,12147600,31.3,A,1.29,A
2009-12-04 00:00:00+00:00,2.1,A,12147600,25.8,A,1.21,A
2009-12-05 00:00:00+00:00,1.7,A,12147600,22.1,A,1.15,A
