datetime,00060_Mean,00060_Mean_cd,site_no,80154_Mean,80154_Mean_cd,80155_Mean,80155_Mean_cd
2009-10-01 00:00:00+00:00,840.0,"A, e",08313000,168.0,A,377.0,A
2009-10-02 00:00:00+00:00,892.0,A,08313000,144.0,A,348.0,A
2009-10-03 00:00:00+00:00,900.0,"A, e",08313000,187.0,A,454.0,A
2009-10-04 00:00:00+00:00,630.0,"A, e",08313000,113.0,A,193.0,A
2009-10-05 00:00:00+00:00,610.0,"A, e",08313000,66.5,A,109.0,A
2009-10-06 00:00:00+00:00,732.0,A,08313000,100.0,A,204.0,A
2009-10-07 00:00:00+00:00,937.0,A,08313000,150.0,A,378.0,A
2009-10-08 00:00:00+00:00,900.0,A,08313000,637.0,A,1550.0,A
2009-10-09 00:00:00+00:00,783.0,A,08313000,193.0,A,412.0,A
2009-10-10 00:00:00+00:00,705.0,A,08313000,73.7,A,141.0,A
2009-10-11 00:00:00+00:00,643.0,A,08313000,52.9,A,91.8,A
2009-10-12 00:00:00+00:00,635.0,A,08313000,60.8,A,104.0,A
2009-10-13 00:00:00+00:00,834.0,A,08313000,6070.0,A,15800.0,A
2009-10-14 00:00:00+00:00,677.0,A,08313000,1610.0,A,3010.0,A
2009-10-15 00:00:00+00:00,613.0,A,08313000,983.0,A,1630.0,A
2009-10-16 00:00:00+00:00,669.0,A,08313000,558.0,A,986.0,A
2009-10-17 00:00:00+00:00,763.0,A,08313000,324.0,A,666.0,A
2009-10-18 00:00:00+00:00,759.0,A,08313000,247.0,A,506.0,A
2009-10-19 00:00:00+00:00,712.0,A,08313000,159.0,A,308.0,A
2009-10-20 00:00:00+00:00,716.0,A,08313000,158.0,A,307.0,A
2009-10-21 00:00:00+00:00,824.0,A,08313000,680.0,A,1540.0,A
2009-10-22 00:00:00+00:00,686.0,A,08313000,560.0,A,1050.0,A
2009-10-23 00:00:00+00:00,619.0,A,08313000,195.0,A,328.0,A
2009-10-24 00:00:00+00:00,612.0,A,08313000,92.3,A,153.0,A
2009-10-25 00:00:00+00:00,617.0,A,08313000,92.7,A,154.0,A
2009-10-26 00:00:00+00:00,648.0,A,08313000,98.5,A,173.0,A
2009-10-27 00:00:00+00:00,668.0,A,08313000,99.4,A,179.0,A
2009-10-28 00:00:00+00:00,658.0,A,08313000,81.9,A,146.0,A
2009-10-29 00:00:00+00:00,643.0,A,08313000,79.0,A,137.0,A
2009-10-30 00:00:00+00:00,642.0,A,08313000,64.1,A,111.0,A
2009-10-31 00:00:00+00:00,636.0,A,08313000,47.1,A,80.9,A
2009-11-01 00:00:00+00:00,640.0,A,08313000,45.5,A,78.7,A
