date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2020-10-01,0.0,0.0,66.7,77.2,55.2
2020-10-02,0.0,0.0,65.5,74.8,52.9
2020-10-03,0.0,0.0,63.0,73.8,50.5
2020-10-04,0.0,0.0,60.3,73.2,48.6
2020-10-05,0.0,0.0,61.9,72.1,52.2
2020-10-06,0.0,0.0,59.5,72.3,47.5
2020-10-07,0.0,0.0,58.6,71.2,45.1
2020-10-08,0.0,0.0,57.7,69.1,46.6
2020-10-09,0.0,0.0,55.2,69.4,41.2
2020-10-10,0.0,0.0,51.4,60.1,43.2
2020-10-11,0.0,0.0,43.5,50.2,34.3
2020-10-12,0.1,0.0,54.5,61.3,46.0
2020-10-13,0.1,0.0,56.7,65.1,41.9
2020-10-14,0.1,0.0,50.7,59.0,40.5
2020-10-15,0.1,0.0,44.2,53.4,36.1
2020-10-16,0.1,0.0,51.4,63.0,35.8
2020-10-17,0.1,0.0,56.3,65.8,47.1
2020-10-18,0.1,0.0,54.7,63.1,43.9
2020-10-19,0.1,0.0,53.2,64.4,39.6
2020-10-20,0.1,0.0,53.4,64.4,42.3
2020-10-21,0.1,0.0,49.1,60.1,32.5
2020-10-22,0.1,0.0,32.5,39.0,25.2
2020-10-23,0.1,0.0,34.2,47.1,24.8
2020-10-24,0.1,0.0,41.5,54.1,26.4
2020-10-25,0.1,0.0,21.7,27.1,15.4
2020-10-26,0.1,0.0,30.9,40.5,18.7
2020-10-27,0.1,0.0,41.5,52.5,31.6
2020-10-28,0.1,0.0,47.1,57.7,37.2
2020-10-29,0.1,0.0,46.6,59.4,36.0
2020-10-30,0.1,0.0,50.0,61.9,33.6
2020-10-31,0.1,0.0,46.8,59.0,38.7
2020-11-01,0.1,0.0,50.2,64.6,40.6
2020-11-02,0.1,0.0,52.2,66.6,42.3
2020-11-03,0.1,0.0,53.2,64.2,41.7
2020-11-04,0.1,0.0,50.9,63.7,41.2
2020-11-05,0.1,0.0,50.7,63.9,41.5
2020-11-06,0.1,0.0,46.2,57.0,33.8
2020-11-07,0.2,8.0,30.4,33.6,22.6
2020-11-08,0.2,7.0,23.0,27.9,19.4
2020-11-09,0.2,5.0,20.7,25.2,17.8
2020-11-10,0.2,4.0,25.5,34.2,19.8
2020-11-11,0.2,3.0,25.7,34.7,15.6
2020-11-12,0.3,3.0,24.8,35.1,13.6
2020-11-13,0.7,7.0,31.8,37.2,25.2
2020-11-14,0.7,7.0,30.6,34.0,25.5
2020-11-15,0.7,3.0,40.3,46.8,30.7
2020-11-16,0.7,1.0,44.8,54.3,39.0
2020-11-17,1.0,0.0,47.8,59.0,36.5
2020-11-18,1.1,0.0,38.3,40.8,34.9
2020-11-19,1.1,0.0,32.9,36.7,27.5
2020-11-20,1.1,0.0,30.6,40.1,23.2
2020-11-21,1.1,1.0,29.7,41.4,22.5
2020-11-22,1.1,0.0,32.5,42.1,19.8
2020-11-23,1.1,0.0,32.7,36.0,30.9
2020-11-24,1.1,0.0,30.7,38.3,22.8
2020-11-25,1.2,2.0,27.9,36.1,18.7
2020-11-26,1.2,1.0,24.3,28.4,18.1
2020-11-27,1.2,1.0,25.7,37.8,15.8
2020-11-28,1.2,2.0,32.4,40.6,21.2
2020-11-29,1.2,1.0,34.2,45.0,25.5
2020-11-30,1.2,0.0,34.5,44.6,24.6
2020-12-01,1.2,0.0,28.2,38.1,19.4
2020-12-02,1.2,0.0,29.8,42.8,18.5
