date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2020-10-01,0.0,0.0,59.7,78.8,43.3
2020-10-02,0.0,0.0,60.6,76.6,46.2
2020-10-03,0.0,0.0,57.2,73.4,43.3
2020-10-04,0.0,0.0,57.0,75.6,42.8
2020-10-05,0.0,0.0,53.8,70.9,41.2
2020-10-06,0.0,0.0,55.4,74.5,41.2
2020-10-07,0.0,0.0,56.8,75.6,44.6
2020-10-08,0.0,0.0,55.0,72.3,42.3
2020-10-09,0.0,0.0,53.6,72.9,39.6
2020-10-10,0.3,0.0,49.3,62.6,38.3
2020-10-11,0.6,0.0,40.5,50.9,34.7
2020-10-12,0.6,0.0,47.7,61.2,34.5
2020-10-13,0.6,0.0,54.1,63.7,39.2
2020-10-14,0.6,0.0,48.2,55.4,35.1
2020-10-15,0.6,0.0,41.0,54.0,30.4
2020-10-16,0.6,0.0,47.3,62.4,31.3
2020-10-17,0.6,0.0,52.2,64.6,41.7
2020-10-18,0.6,0.0,50.0,63.3,38.1
2020-10-19,0.6,0.0,47.5,61.2,36.5
2020-10-20,0.6,0.0,49.3,62.1,37.6
2020-10-21,0.6,0.0,45.5,58.1,34.9
2020-10-22,0.6,0.0,32.4,43.0,22.5
2020-10-23,0.6,0.0,36.3,51.4,23.7
2020-10-24,0.6,0.0,40.8,52.9,32.0
2020-10-25,0.6,0.0,21.6,29.8,11.5
2020-10-26,0.6,0.0,25.5,42.4,6.8
2020-10-27,0.6,0.0,37.4,53.2,24.1
2020-10-28,0.6,0.0,41.5,59.9,30.0
2020-10-29,0.6,0.0,44.1,63.9,32.0
2020-10-30,0.6,0.0,48.6,63.5,34.9
2020-10-31,0.6,0.0,42.6,59.5,29.3
2020-11-01,0.6,0.0,47.8,67.6,35.4
2020-11-02,0.6,0.0,50.5,69.3,39.9
2020-11-03,0.6,0.0,50.2,67.6,39.4
2020-11-04,0.6,0.0,48.2,65.5,37.6
2020-11-05,0.6,0.0,48.7,66.6,37.2
2020-11-06,0.6,0.0,48.4,59.5,29.7
2020-11-07,0.6,2.0,32.9,42.3,25.0
2020-11-08,0.6,0.0,23.0,31.5,12.0
2020-11-09,0.7,0.0,21.6,24.1,19.6
2020-11-10,0.8,0.0,25.5,30.0,20.5
2020-11-11,1.0,3.0,24.6,34.2,10.0
2020-11-12,1.0,2.0,21.9,39.2,8.2
2020-11-13,1.7,7.0,32.2,36.5,20.8
2020-11-14,1.7,6.0,29.7,34.3,25.9
2020-11-15,1.7,4.0,39.7,42.8,34.0
2020-11-16,1.7,2.0,42.3,56.5,33.6
2020-11-17,1.7,1.0,46.9,58.6,37.4
2020-11-18,2.4,1.0,37.4,41.7,34.3
2020-11-19,2.6,1.0,32.4,37.4,27.0
2020-11-20,2.6,1.0,28.8,41.4,21.0
2020-11-21,2.6,1.0,29.1,43.9,18.5
2020-11-22,2.6,1.0,32.7,46.9,20.7
2020-11-23,2.7,1.0,31.3,34.5,27.1
2020-11-24,2.7,1.0,30.6,39.6,24.1
2020-11-25,2.7,2.0,28.4,35.8,19.8
2020-11-26,2.7,2.0,22.8,31.6,12.9
2020-11-27,2.7,2.0,23.4,39.2,12.7
2020-11-28,2.7,1.0,30.6,46.2,22.3
2020-11-29,2.7,1.0,33.6,48.7,24.6
2020-11-30,2.7,1.0,34.2,45.5,23.7
2020-12-01,2.7,1.0,25.0,37.0,17.4
2020-12-02,2.7,1.0,30.2,42.6,17.6
2020-12-03,2.7,1.0,28.4,48.4,17.2
2020-12-04,2.7,0.0,30.2,46.0,21.4
2020-12-05,2.7,0.0,32.5,50.2,23.0
2020-12-06,2.7,0.0,32.4,40.5,25.9
2020-12-07,2.7,0.0,32.7,52.0,18.0
2020-12-08,2.7,0.0,33.4,54.0,25.0
2020-12-09,2.7,0.0,34.9,49.8,27.3
2020-12-10,2.7,0.0,25.9,36.5,18.3
2020-12-11,2.7,0.0,23.5,31.3,16.9
2020-12-12,2.7,1.0,18.9,30.6,10.0
2020-12-13,2.9,5.0,24.8,30.6,14.4
2020-12-14,3.0,5.0,26.1,28.9,22.6
2020-12-15,3.4,6.0,24.3,31.1,12.6
2020-12-16,3.7,5.0,32.9,37.8,28.0
2020-12-17,4.1,9.0,32.2,37.9,27.5
2020-12-18,4.1,8.0,25.3,32.0,15.8
2020-12-19,4.1,8.0,28.2,36.7,18.1
2020-12-20,4.1,6.0,37.0,44.2,30.6
2020-12-21,4.1,6.0,38.3,53.2,30.4
2020-12-22,4.1,6.0,25.7,39.9,17.8
2020-12-23,4.1,6.0,16.0,28.8,6.8
2020-12-24,4.1,6.0,27.0,46.0,15.6
2020-12-25,5.2,6.0,33.1,41.9,21.7
2020-12-26,5.2,10.0,31.6,36.1,19.8
2020-12-27,5.2,9.0,22.3,33.8,12.2
2020-12-28,5.2,9.0,25.7,37.6,14.9
2020-12-29,5.2,8.0,17.6,31.6,6.6
2020-12-30,5.2,9.0,27.3,35.2,15.4
2020-12-31,5.2,9.0,29.3,34.7,17.2
2021-01-01,5.2,9.0,25.9,35.2,14.5
2021-01-02,5.2,9.0,32.7,37.0,29.8
2021-01-03,6.0,12.0,32.4,37.8,25.9
