date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2020-10-01,0.0,0.0,62.6,73.0,49.6
2020-10-02,0.0,0.0,60.4,70.9,50.4
2020-10-03,0.0,0.0,58.5,69.8,45.9
2020-10-04,0.0,0.0,60.6,68.4,51.8
2020-10-05,0.0,0.0,59.0,67.3,46.2
2020-10-06,0.0,0.0,58.8,68.4,41.7
2020-10-07,0.0,0.0,60.1,69.4,47.7
2020-10-08,0.0,0.0,58.6,66.6,52.5
2020-10-09,0.0,0.0,58.3,67.1,51.1
2020-10-10,0.0,0.0,50.9,56.8,38.8
2020-10-11,0.0,0.0,38.7,46.8,30.0
2020-10-12,0.0,0.0,48.9,57.9,39.7
2020-10-13,0.0,0.0,53.8,61.9,45.3
2020-10-14,0.0,0.0,46.2,52.9,37.6
2020-10-15,0.0,0.0,41.2,50.5,33.6
2020-10-16,0.1,0.0,48.6,59.2,38.7
2020-10-17,0.1,0.0,50.4,57.9,41.9
2020-10-18,0.1,0.0,50.9,60.3,44.1
2020-10-19,0.1,0.0,49.3,59.7,41.4
2020-10-20,0.1,0.0,50.5,58.6,43.5
2020-10-21,0.1,0.0,45.9,57.2,29.3
2020-10-22,0.1,0.0,28.9,37.2,23.7
2020-10-23,0.1,0.0,34.5,44.4,22.8
2020-10-24,0.1,0.0,39.2,48.7,27.0
2020-10-25,0.1,0.0,17.2,27.1,13.1
2020-10-26,0.1,0.0,27.0,36.1,14.4
2020-10-27,0.1,0.0,37.9,48.0,27.3
2020-10-28,0.1,0.0,45.5,55.0,38.8
2020-10-29,0.1,0.0,49.1,57.6,42.3
2020-10-30,0.1,0.0,48.9,57.9,43.0
2020-10-31,0.1,0.0,45.0,55.0,37.2
2020-11-01,0.1,0.0,50.7,61.3,43.5
2020-11-02,0.1,0.0,54.1,61.2,48.7
2020-11-03,0.1,0.0,53.1,60.4,48.0
2020-11-04,0.1,0.0,51.4,58.8,45.0
2020-11-05,0.1,0.0,51.4,58.6,45.0
2020-11-06,0.1,0.0,50.9,56.8,45.5
2020-11-07,0.2,1.0,33.3,45.1,23.0
2020-11-08,0.2,1.0,19.8,26.2,14.5
2020-11-09,0.2,1.0,16.9,19.6,14.2
2020-11-10,0.3,1.0,20.8,26.2,16.5
2020-11-11,0.5,3.0,21.6,23.9,16.9
2020-11-12,0.5,3.0,23.7,29.7,14.7
2020-11-13,0.6,0.0,29.1,32.2,23.9
2020-11-14,0.6,0.0,24.6,30.9,20.5
2020-11-15,0.6,0.0,36.5,39.9,31.5
2020-11-16,0.6,0.0,43.2,48.2,36.0
2020-11-17,0.6,0.0,46.6,50.5,42.3
2020-11-18,0.6,0.0,36.7,43.5,32.0
2020-11-19,0.8,0.0,29.5,36.0,25.9
2020-11-20,0.8,0.0,27.9,37.9,19.0
2020-11-21,0.8,0.0,30.9,40.3,21.4
2020-11-22,0.8,0.0,32.2,39.9,26.6
2020-11-23,0.8,0.0,28.0,31.6,24.4
2020-11-24,0.8,0.0,28.0,33.4,24.6
2020-11-25,0.9,0.0,25.3,31.1,19.4
2020-11-26,0.9,0.0,21.0,26.4,18.7
2020-11-27,0.9,0.0,28.8,39.2,17.4
2020-11-28,0.9,0.0,33.8,40.1,26.8
2020-11-29,0.9,0.0,34.0,40.5,29.3
2020-11-30,0.9,0.0,33.8,40.1,24.3
2020-12-01,0.9,0.0,26.1,33.4,19.8
2020-12-02,0.9,0.0,25.2,30.6,21.0
2020-12-03,0.9,0.0,32.7,41.4,16.7
2020-12-04,0.9,0.0,34.2,43.3,22.6
2020-12-05,0.9,0.0,37.9,46.6,32.7
2020-12-06,0.9,0.0,34.3,38.1,28.8
2020-12-07,0.9,0.0,36.9,46.2,28.9
2020-12-08,0.9,0.0,41.2,51.8,30.0
2020-12-09,0.9,0.0,37.0,44.4,28.2
2020-12-10,0.9,0.0,26.8,35.1,22.3
2020-12-11,0.9,0.0,21.2,25.9,17.6
2020-12-12,0.9,0.0,18.5,23.5,13.3
2020-12-13,1.2,2.0,20.1,24.1,15.4
2020-12-14,1.2,2.0,21.9,25.0,19.9
2020-12-15,1.2,2.0,21.4,25.3,16.5
2020-12-16,1.4,2.0,28.6,33.8,25.5
2020-12-17,1.4,2.0,28.4,33.8,22.3
2020-12-18,1.4,1.0,23.0,27.0,21.0
2020-12-19,1.4,1.0,,,
2020-12-20,1.4,1.0,,,
2020-12-21,1.4,1.0,,,
2020-12-22,1.4,1.0,,,
2020-12-23,1.4,1.0,,,
2020-12-24,1.4,1.0,30.9,38.5,23.4
2020-12-25,1.4,1.0,32.5,35.1,27.9
2020-12-26,1.4,2.0,28.0,32.2,21.7
2020-12-27,1.5,2.0,22.5,29.7,14.9
2020-12-28,1.5,2.0,22.5,27.9,19.4
2020-12-29,1.5,2.0,24.6,30.0,19.8
2020-12-30,1.5,2.0,25.0,29.7,19.0
2020-12-31,1.5,1.0,26.1,29.8,22.5
2021-01-01,1.5,2.0,25.9,31.6,16.5
2021-01-02,1.6,2.0,27.7,31.8,22.3
2021-01-03,1.6,2.0,29.7,31.1,28.4
2021-01-04,1.9,2.0,31.6,35.1,27.5
2021-01-05,2.0,4.0,25.2,28.0,20.7
2021-01-06,2.0,4.0,30.9,35.4,25.0
2021-01-07,2.0,4.0,27.0,34.9,19.9
2021-01-08,2.0,4.0,26.1,32.2,18.7
2021-01-09,2.0,4.0,21.7,26.6,16.9
2021-01-10,2.0,4.0,24.4,30.2,14.5
2021-01-11,2.0,4.0,31.6,37.6,23.9
2021-01-12,2.0,4.0,33.8,37.0,30.2
2021-01-13,2.0,3.0,34.9,41.4,25.9
2021-01-14,2.0,3.0,32.5,37.6,25.3
2021-01-15,2.0,3.0,37.8,43.7,33.1
2021-01-16,2.0,3.0,34.5,46.4,29.5
2021-01-17,2.0,3.0,34.9,41.0,26.8
2021-01-18,2.0,3.0,22.6,26.2,18.0
2021-01-19,2.0,2.0,22.5,30.2,15.8
2021-01-20,2.0,3.0,29.3,35.2,23.0
2021-01-21,2.0,3.0,31.8,36.3,28.2
2021-01-22,2.2,3.0,31.1,38.8,27.3
2021-01-23,2.2,4.0,22.6,28.0,17.2
2021-01-24,2.2,4.0,18.7,22.1,15.4
2021-01-25,2.2,4.0,18.9,25.9,14.4
2021-01-26,2.2,4.0,16.3,19.0,12.2
2021-01-27,2.5,4.0,22.3,25.5,17.8
2021-01-28,2.5,4.0,29.1,32.9,23.7
2021-01-29,2.5,4.0,27.1,31.1,21.7
2021-01-30,2.5,4.0,23.2,27.1,20.3
2021-01-31,2.5,4.0,,,
2021-02-01,2.5,4.0,,,
2021-02-02,2.5,4.0,,,
2021-02-03,2.5,4.0,,,
2021-02-04,2.5,4.0,,,
2021-02-05,2.5,4.0,,,
2021-02-06,2.5,3.0,,,
2021-02-07,2.5,3.0,,,
2021-02-08,2.5,3.0,,,
2021-02-09,2.5,3.0,,,
2021-02-10,2.5,3.0,31.1,36.0,26.4
2021-02-11,3.0,4.0,31.8,35.6,28.9
2021-02-12,3.0,3.0,30.6,32.2,28.8
2021-02-13,3.3,9.0,25.0,30.7,16.7
2021-02-14,3.3,10.0,21.0,25.2,16.0
2021-02-15,3.3,11.0,27.1,31.8,23.5
2021-02-16,3.6,12.0,21.7,24.3,18.5
2021-02-17,3.7,12.0,18.1,23.7,15.4
2021-02-18,3.7,12.0,19.4,23.9,12.9
2021-02-19,3.7,10.0,29.1,32.0,25.2
2021-02-20,3.8,12.0,22.3,25.5,18.0
2021-02-21,3.8,12.0,21.9,28.0,16.7
2021-02-22,3.8,11.0,29.7,35.4,23.0
2021-02-23,3.8,11.0,27.7,32.0,24.4
2021-02-24,3.8,11.0,17.8,21.9,12.7
2021-02-25,3.9,11.0,18.9,24.1,10.4
2021-02-26,3.9,12.0,19.2,25.3,14.7
2021-02-27,4.0,14.0,15.1,20.3,10.8
2021-02-28,4.0,13.0,17.8,23.7,11.1
2021-03-01,4.0,13.0,29.1,36.0,18.3
2021-03-02,4.0,13.0,34.5,39.9,30.2
2021-03-03,4.0,11.0,37.6,44.6,31.1
2021-03-04,4.0,12.0,37.6,45.7,31.6
2021-03-05,4.0,11.0,39.9,46.4,33.8
2021-03-06,4.0,11.0,34.5,39.4,26.2
2021-03-07,4.0,10.0,35.8,44.4,27.0
2021-03-08,4.0,10.0,33.8,40.3,25.5
2021-03-09,4.0,10.0,25.0,30.9,19.9
2021-03-10,4.0,10.0,26.1,32.9,14.5
2021-03-11,4.0,12.0,23.9,28.8,20.8
2021-03-12,4.2,12.0,25.9,31.1,21.0
2021-03-13,4.3,12.0,30.2,38.8,22.3
2021-03-14,4.3,11.0,36.7,43.9,30.9
2021-03-15,4.3,11.0,36.0,43.5,30.2
2021-03-16,4.4,11.0,32.2,42.3,26.1
2021-03-17,4.5,11.0,34.7,41.0,26.8
2021-03-18,4.5,10.0,40.6,46.2,35.8
2021-03-19,4.7,11.0,38.7,43.5,32.0
2021-03-20,4.8,12.0,27.9,33.4,21.9
2021-03-21,4.8,11.0,25.3,31.8,18.5
2021-03-22,5.0,12.0,26.8,31.6,23.7
2021-03-23,5.0,12.0,23.0,29.3,18.3
2021-03-24,5.0,12.0,26.4,31.8,20.7
2021-03-25,5.0,12.0,26.1,31.8,22.8
2021-03-26,5.2,12.0,27.0,32.7,20.5
2021-03-27,5.2,11.0,36.1,44.4,27.3
2021-03-28,5.2,10.0,42.4,50.0,35.1
2021-03-29,5.2,9.0,25.5,40.6,17.1
2021-03-30,5.2,9.0,24.4,32.0,16.2
2021-03-31,5.2,9.0,35.4,47.8,21.0
2021-04-01,5.2,8.0,44.4,53.8,34.7
2021-04-02,5.2,6.0,48.7,55.9,39.7
2021-04-03,5.2,4.0,52.3,59.0,45.0
2021-04-04,5.2,2.0,50.7,57.4,44.1
2021-04-05,5.2,1.0,34.2,45.0,23.7
2021-04-06,5.2,0.0,34.0,43.5,22.6
2021-04-07,5.2,0.0,42.6,51.4,33.8
2021-04-08,5.2,0.0,38.5,46.0,27.7
2021-04-09,5.2,0.0,40.6,52.0,28.8
2021-04-10,5.2,0.0,43.0,54.0,28.8
2021-04-11,5.2,0.0,31.1,43.9,21.2
2021-04-12,5.2,0.0,32.9,43.9,21.9
2021-04-13,5.3,0.0,34.3,41.2,27.9
2021-04-14,5.4,0.0,27.3,32.4,24.1
2021-04-15,5.4,0.0,30.9,37.2,24.1
2021-04-16,5.4,0.0,32.2,38.3,26.4
2021-04-17,5.4,0.0,36.9,47.5,28.0
2021-04-18,5.4,0.0,45.1,54.3,29.1
2021-04-19,5.4,0.0,42.4,48.6,32.4
2021-04-20,5.4,0.0,38.7,50.2,29.1
2021-04-21,5.4,0.0,39.0,47.8,32.7
2021-04-22,5.4,0.0,41.4,49.6,31.8
2021-04-23,5.4,0.0,43.0,50.4,33.6
2021-04-24,5.4,0.0,43.3,48.4,37.6
2021-04-25,5.8,0.0,32.0,36.9,30.0
