date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2020-10-01,0.0,0.0,61.3,73.8,52.3
2020-10-02,0.0,0.0,61.3,71.1,55.0
2020-10-03,0.0,0.0,59.2,68.4,52.5
2020-10-04,0.0,0.0,59.4,72.5,50.7
2020-10-05,0.0,0.0,56.5,68.7,46.9
2020-10-06,0.0,0.0,57.7,69.3,48.9
2020-10-07,0.0,0.0,57.9,69.1,51.3
2020-10-08,0.0,0.0,56.1,65.1,47.5
2020-10-09,0.0,0.0,55.0,67.1,46.2
2020-10-10,0.1,0.0,47.8,56.7,39.0
2020-10-11,0.2,0.0,39.6,47.8,30.6
2020-10-12,0.2,0.0,49.1,57.7,41.9
2020-10-13,0.2,0.0,53.2,62.2,45.5
2020-10-14,0.2,0.0,46.4,54.7,37.6
2020-10-15,0.2,0.0,40.8,49.5,35.8
2020-10-16,0.2,0.0,49.3,59.4,40.3
2020-10-17,0.2,0.0,52.0,61.3,46.2
2020-10-18,0.2,0.0,50.9,59.5,45.1
2020-10-19,0.2,0.0,49.6,59.9,41.2
2020-10-20,0.2,0.0,50.9,60.8,45.3
2020-10-21,0.2,0.0,45.0,55.2,28.8
2020-10-22,0.2,0.0,28.2,35.2,21.6
2020-10-23,0.2,0.0,35.6,44.8,25.7
2020-10-24,0.2,0.0,38.8,49.8,22.6
2020-10-25,0.2,0.0,16.9,23.0,12.2
2020-10-26,0.2,0.0,27.0,37.9,16.0
2020-10-27,0.2,0.0,37.0,47.8,27.7
2020-10-28,0.2,0.0,43.9,53.1,38.3
2020-10-29,0.2,0.0,46.8,57.2,38.8
2020-10-30,0.2,0.0,48.9,57.7,39.2
2020-10-31,0.2,0.0,44.6,54.5,36.1
2020-11-01,0.2,0.0,51.8,61.5,45.5
2020-11-02,0.2,0.0,53.8,62.4,48.6
2020-11-03,0.2,0.0,53.1,61.0,48.0
2020-11-04,0.2,0.0,49.6,57.9,43.9
2020-11-05,0.2,0.0,51.4,59.7,45.1
2020-11-06,0.2,0.0,46.0,53.4,31.5
2020-11-07,0.8,7.0,28.4,31.6,20.3
2020-11-08,1.0,6.0,19.6,23.7,14.9
2020-11-09,1.0,5.0,18.0,25.0,15.3
2020-11-10,1.0,5.0,22.6,28.6,16.9
2020-11-11,1.0,5.0,23.0,29.8,15.8
2020-11-12,1.0,5.0,23.5,28.0,16.2
2020-11-13,1.7,11.0,30.6,33.3,25.3
2020-11-14,1.7,10.0,25.5,30.7,19.8
2020-11-15,1.7,9.0,36.9,40.6,30.0
2020-11-16,1.7,8.0,44.6,51.1,37.8
2020-11-17,1.7,7.0,45.5,52.7,35.4
2020-11-18,2.3,9.0,34.3,37.8,30.4
2020-11-19,2.3,9.0,28.6,34.2,25.0
2020-11-20,2.3,9.0,27.5,36.7,21.2
2020-11-21,2.3,8.0,29.7,38.7,22.3
2020-11-22,2.3,8.0,33.8,41.5,29.7
2020-11-23,2.4,10.0,29.1,33.1,26.2
2020-11-24,2.4,10.0,29.1,34.3,23.2
2020-11-25,2.5,11.0,26.2,32.7,18.5
2020-11-26,2.5,11.0,20.8,23.0,18.9
2020-11-27,2.5,11.0,29.3,39.4,20.7
2020-11-28,2.5,11.0,33.4,39.9,27.7
2020-11-29,2.5,11.0,35.8,46.0,30.4
2020-11-30,2.5,11.0,32.7,39.7,23.5
2020-12-01,2.5,11.0,26.8,35.4,20.8
2020-12-02,2.5,11.0,32.7,40.1,28.0
2020-12-03,2.5,10.0,33.3,40.8,28.8
2020-12-04,2.5,11.0,33.3,39.9,29.8
2020-12-05,2.5,11.0,37.4,44.4,29.3
2020-12-06,2.5,11.0,31.6,38.3,23.9
2020-12-07,2.5,10.0,34.3,46.4,23.2
2020-12-08,2.5,10.0,41.4,50.2,34.2
2020-12-09,2.5,11.0,35.2,44.4,26.1
2020-12-10,2.5,11.0,25.9,32.4,21.0
2020-12-11,2.6,11.0,21.6,26.2,14.0
2020-12-12,2.6,12.0,19.9,23.0,16.5
2020-12-13,2.9,14.0,26.4,29.8,20.8
2020-12-14,3.0,14.0,23.0,27.1,20.7
2020-12-15,3.0,13.0,24.3,28.8,20.3
2020-12-16,3.0,14.0,31.3,36.0,27.9
2020-12-17,3.3,18.0,28.0,36.0,19.8
2020-12-18,3.4,17.0,23.4,27.5,19.4
2020-12-19,3.4,17.0,29.7,35.1,25.3
2020-12-20,3.4,17.0,37.2,42.6,31.8
2020-12-21,3.4,16.0,39.6,46.4,35.4
2020-12-22,3.4,16.0,22.5,34.9,15.4
2020-12-23,3.4,16.0,20.8,30.0,10.8
2020-12-24,3.4,16.0,35.1,42.6,28.9
2020-12-25,3.4,16.0,34.5,37.2,30.0
2020-12-26,3.4,16.0,28.8,36.0,21.6
2020-12-27,3.4,16.0,23.0,31.1,16.2
2020-12-28,3.4,16.0,22.3,27.3,16.3
2020-12-29,3.4,16.0,24.4,31.3,19.8
2020-12-30,3.4,16.0,28.8,33.4,23.5
2020-12-31,3.5,16.0,26.2,30.6,20.5
2021-01-01,3.5,16.0,26.2,30.7,19.0
2021-01-02,3.5,16.0,29.5,32.7,24.8
2021-01-03,3.7,18.0,31.3,33.8,29.5
2021-01-04,4.0,20.0,33.1,37.8,28.2
2021-01-05,4.0,20.0,27.3,29.8,25.0
2021-01-06,4.0,20.0,32.7,38.7,28.0
2021-01-07,4.0,20.0,27.5,32.4,21.0
2021-01-08,4.1,21.0,28.0,33.6,23.5
2021-01-09,4.1,20.0,21.9,25.7,18.5
2021-01-10,4.1,20.0,27.9,34.7,21.2
2021-01-11,4.1,20.0,32.4,36.5,26.2
2021-01-12,4.1,20.0,36.3,39.2,34.2
2021-01-13,4.1,19.0,36.5,43.9,28.0
2021-01-14,4.1,19.0,34.7,41.4,28.2
2021-01-15,4.1,19.0,39.7,47.1,34.2
2021-01-16,4.1,19.0,34.5,41.5,28.9
2021-01-17,4.1,19.0,35.6,45.3,28.0
2021-01-18,4.1,19.0,23.5,28.2,16.7
2021-01-19,4.1,19.0,21.0,27.3,15.8
2021-01-20,4.1,19.0,30.2,37.4,25.3
2021-01-21,4.1,19.0,33.1,40.5,29.8
2021-01-22,4.3,21.0,31.1,39.0,24.4
2021-01-23,4.6,23.0,21.0,25.0,13.3
2021-01-24,4.6,22.0,18.0,25.2,12.0
2021-01-25,4.7,23.0,19.4,21.6,15.4
2021-01-26,4.7,23.0,17.1,21.4,13.5
2021-01-27,5.1,24.0,25.0,27.5,21.4
2021-01-28,5.2,25.0,29.1,32.2,25.3
2021-01-29,5.5,26.0,26.6,30.7,21.2
2021-01-30,5.5,26.0,24.4,29.3,20.1
2021-01-31,5.5,26.0,32.0,37.2,24.8
2021-02-01,5.5,25.0,38.3,41.0,33.6
2021-02-02,5.7,26.0,35.8,42.4,27.3
2021-02-03,5.8,26.0,23.4,27.3,18.7
2021-02-04,5.8,27.0,22.3,29.8,16.2
2021-02-05,5.8,26.0,28.6,36.5,24.3
2021-02-06,5.8,26.0,31.8,39.6,25.7
2021-02-07,5.8,26.0,32.7,41.0,27.1
2021-02-08,5.8,26.0,33.8,41.4,29.5
2021-02-09,5.8,26.0,32.9,37.8,30.2
2021-02-10,5.8,25.0,32.5,38.3,28.2
2021-02-11,6.3,29.0,33.1,38.1,30.2
2021-02-12,6.3,28.0,31.8,34.3,29.3
2021-02-13,7.2,36.0,26.4,33.1,21.9
2021-02-14,7.2,35.0,23.9,28.0,19.9
2021-02-15,7.7,39.0,29.5,37.0,25.0
2021-02-16,7.8,39.0,23.4,27.5,18.9
2021-02-17,7.8,37.0,18.7,22.6,14.0
2021-02-18,8.0,39.0,21.2,28.0,11.1
2021-02-19,8.1,38.0,29.8,33.4,26.4
2021-02-20,8.2,39.0,23.5,27.5,16.7
2021-02-21,8.3,38.0,22.6,32.0,14.4
2021-02-22,8.3,38.0,31.5,36.3,25.2
2021-02-23,8.3,37.0,29.3,36.3,23.5
2021-02-24,8.3,37.0,17.4,22.6,12.6
2021-02-25,8.3,37.0,19.8,26.1,10.0
2021-02-26,8.3,38.0,20.5,28.8,12.9
2021-02-27,8.4,38.0,16.9,23.4,11.8
2021-02-28,8.4,38.0,19.6,27.1,9.7
2021-03-01,8.4,37.0,32.5,39.9,23.7
2021-03-02,8.4,37.0,34.9,45.9,28.8
2021-03-03,8.4,36.0,37.2,47.1,30.9
2021-03-04,8.4,36.0,37.6,47.5,30.7
2021-03-05,8.4,35.0,42.6,49.1,36.9
2021-03-06,8.4,35.0,32.7,40.5,26.4
2021-03-07,8.4,34.0,34.7,45.3,25.3
2021-03-08,8.4,35.0,30.2,37.6,20.8
2021-03-09,8.4,34.0,24.4,34.0,17.4
2021-03-10,8.6,37.0,25.7,32.7,17.8
2021-03-11,8.8,38.0,25.0,30.2,22.6
2021-03-12,8.8,37.0,27.3,36.1,21.9
2021-03-13,8.8,36.0,30.6,40.3,20.3
2021-03-14,8.8,36.0,37.0,46.2,30.4
2021-03-15,9.0,37.0,34.2,45.9,27.9
2021-03-16,9.1,35.0,28.9,34.2,22.8
2021-03-17,9.1,35.0,34.7,44.1,23.2
2021-03-18,9.1,35.0,41.5,47.3,37.0
2021-03-19,9.4,36.0,37.9,42.8,29.1
2021-03-20,9.5,36.0,27.9,35.6,21.6
2021-03-21,9.5,35.0,28.0,37.2,19.8
2021-03-22,9.9,39.0,28.9,37.8,23.0
2021-03-23,9.9,39.0,21.9,28.2,18.3
2021-03-24,9.9,39.0,26.8,35.8,16.5
2021-03-25,10.2,43.0,26.1,29.3,24.4
2021-03-26,10.2,41.0,27.7,36.0,21.9
2021-03-27,10.2,39.0,37.6,50.2,25.7
2021-03-28,10.2,38.0,43.9,52.7,35.6
2021-03-29,10.2,38.0,25.3,39.4,18.1
2021-03-30,10.2,37.0,26.1,36.9,15.8
2021-03-31,10.2,37.0,38.1,50.7,21.4
2021-04-01,10.2,35.0,46.9,57.0,40.3
2021-04-02,10.2,33.0,47.7,58.8,37.2
2021-04-03,10.2,32.0,51.1,60.8,40.6
2021-04-04,10.2,31.0,48.7,57.7,40.5
2021-04-05,10.2,31.0,32.5,41.5,22.6
2021-04-06,10.2,30.0,35.6,47.8,22.6
2021-04-07,10.2,29.0,43.9,52.5,37.0
2021-04-08,10.2,27.0,37.9,46.6,30.9
2021-04-09,10.2,26.0,41.5,52.7,29.5
2021-04-10,10.2,24.0,42.1,52.3,24.4
2021-04-11,10.2,23.0,29.8,41.2,18.7
