date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2020-10-01,0.0,0.0,59.0,80.8,42.6
2020-10-02,0.0,0.0,60.6,77.9,44.4
2020-10-03,0.0,0.0,59.2,74.1,44.8
2020-10-04,0.0,0.0,61.5,74.5,44.6
2020-10-05,0.0,0.0,56.7,73.2,41.9
2020-10-06,0.0,0.0,57.0,75.2,40.6
2020-10-07,0.0,0.0,59.9,75.2,47.1
2020-10-08,0.0,0.0,60.6,72.5,44.4
2020-10-09,0.0,0.0,57.9,73.2,41.4
2020-10-10,0.0,0.0,54.0,65.3,39.9
2020-10-11,0.0,0.0,41.0,49.8,29.5
2020-10-12,0.0,0.0,52.0,63.7,43.7
2020-10-13,0.0,0.0,57.6,69.4,48.4
2020-10-14,0.0,0.0,46.4,56.5,29.5
2020-10-15,0.0,0.0,38.1,55.4,24.3
2020-10-16,0.0,0.0,49.5,65.1,30.9
2020-10-17,0.0,0.0,54.9,64.2,46.2
2020-10-18,0.0,0.0,53.6,65.8,44.1
2020-10-19,0.0,0.0,52.7,64.0,43.5
2020-10-20,0.0,0.0,53.1,65.8,45.5
2020-10-21,0.0,0.0,47.8,63.0,25.5
2020-10-22,0.0,0.0,24.6,38.8,12.0
2020-10-23,0.0,0.0,33.4,49.6,12.9
2020-10-24,0.0,0.0,39.4,52.2,24.4
2020-10-25,0.0,0.0,14.4,22.5,6.6
2020-10-26,0.0,0.0,24.1,41.0,6.8
2020-10-27,0.0,0.0,36.1,52.2,19.9
2020-10-28,0.0,0.0,44.2,59.7,31.5
2020-10-29,0.0,0.0,43.0,61.5,29.5
2020-10-30,0.0,0.0,49.3,59.5,33.4
2020-10-31,0.0,0.0,41.9,59.4,32.0
2020-11-01,0.0,0.0,44.8,65.1,31.5
2020-11-02,0.0,0.0,50.4,66.9,38.5
2020-11-03,0.0,0.0,54.3,63.5,42.8
2020-11-04,0.0,0.0,50.2,63.9,40.5
2020-11-05,0.0,0.0,50.4,63.0,39.4
2020-11-06,0.0,0.0,53.6,59.7,50.0
2020-11-07,0.0,0.0,36.3,50.2,24.6
2020-11-08,0.0,0.0,19.9,29.8,14.9
2020-11-09,0.0,0.0,14.5,23.7,5.0
2020-11-10,0.0,1.0,20.7,25.3,15.1
2020-11-11,0.0,1.0,20.3,27.5,10.6
2020-11-12,0.0,1.0,21.2,34.0,3.6
2020-11-13,1.2,5.0,29.1,33.3,22.6
2020-11-14,1.2,3.0,23.7,30.6,18.9
2020-11-15,1.6,2.0,37.0,40.6,32.0
2020-11-16,1.6,0.0,44.6,49.8,38.3
2020-11-17,1.6,0.0,48.6,53.4,44.1
2020-11-18,1.6,0.0,37.9,44.8,32.5
2020-11-19,1.6,0.0,27.3,36.7,17.4
2020-11-20,1.6,0.0,21.7,35.1,13.3
2020-11-21,1.6,0.0,22.6,38.5,10.8
2020-11-22,1.6,0.0,29.5,38.3,14.9
2020-11-23,1.6,0.0,26.8,33.1,19.8
2020-11-24,1.6,0.0,25.5,34.0,14.0
2020-11-25,1.6,0.0,25.2,35.6,13.8
2020-11-26,1.6,0.0,17.2,29.5,10.9
2020-11-27,1.6,0.0,23.2,41.4,10.6
2020-11-28,1.6,0.0,30.2,44.1,20.3
2020-11-29,1.6,0.0,26.6,42.4,16.9
2020-11-30,1.6,0.0,32.7,40.3,23.2
2020-12-01,1.6,0.0,19.2,32.2,11.3
2020-12-02,1.6,0.0,18.7,30.0,10.2
2020-12-03,1.6,0.0,22.3,43.2,8.4
2020-12-04,1.6,0.0,25.9,43.7,16.3
2020-12-05,1.6,0.0,32.7,46.6,24.1
2020-12-06,1.6,0.0,32.5,42.8,21.7
2020-12-07,1.7,0.0,29.1,47.1,18.3
2020-12-08,1.8,0.0,31.8,50.7,21.0
2020-12-09,1.9,0.0,36.7,47.1,23.4
2020-12-10,1.9,0.0,24.3,36.5,17.8
2020-12-11,1.9,0.0,19.2,26.2,15.1
2020-12-12,2.4,0.0,14.5,23.9,4.5
2020-12-13,2.4,3.0,20.1,27.7,13.8
2020-12-14,2.4,2.0,17.6,24.4,7.2
2020-12-15,2.4,2.0,20.1,23.7,16.0
2020-12-16,2.4,2.0,27.7,33.4,23.2
2020-12-17,2.4,3.0,27.7,36.0,18.3
2020-12-18,2.4,3.0,20.8,27.0,12.7
2020-12-19,2.4,3.0,27.5,32.9,22.5
2020-12-20,2.8,2.0,34.9,39.0,28.4
2020-12-21,2.8,2.0,40.6,47.1,35.8
2020-12-22,2.8,1.0,23.4,37.2,12.0
2020-12-23,2.8,2.0,14.5,30.0,2.1
2020-12-24,2.8,1.0,23.7,39.6,15.6
2020-12-25,2.8,1.0,30.9,36.0,21.9
2020-12-26,2.8,4.0,26.8,34.2,18.3
2020-12-27,2.8,3.0,17.1,28.8,5.7
2020-12-28,2.8,3.0,18.3,29.1,7.9
2020-12-29,2.8,4.0,21.2,33.4,10.2
2020-12-30,2.8,3.0,24.3,27.5,18.9
2020-12-31,2.8,3.0,25.3,32.9,18.7
2021-01-01,2.8,3.0,22.6,35.6,10.4
2021-01-02,2.8,3.0,27.7,33.4,21.0
2021-01-03,2.8,5.0,29.5,32.2,27.1
2021-01-04,3.5,7.0,32.5,36.9,27.0
2021-01-05,3.5,7.0,23.7,28.8,14.5
2021-01-06,3.5,7.0,28.2,37.4,16.9
2021-01-07,3.5,6.0,24.4,32.5,14.9
2021-01-08,3.5,7.0,22.5,32.0,12.4
2021-01-09,3.5,6.0,19.4,28.2,9.0
2021-01-10,3.5,6.0,16.2,27.5,7.0
2021-01-11,3.6,7.0,27.7,39.4,14.5
2021-01-12,3.6,6.0,34.0,37.9,30.2
2021-01-13,3.6,5.0,34.5,42.4,19.2
2021-01-14,3.6,5.0,32.4,42.1,16.7
2021-01-15,3.6,5.0,37.9,46.8,31.6
2021-01-16,3.6,5.0,32.0,42.4,21.2
2021-01-17,3.6,5.0,33.8,47.3,23.5
2021-01-18,3.6,5.0,19.8,25.0,14.9
2021-01-19,3.6,5.0,16.9,30.4,7.5
2021-01-20,3.6,5.0,28.8,34.9,15.1
2021-01-21,3.6,5.0,32.5,39.4,28.8
2021-01-22,3.6,9.0,29.7,36.3,23.5
2021-01-23,3.6,9.0,20.7,29.1,10.4
2021-01-24,3.6,8.0,15.3,23.7,7.3
2021-01-25,3.8,7.0,15.4,22.1,3.7
2021-01-26,3.8,9.0,15.1,23.7,10.0
2021-01-27,4.1,10.0,21.4,26.2,15.6
2021-01-28,4.2,10.0,28.8,33.3,22.5
2021-01-29,4.2,11.0,26.6,31.5,20.1
2021-01-30,4.2,11.0,21.6,28.2,13.8
2021-01-31,4.2,10.0,25.0,38.3,12.9
2021-02-01,4.6,10.0,32.5,43.2,23.2
2021-02-02,4.6,9.0,35.2,41.0,25.9
2021-02-03,4.6,14.0,21.2,29.1,13.3
2021-02-04,4.6,13.0,18.7,23.7,11.5
2021-02-05,4.6,12.0,25.7,31.8,21.7
2021-02-06,4.6,12.0,28.8,34.7,22.5
2021-02-07,4.6,12.0,30.4,37.4,25.2
2021-02-08,4.8,11.0,30.7,39.4,25.0
2021-02-09,4.8,11.0,30.4,37.4,24.8
2021-02-10,4.8,11.0,30.0,37.2,24.3
2021-02-11,5.0,13.0,31.8,36.1,27.9
2021-02-12,5.6,14.0,30.4,34.9,26.4
2021-02-13,5.8,16.0,25.3,31.8,14.9
2021-02-14,6.5,17.0,19.4,26.2,9.9
2021-02-15,6.6,20.0,26.2,32.4,21.7
2021-02-16,6.6,22.0,21.7,27.3,17.4
2021-02-17,6.6,22.0,16.9,27.1,9.0
2021-02-18,6.9,20.0,17.2,23.4,7.5
2021-02-19,7.1,20.0,29.1,36.0,24.1
2021-02-20,7.1,19.0,23.0,32.5,15.1
2021-02-21,7.1,20.0,19.9,26.4,12.2
2021-02-22,7.1,20.0,30.7,38.8,23.2
2021-02-23,7.1,19.0,25.5,30.7,16.3
2021-02-24,7.1,18.0,14.7,24.3,2.5
2021-02-25,7.1,19.0,15.6,24.6,1.9
2021-02-26,7.1,19.0,18.0,24.6,11.5
2021-02-27,7.1,20.0,13.8,26.6,3.6
2021-02-28,7.2,22.0,15.1,24.6,3.4
2021-03-01,7.6,21.0,26.4,40.5,9.3
2021-03-02,7.6,19.0,33.3,44.2,25.0
2021-03-03,7.6,19.0,34.9,48.2,23.4
2021-03-04,7.6,18.0,35.2,46.0,24.4
2021-03-05,7.6,18.0,39.4,50.2,26.6
2021-03-06,7.6,18.0,35.1,42.1,23.9
2021-03-07,7.6,17.0,35.6,46.6,28.2
2021-03-08,7.6,18.0,34.0,42.8,23.4
2021-03-09,7.6,17.0,23.2,32.9,14.9
2021-03-10,7.6,17.0,24.3,35.1,9.5
2021-03-11,7.6,19.0,21.7,31.5,13.6
2021-03-12,7.6,19.0,22.6,34.5,11.5
2021-03-13,7.8,19.0,28.4,40.8,15.3
2021-03-14,8.1,19.0,35.2,46.2,21.0
2021-03-15,8.1,17.0,36.3,45.3,27.5
2021-03-16,8.1,17.0,31.8,45.0,23.5
2021-03-17,8.1,16.0,32.9,44.2,20.8
2021-03-18,8.2,14.0,41.2,50.9,29.7
2021-03-19,8.2,14.0,39.4,47.3,31.5
2021-03-20,8.2,14.0,27.5,40.1,17.4
2021-03-21,8.2,14.0,24.3,34.2,14.7
2021-03-22,8.4,15.0,26.8,34.2,20.7
2021-03-23,8.4,14.0,22.5,29.8,16.3
2021-03-24,8.4,14.0,25.7,34.7,15.8
2021-03-25,8.6,15.0,25.7,32.9,19.4
2021-03-26,8.7,15.0,28.2,39.6,18.0
2021-03-27,8.7,14.0,36.1,48.6,24.6
2021-03-28,8.7,12.0,43.9,52.7,34.9
