datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd
2006-10-01 00:00:00+00:00,10.7,A,14162500,2440.0,A
2006-10-02 00:00:00+00:00,10.5,A,14162500,2440.0,A
2006-10-03 00:00:00+00:00,10.2,A,14162500,2440.0,A
2006-10-04 00:00:00+00:00,10.2,A,14162500,2440.0,A
2006-10-05 00:00:00+00:00,10.3,A,14162500,2430.0,A
2006-10-06 00:00:00+00:00,10.3,A,14162500,2400.0,A
2006-10-07 00:00:00+00:00,10.3,A,14162500,2440.0,A
2006-10-08 00:00:00+00:00,9.9,A,14162500,2440.0,A
2006-10-09 00:00:00+00:00,10.3,A,14162500,2420.0,A
2006-10-10 00:00:00+00:00,9.7,A,14162500,2410.0,A
2006-10-11 00:00:00+00:00,9.5,A,14162500,2420.0,A
2006-10-12 00:00:00+00:00,9.5,A,14162500,2420.0,A
2006-10-13 00:00:00+00:00,9.4,A,14162500,2410.0,A
2006-10-14 00:00:00+00:00,9.3,A,14162500,2410.0,A
2006-10-15 00:00:00+00:00,9.3,A,14162500,2420.0,A
2006-10-16 00:00:00+00:00,9.4,A,14162500,2770.0,A
2006-10-17 00:00:00+00:00,9.5,A,14162500,2610.0,A
2006-10-18 00:00:00+00:00,9.1,A,14162500,2490.0,A
2006-10-19 00:00:00+00:00,9.3,A,14162500,2520.0,A
2006-10-20 00:00:00+00:00,9.8,A,14162500,2600.0,A
2006-10-21 00:00:00+00:00,9.1,A,14162500,2580.0,A
2006-10-22 00:00:00+00:00,9.1,A,14162500,2550.0,A
2006-10-23 00:00:00+00:00,9.0,A,14162500,2580.0,A
2006-10-24 00:00:00+00:00,8.7,A,14162500,2580.0,A
2006-10-25 00:00:00+00:00,8.6,A,14162500,2610.0,A
2006-10-26 00:00:00+00:00,8.1,A,14162500,2600.0,A
2006-10-27 00:00:00+00:00,8.3,A,14162500,2660.0,A
2006-10-28 00:00:00+00:00,8.3,A,14162500,2670.0,A
2006-10-29 00:00:00+00:00,8.3,A,14162500,2660.0,A
2006-10-30 00:00:00+00:00,7.8,A,14162500,2660.0,A
2006-10-31 00:00:00+00:00,7.1,A,14162500,2680.0,A
2006-11-01 00:00:00+00:00,7.3,A,14162500,2710.0,A
2006-11-02 00:00:00+00:00,8.0,A,14162500,2780.0,A
2006-11-03 00:00:00+00:00,8.3,A,14162500,2890.0,A
2006-11-04 00:00:00+00:00,8.5,A,14162500,3130.0,A
2006-11-05 00:00:00+00:00,8.9,A,14162500,4420.0,A
2006-11-06 00:00:00+00:00,9.0,A,14162500,4000.0,A
2006-11-07 00:00:00+00:00,9.6,A,14162500,6490.0,A
2006-11-08 00:00:00+00:00,8.8,A,14162500,7060.0,A
2006-11-09 00:00:00+00:00,8.6,A,14162500,6460.0,A
2006-11-10 00:00:00+00:00,8.4,A,14162500,6070.0,A
2006-11-11 00:00:00+00:00,8.3,A,14162500,6190.0,A
2006-11-12 00:00:00+00:00,7.8,A,14162500,5360.0,A
2006-11-13 00:00:00+00:00,7.8,A,14162500,7650.0,A
2006-11-14 00:00:00+00:00,7.5,A,14162500,8190.0,A
2006-11-15 00:00:00+00:00,7.5,A,14162500,7940.0,A
2006-11-16 00:00:00+00:00,7.7,A,14162500,9710.0,A
2006-11-17 00:00:00+00:00,7.4,A,14162500,8300.0,A
2006-11-18 00:00:00+00:00,7.3,A,14162500,7510.0,A
2006-11-19 00:00:00+00:00,7.4,A,14162500,7210.0,A
2006-11-20 00:00:00+00:00,7.6,A,14162500,7420.0,A
2006-11-21 00:00:00+00:00,7.2,A,14162500,7330.0,A
2006-11-22 00:00:00+00:00,6.9,A,14162500,8180.0,A
2006-11-23 00:00:00+00:00,6.7,A,14162500,8500.0,A
2006-11-24 00:00:00+00:00,6.9,A,14162500,8630.0,A
2006-11-25 00:00:00+00:00,6.8,A,14162500,8680.0,A
2006-11-26 00:00:00+00:00,6.5,A,14162500,7910.0,A
2006-11-27 00:00:00+00:00,6.0,A,14162500,7740.0,A
2006-11-28 00:00:00+00:00,5.5,A,14162500,6450.0,A
2006-11-29 00:00:00+00:00,5.1,A,14162500,5570.0,A
2006-11-30 00:00:00+00:00,5.4,A,14162500,5070.0,A
2006-12-01 00:00:00+00:00,5.4,A,14162500,5050.0,A
2006-12-02 00:00:00+00:00,5.1,A,14162500,4210.0,A
2006-12-03 00:00:00+00:00,4.9,A,14162500,3840.0,A
2006-12-04 00:00:00+00:00,5.0,A,14162500,3690.0,A
2006-12-05 00:00:00+00:00,5.0,A,14162500,3610.0,A
2006-12-06 00:00:00+00:00,4.9,A,14162500,3710.0,A
2006-12-07 00:00:00+00:00,5.0,A,14162500,3930.0,A
2006-12-08 00:00:00+00:00,5.3,A,14162500,4190.0,A
2006-12-09 00:00:00+00:00,5.7,A,14162500,4520.0,A
2006-12-10 00:00:00+00:00,5.8,A,14162500,4740.0,A
2006-12-11 00:00:00+00:00,5.9,A,14162500,5310.0,A
2006-12-12 00:00:00+00:00,6.0,A,14162500,7150.0,A
2006-12-13 00:00:00+00:00,6.6,A,14162500,10600.0,A
2006-12-14 00:00:00+00:00,6.7,A,14162500,12100.0,A
2006-12-15 00:00:00+00:00,5.9,A,14162500,10400.0,A
2006-12-16 00:00:00+00:00,5.3,A,14162500,9290.0,A
2006-12-17 00:00:00+00:00,5.3,A,14162500,10800.0,A
2006-12-18 00:00:00+00:00,5.1,A,14162500,10400.0,A
2006-12-19 00:00:00+00:00,5.1,A,14162500,10000.0,A
2006-12-20 00:00:00+00:00,5.1,A,14162500,9640.0,A
2006-12-21 00:00:00+00:00,5.3,A,14162500,9490.0,A
2006-12-22 00:00:00+00:00,5.2,A,14162500,9250.0,A
2006-12-23 00:00:00+00:00,5.4,A,14162500,8910.0,A
2006-12-24 00:00:00+00:00,5.5,A,14162500,8930.0,A
2006-12-25 00:00:00+00:00,5.9,A,14162500,10100.0,A
2006-12-26 00:00:00+00:00,6.2,A,14162500,11400.0,A
2006-12-27 00:00:00+00:00,5.9,A,14162500,10200.0,A
2006-12-28 00:00:00+00:00,5.4,A,14162500,10400.0,A
2006-12-29 00:00:00+00:00,5.4,A,14162500,9600.0,A
2006-12-30 00:00:00+00:00,5.4,A,14162500,9080.0,A
2006-12-31 00:00:00+00:00,5.3,A,14162500,8440.0,A
2007-01-01 00:00:00+00:00,5.3,A,14162500,7450.0,A
2007-01-02 00:00:00+00:00,5.5,A,14162500,7180.0,A
2007-01-03 00:00:00+00:00,6.0,A,14162500,11000.0,A
2007-01-04 00:00:00+00:00,5.5,A,14162500,10400.0,A
2007-01-05 00:00:00+00:00,5.3,A,14162500,7650.0,A
2007-01-06 00:00:00+00:00,5.4,A,14162500,7480.0,A
2007-01-07 00:00:00+00:00,5.7,A,14162500,7700.0,A
2007-01-08 00:00:00+00:00,5.9,A,14162500,8910.0,A
2007-01-09 00:00:00+00:00,5.7,A,14162500,8980.0,A
2007-01-10 00:00:00+00:00,5.2,A,14162500,8770.0,A
2007-01-11 00:00:00+00:00,4.7,A,14162500,8240.0,A
2007-01-12 00:00:00+00:00,4.1,A,14162500,7780.0,A
2007-01-13 00:00:00+00:00,3.9,A,14162500,7490.0,A
2007-01-14 00:00:00+00:00,4.0,A,14162500,7260.0,A
2007-01-15 00:00:00+00:00,3.7,A,14162500,6700.0,A
2007-01-16 00:00:00+00:00,3.9,A,14162500,6150.0,A
2007-01-17 00:00:00+00:00,4.3,A,14162500,5440.0,A
2007-01-18 00:00:00+00:00,4.2,A,14162500,4840.0,A
2007-01-19 00:00:00+00:00,4.5,A,14162500,4190.0,A
2007-01-20 00:00:00+00:00,4.7,A,14162500,4070.0,A
2007-01-21 00:00:00+00:00,4.5,A,14162500,3900.0,A
2007-01-22 00:00:00+00:00,4.3,A,14162500,3800.0,A
2007-01-23 00:00:00+00:00,4.4,A,14162500,3460.0,A
2007-01-24 00:00:00+00:00,4.3,A,14162500,3400.0,A
2007-01-25 00:00:00+00:00,4.2,A,14162500,3370.0,A
2007-01-26 00:00:00+00:00,4.2,A,14162500,3450.0,A
2007-01-27 00:00:00+00:00,4.2,A,14162500,3450.0,A
2007-01-28 00:00:00+00:00,3.9,A,14162500,3160.0,A
2007-01-29 00:00:00+00:00,4.1,A,14162500,3240.0,A
2007-01-30 00:00:00+00:00,4.2,A,14162500,3060.0,A
2007-01-31 00:00:00+00:00,4.0,A,14162500,2910.0,A
2007-02-01 00:00:00+00:00,3.9,A,14162500,2820.0,A
2007-02-02 00:00:00+00:00,4.0,A,14162500,2770.0,A
2007-02-03 00:00:00+00:00,4.3,A,14162500,2700.0,A
2007-02-04 00:00:00+00:00,5.0,A,14162500,2680.0,A
2007-02-05 00:00:00+00:00,5.3,A,14162500,2740.0,A
2007-02-06 00:00:00+00:00,5.4,A,14162500,2790.0,A
2007-02-07 00:00:00+00:00,5.3,A,14162500,2800.0,A
2007-02-08 00:00:00+00:00,5.6,A,14162500,2910.0,A
2007-02-09 00:00:00+00:00,5.9,A,14162500,2920.0,A
2007-02-10 00:00:00+00:00,5.3,A,14162500,2850.0,A
2007-02-11 00:00:00+00:00,5.9,A,14162500,3140.0,A
2007-02-12 00:00:00+00:00,6.0,A,14162500,3170.0,A
2007-02-13 00:00:00+00:00,6.0,A,14162500,2950.0,A
2007-02-14 00:00:00+00:00,5.8,A,14162500,2960.0,A
2007-02-15 00:00:00+00:00,6.4,A,14162500,5610.0,A
2007-02-16 00:00:00+00:00,6.7,A,14162500,9070.0,A
2007-02-17 00:00:00+00:00,6.4,A,14162500,7450.0,A
2007-02-18 00:00:00+00:00,6.3,A,14162500,6020.0,A
2007-02-19 00:00:00+00:00,5.8,A,14162500,5470.0,A
2007-02-20 00:00:00+00:00,5.8,A,14162500,5900.0,A
2007-02-21 00:00:00+00:00,5.5,A,14162500,6050.0,A
2007-02-22 00:00:00+00:00,5.4,A,14162500,5670.0,A
2007-02-23 00:00:00+00:00,5.3,A,14162500,5270.0,A
2007-02-24 00:00:00+00:00,5.3,A,14162500,5280.0,A
2007-02-25 00:00:00+00:00,5.6,A,14162500,5210.0,A
2007-02-26 00:00:00+00:00,5.5,A,14162500,4810.0,A
2007-02-27 00:00:00+00:00,5.2,A,14162500,4380.0,A
2007-02-28 00:00:00+00:00,4.8,A,14162500,4150.0,A
2007-03-01 00:00:00+00:00,4.6,A,14162500,3940.0,A
2007-03-02 00:00:00+00:00,4.9,A,14162500,4200.0,A
2007-03-03 00:00:00+00:00,5.9,A,14162500,4650.0,A
2007-03-04 00:00:00+00:00,6.1,A,14162500,4910.0,A
2007-03-05 00:00:00+00:00,6.3,A,14162500,5120.0,A
2007-03-06 00:00:00+00:00,6.2,A,14162500,5210.0,A
2007-03-07 00:00:00+00:00,6.1,A,14162500,5180.0,A
2007-03-08 00:00:00+00:00,6.3,A,14162500,5510.0,A
2007-03-09 00:00:00+00:00,6.2,A,14162500,5250.0,A
2007-03-10 00:00:00+00:00,6.4,A,14162500,5230.0,A
2007-03-11 00:00:00+00:00,7.1,A,14162500,5290.0,A
2007-03-12 00:00:00+00:00,6.8,A,14162500,5890.0,A
2007-03-13 00:00:00+00:00,7.0,A,14162500,5790.0,A
2007-03-14 00:00:00+00:00,6.8,A,14162500,5260.0,A
2007-03-15 00:00:00+00:00,6.4,A,14162500,4820.0,A
2007-03-16 00:00:00+00:00,6.8,A,14162500,4600.0,A
2007-03-17 00:00:00+00:00,7.3,A,14162500,4690.0,A
2007-03-18 00:00:00+00:00,7.6,A,14162500,4910.0,A
2007-03-19 00:00:00+00:00,7.3,A,14162500,5100.0,A
2007-03-20 00:00:00+00:00,6.8,A,14162500,6110.0,A
2007-03-21 00:00:00+00:00,6.6,A,14162500,5890.0,A
2007-03-22 00:00:00+00:00,6.8,A,14162500,5570.0,A
2007-03-23 00:00:00+00:00,7.2,A,14162500,5570.0,A
2007-03-24 00:00:00+00:00,7.5,A,14162500,5300.0,A
2007-03-25 00:00:00+00:00,7.6,A,14162500,5880.0,A
2007-03-26 00:00:00+00:00,6.7,A,14162500,5630.0,A
2007-03-27 00:00:00+00:00,6.4,A,14162500,5010.0,A
2007-03-28 00:00:00+00:00,6.7,A,14162500,4480.0,A
2007-03-29 00:00:00+00:00,6.9,A,14162500,4020.0,A
2007-03-30 00:00:00+00:00,7.3,A,14162500,3900.0,A
2007-03-31 00:00:00+00:00,7.5,A,14162500,3770.0,A
2007-04-01 00:00:00+00:00,7.3,A,14162500,3900.0,A
2007-04-02 00:00:00+00:00,7.1,A,14162500,3940.0,A
2007-04-03 00:00:00+00:00,6.8,A,14162500,3960.0,A
2007-04-04 00:00:00+00:00,7.5,A,14162500,3930.0,A
2007-04-05 00:00:00+00:00,8.1,A,14162500,3960.0,A
2007-04-06 00:00:00+00:00,8.7,A,14162500,4000.0,A
2007-04-07 00:00:00+00:00,8.3,A,14162500,4410.0,A
2007-04-08 00:00:00+00:00,8.0,A,14162500,4610.0,A
2007-04-09 00:00:00+00:00,7.6,A,14162500,5010.0,A
2007-04-10 00:00:00+00:00,7.5,A,14162500,4790.0,A
2007-04-11 00:00:00+00:00,6.9,A,14162500,4250.0,A
2007-04-12 00:00:00+00:00,6.8,A,14162500,4120.0,A
2007-04-13 00:00:00+00:00,7.6,A,14162500,3920.0,A
2007-04-14 00:00:00+00:00,7.7,A,14162500,3840.0,A
2007-04-15 00:00:00+00:00,7.7,A,14162500,3810.0,A
2007-04-16 00:00:00+00:00,6.8,A,14162500,3710.0,A
2007-04-17 00:00:00+00:00,7.1,A,14162500,3770.0,A
2007-04-18 00:00:00+00:00,6.9,A,14162500,3850.0,A
2007-04-19 00:00:00+00:00,7.4,A,14162500,3800.0,A
2007-04-20 00:00:00+00:00,7.6,A,14162500,3670.0,A
2007-04-21 00:00:00+00:00,7.1,A,14162500,3650.0,A
2007-04-22 00:00:00+00:00,7.8,A,14162500,3880.0,A
2007-04-23 00:00:00+00:00,8.5,A,14162500,3720.0,A
2007-04-24 00:00:00+00:00,8.6,A,14162500,3610.0,A
2007-04-25 00:00:00+00:00,8.7,A,14162500,3900.0,A
2007-04-26 00:00:00+00:00,8.5,A,14162500,3560.0,A
2007-04-27 00:00:00+00:00,9.0,A,14162500,3450.0,A
2007-04-28 00:00:00+00:00,9.6,A,14162500,3430.0,A
2007-04-29 00:00:00+00:00,9.2,A,14162500,3400.0,A
2007-04-30 00:00:00+00:00,9.1,A,14162500,3320.0,A
2007-05-01 00:00:00+00:00,8.3,A,14162500,3360.0,A
2007-05-02 00:00:00+00:00,8.0,A,14162500,3520.0,A
2007-05-03 00:00:00+00:00,7.5,A,14162500,3620.0,A
2007-05-04 00:00:00+00:00,7.9,A,14162500,3570.0,A
