stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
SLI,D,3,SNOW WC,2010-10-1 00:00,2010-10-1 00:00,-0.63, ,INCHES
SLI,D,3,SNOW WC,2010-10-2 00:00,2010-10-2 00:00,-0.57, ,INCHES
SLI,D,3,SNOW WC,2010-10-3 00:00,2010-10-3 00:00,-0.51, ,INCHES
SLI,D,3,SNOW WC,2010-10-4 00:00,2010-10-4 00:00,-0.32, ,INCHES
SLI,D,3,SNOW WC,2010-10-5 00:00,2010-10-5 00:00,0.47, ,INCHES
SLI,D,3,SNOW WC,2010-10-6 00:00,2010-10-6 00:00,0.8, ,INCHES
SLI,D,3,SNOW WC,2010-10-7 00:00,2010-10-7 00:00,0.62, ,INCHES
SLI,D,3,SNOW WC,2010-10-8 00:00,2010-10-8 00:00,0.74, ,INCHES
SLI,D,3,SNOW WC,2010-10-9 00:00,2010-10-9 00:00,0.68, ,INCHES
SLI,D,3,SNOW WC,2010-10-10 00:00,2010-10-10 00:00,0.07, ,INCHES
SLI,D,3,SNOW WC,2010-10-11 00:00,2010-10-11 00:00,-0.03, ,INCHES
SLI,D,3,SNOW WC,2010-10-12 00:00,2010-10-12 00:00,-0.09, ,INCHES
SLI,D,3,SNOW WC,2010-10-13 00:00,2010-10-13 00:00,-0.08, ,INCHES
SLI,D,3,SNOW WC,2010-10-14 00:00,2010-10-14 00:00,-0.12, ,INCHES
SLI,D,3,SNOW WC,2010-10-15 00:00,2010-10-15 00:00,-0.1, ,INCHES
SLI,D,3,SNOW WC,2010-10-16 00:00,2010-10-16 00:00,-0.1, ,INCHES
SLI,D,3,SNOW WC,2010-10-17 00:00,2010-10-17 00:00,-0.09, ,INCHES
SLI,D,3,SNOW WC,2010-10-18 00:00,2010-10-18 00:00,0.15, ,INCHES
SLI,D,3,SNOW WC,2010-10-19 00:00,2010-10-19 00:00,0.02, ,INCHES
SLI,D,3,SNOW WC,2010-10-20 00:00,2010-10-20 00:00,0.0, ,INCHES
SLI,D,3,SNOW WC,2010-10-21 00:00,2010-10-21 00:00,-0.02, ,INCHES
SLI,D,3,SNOW WC,2010-10-22 00:00,2010-10-22 00:00,0.09, ,INCHES
SLI,D,3,SNOW WC,2010-10-23 00:00,2010-10-23 00:00,0.28, ,INCHES
SLI,D,3,SNOW WC,2010-10-24 00:00,2010-10-24 00:00,0.84, ,INCHES
SLI,D,3,SNOW WC,2010-10-25 00:00,2010-10-25 00:00,0.44, ,INCHES
SLI,D,3,SNOW WC,2010-10-26 00:00,2010-10-26 00:00,1.43, ,INCHES
SLI,D,3,SNOW WC,2010-10-27 00:00,2010-10-27 00:00,1.48, ,INCHES
SLI,D,3,SNOW WC,2010-10-28 00:00,2010-10-28 00:00,0.48, ,INCHES
SLI,D,3,SNOW WC,2010-10-29 00:00,2010-10-29 00:00,0.38, ,INCHES
SLI,D,3,SNOW WC,2010-10-30 00:00,2010-10-30 00:00,0.52, ,INCHES
SLI,D,3,SNOW WC,2010-10-31 00:00,2010-10-31 00:00,0.76, ,INCHES
SLI,D,3,SNOW WC,2010-11-1 00:00,2010-11-1 00:00,1.11, ,INCHES
SLI,D,3,SNOW WC,2010-11-2 00:00,2010-11-2 00:00,0.47, ,INCHES
SLI,D,3,SNOW WC,2010-11-3 00:00,2010-11-3 00:00,0.31, ,INCHES
SLI,D,3,SNOW WC,2010-11-4 00:00,2010-11-4 00:00,0.23, ,INCHES
SLI,D,3,SNOW WC,2010-11-5 00:00,2010-11-5 00:00,0.16, ,INCHES
SLI,D,3,SNOW WC,2010-11-6 00:00,2010-11-6 00:00,0.13, ,INCHES
SLI,D,3,SNOW WC,2010-11-7 00:00,2010-11-7 00:00,0.22, ,INCHES
SLI,D,3,SNOW WC,2010-11-8 00:00,2010-11-8 00:00,1.85, ,INCHES
SLI,D,3,SNOW WC,2010-11-9 00:00,2010-11-9 00:00,1.9, ,INCHES
SLI,D,3,SNOW WC,2010-11-10 00:00,2010-11-10 00:00,2.2, ,INCHES
SLI,D,3,SNOW WC,2010-11-11 00:00,2010-11-11 00:00,2.44, ,INCHES
SLI,D,3,SNOW WC,2010-11-12 00:00,2010-11-12 00:00,2.4, ,INCHES
SLI,D,3,SNOW WC,2010-11-13 00:00,2010-11-13 00:00,2.41, ,INCHES
SLI,D,3,SNOW WC,2010-11-14 00:00,2010-11-14 00:00,2.39, ,INCHES
SLI,D,3,SNOW WC,2010-11-15 00:00,2010-11-15 00:00,2.19, ,INCHES
SLI,D,3,SNOW WC,2010-11-16 00:00,2010-11-16 00:00,2.16, ,INCHES
SLI,D,3,SNOW WC,2010-11-17 00:00,2010-11-17 00:00,2.09, ,INCHES
SLI,D,3,SNOW WC,2010-11-18 00:00,2010-11-18 00:00,2.1, ,INCHES
SLI,D,3,SNOW WC,2010-11-19 00:00,2010-11-19 00:00,2.27, ,INCHES
SLI,D,3,SNOW WC,2010-11-20 00:00,2010-11-20 00:00,2.79, ,INCHES
SLI,D,3,SNOW WC,2010-11-21 00:00,2010-11-21 00:00,4.26, ,INCHES
SLI,D,3,SNOW WC,2010-11-22 00:00,2010-11-22 00:00,5.53, ,INCHES
SLI,D,3,SNOW WC,2010-11-23 00:00,2010-11-23 00:00,5.7, ,INCHES
SLI,D,3,SNOW WC,2010-11-24 00:00,2010-11-24 00:00,7.07, ,INCHES
SLI,D,3,SNOW WC,2010-11-25 00:00,2010-11-25 00:00,7.07, ,INCHES
SLI,D,3,SNOW WC,2010-11-26 00:00,2010-11-26 00:00,7.06, ,INCHES
SLI,D,3,SNOW WC,2010-11-27 00:00,2010-11-27 00:00,7.05, ,INCHES
SLI,D,3,SNOW WC,2010-11-28 00:00,2010-11-28 00:00,8.51, ,INCHES
SLI,D,3,SNOW WC,2010-11-29 00:00,2010-11-29 00:00,8.55, ,INCHES
SLI,D,3,SNOW WC,2010-11-30 00:00,2010-11-30 00:00,8.53, ,INCHES
SLI,D,3,SNOW WC,2010-12-1 00:00,2010-12-1 00:00,8.52, ,INCHES
SLI,D,3,SNOW WC,2010-12-2 00:00,2010-12-2 00:00,8.52, ,INCHES
