stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
GNL,D,2,RAIN,2010-10-1 00:00,2010-10-1 00:00,0.0, ,INCHES
GNL,D,2,RAIN,2010-10-2 00:00,2010-10-2 00:00,0.0, ,INCHES
GNL,D,2,RAIN,2010-10-3 00:00,2010-10-3 00:00,0.0, ,INCHES
GNL,D,2,RAIN,2010-10-4 00:00,2010-10-4 00:00,0.6, ,INCHES
GNL,D,2,RAIN,2010-10-5 00:00,2010-10-5 00:00,0.96, ,INCHES
GNL,D,2,RAIN,2010-10-6 00:00,2010-10-6 00:00,1.0, ,INCHES
GNL,D,2,RAIN,2010-10-7 00:00,2010-10-7 00:00,1.0, ,INCHES
GNL,D,2,RAIN,2010-10-8 00:00,2010-10-8 00:00,1.36, ,INCHES
GNL,D,2,RAIN,2010-10-9 00:00,2010-10-9 00:00,1.52, ,INCHES
GNL,D,2,RAIN,2010-10-10 00:00,2010-10-10 00:00,1.56, ,INCHES
GNL,D,2,RAIN,2010-10-11 00:00,2010-10-11 00:00,1.56, ,INCHES
GNL,D,2,RAIN,2010-10-12 00:00,2010-10-12 00:00,1.56, ,INCHES
GNL,D,2,RAIN,2010-10-13 00:00,2010-10-13 00:00,1.56, ,INCHES
GNL,D,2,RAIN,2010-10-14 00:00,2010-10-14 00:00,1.56, ,INCHES
GNL,D,2,RAIN,2010-10-15 00:00,2010-10-15 00:00,1.56, ,INCHES
GNL,D,2,RAIN,2010-10-16 00:00,2010-10-16 00:00,1.56, ,INCHES
GNL,D,2,RAIN,2010-10-17 00:00,2010-10-17 00:00,1.56, ,INCHES
GNL,D,2,RAIN,2010-10-18 00:00,2010-10-18 00:00,1.56, ,INCHES
GNL,D,2,RAIN,2010-10-19 00:00,2010-10-19 00:00,1.56, ,INCHES
GNL,D,2,RAIN,2010-10-20 00:00,2010-10-20 00:00,1.56, ,INCHES
GNL,D,2,RAIN,2010-10-21 00:00,2010-10-21 00:00,1.56, ,INCHES
GNL,D,2,RAIN,2010-10-22 00:00,2010-10-22 00:00,1.56, ,INCHES
GNL,D,2,RAIN,2010-10-23 00:00,2010-10-23 00:00,2.0, ,INCHES
GNL,D,2,RAIN,2010-10-24 00:00,2010-10-24 00:00,6.92, ,INCHES
GNL,D,2,RAIN,2010-10-25 00:00,2010-10-25 00:00,7.32, ,INCHES
GNL,D,2,RAIN,2010-10-26 00:00,2010-10-26 00:00,7.32, ,INCHES
GNL,D,2,RAIN,2010-10-27 00:00,2010-10-27 00:00,7.4, ,INCHES
GNL,D,2,RAIN,2010-10-28 00:00,2010-10-28 00:00,7.48, ,INCHES
GNL,D,2,RAIN,2010-10-29 00:00,2010-10-29 00:00,7.48, ,INCHES
GNL,D,2,RAIN,2010-10-30 00:00,2010-10-30 00:00,7.48, ,INCHES
GNL,D,2,RAIN,2010-10-31 00:00,2010-10-31 00:00,7.68, ,INCHES
GNL,D,2,RAIN,2010-11-1 00:00,2010-11-1 00:00,7.76, ,INCHES
GNL,D,2,RAIN,2010-11-2 00:00,2010-11-2 00:00,7.84, ,INCHES
GNL,D,2,RAIN,2010-11-3 00:00,2010-11-3 00:00,7.92, ,INCHES
GNL,D,2,RAIN,2010-11-4 00:00,2010-11-4 00:00,7.92, ,INCHES
GNL,D,2,RAIN,2010-11-5 00:00,2010-11-5 00:00,7.92, ,INCHES
GNL,D,2,RAIN,2010-11-6 00:00,2010-11-6 00:00,7.92, ,INCHES
GNL,D,2,RAIN,2010-11-7 00:00,2010-11-7 00:00,8.72, ,INCHES
GNL,D,2,RAIN,2010-11-8 00:00,2010-11-8 00:00,9.24, ,INCHES
GNL,D,2,RAIN,2010-11-9 00:00,2010-11-9 00:00,9.28, ,INCHES
GNL,D,2,RAIN,2010-11-10 00:00,2010-11-10 00:00,9.48, ,INCHES
GNL,D,2,RAIN,2010-11-11 00:00,2010-11-11 00:00,9.76, ,INCHES
GNL,D,2,RAIN,2010-11-12 00:00,2010-11-12 00:00,9.92, ,INCHES
GNL,D,2,RAIN,2010-11-13 00:00,2010-11-13 00:00,9.92, ,INCHES
GNL,D,2,RAIN,2010-11-14 00:00,2010-11-14 00:00,9.92, ,INCHES
GNL,D,2,RAIN,2010-11-15 00:00,2010-11-15 00:00,10.0, ,INCHES
GNL,D,2,RAIN,2010-11-16 00:00,2010-11-16 00:00,10.0, ,INCHES
GNL,D,2,RAIN,2010-11-17 00:00,2010-11-17 00:00,10.0, ,INCHES
GNL,D,2,RAIN,2010-11-18 00:00,2010-11-18 00:00,10.0, ,INCHES
