stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
CAP,D,2,RAIN,2010-10-1 00:00,2010-10-1 00:00,0.01, ,INCHES
CAP,D,2,RAIN,2010-10-2 00:00,2010-10-2 00:00,0.54, ,INCHES
CAP,D,2,RAIN,2010-10-3 00:00,2010-10-3 00:00,1.15, ,INCHES
CAP,D,2,RAIN,2010-10-4 00:00,2010-10-4 00:00,1.73, ,INCHES
CAP,D,2,RAIN,2010-10-5 00:00,2010-10-5 00:00,2.45, ,INCHES
CAP,D,2,RAIN,2010-10-6 00:00,2010-10-6 00:00,2.45, ,INCHES
CAP,D,2,RAIN,2010-10-7 00:00,2010-10-7 00:00,2.58, ,INCHES
CAP,D,2,RAIN,2010-10-8 00:00,2010-10-8 00:00,2.58, ,INCHES
CAP,D,2,RAIN,2010-10-9 00:00,2010-10-9 00:00,2.58, ,INCHES
CAP,D,2,RAIN,2010-10-10 00:00,2010-10-10 00:00,2.58, ,INCHES
CAP,D,2,RAIN,2010-10-11 00:00,2010-10-11 00:00,2.58, ,INCHES
CAP,D,2,RAIN,2010-10-12 00:00,2010-10-12 00:00,2.58, ,INCHES
CAP,D,2,RAIN,2010-10-13 00:00,2010-10-13 00:00,2.58, ,INCHES
CAP,D,2,RAIN,2010-10-14 00:00,2010-10-14 00:00,2.58, ,INCHES
CAP,D,2,RAIN,2010-10-15 00:00,2010-10-15 00:00,2.58, ,INCHES
CAP,D,2,RAIN,2010-10-16 00:00,2010-10-16 00:00,2.6, ,INCHES
CAP,D,2,RAIN,2010-10-17 00:00,2010-10-17 00:00,2.85, ,INCHES
CAP,D,2,RAIN,2010-10-18 00:00,2010-10-18 00:00,2.85, ,INCHES
CAP,D,2,RAIN,2010-10-19 00:00,2010-10-19 00:00,2.85, ,INCHES
CAP,D,2,RAIN,2010-10-20 00:00,2010-10-20 00:00,2.86, ,INCHES
CAP,D,2,RAIN,2010-10-21 00:00,2010-10-21 00:00,2.86, ,INCHES
CAP,D,2,RAIN,2010-10-22 00:00,2010-10-22 00:00,2.89, ,INCHES
CAP,D,2,RAIN,2010-10-23 00:00,2010-10-23 00:00,3.63, ,INCHES
CAP,D,2,RAIN,2010-10-24 00:00,2010-10-24 00:00,6.93, ,INCHES
CAP,D,2,RAIN,2010-10-25 00:00,2010-10-25 00:00,6.93, ,INCHES
CAP,D,2,RAIN,2010-10-26 00:00,2010-10-26 00:00,6.93, ,INCHES
CAP,D,2,RAIN,2010-10-27 00:00,2010-10-27 00:00,6.94, ,INCHES
CAP,D,2,RAIN,2010-10-28 00:00,2010-10-28 00:00,6.94, ,INCHES
CAP,D,2,RAIN,2010-10-29 00:00,2010-10-29 00:00,6.94, ,INCHES
CAP,D,2,RAIN,2010-10-30 00:00,2010-10-30 00:00,6.97, ,INCHES
CAP,D,2,RAIN,2010-10-31 00:00,2010-10-31 00:00,6.97, ,INCHES
CAP,D,2,RAIN,2010-11-1 00:00,2010-11-1 00:00,6.97, ,INCHES
CAP,D,2,RAIN,2010-11-2 00:00,2010-11-2 00:00,6.97, ,INCHES
CAP,D,2,RAIN,2010-11-3 00:00,2010-11-3 00:00,6.97, ,INCHES
CAP,D,2,RAIN,2010-11-4 00:00,2010-11-4 00:00,6.97, ,INCHES
CAP,D,2,RAIN,2010-11-5 00:00,2010-11-5 00:00,6.97, ,INCHES
CAP,D,2,RAIN,2010-11-6 00:00,2010-11-6 00:00,6.97, ,INCHES
CAP,D,2,RAIN,2010-11-7 00:00,2010-11-7 00:00,8.34, ,INCHES
CAP,D,2,RAIN,2010-11-8 00:00,2010-11-8 00:00,8.41, ,INCHES
CAP,D,2,RAIN,2010-11-9 00:00,2010-11-9 00:00,8.6, ,INCHES
CAP,D,2,RAIN,2010-11-10 00:00,2010-11-10 00:00,8.9, ,INCHES
CAP,D,2,RAIN,2010-11-11 00:00,2010-11-11 00:00,8.9, ,INCHES
CAP,D,2,RAIN,2010-11-12 00:00,2010-11-12 00:00,8.9, ,INCHES
CAP,D,2,RAIN,2010-11-13 00:00,2010-11-13 00:00,8.9, ,INCHES
CAP,D,2,RAIN,2010-11-14 00:00,2010-11-14 00:00,8.9, ,INCHES
CAP,D,2,RAIN,2010-11-15 00:00,2010-11-15 00:00,8.9, ,INCHES
CAP,D,2,RAIN,2010-11-16 00:00,2010-11-16 00:00,8.91, ,INCHES
CAP,D,2,RAIN,2010-11-17 00:00,2010-11-17 00:00,8.91, ,INCHES
CAP,D,2,RAIN,2010-11-18 00:00,2010-11-18 00:00,8.91, ,INCHES
CAP,D,2,RAIN,2010-11-19 00:00,2010-11-19 00:00,9.13, ,INCHES
