stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
TUM,D,2,RAIN,2010-10-1 00:00,2010-10-1 00:00,-9999.0, ,INCHES
TUM,D,2,RAIN,2010-10-2 00:00,2010-10-2 00:00,0.13, ,INCHES
TUM,D,2,RAIN,2010-10-3 00:00,2010-10-3 00:00,0.27, ,INCHES
TUM,D,2,RAIN,2010-10-4 00:00,2010-10-4 00:00,1.87, ,INCHES
TUM,D,2,RAIN,2010-10-5 00:00,2010-10-5 00:00,2.27, ,INCHES
TUM,D,2,RAIN,2010-10-6 00:00,2010-10-6 00:00,2.27, ,INCHES
TUM,D,2,RAIN,2010-10-7 00:00,2010-10-7 00:00,2.27, ,INCHES
TUM,D,2,RAIN,2010-10-8 00:00,2010-10-8 00:00,2.4, ,INCHES
TUM,D,2,RAIN,2010-10-9 00:00,2010-10-9 00:00,2.4, ,INCHES
TUM,D,2,RAIN,2010-10-10 00:00,2010-10-10 00:00,2.4, ,INCHES
TUM,D,2,RAIN,2010-10-11 00:00,2010-10-11 00:00,2.53, ,INCHES
TUM,D,2,RAIN,2010-10-12 00:00,2010-10-12 00:00,2.53, ,INCHES
TUM,D,2,RAIN,2010-10-13 00:00,2010-10-13 00:00,2.53, ,INCHES
TUM,D,2,RAIN,2010-10-14 00:00,2010-10-14 00:00,2.53, ,INCHES
TUM,D,2,RAIN,2010-10-15 00:00,2010-10-15 00:00,2.53, ,INCHES
TUM,D,2,RAIN,2010-10-16 00:00,2010-10-16 00:00,2.53, ,INCHES
TUM,D,2,RAIN,2010-10-17 00:00,2010-10-17 00:00,2.8, ,INCHES
TUM,D,2,RAIN,2010-10-18 00:00,2010-10-18 00:00,2.8, ,INCHES
TUM,D,2,RAIN,2010-10-19 00:00,2010-10-19 00:00,2.93, ,INCHES
TUM,D,2,RAIN,2010-10-20 00:00,2010-10-20 00:00,2.93, ,INCHES
TUM,D,2,RAIN,2010-10-21 00:00,2010-10-21 00:00,2.93, ,INCHES
TUM,D,2,RAIN,2010-10-22 00:00,2010-10-22 00:00,2.93, ,INCHES
TUM,D,2,RAIN,2010-10-23 00:00,2010-10-23 00:00,3.06, ,INCHES
TUM,D,2,RAIN,2010-10-24 00:00,2010-10-24 00:00,5.46, ,INCHES
TUM,D,2,RAIN,2010-10-25 00:00,2010-10-25 00:00,5.46, ,INCHES
TUM,D,2,RAIN,2010-10-26 00:00,2010-10-26 00:00,5.46, ,INCHES
TUM,D,2,RAIN,2010-10-27 00:00,2010-10-27 00:00,5.46, ,INCHES
TUM,D,2,RAIN,2010-10-28 00:00,2010-10-28 00:00,5.6, ,INCHES
TUM,D,2,RAIN,2010-10-29 00:00,2010-10-29 00:00,5.6, ,INCHES
TUM,D,2,RAIN,2010-10-30 00:00,2010-10-30 00:00,5.73, ,INCHES
TUM,D,2,RAIN,2010-10-31 00:00,2010-10-31 00:00,5.73, ,INCHES
TUM,D,2,RAIN,2010-11-1 00:00,2010-11-1 00:00,5.73, ,INCHES
TUM,D,2,RAIN,2010-11-2 00:00,2010-11-2 00:00,5.86, ,INCHES
TUM,D,2,RAIN,2010-11-3 00:00,2010-11-3 00:00,5.86, ,INCHES
TUM,D,2,RAIN,2010-11-4 00:00,2010-11-4 00:00,5.86, ,INCHES
TUM,D,2,RAIN,2010-11-5 00:00,2010-11-5 00:00,5.86, ,INCHES
TUM,D,2,RAIN,2010-11-6 00:00,2010-11-6 00:00,5.86, ,INCHES
TUM,D,2,RAIN,2010-11-7 00:00,2010-11-7 00:00,6.53, ,INCHES
TUM,D,2,RAIN,2010-11-8 00:00,2010-11-8 00:00,6.79, ,INCHES
TUM,D,2,RAIN,2010-11-9 00:00,2010-11-9 00:00,6.79, ,INCHES
TUM,D,2,RAIN,2010-11-10 00:00,2010-11-10 00:00,6.93, ,INCHES
TUM,D,2,RAIN,2010-11-11 00:00,2010-11-11 00:00,6.93, ,INCHES
TUM,D,2,RAIN,2010-11-12 00:00,2010-11-12 00:00,7.06, ,INCHES
TUM,D,2,RAIN,2010-11-13 00:00,2010-11-13 00:00,7.06, ,INCHES
TUM,D,2,RAIN,2010-11-14 00:00,2010-11-14 00:00,7.06, ,INCHES
TUM,D,2,RAIN,2010-11-15 00:00,2010-11-15 00:00,7.06, ,INCHES
TUM,D,2,RAIN,2010-11-16 00:00,2010-11-16 00:00,7.06, ,INCHES
TUM,D,2,RAIN,2010-11-17 00:00,2010-11-17 00:00,7.06, ,INCHES
TUM,D,2,RAIN,2010-11-18 00:00,2010-11-18 00:00,7.06, ,INCHES
TUM,D,2,RAIN,2010-11-19 00:00,2010-11-19 00:00,7.06, ,INCHES
TUM,D,2,RAIN,2010-11-20 00:00,2010-11-20 00:00,7.73, ,INCHES
TUM,D,2,RAIN,2010-11-21 00:00,2010-11-21 00:00,8.39, ,INCHES
TUM,D,2,RAIN,2010-11-22 00:00,2010-11-22 00:00,8.53, ,INCHES
TUM,D,2,RAIN,2010-11-23 00:00,2010-11-23 00:00,8.93, ,INCHES
TUM,D,2,RAIN,2010-11-24 00:00,2010-11-24 00:00,8.93, ,INCHES
TUM,D,2,RAIN,2010-11-25 00:00,2010-11-25 00:00,8.93, ,INCHES
TUM,D,2,RAIN,2010-11-26 00:00,2010-11-26 00:00,9.06, ,INCHES
TUM,D,2,RAIN,2010-11-27 00:00,2010-11-27 00:00,9.73, ,INCHES
TUM,D,2,RAIN,2010-11-28 00:00,2010-11-28 00:00,9.73, ,INCHES
TUM,D,2,RAIN,2010-11-29 00:00,2010-11-29 00:00,9.73, ,INCHES
TUM,D,2,RAIN,2010-11-30 00:00,2010-11-30 00:00,9.86, ,INCHES
TUM,D,2,RAIN,2010-12-1 00:00,2010-12-1 00:00,9.86, ,INCHES
TUM,D,2,RAIN,2010-12-2 00:00,2010-12-2 00:00,9.99, ,INCHES
TUM,D,2,RAIN,2010-12-3 00:00,2010-12-3 00:00,10.26, ,INCHES
TUM,D,2,RAIN,2010-12-4 00:00,2010-12-4 00:00,10.26, ,INCHES
TUM,D,2,RAIN,2010-12-5 00:00,2010-12-5 00:00,11.06, ,INCHES
TUM,D,2,RAIN,2010-12-6 00:00,2010-12-6 00:00,11.19, ,INCHES
TUM,D,2,RAIN,2010-12-7 00:00,2010-12-7 00:00,11.19, ,INCHES
TUM,D,2,RAIN,2010-12-8 00:00,2010-12-8 00:00,11.33, ,INCHES
TUM,D,2,RAIN,2010-12-9 00:00,2010-12-9 00:00,11.59, ,INCHES
TUM,D,2,RAIN,2010-12-10 00:00,2010-12-10 00:00,11.73, ,INCHES
TUM,D,2,RAIN,2010-12-11 00:00,2010-12-11 00:00,11.73, ,INCHES
TUM,D,2,RAIN,2010-12-12 00:00,2010-12-12 00:00,11.73, ,INCHES
TUM,D,2,RAIN,2010-12-13 00:00,2010-12-13 00:00,11.73, ,INCHES
TUM,D,2,RAIN,2010-12-14 00:00,2010-12-14 00:00,12.4, ,INCHES
TUM,D,2,RAIN,2010-12-15 00:00,2010-12-15 00:00,12.8, ,INCHES
TUM,D,2,RAIN,2010-12-16 00:00,2010-12-16 00:00,12.8, ,INCHES
TUM,D,2,RAIN,2010-12-17 00:00,2010-12-17 00:00,14.27, ,INCHES
