stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
GRM,D,2,RAIN,2010-10-1 00:00,2010-10-1 00:00,0.0, ,INCHES
GRM,D,2,RAIN,2010-10-2 00:00,2010-10-2 00:00,0.0, ,INCHES
GRM,D,2,RAIN,2010-10-3 00:00,2010-10-3 00:00,0.0, ,INCHES
GRM,D,2,RAIN,2010-10-4 00:00,2010-10-4 00:00,0.8, ,INCHES
GRM,D,2,RAIN,2010-10-5 00:00,2010-10-5 00:00,1.12, ,INCHES
GRM,D,2,RAIN,2010-10-6 00:00,2010-10-6 00:00,1.12, ,INCHES
GRM,D,2,RAIN,2010-10-7 00:00,2010-10-7 00:00,1.12, ,INCHES
GRM,D,2,RAIN,2010-10-8 00:00,2010-10-8 00:00,1.28, ,INCHES
GRM,D,2,RAIN,2010-10-9 00:00,2010-10-9 00:00,1.4, ,INCHES
GRM,D,2,RAIN,2010-10-10 00:00,2010-10-10 00:00,1.44, ,INCHES
GRM,D,2,RAIN,2010-10-11 00:00,2010-10-11 00:00,1.44, ,INCHES
GRM,D,2,RAIN,2010-10-12 00:00,2010-10-12 00:00,1.44, ,INCHES
GRM,D,2,RAIN,2010-10-13 00:00,2010-10-13 00:00,1.44, ,INCHES
GRM,D,2,RAIN,2010-10-14 00:00,2010-10-14 00:00,1.44, ,INCHES
GRM,D,2,RAIN,2010-10-15 00:00,2010-10-15 00:00,1.44, ,INCHES
GRM,D,2,RAIN,2010-10-16 00:00,2010-10-16 00:00,1.44, ,INCHES
GRM,D,2,RAIN,2010-10-17 00:00,2010-10-17 00:00,1.44, ,INCHES
GRM,D,2,RAIN,2010-10-18 00:00,2010-10-18 00:00,1.44, ,INCHES
GRM,D,2,RAIN,2010-10-19 00:00,2010-10-19 00:00,1.44, ,INCHES
GRM,D,2,RAIN,2010-10-20 00:00,2010-10-20 00:00,1.44, ,INCHES
GRM,D,2,RAIN,2010-10-21 00:00,2010-10-21 00:00,1.44, ,INCHES
GRM,D,2,RAIN,2010-10-22 00:00,2010-10-22 00:00,1.44, ,INCHES
GRM,D,2,RAIN,2010-10-23 00:00,2010-10-23 00:00,1.44, ,INCHES
GRM,D,2,RAIN,2010-10-24 00:00,2010-10-24 00:00,3.8, ,INCHES
GRM,D,2,RAIN,2010-10-25 00:00,2010-10-25 00:00,4.0, ,INCHES
GRM,D,2,RAIN,2010-10-26 00:00,2010-10-26 00:00,4.0, ,INCHES
GRM,D,2,RAIN,2010-10-27 00:00,2010-10-27 00:00,4.04, ,INCHES
GRM,D,2,RAIN,2010-10-28 00:00,2010-10-28 00:00,4.08, ,INCHES
GRM,D,2,RAIN,2010-10-29 00:00,2010-10-29 00:00,4.08, ,INCHES
GRM,D,2,RAIN,2010-10-30 00:00,2010-10-30 00:00,4.12, ,INCHES
GRM,D,2,RAIN,2010-10-31 00:00,2010-10-31 00:00,4.28, ,INCHES
GRM,D,2,RAIN,2010-11-1 00:00,2010-11-1 00:00,4.4, ,INCHES
GRM,D,2,RAIN,2010-11-2 00:00,2010-11-2 00:00,4.56, ,INCHES
GRM,D,2,RAIN,2010-11-3 00:00,2010-11-3 00:00,4.56, ,INCHES
GRM,D,2,RAIN,2010-11-4 00:00,2010-11-4 00:00,4.56, ,INCHES
GRM,D,2,RAIN,2010-11-5 00:00,2010-11-5 00:00,4.56, ,INCHES
GRM,D,2,RAIN,2010-11-6 00:00,2010-11-6 00:00,4.56, ,INCHES
GRM,D,2,RAIN,2010-11-7 00:00,2010-11-7 00:00,4.56, ,INCHES
GRM,D,2,RAIN,2010-11-8 00:00,2010-11-8 00:00,4.64, ,INCHES
GRM,D,2,RAIN,2010-11-9 00:00,2010-11-9 00:00,4.76, ,INCHES
