stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
HNT,D,2,RAIN,2010-10-1 00:00,2010-10-1 00:00,0.0, ,INCHES
HNT,D,2,RAIN,2010-10-2 00:00,2010-10-2 00:00,0.0, ,INCHES
HNT,D,2,RAIN,2010-10-3 00:00,2010-10-3 00:00,0.48, ,INCHES
HNT,D,2,RAIN,2010-10-4 00:00,2010-10-4 00:00,1.6, ,INCHES
HNT,D,2,RAIN,2010-10-5 00:00,2010-10-5 00:00,1.84, ,INCHES
HNT,D,2,RAIN,2010-10-6 00:00,2010-10-6 00:00,1.88, ,INCHES
HNT,D,2,RAIN,2010-10-7 00:00,2010-10-7 00:00,2.04, ,INCHES
HNT,D,2,RAIN,2010-10-8 00:00,2010-10-8 00:00,2.68, ,INCHES
HNT,D,2,RAIN,2010-10-9 00:00,2010-10-9 00:00,2.76, ,INCHES
HNT,D,2,RAIN,2010-10-10 00:00,2010-10-10 00:00,2.88, ,INCHES
HNT,D,2,RAIN,2010-10-11 00:00,2010-10-11 00:00,2.88, ,INCHES
HNT,D,2,RAIN,2010-10-12 00:00,2010-10-12 00:00,2.88, ,INCHES
HNT,D,2,RAIN,2010-10-13 00:00,2010-10-13 00:00,2.88, ,INCHES
HNT,D,2,RAIN,2010-10-14 00:00,2010-10-14 00:00,2.88, ,INCHES
HNT,D,2,RAIN,2010-10-15 00:00,2010-10-15 00:00,2.88, ,INCHES
HNT,D,2,RAIN,2010-10-16 00:00,2010-10-16 00:00,2.88, ,INCHES
HNT,D,2,RAIN,2010-10-17 00:00,2010-10-17 00:00,2.88, ,INCHES
HNT,D,2,RAIN,2010-10-18 00:00,2010-10-18 00:00,2.88, ,INCHES
HNT,D,2,RAIN,2010-10-19 00:00,2010-10-19 00:00,2.88, ,INCHES
HNT,D,2,RAIN,2010-10-20 00:00,2010-10-20 00:00,2.88, ,INCHES
HNT,D,2,RAIN,2010-10-21 00:00,2010-10-21 00:00,2.88, ,INCHES
HNT,D,2,RAIN,2010-10-22 00:00,2010-10-22 00:00,2.88, ,INCHES
HNT,D,2,RAIN,2010-10-23 00:00,2010-10-23 00:00,2.88, ,INCHES
HNT,D,2,RAIN,2010-10-24 00:00,2010-10-24 00:00,3.76, ,INCHES
HNT,D,2,RAIN,2010-10-25 00:00,2010-10-25 00:00,4.48, ,INCHES
HNT,D,2,RAIN,2010-10-26 00:00,2010-10-26 00:00,4.48, ,INCHES
HNT,D,2,RAIN,2010-10-27 00:00,2010-10-27 00:00,4.48, ,INCHES
HNT,D,2,RAIN,2010-10-28 00:00,2010-10-28 00:00,4.56, ,INCHES
HNT,D,2,RAIN,2010-10-29 00:00,2010-10-29 00:00,4.56, ,INCHES
HNT,D,2,RAIN,2010-10-30 00:00,2010-10-30 00:00,4.84, ,INCHES
HNT,D,2,RAIN,2010-10-31 00:00,2010-10-31 00:00,5.04, ,INCHES
HNT,D,2,RAIN,2010-11-1 00:00,2010-11-1 00:00,5.12, ,INCHES
HNT,D,2,RAIN,2010-11-2 00:00,2010-11-2 00:00,5.28, ,INCHES
HNT,D,2,RAIN,2010-11-3 00:00,2010-11-3 00:00,5.28, ,INCHES
HNT,D,2,RAIN,2010-11-4 00:00,2010-11-4 00:00,5.28, ,INCHES
HNT,D,2,RAIN,2010-11-5 00:00,2010-11-5 00:00,5.28, ,INCHES
HNT,D,2,RAIN,2010-11-6 00:00,2010-11-6 00:00,5.28, ,INCHES
HNT,D,2,RAIN,2010-11-7 00:00,2010-11-7 00:00,5.28, ,INCHES
HNT,D,2,RAIN,2010-11-8 00:00,2010-11-8 00:00,5.72, ,INCHES
HNT,D,2,RAIN,2010-11-9 00:00,2010-11-9 00:00,5.92, ,INCHES
HNT,D,2,RAIN,2010-11-10 00:00,2010-11-10 00:00,5.92, ,INCHES
HNT,D,2,RAIN,2010-11-11 00:00,2010-11-11 00:00,6.08, ,INCHES
HNT,D,2,RAIN,2010-11-12 00:00,2010-11-12 00:00,6.16, ,INCHES
HNT,D,2,RAIN,2010-11-13 00:00,2010-11-13 00:00,6.16, ,INCHES
HNT,D,2,RAIN,2010-11-14 00:00,2010-11-14 00:00,6.16, ,INCHES
HNT,D,2,RAIN,2010-11-15 00:00,2010-11-15 00:00,6.24, ,INCHES
HNT,D,2,RAIN,2010-11-16 00:00,2010-11-16 00:00,6.24, ,INCHES
HNT,D,2,RAIN,2010-11-17 00:00,2010-11-17 00:00,6.24, ,INCHES
HNT,D,2,RAIN,2010-11-18 00:00,2010-11-18 00:00,6.24, ,INCHES
HNT,D,2,RAIN,2010-11-19 00:00,2010-11-19 00:00,6.24, ,INCHES
HNT,D,2,RAIN,2010-11-20 00:00,2010-11-20 00:00,7.28, ,INCHES
HNT,D,2,RAIN,2010-11-21 00:00,2010-11-21 00:00,8.24, ,INCHES
HNT,D,2,RAIN,2010-11-22 00:00,2010-11-22 00:00,8.68, ,INCHES
HNT,D,2,RAIN,2010-11-23 00:00,2010-11-23 00:00,9.2, ,INCHES
HNT,D,2,RAIN,2010-11-24 00:00,2010-11-24 00:00,9.32, ,INCHES
HNT,D,2,RAIN,2010-11-25 00:00,2010-11-25 00:00,9.44, ,INCHES
HNT,D,2,RAIN,2010-11-26 00:00,2010-11-26 00:00,9.56, ,INCHES
HNT,D,2,RAIN,2010-11-27 00:00,2010-11-27 00:00,9.96, ,INCHES
HNT,D,2,RAIN,2010-11-28 00:00,2010-11-28 00:00,10.0, ,INCHES
HNT,D,2,RAIN,2010-11-29 00:00,2010-11-29 00:00,10.08, ,INCHES
HNT,D,2,RAIN,2010-11-30 00:00,2010-11-30 00:00,10.24, ,INCHES
HNT,D,2,RAIN,2010-12-1 00:00,2010-12-1 00:00,10.4, ,INCHES
HNT,D,2,RAIN,2010-12-2 00:00,2010-12-2 00:00,10.4, ,INCHES
HNT,D,2,RAIN,2010-12-3 00:00,2010-12-3 00:00,10.52, ,INCHES
HNT,D,2,RAIN,2010-12-4 00:00,2010-12-4 00:00,10.52, ,INCHES
HNT,D,2,RAIN,2010-12-5 00:00,2010-12-5 00:00,11.12, ,INCHES
HNT,D,2,RAIN,2010-12-6 00:00,2010-12-6 00:00,11.44, ,INCHES
HNT,D,2,RAIN,2010-12-7 00:00,2010-12-7 00:00,11.52, ,INCHES
HNT,D,2,RAIN,2010-12-8 00:00,2010-12-8 00:00,11.52, ,INCHES
HNT,D,2,RAIN,2010-12-9 00:00,2010-12-9 00:00,11.52, ,INCHES
HNT,D,2,RAIN,2010-12-10 00:00,2010-12-10 00:00,11.68, ,INCHES
HNT,D,2,RAIN,2010-12-11 00:00,2010-12-11 00:00,11.68, ,INCHES
HNT,D,2,RAIN,2010-12-12 00:00,2010-12-12 00:00,11.68, ,INCHES
HNT,D,2,RAIN,2010-12-13 00:00,2010-12-13 00:00,11.68, ,INCHES
HNT,D,2,RAIN,2010-12-14 00:00,2010-12-14 00:00,12.04, ,INCHES
HNT,D,2,RAIN,2010-12-15 00:00,2010-12-15 00:00,12.76, ,INCHES
HNT,D,2,RAIN,2010-12-16 00:00,2010-12-16 00:00,12.76, ,INCHES
HNT,D,2,RAIN,2010-12-17 00:00,2010-12-17 00:00,14.16, ,INCHES
HNT,D,2,RAIN,2010-12-18 00:00,2010-12-18 00:00,17.6, ,INCHES
HNT,D,2,RAIN,2010-12-19 00:00,2010-12-19 00:00,21.24, ,INCHES
HNT,D,2,RAIN,2010-12-20 00:00,2010-12-20 00:00,22.64, ,INCHES
HNT,D,2,RAIN,2010-12-21 00:00,2010-12-21 00:00,23.04, ,INCHES
HNT,D,2,RAIN,2010-12-22 00:00,2010-12-22 00:00,23.68, ,INCHES
HNT,D,2,RAIN,2010-12-23 00:00,2010-12-23 00:00,23.68, ,INCHES
HNT,D,2,RAIN,2010-12-24 00:00,2010-12-24 00:00,23.72, ,INCHES
HNT,D,2,RAIN,2010-12-25 00:00,2010-12-25 00:00,24.28, ,INCHES
HNT,D,2,RAIN,2010-12-26 00:00,2010-12-26 00:00,24.56, ,INCHES
HNT,D,2,RAIN,2010-12-27 00:00,2010-12-27 00:00,24.56, ,INCHES
HNT,D,2,RAIN,2010-12-28 00:00,2010-12-28 00:00,25.64, ,INCHES
HNT,D,2,RAIN,2010-12-29 00:00,2010-12-29 00:00,27.76, ,INCHES
HNT,D,2,RAIN,2010-12-30 00:00,2010-12-30 00:00,27.76, ,INCHES
HNT,D,2,RAIN,2010-12-31 00:00,2010-12-31 00:00,27.76, ,INCHES
HNT,D,2,RAIN,2011-1-1 00:00,2011-1-1 00:00,28.88, ,INCHES
HNT,D,2,RAIN,2011-1-2 00:00,2011-1-2 00:00,30.4, ,INCHES
HNT,D,2,RAIN,2011-1-3 00:00,2011-1-3 00:00,30.64, ,INCHES
