stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
TMR,D,2,RAIN,2010-10-1 00:00,2010-10-1 00:00,0.0, ,INCHES
TMR,D,2,RAIN,2010-10-2 00:00,2010-10-2 00:00,0.0, ,INCHES
TMR,D,2,RAIN,2010-10-3 00:00,2010-10-3 00:00,0.0, ,INCHES
TMR,D,2,RAIN,2010-10-4 00:00,2010-10-4 00:00,1.56, ,INCHES
TMR,D,2,RAIN,2010-10-5 00:00,2010-10-5 00:00,1.84, ,INCHES
TMR,D,2,RAIN,2010-10-6 00:00,2010-10-6 00:00,2.04, ,INCHES
TMR,D,2,RAIN,2010-10-7 00:00,2010-10-7 00:00,2.4, ,INCHES
TMR,D,2,RAIN,2010-10-8 00:00,2010-10-8 00:00,2.6, ,INCHES
TMR,D,2,RAIN,2010-10-9 00:00,2010-10-9 00:00,2.72, ,INCHES
TMR,D,2,RAIN,2010-10-10 00:00,2010-10-10 00:00,2.76, ,INCHES
TMR,D,2,RAIN,2010-10-11 00:00,2010-10-11 00:00,2.76, ,INCHES
TMR,D,2,RAIN,2010-10-12 00:00,2010-10-12 00:00,2.8, ,INCHES
TMR,D,2,RAIN,2010-10-13 00:00,2010-10-13 00:00,2.8, ,INCHES
TMR,D,2,RAIN,2010-10-14 00:00,2010-10-14 00:00,2.8, ,INCHES
TMR,D,2,RAIN,2010-10-15 00:00,2010-10-15 00:00,2.8, ,INCHES
TMR,D,2,RAIN,2010-10-16 00:00,2010-10-16 00:00,2.8, ,INCHES
TMR,D,2,RAIN,2010-10-17 00:00,2010-10-17 00:00,2.8, ,INCHES
TMR,D,2,RAIN,2010-10-18 00:00,2010-10-18 00:00,2.8, ,INCHES
TMR,D,2,RAIN,2010-10-19 00:00,2010-10-19 00:00,2.88, ,INCHES
TMR,D,2,RAIN,2010-10-20 00:00,2010-10-20 00:00,2.88, ,INCHES
TMR,D,2,RAIN,2010-10-21 00:00,2010-10-21 00:00,2.88, ,INCHES
TMR,D,2,RAIN,2010-10-22 00:00,2010-10-22 00:00,2.88, ,INCHES
TMR,D,2,RAIN,2010-10-23 00:00,2010-10-23 00:00,2.88, ,INCHES
TMR,D,2,RAIN,2010-10-24 00:00,2010-10-24 00:00,4.2, ,INCHES
TMR,D,2,RAIN,2010-10-25 00:00,2010-10-25 00:00,4.72, ,INCHES
TMR,D,2,RAIN,2010-10-26 00:00,2010-10-26 00:00,4.76, ,INCHES
TMR,D,2,RAIN,2010-10-27 00:00,2010-10-27 00:00,4.84, ,INCHES
TMR,D,2,RAIN,2010-10-28 00:00,2010-10-28 00:00,4.84, ,INCHES
