stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
AGP,D,3,SNOW WC,2010-10-1 00:00,2010-10-1 00:00,-0.4, ,INCHES
AGP,D,3,SNOW WC,2010-10-2 00:00,2010-10-2 00:00,-0.48, ,INCHES
AGP,D,3,SNOW WC,2010-10-3 00:00,2010-10-3 00:00,-0.4, ,INCHES
AGP,D,3,SNOW WC,2010-10-4 00:00,2010-10-4 00:00,-0.08, ,INCHES
AGP,D,3,SNOW WC,2010-10-5 00:00,2010-10-5 00:00,0.64, ,INCHES
AGP,D,3,SNOW WC,2010-10-6 00:00,2010-10-6 00:00,1.12, ,INCHES
AGP,D,3,SNOW WC,2010-10-7 00:00,2010-10-7 00:00,0.96, ,INCHES
AGP,D,3,SNOW WC,2010-10-8 00:00,2010-10-8 00:00,0.76, ,INCHES
AGP,D,3,SNOW WC,2010-10-9 00:00,2010-10-9 00:00,0.94, ,INCHES
AGP,D,3,SNOW WC,2010-10-10 00:00,2010-10-10 00:00,0.11, ,INCHES
AGP,D,3,SNOW WC,2010-10-11 00:00,2010-10-11 00:00,-0.15, ,INCHES
AGP,D,3,SNOW WC,2010-10-12 00:00,2010-10-12 00:00,-0.26, ,INCHES
AGP,D,3,SNOW WC,2010-10-13 00:00,2010-10-13 00:00,-0.28, ,INCHES
AGP,D,3,SNOW WC,2010-10-14 00:00,2010-10-14 00:00,-0.39, ,INCHES
AGP,D,3,SNOW WC,2010-10-15 00:00,2010-10-15 00:00,-0.4, ,INCHES
AGP,D,3,SNOW WC,2010-10-16 00:00,2010-10-16 00:00,-0.44, ,INCHES
AGP,D,3,SNOW WC,2010-10-17 00:00,2010-10-17 00:00,-0.39, ,INCHES
AGP,D,3,SNOW WC,2010-10-18 00:00,2010-10-18 00:00,-0.2, ,INCHES
AGP,D,3,SNOW WC,2010-10-19 00:00,2010-10-19 00:00,-0.23, ,INCHES
AGP,D,3,SNOW WC,2010-10-20 00:00,2010-10-20 00:00,-0.28, ,INCHES
AGP,D,3,SNOW WC,2010-10-21 00:00,2010-10-21 00:00,-0.28, ,INCHES
AGP,D,3,SNOW WC,2010-10-22 00:00,2010-10-22 00:00,-0.32, ,INCHES
AGP,D,3,SNOW WC,2010-10-23 00:00,2010-10-23 00:00,-0.4, ,INCHES
AGP,D,3,SNOW WC,2010-10-24 00:00,2010-10-24 00:00,-0.3, ,INCHES
AGP,D,3,SNOW WC,2010-10-25 00:00,2010-10-25 00:00,-0.13, ,INCHES
AGP,D,3,SNOW WC,2010-10-26 00:00,2010-10-26 00:00,-0.2, ,INCHES
AGP,D,3,SNOW WC,2010-10-27 00:00,2010-10-27 00:00,0.91, ,INCHES
AGP,D,3,SNOW WC,2010-10-28 00:00,2010-10-28 00:00,0.26, ,INCHES
AGP,D,3,SNOW WC,2010-10-29 00:00,2010-10-29 00:00,0.1, ,INCHES
AGP,D,3,SNOW WC,2010-10-30 00:00,2010-10-30 00:00,-0.34, ,INCHES
AGP,D,3,SNOW WC,2010-10-31 00:00,2010-10-31 00:00,0.11, ,INCHES
AGP,D,3,SNOW WC,2010-11-1 00:00,2010-11-1 00:00,0.38, ,INCHES
AGP,D,3,SNOW WC,2010-11-2 00:00,2010-11-2 00:00,-0.36, ,INCHES
AGP,D,3,SNOW WC,2010-11-3 00:00,2010-11-3 00:00,-0.47, ,INCHES
AGP,D,3,SNOW WC,2010-11-4 00:00,2010-11-4 00:00,-0.52, ,INCHES
AGP,D,3,SNOW WC,2010-11-5 00:00,2010-11-5 00:00,-0.5, ,INCHES
AGP,D,3,SNOW WC,2010-11-6 00:00,2010-11-6 00:00,-0.56, ,INCHES
AGP,D,3,SNOW WC,2010-11-7 00:00,2010-11-7 00:00,-0.45, ,INCHES
AGP,D,3,SNOW WC,2010-11-8 00:00,2010-11-8 00:00,0.66, ,INCHES
AGP,D,3,SNOW WC,2010-11-9 00:00,2010-11-9 00:00,0.63, ,INCHES
AGP,D,3,SNOW WC,2010-11-10 00:00,2010-11-10 00:00,0.58, ,INCHES
AGP,D,3,SNOW WC,2010-11-11 00:00,2010-11-11 00:00,0.87, ,INCHES
AGP,D,3,SNOW WC,2010-11-12 00:00,2010-11-12 00:00,0.81, ,INCHES
AGP,D,3,SNOW WC,2010-11-13 00:00,2010-11-13 00:00,0.74, ,INCHES
