stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
BLS,D,2,RAIN,2010-10-1 00:00,2010-10-1 00:00,0.0, ,INCHES
BLS,D,2,RAIN,2010-10-2 00:00,2010-10-2 00:00,0.3, ,INCHES
BLS,D,2,RAIN,2010-10-3 00:00,2010-10-3 00:00,1.17, ,INCHES
BLS,D,2,RAIN,2010-10-4 00:00,2010-10-4 00:00,2.09, ,INCHES
BLS,D,2,RAIN,2010-10-5 00:00,2010-10-5 00:00,2.11, ,INCHES
BLS,D,2,RAIN,2010-10-6 00:00,2010-10-6 00:00,2.29, ,INCHES
BLS,D,2,RAIN,2010-10-7 00:00,2010-10-7 00:00,2.4, ,INCHES
BLS,D,2,RAIN,2010-10-8 00:00,2010-10-8 00:00,2.4, ,INCHES
BLS,D,2,RAIN,2010-10-9 00:00,2010-10-9 00:00,2.4, ,INCHES
BLS,D,2,RAIN,2010-10-10 00:00,2010-10-10 00:00,2.4, ,INCHES
BLS,D,2,RAIN,2010-10-11 00:00,2010-10-11 00:00,2.4, ,INCHES
BLS,D,2,RAIN,2010-10-12 00:00,2010-10-12 00:00,2.4, ,INCHES
BLS,D,2,RAIN,2010-10-13 00:00,2010-10-13 00:00,2.4, ,INCHES
BLS,D,2,RAIN,2010-10-14 00:00,2010-10-14 00:00,2.4, ,INCHES
BLS,D,2,RAIN,2010-10-15 00:00,2010-10-15 00:00,2.4, ,INCHES
BLS,D,2,RAIN,2010-10-16 00:00,2010-10-16 00:00,2.4, ,INCHES
BLS,D,2,RAIN,2010-10-17 00:00,2010-10-17 00:00,2.7, ,INCHES
BLS,D,2,RAIN,2010-10-18 00:00,2010-10-18 00:00,2.71, ,INCHES
BLS,D,2,RAIN,2010-10-19 00:00,2010-10-19 00:00,2.71, ,INCHES
BLS,D,2,RAIN,2010-10-20 00:00,2010-10-20 00:00,2.71, ,INCHES
BLS,D,2,RAIN,2010-10-21 00:00,2010-10-21 00:00,2.71, ,INCHES
BLS,D,2,RAIN,2010-10-22 00:00,2010-10-22 00:00,2.82, ,INCHES
BLS,D,2,RAIN,2010-10-23 00:00,2010-10-23 00:00,4.09, ,INCHES
BLS,D,2,RAIN,2010-10-24 00:00,2010-10-24 00:00,10.7, ,INCHES
BLS,D,2,RAIN,2010-10-25 00:00,2010-10-25 00:00,10.84, ,INCHES
BLS,D,2,RAIN,2010-10-26 00:00,2010-10-26 00:00,10.84, ,INCHES
BLS,D,2,RAIN,2010-10-27 00:00,2010-10-27 00:00,10.84, ,INCHES
BLS,D,2,RAIN,2010-10-28 00:00,2010-10-28 00:00,10.84, ,INCHES
BLS,D,2,RAIN,2010-10-29 00:00,2010-10-29 00:00,10.84, ,INCHES
BLS,D,2,RAIN,2010-10-30 00:00,2010-10-30 00:00,11.16, ,INCHES
BLS,D,2,RAIN,2010-10-31 00:00,2010-10-31 00:00,11.16, ,INCHES
BLS,D,2,RAIN,2010-11-1 00:00,2010-11-1 00:00,11.16, ,INCHES
BLS,D,2,RAIN,2010-11-2 00:00,2010-11-2 00:00,11.16, ,INCHES
BLS,D,2,RAIN,2010-11-3 00:00,2010-11-3 00:00,11.16, ,INCHES
BLS,D,2,RAIN,2010-11-4 00:00,2010-11-4 00:00,11.16, ,INCHES
BLS,D,2,RAIN,2010-11-5 00:00,2010-11-5 00:00,11.16, ,INCHES
BLS,D,2,RAIN,2010-11-6 00:00,2010-11-6 00:00,11.16, ,INCHES
BLS,D,2,RAIN,2010-11-7 00:00,2010-11-7 00:00,12.96, ,INCHES
BLS,D,2,RAIN,2010-11-8 00:00,2010-11-8 00:00,12.98, ,INCHES
BLS,D,2,RAIN,2010-11-9 00:00,2010-11-9 00:00,13.1, ,INCHES
BLS,D,2,RAIN,2010-11-10 00:00,2010-11-10 00:00,13.48, ,INCHES
BLS,D,2,RAIN,2010-11-11 00:00,2010-11-11 00:00,13.48, ,INCHES
BLS,D,2,RAIN,2010-11-12 00:00,2010-11-12 00:00,13.48, ,INCHES
BLS,D,2,RAIN,2010-11-13 00:00,2010-11-13 00:00,13.48, ,INCHES
BLS,D,2,RAIN,2010-11-14 00:00,2010-11-14 00:00,13.48, ,INCHES
BLS,D,2,RAIN,2010-11-15 00:00,2010-11-15 00:00,13.48, ,INCHES
BLS,D,2,RAIN,2010-11-16 00:00,2010-11-16 00:00,13.48, ,INCHES
BLS,D,2,RAIN,2010-11-17 00:00,2010-11-17 00:00,13.48, ,INCHES
BLS,D,2,RAIN,2010-11-18 00:00,2010-11-18 00:00,13.48, ,INCHES
BLS,D,2,RAIN,2010-11-19 00:00,2010-11-19 00:00,14.08, ,INCHES
BLS,D,2,RAIN,2010-11-20 00:00,2010-11-20 00:00,16.15, ,INCHES
BLS,D,2,RAIN,2010-11-21 00:00,2010-11-21 00:00,17.49, ,INCHES
BLS,D,2,RAIN,2010-11-22 00:00,2010-11-22 00:00,17.81, ,INCHES
BLS,D,2,RAIN,2010-11-23 00:00,2010-11-23 00:00,19.31, ,INCHES
BLS,D,2,RAIN,2010-11-24 00:00,2010-11-24 00:00,19.31, ,INCHES
BLS,D,2,RAIN,2010-11-25 00:00,2010-11-25 00:00,19.66, ,INCHES
BLS,D,2,RAIN,2010-11-26 00:00,2010-11-26 00:00,19.66, ,INCHES
BLS,D,2,RAIN,2010-11-27 00:00,2010-11-27 00:00,21.14, ,INCHES
BLS,D,2,RAIN,2010-11-28 00:00,2010-11-28 00:00,21.14, ,INCHES
BLS,D,2,RAIN,2010-11-29 00:00,2010-11-29 00:00,21.14, ,INCHES
BLS,D,2,RAIN,2010-11-30 00:00,2010-11-30 00:00,21.14, ,INCHES
BLS,D,2,RAIN,2010-12-1 00:00,2010-12-1 00:00,21.14, ,INCHES
BLS,D,2,RAIN,2010-12-2 00:00,2010-12-2 00:00,21.14, ,INCHES
BLS,D,2,RAIN,2010-12-3 00:00,2010-12-3 00:00,21.14, ,INCHES
BLS,D,2,RAIN,2010-12-4 00:00,2010-12-4 00:00,21.17, ,INCHES
BLS,D,2,RAIN,2010-12-5 00:00,2010-12-5 00:00,22.12, ,INCHES
BLS,D,2,RAIN,2010-12-6 00:00,2010-12-6 00:00,22.41, ,INCHES
BLS,D,2,RAIN,2010-12-7 00:00,2010-12-7 00:00,22.41, ,INCHES
BLS,D,2,RAIN,2010-12-8 00:00,2010-12-8 00:00,23.09, ,INCHES
BLS,D,2,RAIN,2010-12-9 00:00,2010-12-9 00:00,23.66, ,INCHES
BLS,D,2,RAIN,2010-12-10 00:00,2010-12-10 00:00,23.82, ,INCHES
BLS,D,2,RAIN,2010-12-11 00:00,2010-12-11 00:00,23.82, ,INCHES
BLS,D,2,RAIN,2010-12-12 00:00,2010-12-12 00:00,23.82, ,INCHES
BLS,D,2,RAIN,2010-12-13 00:00,2010-12-13 00:00,23.82, ,INCHES
BLS,D,2,RAIN,2010-12-14 00:00,2010-12-14 00:00,25.65, ,INCHES
BLS,D,2,RAIN,2010-12-15 00:00,2010-12-15 00:00,25.68, ,INCHES
BLS,D,2,RAIN,2010-12-16 00:00,2010-12-16 00:00,25.68, ,INCHES
