stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
SCN,D,3,SNOW WC,2010-10-1 00:00,2010-10-1 00:00,1.53, ,INCHES
SCN,D,3,SNOW WC,2010-10-2 00:00,2010-10-2 00:00,1.51, ,INCHES
SCN,D,3,SNOW WC,2010-10-3 00:00,2010-10-3 00:00,1.83, ,INCHES
SCN,D,3,SNOW WC,2010-10-4 00:00,2010-10-4 00:00,1.99, ,INCHES
SCN,D,3,SNOW WC,2010-10-5 00:00,2010-10-5 00:00,1.93, ,INCHES
SCN,D,3,SNOW WC,2010-10-6 00:00,2010-10-6 00:00,2.08, ,INCHES
SCN,D,3,SNOW WC,2010-10-7 00:00,2010-10-7 00:00,2.03, ,INCHES
SCN,D,3,SNOW WC,2010-10-8 00:00,2010-10-8 00:00,1.97, ,INCHES
SCN,D,3,SNOW WC,2010-10-9 00:00,2010-10-9 00:00,1.06, ,INCHES
SCN,D,3,SNOW WC,2010-10-10 00:00,2010-10-10 00:00,1.19, ,INCHES
SCN,D,3,SNOW WC,2010-10-11 00:00,2010-10-11 00:00,1.25, ,INCHES
SCN,D,3,SNOW WC,2010-10-12 00:00,2010-10-12 00:00,1.21, ,INCHES
SCN,D,3,SNOW WC,2010-10-13 00:00,2010-10-13 00:00,1.13, ,INCHES
SCN,D,3,SNOW WC,2010-10-14 00:00,2010-10-14 00:00,1.14, ,INCHES
SCN,D,3,SNOW WC,2010-10-15 00:00,2010-10-15 00:00,1.16, ,INCHES
SCN,D,3,SNOW WC,2010-10-16 00:00,2010-10-16 00:00,1.04, ,INCHES
SCN,D,3,SNOW WC,2010-10-17 00:00,2010-10-17 00:00,1.02, ,INCHES
SCN,D,3,SNOW WC,2010-10-18 00:00,2010-10-17 00:00,1.33, ,INCHES
SCN,D,3,SNOW WC,2010-10-19 00:00,2010-10-19 00:00,-9999.0, ,INCHES
SCN,D,3,SNOW WC,2010-10-20 00:00,2010-10-20 00:00,1.17, ,INCHES
SCN,D,3,SNOW WC,2010-10-21 00:00,2010-10-21 00:00,1.21, ,INCHES
SCN,D,3,SNOW WC,2010-10-22 00:00,2010-10-22 00:00,1.33, ,INCHES
SCN,D,3,SNOW WC,2010-10-23 00:00,2010-10-23 00:00,1.52, ,INCHES
SCN,D,3,SNOW WC,2010-10-24 00:00,2010-10-24 00:00,2.5, ,INCHES
SCN,D,3,SNOW WC,2010-10-25 00:00,2010-10-25 00:00,2.36, ,INCHES
SCN,D,3,SNOW WC,2010-10-26 00:00,2010-10-26 00:00,2.68, ,INCHES
SCN,D,3,SNOW WC,2010-10-27 00:00,2010-10-27 00:00,2.77, ,INCHES
SCN,D,3,SNOW WC,2010-10-28 00:00,2010-10-28 00:00,2.51, ,INCHES
SCN,D,3,SNOW WC,2010-10-29 00:00,2010-10-29 00:00,2.51, ,INCHES
SCN,D,3,SNOW WC,2010-10-30 00:00,2010-10-30 00:00,2.39, ,INCHES
SCN,D,3,SNOW WC,2010-10-31 00:00,2010-10-31 00:00,2.66, ,INCHES
SCN,D,3,SNOW WC,2010-11-1 00:00,2010-11-1 00:00,2.74, ,INCHES
SCN,D,3,SNOW WC,2010-11-2 00:00,2010-11-2 00:00,2.5, ,INCHES
SCN,D,3,SNOW WC,2010-11-3 00:00,2010-11-3 00:00,2.58, ,INCHES
SCN,D,3,SNOW WC,2010-11-4 00:00,2010-11-4 00:00,2.43, ,INCHES
SCN,D,3,SNOW WC,2010-11-5 00:00,2010-11-5 00:00,2.35, ,INCHES
SCN,D,3,SNOW WC,2010-11-6 00:00,2010-11-6 00:00,2.29, ,INCHES
SCN,D,3,SNOW WC,2010-11-7 00:00,2010-11-7 00:00,2.28, ,INCHES
SCN,D,3,SNOW WC,2010-11-8 00:00,2010-11-8 00:00,4.25, ,INCHES
SCN,D,3,SNOW WC,2010-11-9 00:00,2010-11-9 00:00,4.32, ,INCHES
SCN,D,3,SNOW WC,2010-11-10 00:00,2010-11-10 00:00,4.87, ,INCHES
SCN,D,3,SNOW WC,2010-11-11 00:00,2010-11-11 00:00,5.34, ,INCHES
SCN,D,3,SNOW WC,2010-11-12 00:00,2010-11-12 00:00,5.34, ,INCHES
