stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
HRS,D,3,SNOW WC,2010-10-1 00:00,2010-10-1 00:00,-2.11, ,INCHES
HRS,D,3,SNOW WC,2010-10-2 00:00,2010-10-2 00:00,-1.91, ,INCHES
HRS,D,3,SNOW WC,2010-10-3 00:00,2010-10-3 00:00,-1.81, ,INCHES
HRS,D,3,SNOW WC,2010-10-4 00:00,2010-10-4 00:00,-1.74, ,INCHES
HRS,D,3,SNOW WC,2010-10-5 00:00,2010-10-5 00:00,-1.05, ,INCHES
HRS,D,3,SNOW WC,2010-10-6 00:00,2010-10-6 00:00,-1.29, ,INCHES
HRS,D,3,SNOW WC,2010-10-7 00:00,2010-10-7 00:00,-1.2, ,INCHES
HRS,D,3,SNOW WC,2010-10-8 00:00,2010-10-8 00:00,-1.25, ,INCHES
HRS,D,3,SNOW WC,2010-10-9 00:00,2010-10-9 00:00,-1.22, ,INCHES
HRS,D,3,SNOW WC,2010-10-10 00:00,2010-10-10 00:00,-1.15, ,INCHES
HRS,D,3,SNOW WC,2010-10-11 00:00,2010-10-11 00:00,-1.32, ,INCHES
HRS,D,3,SNOW WC,2010-10-12 00:00,2010-10-12 00:00,-1.35, ,INCHES
HRS,D,3,SNOW WC,2010-10-13 00:00,2010-10-13 00:00,-1.35, ,INCHES
HRS,D,3,SNOW WC,2010-10-14 00:00,2010-10-14 00:00,-1.33, ,INCHES
HRS,D,3,SNOW WC,2010-10-15 00:00,2010-10-15 00:00,-1.37, ,INCHES
HRS,D,3,SNOW WC,2010-10-16 00:00,2010-10-16 00:00,-1.3, ,INCHES
HRS,D,3,SNOW WC,2010-10-17 00:00,2010-10-17 00:00,-1.13, ,INCHES
HRS,D,3,SNOW WC,2010-10-18 00:00,2010-10-18 00:00,-1.05, ,INCHES
HRS,D,3,SNOW WC,2010-10-19 00:00,2010-10-19 00:00,-1.03, ,INCHES
HRS,D,3,SNOW WC,2010-10-20 00:00,2010-10-20 00:00,-1.12, ,INCHES
HRS,D,3,SNOW WC,2010-10-21 00:00,2010-10-21 00:00,-0.93, ,INCHES
HRS,D,3,SNOW WC,2010-10-22 00:00,2010-10-22 00:00,-0.98, ,INCHES
HRS,D,3,SNOW WC,2010-10-23 00:00,2010-10-23 00:00,-0.78, ,INCHES
HRS,D,3,SNOW WC,2010-10-24 00:00,2010-10-24 00:00,-0.5, ,INCHES
HRS,D,3,SNOW WC,2010-10-25 00:00,2010-10-25 00:00,-0.88, ,INCHES
HRS,D,3,SNOW WC,2010-10-26 00:00,2010-10-26 00:00,-0.65, ,INCHES
HRS,D,3,SNOW WC,2010-10-27 00:00,2010-10-27 00:00,0.2, ,INCHES
HRS,D,3,SNOW WC,2010-10-28 00:00,2010-10-28 00:00,-0.48, ,INCHES
HRS,D,3,SNOW WC,2010-10-29 00:00,2010-10-29 00:00,-0.5, ,INCHES
HRS,D,3,SNOW WC,2010-10-30 00:00,2010-10-30 00:00,-0.21, ,INCHES
HRS,D,3,SNOW WC,2010-10-31 00:00,2010-10-31 00:00,-0.06, ,INCHES
HRS,D,3,SNOW WC,2010-11-1 00:00,2010-11-1 00:00,-0.07, ,INCHES
HRS,D,3,SNOW WC,2010-11-2 00:00,2010-11-2 00:00,-0.35, ,INCHES
HRS,D,3,SNOW WC,2010-11-3 00:00,2010-11-3 00:00,-0.34, ,INCHES
HRS,D,3,SNOW WC,2010-11-4 00:00,2010-11-4 00:00,-0.36, ,INCHES
HRS,D,3,SNOW WC,2010-11-5 00:00,2010-11-5 00:00,-0.38, ,INCHES
HRS,D,3,SNOW WC,2010-11-6 00:00,2010-11-6 00:00,-0.36, ,INCHES
HRS,D,3,SNOW WC,2010-11-7 00:00,2010-11-7 00:00,-0.25, ,INCHES
HRS,D,3,SNOW WC,2010-11-8 00:00,2010-11-8 00:00,1.61, ,INCHES
HRS,D,3,SNOW WC,2010-11-9 00:00,2010-11-9 00:00,1.58, ,INCHES
HRS,D,3,SNOW WC,2010-11-10 00:00,2010-11-10 00:00,1.94, ,INCHES
HRS,D,3,SNOW WC,2010-11-11 00:00,2010-11-11 00:00,2.32, ,INCHES
HRS,D,3,SNOW WC,2010-11-12 00:00,2010-11-12 00:00,2.31, ,INCHES
HRS,D,3,SNOW WC,2010-11-13 00:00,2010-11-13 00:00,2.35, ,INCHES
HRS,D,3,SNOW WC,2010-11-14 00:00,2010-11-14 00:00,2.3, ,INCHES
HRS,D,3,SNOW WC,2010-11-15 00:00,2010-11-15 00:00,2.01, ,INCHES
HRS,D,3,SNOW WC,2010-11-16 00:00,2010-11-16 00:00,1.99, ,INCHES
HRS,D,3,SNOW WC,2010-11-17 00:00,2010-11-17 00:00,1.92, ,INCHES
HRS,D,3,SNOW WC,2010-11-18 00:00,2010-11-18 00:00,1.74, ,INCHES
HRS,D,3,SNOW WC,2010-11-19 00:00,2010-11-19 00:00,1.66, ,INCHES
HRS,D,3,SNOW WC,2010-11-20 00:00,2010-11-20 00:00,3.08, ,INCHES
HRS,D,3,SNOW WC,2010-11-21 00:00,2010-11-21 00:00,5.22, ,INCHES
HRS,D,3,SNOW WC,2010-11-22 00:00,2010-11-22 00:00,6.8, ,INCHES
HRS,D,3,SNOW WC,2010-11-23 00:00,2010-11-23 00:00,7.2, ,INCHES
HRS,D,3,SNOW WC,2010-11-24 00:00,2010-11-24 00:00,8.34, ,INCHES
HRS,D,3,SNOW WC,2010-11-25 00:00,2010-11-25 00:00,8.4, ,INCHES
HRS,D,3,SNOW WC,2010-11-26 00:00,2010-11-26 00:00,8.47, ,INCHES
HRS,D,3,SNOW WC,2010-11-27 00:00,2010-11-27 00:00,8.41, ,INCHES
HRS,D,3,SNOW WC,2010-11-28 00:00,2010-11-28 00:00,9.98, ,INCHES
HRS,D,3,SNOW WC,2010-11-29 00:00,2010-11-29 00:00,9.97, ,INCHES
HRS,D,3,SNOW WC,2010-11-30 00:00,2010-11-30 00:00,9.97, ,INCHES
HRS,D,3,SNOW WC,2010-12-1 00:00,2010-12-1 00:00,10.02, ,INCHES
HRS,D,3,SNOW WC,2010-12-2 00:00,2010-12-2 00:00,10.02, ,INCHES
HRS,D,3,SNOW WC,2010-12-3 00:00,2010-12-3 00:00,10.25, ,INCHES
HRS,D,3,SNOW WC,2010-12-4 00:00,2010-12-4 00:00,10.33, ,INCHES
HRS,D,3,SNOW WC,2010-12-5 00:00,2010-12-5 00:00,10.49, ,INCHES
HRS,D,3,SNOW WC,2010-12-6 00:00,2010-12-6 00:00,12.17, ,INCHES
HRS,D,3,SNOW WC,2010-12-7 00:00,2010-12-7 00:00,12.07, ,INCHES
HRS,D,3,SNOW WC,2010-12-8 00:00,2010-12-8 00:00,12.14, ,INCHES
HRS,D,3,SNOW WC,2010-12-9 00:00,2010-12-9 00:00,12.89, ,INCHES
HRS,D,3,SNOW WC,2010-12-10 00:00,2010-12-10 00:00,13.9, ,INCHES
HRS,D,3,SNOW WC,2010-12-11 00:00,2010-12-11 00:00,13.7, ,INCHES
HRS,D,3,SNOW WC,2010-12-12 00:00,2010-12-12 00:00,13.58, ,INCHES
HRS,D,3,SNOW WC,2010-12-13 00:00,2010-12-13 00:00,13.58, ,INCHES
HRS,D,3,SNOW WC,2010-12-14 00:00,2010-12-14 00:00,13.77, ,INCHES
HRS,D,3,SNOW WC,2010-12-15 00:00,2010-12-15 00:00,16.08, ,INCHES
HRS,D,3,SNOW WC,2010-12-16 00:00,2010-12-16 00:00,16.12, ,INCHES
HRS,D,3,SNOW WC,2010-12-17 00:00,2010-12-17 00:00,16.3, ,INCHES
HRS,D,3,SNOW WC,2010-12-18 00:00,2010-12-18 00:00,20.23, ,INCHES
HRS,D,3,SNOW WC,2010-12-19 00:00,2010-12-19 00:00,24.14, ,INCHES
HRS,D,3,SNOW WC,2010-12-20 00:00,2010-12-20 00:00,26.91, ,INCHES
HRS,D,3,SNOW WC,2010-12-21 00:00,2010-12-21 00:00,28.11, ,INCHES
HRS,D,3,SNOW WC,2010-12-22 00:00,2010-12-22 00:00,28.43, ,INCHES
HRS,D,3,SNOW WC,2010-12-23 00:00,2010-12-23 00:00,28.97, ,INCHES
HRS,D,3,SNOW WC,2010-12-24 00:00,2010-12-24 00:00,28.94, ,INCHES
HRS,D,3,SNOW WC,2010-12-25 00:00,2010-12-25 00:00,29.05, ,INCHES
HRS,D,3,SNOW WC,2010-12-26 00:00,2010-12-26 00:00,30.03, ,INCHES
HRS,D,3,SNOW WC,2010-12-27 00:00,2010-12-27 00:00,29.95, ,INCHES
HRS,D,3,SNOW WC,2010-12-28 00:00,2010-12-28 00:00,29.94, ,INCHES
HRS,D,3,SNOW WC,2010-12-29 00:00,2010-12-29 00:00,33.35, ,INCHES
HRS,D,3,SNOW WC,2010-12-30 00:00,2010-12-30 00:00,34.92, ,INCHES
HRS,D,3,SNOW WC,2010-12-31 00:00,2010-12-31 00:00,34.89, ,INCHES
HRS,D,3,SNOW WC,2011-1-1 00:00,2011-1-1 00:00,34.97, ,INCHES
HRS,D,3,SNOW WC,2011-1-2 00:00,2011-1-2 00:00,36.25, ,INCHES
HRS,D,3,SNOW WC,2011-1-3 00:00,2011-1-3 00:00,36.95, ,INCHES
HRS,D,3,SNOW WC,2011-1-4 00:00,2011-1-4 00:00,36.88, ,INCHES
HRS,D,3,SNOW WC,2011-1-5 00:00,2011-1-5 00:00,36.86, ,INCHES
HRS,D,3,SNOW WC,2011-1-6 00:00,2011-1-6 00:00,36.81, ,INCHES
HRS,D,3,SNOW WC,2011-1-7 00:00,2011-1-7 00:00,36.79, ,INCHES
HRS,D,3,SNOW WC,2011-1-8 00:00,2011-1-8 00:00,36.76, ,INCHES
HRS,D,3,SNOW WC,2011-1-9 00:00,2011-1-9 00:00,36.75, ,INCHES
HRS,D,3,SNOW WC,2011-1-10 00:00,2011-1-10 00:00,36.72, ,INCHES
HRS,D,3,SNOW WC,2011-1-11 00:00,2011-1-11 00:00,36.71, ,INCHES
HRS,D,3,SNOW WC,2011-1-12 00:00,2011-1-12 00:00,37.34, ,INCHES
HRS,D,3,SNOW WC,2011-1-13 00:00,2011-1-13 00:00,37.25, ,INCHES
HRS,D,3,SNOW WC,2011-1-14 00:00,2011-1-14 00:00,37.51, ,INCHES
HRS,D,3,SNOW WC,2011-1-15 00:00,2011-1-15 00:00,37.43, ,INCHES
HRS,D,3,SNOW WC,2011-1-16 00:00,2011-1-16 00:00,37.44, ,INCHES
HRS,D,3,SNOW WC,2011-1-17 00:00,2011-1-17 00:00,37.42, ,INCHES
HRS,D,3,SNOW WC,2011-1-18 00:00,2011-1-18 00:00,37.61, ,INCHES
HRS,D,3,SNOW WC,2011-1-19 00:00,2011-1-19 00:00,37.58, ,INCHES
HRS,D,3,SNOW WC,2011-1-20 00:00,2011-1-20 00:00,37.52, ,INCHES
HRS,D,3,SNOW WC,2011-1-21 00:00,2011-1-21 00:00,37.6, ,INCHES
HRS,D,3,SNOW WC,2011-1-22 00:00,2011-1-22 00:00,37.61, ,INCHES
HRS,D,3,SNOW WC,2011-1-23 00:00,2011-1-23 00:00,37.68, ,INCHES
HRS,D,3,SNOW WC,2011-1-24 00:00,2011-1-24 00:00,37.7, ,INCHES
HRS,D,3,SNOW WC,2011-1-25 00:00,2011-1-25 00:00,37.7, ,INCHES
HRS,D,3,SNOW WC,2011-1-26 00:00,2011-1-26 00:00,37.68, ,INCHES
HRS,D,3,SNOW WC,2011-1-27 00:00,2011-1-27 00:00,37.68, ,INCHES
HRS,D,3,SNOW WC,2011-1-28 00:00,2011-1-28 00:00,37.62, ,INCHES
HRS,D,3,SNOW WC,2011-1-29 00:00,2011-1-29 00:00,37.6, ,INCHES
HRS,D,3,SNOW WC,2011-1-30 00:00,2011-1-30 00:00,38.2, ,INCHES
HRS,D,3,SNOW WC,2011-1-31 00:00,2011-1-31 00:00,38.55, ,INCHES
HRS,D,3,SNOW WC,2011-2-1 00:00,2011-2-1 00:00,38.62, ,INCHES
HRS,D,3,SNOW WC,2011-2-2 00:00,2011-2-2 00:00,38.59, ,INCHES
HRS,D,3,SNOW WC,2011-2-3 00:00,2011-2-3 00:00,38.54, ,INCHES
HRS,D,3,SNOW WC,2011-2-4 00:00,2011-2-4 00:00,38.52, ,INCHES
HRS,D,3,SNOW WC,2011-2-5 00:00,2011-2-5 00:00,38.53, ,INCHES
HRS,D,3,SNOW WC,2011-2-6 00:00,2011-2-6 00:00,38.47, ,INCHES
HRS,D,3,SNOW WC,2011-2-7 00:00,2011-2-7 00:00,38.51, ,INCHES
HRS,D,3,SNOW WC,2011-2-8 00:00,2011-2-8 00:00,38.5, ,INCHES
HRS,D,3,SNOW WC,2011-2-9 00:00,2011-2-9 00:00,38.45, ,INCHES
HRS,D,3,SNOW WC,2011-2-10 00:00,2011-2-10 00:00,38.43, ,INCHES
HRS,D,3,SNOW WC,2011-2-11 00:00,2011-2-11 00:00,38.36, ,INCHES
HRS,D,3,SNOW WC,2011-2-12 00:00,2011-2-12 00:00,38.29, ,INCHES
HRS,D,3,SNOW WC,2011-2-13 00:00,2011-2-13 00:00,38.24, ,INCHES
HRS,D,3,SNOW WC,2011-2-14 00:00,2011-2-14 00:00,38.34, ,INCHES
HRS,D,3,SNOW WC,2011-2-15 00:00,2011-2-15 00:00,38.41, ,INCHES
HRS,D,3,SNOW WC,2011-2-16 00:00,2011-2-16 00:00,39.79, ,INCHES
HRS,D,3,SNOW WC,2011-2-17 00:00,2011-2-17 00:00,42.2, ,INCHES
HRS,D,3,SNOW WC,2011-2-18 00:00,2011-2-18 00:00,45.14, ,INCHES
HRS,D,3,SNOW WC,2011-2-19 00:00,2011-2-19 00:00,46.99, ,INCHES
HRS,D,3,SNOW WC,2011-2-20 00:00,2011-2-20 00:00,47.46, ,INCHES
HRS,D,3,SNOW WC,2011-2-21 00:00,2011-2-21 00:00,47.5, ,INCHES
HRS,D,3,SNOW WC,2011-2-22 00:00,2011-2-22 00:00,47.52, ,INCHES
