stationId,durCode,SENSOR_NUM,sensorType,date,obsDate,value,dataFlag,units
RCC,D,3,SNOW WC,2010-10-1 00:00,2010-10-1 00:00,-9999.0, ,INCHES
RCC,D,3,SNOW WC,2010-10-2 00:00,2010-10-2 00:00,-9999.0, ,INCHES
RCC,D,3,SNOW WC,2010-10-3 00:00,2010-10-3 00:00,-9999.0, ,INCHES
RCC,D,3,SNOW WC,2010-10-4 00:00,2010-10-4 00:00,-9999.0, ,INCHES
RCC,D,3,SNOW WC,2010-10-5 00:00,2010-10-5 00:00,-9999.0, ,INCHES
RCC,D,3,SNOW WC,2010-10-6 00:00,2010-10-6 00:00,-9999.0, ,INCHES
RCC,D,3,SNOW WC,2010-10-7 00:00,2010-10-7 00:00,-9999.0, ,INCHES
RCC,D,3,SNOW WC,2010-10-8 00:00,2010-10-8 00:00,-9999.0, ,INCHES
RCC,D,3,SNOW WC,2010-10-9 00:00,2010-10-9 00:00,6.48, ,INCHES
RCC,D,3,SNOW WC,2010-10-10 00:00,2010-10-10 00:00,6.52, ,INCHES
RCC,D,3,SNOW WC,2010-10-11 00:00,2010-10-11 00:00,6.52, ,INCHES
RCC,D,3,SNOW WC,2010-10-12 00:00,2010-10-12 00:00,-0.21, ,INCHES
RCC,D,3,SNOW WC,2010-10-13 00:00,2010-10-13 00:00,-0.19, ,INCHES
RCC,D,3,SNOW WC,2010-10-14 00:00,2010-10-14 00:00,-0.19, ,INCHES
RCC,D,3,SNOW WC,2010-10-15 00:00,2010-10-15 00:00,-0.19, ,INCHES
RCC,D,3,SNOW WC,2010-10-16 00:00,2010-10-16 00:00,-0.19, ,INCHES
RCC,D,3,SNOW WC,2010-10-17 00:00,2010-10-17 00:00,-0.19, ,INCHES
RCC,D,3,SNOW WC,2010-10-18 00:00,2010-10-18 00:00,-0.04, ,INCHES
RCC,D,3,SNOW WC,2010-10-19 00:00,2010-10-19 00:00,-0.15, ,INCHES
RCC,D,3,SNOW WC,2010-10-20 00:00,2010-10-20 00:00,-0.17, ,INCHES
RCC,D,3,SNOW WC,2010-10-21 00:00,2010-10-21 00:00,-0.17, ,INCHES
RCC,D,3,SNOW WC,2010-10-22 00:00,2010-10-22 00:00,-0.18, ,INCHES
RCC,D,3,SNOW WC,2010-10-23 00:00,2010-10-23 00:00,-0.06, ,INCHES
RCC,D,3,SNOW WC,2010-10-24 00:00,2010-10-24 00:00,0.01, ,INCHES
RCC,D,3,SNOW WC,2010-10-25 00:00,2010-10-25 00:00,0.04, ,INCHES
RCC,D,3,SNOW WC,2010-10-26 00:00,2010-10-26 00:00,-0.02, ,INCHES
RCC,D,3,SNOW WC,2010-10-27 00:00,2010-10-27 00:00,0.58, ,INCHES
RCC,D,3,SNOW WC,2010-10-28 00:00,2010-10-28 00:00,0.01, ,INCHES
RCC,D,3,SNOW WC,2010-10-29 00:00,2010-10-29 00:00,-0.03, ,INCHES
RCC,D,3,SNOW WC,2010-10-30 00:00,2010-10-30 00:00,0.02, ,INCHES
RCC,D,3,SNOW WC,2010-10-31 00:00,2010-10-31 00:00,0.1, ,INCHES
RCC,D,3,SNOW WC,2010-11-1 00:00,2010-11-1 00:00,0.07, ,INCHES
RCC,D,3,SNOW WC,2010-11-2 00:00,2010-11-2 00:00,0.09, ,INCHES
RCC,D,3,SNOW WC,2010-11-3 00:00,2010-11-3 00:00,0.06, ,INCHES
RCC,D,3,SNOW WC,2010-11-4 00:00,2010-11-4 00:00,0.04, ,INCHES
RCC,D,3,SNOW WC,2010-11-5 00:00,2010-11-5 00:00,0.05, ,INCHES
RCC,D,3,SNOW WC,2010-11-6 00:00,2010-11-6 00:00,0.03, ,INCHES
RCC,D,3,SNOW WC,2010-11-7 00:00,2010-11-7 00:00,0.11, ,INCHES
RCC,D,3,SNOW WC,2010-11-8 00:00,2010-11-8 00:00,0.85, ,INCHES
RCC,D,3,SNOW WC,2010-11-9 00:00,2010-11-9 00:00,0.85, ,INCHES
RCC,D,3,SNOW WC,2010-11-10 00:00,2010-11-10 00:00,1.51, ,INCHES
RCC,D,3,SNOW WC,2010-11-11 00:00,2010-11-11 00:00,1.7, ,INCHES
RCC,D,3,SNOW WC,2010-11-12 00:00,2010-11-12 00:00,1.68, ,INCHES
RCC,D,3,SNOW WC,2010-11-13 00:00,2010-11-13 00:00,1.65, ,INCHES
RCC,D,3,SNOW WC,2010-11-14 00:00,2010-11-14 00:00,1.65, ,INCHES
