datetime,00060_Mean,00060_Mean_cd,site_no,00065_base gage_Mean,00065_base gage_Mean_cd,"00065_auxiliary gage, [auxiliary gage_Mean","00065_auxiliary gage, [auxiliary gage_Mean_cd"
1996-10-01 00:00:00+00:00,19700.0,A,12396500,19.21,A,18.23,A
1996-10-02 00:00:00+00:00,21000.0,A,12396500,19.81,A,18.83,A
1996-10-03 00:00:00+00:00,21200.0,A,12396500,20.12,A,19.19,A
1996-10-04 00:00:00+00:00,21200.0,A,12396500,20.73,A,19.97,A
1996-10-05 00:00:00+00:00,17500.0,A,12396500,18.87,A,17.88,A
1996-10-06 00:00:00+00:00,21500.0,A,12396500,19.97,A,18.95,A
1996-10-07 00:00:00+00:00,24400.0,A,12396500,21.59,A,20.75,A
1996-10-08 00:00:00+00:00,24900.0,A,12396500,21.75,A,20.89,A
1996-10-09 00:00:00+00:00,25100.0,A,12396500,22.12,A,21.33,A
1996-10-10 00:00:00+00:00,22800.0,A,12396500,21.27,A,20.48,A
1996-10-11 00:00:00+00:00,21600.0,A,12396500,20.8,A,19.98,A
1996-10-12 00:00:00+00:00,19700.0,A,12396500,20.47,A,19.73,A
1996-10-13 00:00:00+00:00,19200.0,A,12396500,19.85,A,19.04,A
1996-10-14 00:00:00+00:00,19400.0,A,12396500,19.21,A,18.15,A
1996-10-15 00:00:00+00:00,19100.0,A,12396500,19.33,A,18.36,A
1996-10-16 00:00:00+00:00,18900.0,A,12396500,19.44,A,18.52,A
1996-10-17 00:00:00+00:00,19100.0,A,12396500,19.59,A,18.69,A
1996-10-18 00:00:00+00:00,19700.0,A,12396500,18.89,A,17.78,A
1996-10-19 00:00:00+00:00,19500.0,A,12396500,19.93,A,19.09,A
1996-10-20 00:00:00+00:00,19400.0,A,12396500,20.02,A,19.18,A
1996-10-21 00:00:00+00:00,19000.0,A,12396500,19.5,A,18.6,A
1996-10-22 00:00:00+00:00,16100.0,A,12396500,19.23,A,18.55,A
1996-10-23 00:00:00+00:00,12400.0,A,12396500,17.18,A,16.2,A
1996-10-24 00:00:00+00:00,16200.0,A,12396500,16.88,A,15.39,A
1996-10-25 00:00:00+00:00,18100.0,A,12396500,18.87,A,17.91,A
1996-10-26 00:00:00+00:00,20100.0,A,12396500,20.12,A,19.23,A
1996-10-27 00:00:00+00:00,23600.0,A,12396500,20.71,A,19.65,A
1996-10-28 00:00:00+00:00,27100.0,A,12396500,20.68,A,19.3,A
1996-10-29 00:00:00+00:00,24200.0,A,12396500,20.69,A,19.57,A
1996-10-30 00:00:00+00:00,19700.0,A,12396500,18.6,A,17.33,A
1996-10-31 00:00:00+00:00,19100.0,A,12396500,18.77,A,17.68,A
1996-11-01 00:00:00+00:00,20300.0,A,12396500,20.02,A,19.18,A
1996-11-02 00:00:00+00:00,20700.0,A,12396500,20.12,A,19.23,A
1996-11-03 00:00:00+00:00,17600.0,A,12396500,19.76,A,19.07,A
1996-11-04 00:00:00+00:00,16100.0,A,12396500,19.08,A,18.4,A
1996-11-05 00:00:00+00:00,15800.0,A,12396500,19.4,A,18.82,A
1996-11-06 00:00:00+00:00,16000.0,A,12396500,19.39,A,18.76,A
1996-11-07 00:00:00+00:00,17000.0,A,12396500,19.6,A,18.93,A
1996-11-08 00:00:00+00:00,18100.0,A,12396500,19.67,A,18.86,A
1996-11-09 00:00:00+00:00,19900.0,A,12396500,19.74,A,18.78,A
1996-11-10 00:00:00+00:00,18400.0,A,12396500,19.26,A,18.32,A
1996-11-11 00:00:00+00:00,17600.0,A,12396500,18.87,A,17.95,A
1996-11-12 00:00:00+00:00,16300.0,A,12396500,18.69,A,17.89,A
1996-11-13 00:00:00+00:00,16000.0,A,12396500,19.43,A,18.82,A
1996-11-14 00:00:00+00:00,16400.0,A,12396500,19.79,A,19.21,A
1996-11-15 00:00:00+00:00,18100.0,A,12396500,19.93,A,19.25,A
1996-11-16 00:00:00+00:00,16400.0,A,12396500,19.19,A,18.44,A
1996-11-17 00:00:00+00:00,16000.0,A,12396500,18.53,A,17.63,A
1996-11-18 00:00:00+00:00,16900.0,A,12396500,17.85,A,16.64,A
1996-11-19 00:00:00+00:00,21700.0,A,12396500,19.15,A,17.83,A
1996-11-20 00:00:00+00:00,21500.0,A,12396500,20.43,A,19.49,A
1996-11-21 00:00:00+00:00,20500.0,A,12396500,20.03,A,19.09,A
1996-11-22 00:00:00+00:00,19200.0,A,12396500,19.09,A,18.03,A
1996-11-23 00:00:00+00:00,18700.0,A,12396500,19.29,A,18.32,A
