date,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2012-10-01,0.0,66.2,77.5,51.8
2012-10-02,0.0,64.4,79.7,49.3
2012-10-03,0.0,51.8,66.7,42.6
2012-10-04,0.0,51.8,67.1,34.3
2012-10-05,0.0,50.0,71.6,33.6
2012-10-06,0.0,50.0,72.7,37.2
2012-10-07,0.0,48.2,67.5,30.7
2012-10-08,0.0,55.4,71.2,37.4
2012-10-09,0.0,60.8,75.9,46.4
2012-10-10,0.0,55.4,69.3,40.8
2012-10-11,0.0,53.6,69.4,37.2
2012-10-12,0.0,53.6,71.4,42.8
2012-10-13,0.0,50.0,60.1,43.7
2012-10-14,0.0,50.0,66.6,35.4
2012-10-15,0.0,57.2,67.6,45.7
2012-10-16,0.0,51.8,71.6,34.5
2012-10-17,0.0,42.8,58.5,30.9
2012-10-18,0.0,48.2,68.7,32.7
2012-10-19,0.0,57.2,67.3,39.9
2012-10-20,0.0,51.8,72.9,35.4
2012-10-21,0.0,42.8,54.1,30.0
2012-10-22,0.0,33.8,41.0,25.5
2012-10-23,0.0,26.6,33.6,16.2
2012-10-24,0.0,24.8,32.0,17.2
2012-10-25,0.0,26.6,34.5,16.2
2012-10-26,0.0,30.2,39.2,13.5
2012-10-27,0.0,39.2,52.3,27.3
2012-10-28,0.0,44.6,59.5,30.7
2012-10-29,0.0,51.8,69.6,36.3
2012-10-30,0.0,50.0,71.4,36.3
2012-10-31,0.0,50.0,61.2,36.5
2012-11-01,0.0,42.8,50.0,28.0
2012-11-02,0.0,37.4,50.4,27.3
2012-11-03,0.0,42.8,57.0,29.8
2012-11-04,0.0,48.2,68.4,35.2
2012-11-05,0.0,50.0,71.6,39.0
2012-11-06,0.0,51.8,74.7,38.1
2012-11-07,0.0,51.8,68.7,37.2
2012-11-08,0.0,39.2,46.2,24.4
2012-11-09,0.0,23.0,29.8,17.1
2012-11-10,2.0,17.6,24.4,13.6
2012-11-11,1.0,15.8,26.4,4.5
2012-11-12,1.0,23.0,35.4,13.6
2012-11-13,0.0,32.0,40.3,19.0
2012-11-14,0.0,,,
2012-11-15,0.0,37.4,51.8,25.3
2012-11-16,0.0,39.2,47.5,29.1
2012-11-17,0.0,37.4,43.7,30.0
2012-11-18,0.0,35.6,38.1,32.5
2012-11-19,0.0,37.4,46.8,30.0
2012-11-20,0.0,42.8,52.0,31.6
2012-11-21,0.0,39.2,49.3,27.1
2012-11-22,0.0,30.2,43.7,18.1
2012-11-23,0.0,34.5,51.3,25.3
2012-11-24,0.0,39.4,53.6,23.7
2012-11-25,0.0,35.2,42.6,22.6
