date,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2012-10-01,0.0,55.4,79.5,38.1
2012-10-02,0.0,59.0,83.1,42.8
2012-10-03,0.0,46.4,80.1,23.7
2012-10-04,0.0,44.6,77.4,25.5
2012-10-05,0.0,39.2,61.7,22.6
2012-10-06,0.0,35.6,62.1,18.3
2012-10-07,0.0,41.0,65.1,23.5
2012-10-08,0.0,50.0,80.6,31.8
2012-10-09,0.0,48.2,69.6,32.7
2012-10-10,0.0,51.8,70.3,36.3
2012-10-11,0.0,55.4,71.4,42.8
2012-10-12,0.0,51.8,73.8,40.8
2012-10-13,0.0,44.6,64.2,32.0
2012-10-14,0.0,48.2,78.1,30.0
2012-10-15,0.0,57.2,80.6,47.3
2012-10-16,0.0,48.2,81.0,28.2
2012-10-17,0.0,37.4,60.3,18.3
2012-10-18,0.0,46.4,76.8,27.5
2012-10-19,0.0,55.4,66.7,39.2
2012-10-20,0.0,46.4,65.3,26.4
2012-10-21,0.0,39.2,51.4,25.5
2012-10-22,0.0,35.6,41.2,27.5
2012-10-23,0.0,26.6,35.8,14.7
2012-10-24,0.0,23.0,32.0,9.9
2012-10-25,0.0,23.0,40.1,10.2
2012-10-26,0.0,26.6,40.3,9.3
2012-10-27,0.0,39.2,51.3,28.2
2012-10-28,0.0,46.4,57.9,38.3
2012-10-29,0.0,50.0,63.5,36.3
2012-10-30,0.0,50.0,64.2,40.1
2012-10-31,0.0,51.8,72.0,40.1
2012-11-01,0.0,41.0,48.4,29.3
2012-11-02,0.0,35.6,56.3,23.5
2012-11-03,0.0,42.8,64.2,25.5
2012-11-04,0.0,44.6,81.0,32.9
2012-11-05,0.0,46.4,79.2,32.0
2012-11-06,0.0,51.8,82.8,33.6
2012-11-07,0.0,50.0,64.2,39.2
2012-11-08,0.0,39.2,54.0,26.4
2012-11-09,1.0,21.2,26.4,14.4
2012-11-10,0.0,15.8,26.6,11.1
2012-11-11,1.0,15.8,25.3,7.3
2012-11-12,1.0,26.6,31.8,16.3
2012-11-13,1.0,33.8,43.9,23.5
2012-11-14,0.0,,,
2012-11-15,0.0,32.0,53.2,18.3
2012-11-16,0.0,39.2,47.7,33.8
2012-11-17,0.0,37.4,50.4,32.9
2012-11-18,3.0,33.8,41.0,31.1
2012-11-19,2.0,35.6,40.1,33.1
2012-11-20,2.0,42.8,53.1,35.4
2012-11-21,1.0,35.6,44.6,22.8
2012-11-22,1.0,26.6,44.6,15.4
2012-11-23,0.0,38.3,53.1,20.8
2012-11-24,0.0,42.6,55.0,35.4
2012-11-25,0.0,34.9,46.4,24.4
2012-11-26,0.0,31.1,46.6,15.4
2012-11-27,1.0,40.1,51.4,32.9
2012-11-28,0.0,39.6,47.5,27.3
2012-11-29,0.0,36.3,41.2,30.2
2012-11-30,0.0,36.7,41.9,33.6
2012-12-01,0.0,38.7,43.0,35.4
2012-12-02,0.0,33.6,42.1,20.1
2012-12-03,1.0,28.4,35.8,17.2
2012-12-04,1.0,36.9,39.9,33.1
2012-12-05,1.0,35.6,39.2,30.9
2012-12-06,1.0,31.6,37.4,24.4
2012-12-07,1.0,27.7,35.8,20.1
2012-12-08,2.0,20.8,26.4,15.6
2012-12-09,2.0,18.5,27.7,12.9
2012-12-10,2.0,28.9,41.2,22.8
2012-12-11,2.0,31.6,40.1,23.7
2012-12-12,3.0,29.1,36.5,23.9
2012-12-13,3.0,27.5,39.4,21.0
2012-12-14,2.0,23.5,34.0,11.8
2012-12-15,4.0,16.5,23.5,11.1
2012-12-16,6.0,22.8,28.2,16.3
2012-12-17,9.0,25.9,31.8,14.0
2012-12-18,8.0,8.2,19.0,-0.8
2012-12-19,8.0,7.9,17.6,-4.4
2012-12-20,8.0,16.2,29.3,6.4
2012-12-21,8.0,22.5,33.8,7.5
2012-12-22,10.0,25.7,38.3,14.0
2012-12-23,12.0,24.1,26.6,19.0
2012-12-24,13.0,16.2,32.0,-0.8
2012-12-25,13.0,15.1,32.7,3.0
2012-12-26,14.0,17.4,20.3,12.0
2012-12-27,14.0,14.9,29.3,5.9
2012-12-28,13.0,9.3,32.7,-2.6
2012-12-29,14.0,13.5,29.1,-0.8
2012-12-30,14.0,8.4,25.0,-4.2
2012-12-31,14.0,6.8,30.4,-3.6
2013-01-01,14.0,13.8,37.6,1.2
2013-01-02,14.0,14.9,38.5,4.6
2013-01-03,14.0,19.9,43.7,9.1
2013-01-04,14.0,19.2,43.2,10.2
2013-01-05,13.0,20.8,44.8,10.2
2013-01-06,13.0,24.3,41.9,13.8
2013-01-07,14.0,22.1,26.6,12.2
