date,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2012-10-01,0.0,55.4,70.9,43.2
2012-10-02,0.0,55.4,70.2,41.5
2012-10-03,0.0,41.0,56.3,27.7
2012-10-04,0.0,41.0,56.3,23.2
2012-10-05,0.0,37.4,53.4,23.4
2012-10-06,0.0,35.6,50.9,16.9
2012-10-07,0.0,41.0,58.3,19.6
2012-10-08,0.0,48.2,64.6,32.4
2012-10-09,0.0,50.0,62.8,36.9
2012-10-10,0.0,50.0,67.1,35.2
2012-10-11,0.0,50.0,62.6,35.2
2012-10-12,0.0,48.2,65.1,37.9
2012-10-13,0.0,41.0,51.8,34.2
2012-10-14,0.0,46.4,62.8,31.5
2012-10-15,0.0,51.8,59.9,42.3
2012-10-16,0.0,41.0,55.2,26.1
2012-10-17,0.0,33.8,47.1,19.4
2012-10-18,0.0,44.6,61.0,25.9
2012-10-19,0.0,51.8,61.7,37.9
2012-10-20,0.0,42.8,53.4,25.2
2012-10-21,0.0,35.6,47.1,20.7
2012-10-22,0.0,28.4,36.9,19.6
2012-10-23,0.0,21.2,29.7,11.5
2012-10-24,0.0,21.2,29.7,10.4
2012-10-25,0.0,19.4,27.9,9.5
2012-10-26,0.0,24.8,35.1,10.4
2012-10-27,0.0,35.6,44.4,27.7
2012-10-28,0.0,44.6,53.4,35.2
2012-10-29,0.0,46.4,56.3,36.9
2012-10-30,0.0,48.2,59.0,34.2
2012-10-31,0.0,50.0,57.2,42.3
2012-11-01,0.0,35.6,43.3,26.1
2012-11-02,0.0,33.8,48.2,24.3
2012-11-03,0.0,39.2,54.3,26.2
2012-11-04,0.0,42.8,55.2,33.3
2012-11-05,0.0,42.8,59.0,31.6
2012-11-06,0.0,48.2,61.7,38.7
2012-11-07,0.0,46.4,56.3,37.9
2012-11-08,0.0,33.8,45.3,20.3
2012-11-09,0.0,17.6,24.1,8.8
2012-11-10,3.0,14.0,20.8,9.5
2012-11-11,2.0,14.0,21.6,8.6
2012-11-12,2.0,23.0,27.0,15.8
2012-11-13,2.0,28.4,39.0,19.8
2012-11-14,2.0,,,
2012-11-15,1.0,35.6,46.2,19.8
2012-11-16,2.0,35.6,44.4,29.7
2012-11-17,2.0,33.8,38.8,28.8
2012-11-18,3.0,30.2,32.4,27.0
2012-11-19,2.0,33.8,39.7,27.7
2012-11-20,1.0,39.2,46.9,34.2
2012-11-21,0.0,32.0,38.7,21.4
2012-11-22,0.0,26.6,37.0,15.3
2012-11-23,0.0,37.0,48.9,26.1
2012-11-24,0.0,38.7,48.0,31.5
2012-11-25,0.0,27.5,34.2,15.3
2012-11-26,0.0,27.5,39.9,13.3
2012-11-27,0.0,36.5,48.0,28.8
2012-11-28,0.0,35.6,41.5,27.0
2012-11-29,0.0,33.4,36.1,26.1
2012-11-30,0.0,33.4,37.2,27.9
2012-12-01,0.0,35.4,38.1,33.3
2012-12-02,0.0,30.7,42.3,18.5
2012-12-03,0.0,26.1,33.4,18.9
2012-12-04,0.0,33.4,36.1,28.9
2012-12-05,0.0,32.5,37.2,27.0
2012-12-06,0.0,27.7,33.6,17.8
2012-12-07,0.0,24.1,31.6,17.1
2012-12-08,0.0,16.3,20.7,13.1
2012-12-09,0.0,15.4,19.8,10.6
2012-12-10,0.0,23.9,28.8,20.5
2012-12-11,0.0,28.2,34.3,19.6
2012-12-12,4.0,24.4,31.6,19.6
2012-12-13,4.0,22.1,27.1,18.0
2012-12-14,3.0,18.0,22.6,11.3
2012-12-15,3.0,14.4,18.0,12.2
2012-12-16,3.0,20.3,26.1,15.1
2012-12-17,4.0,22.3,28.8,10.6
2012-12-18,4.0,7.0,19.8,-4.2
2012-12-19,3.0,9.3,16.0,0.5
2012-12-20,2.0,22.6,27.9,14.4
2012-12-21,2.0,25.2,29.7,22.3
2012-12-22,2.0,22.6,27.0,17.1
2012-12-23,2.0,20.7,24.3,14.2
2012-12-24,3.0,13.5,23.4,7.0
2012-12-25,4.0,14.4,19.8,3.2
2012-12-26,5.0,16.2,19.8,12.4
2012-12-27,7.0,12.9,16.9,7.7
2012-12-28,7.0,10.4,17.1,4.3
2012-12-29,6.0,13.5,20.7,9.7
2012-12-30,6.0,6.1,15.3,1.4
2012-12-31,2.0,3.2,17.1,-6.7
2013-01-01,1.0,11.3,29.1,1.6
2013-01-02,2.0,15.4,33.6,6.1
2013-01-03,1.0,18.9,37.2,11.5
2013-01-04,2.0,21.2,42.6,13.3
2013-01-05,2.0,23.2,37.0,8.8
2013-01-06,1.0,21.4,33.6,11.5
2013-01-07,2.0,18.9,25.2,8.8
2013-01-08,2.0,27.3,35.2,23.2
2013-01-09,2.0,31.5,37.0,25.0
2013-01-10,6.0,11.3,26.1,4.3
2013-01-11,7.0,3.9,7.0,-0.2
2013-01-12,5.0,-0.8,9.7,-8.7
2013-01-13,6.0,-2.6,0.7,-6.9
2013-01-14,7.0,2.8,11.5,-4.9
2013-01-15,6.0,14.9,23.5,7.7
2013-01-16,6.0,24.6,41.9,12.4
2013-01-17,5.0,24.8,45.3,11.3
2013-01-18,5.0,29.3,48.2,17.1
2013-01-19,5.0,30.4,49.1,23.2
2013-01-20,5.0,27.9,46.6,16.9
2013-01-21,5.0,29.7,45.3,21.4
2013-01-22,5.0,31.8,46.0,20.5
2013-01-23,4.0,34.7,39.7,28.9
2013-01-24,4.0,29.5,36.3,26.1
2013-01-25,3.0,30.4,33.4,27.0
2013-01-26,2.0,29.5,37.0,18.7
2013-01-27,3.0,14.2,17.2,10.6
2013-01-28,12.0,12.9,17.1,8.6
2013-01-29,14.0,18.5,21.4,15.1
2013-01-30,12.0,24.8,28.8,21.6
2013-01-31,11.0,26.8,37.0,22.3
2013-02-01,9.0,26.4,38.1,17.1
2013-02-02,9.0,25.7,44.4,16.0
2013-02-03,9.0,26.4,37.2,17.1
2013-02-04,8.0,29.7,39.7,18.9
2013-02-05,7.0,30.4,40.8,18.5
2013-02-06,7.0,23.5,37.9,16.2
2013-02-07,7.0,24.6,28.8,18.7
2013-02-08,9.0,16.3,18.9,12.6
2013-02-09,10.0,14.0,20.8,9.7
2013-02-10,8.0,13.3,19.8,7.9
2013-02-11,9.0,13.1,24.3,2.5
2013-02-12,9.0,19.6,28.0,12.4
2013-02-13,8.0,25.0,35.4,17.8
2013-02-14,8.0,22.5,30.7,16.0
2013-02-15,8.0,27.0,38.1,15.1
2013-02-16,7.0,32.0,39.9,24.3
2013-02-17,7.0,16.0,24.4,5.9
2013-02-18,8.0,19.4,28.9,5.0
2013-02-19,10.0,22.3,32.4,14.2
2013-02-20,10.0,13.8,21.6,7.9
2013-02-21,10.0,13.6,20.8,5.2
2013-02-22,7.0,19.6,26.2,13.3
2013-02-23,11.0,13.6,23.4,9.7
2013-02-24,11.0,13.8,23.7,7.0
2013-02-25,12.0,15.8,24.4,8.8
2013-02-26,13.0,12.7,23.5,5.2
2013-02-27,12.0,18.1,27.1,5.2
2013-02-28,11.0,30.0,39.7,17.1
2013-03-01,9.0,33.6,43.5,24.3
2013-03-02,9.0,36.0,45.5,26.1
2013-03-03,9.0,25.9,35.2,12.2
2013-03-04,9.0,20.8,31.6,6.8
2013-03-05,9.0,32.4,38.1,26.1
2013-03-06,9.0,27.3,40.1,14.2
2013-03-07,9.0,21.9,33.6,11.3
2013-03-08,9.0,21.0,25.3,17.8
2013-03-09,9.0,22.1,29.1,14.4
2013-03-10,9.0,28.0,39.7,13.3
2013-03-11,8.0,31.1,39.0,25.2
2013-03-12,7.0,36.1,46.2,25.2
2013-03-13,6.0,42.3,53.6,33.4
2013-03-14,5.0,43.5,51.8,37.0
2013-03-15,4.0,38.5,52.0,26.1
2013-03-16,3.0,33.4,43.7,20.7
2013-03-17,3.0,22.3,30.9,16.2
2013-03-18,3.0,24.6,35.2,12.4
2013-03-19,2.0,32.7,45.3,16.9
2013-03-20,4.0,32.2,39.7,18.9
2013-03-21,4.0,17.4,26.2,8.8
2013-03-22,4.0,10.8,20.7,1.4
2013-03-23,4.0,12.2,28.0,-0.4
2013-03-24,3.0,21.0,35.6,7.7
2013-03-25,2.0,32.0,45.3,18.7
