date,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2012-10-01,0.0,64.4,73.8,49.3
2012-10-02,0.0,62.6,72.7,51.3
2012-10-03,0.0,50.0,62.2,42.3
2012-10-04,0.0,48.2,68.5,35.2
2012-10-05,0.0,44.6,55.4,34.2
2012-10-06,0.0,41.0,57.4,22.3
2012-10-07,0.0,44.6,60.1,29.5
2012-10-08,0.0,53.6,65.7,42.4
2012-10-09,0.0,53.6,66.4,37.8
2012-10-10,0.0,55.4,65.7,45.5
2012-10-11,0.0,53.6,66.2,43.5
2012-10-12,0.0,50.0,65.7,38.7
2012-10-13,0.0,46.4,63.0,39.7
2012-10-14,0.0,50.0,67.8,38.8
2012-10-15,0.0,53.6,67.3,43.7
2012-10-16,0.0,46.4,70.2,31.5
2012-10-17,0.0,39.2,59.4,27.7
2012-10-18,0.0,48.2,61.0,37.8
2012-10-19,0.0,53.6,64.6,41.7
2012-10-20,0.0,48.2,56.3,37.9
2012-10-21,0.0,41.0,49.8,33.3
2012-10-22,0.0,33.8,40.8,24.3
2012-10-23,0.0,24.8,28.8,18.7
2012-10-24,0.0,23.0,31.6,18.7
2012-10-25,0.0,23.0,28.2,17.8
2012-10-26,0.0,26.6,36.1,11.3
2012-10-27,0.0,37.4,45.5,27.0
2012-10-28,0.0,44.6,62.4,36.0
2012-10-29,0.0,48.2,67.8,39.7
2012-10-30,0.0,50.0,66.2,38.7
2012-10-31,0.0,51.8,57.7,45.5
2012-11-01,0.0,39.2,46.2,32.4
2012-11-02,0.0,41.0,55.4,29.7
2012-11-03,0.0,42.8,56.5,31.5
2012-11-04,0.0,48.2,55.8,40.6
2012-11-05,0.0,50.0,59.2,41.7
2012-11-06,0.0,50.0,61.9,39.0
2012-11-07,0.0,48.2,57.4,37.0
2012-11-08,2.0,37.4,48.2,22.5
2012-11-09,1.0,19.4,26.2,14.2
2012-11-10,2.0,14.0,18.9,10.4
2012-11-11,2.0,14.0,22.5,8.6
2012-11-12,2.0,23.0,30.4,15.8
2012-11-13,2.0,30.2,37.2,23.2
2012-11-15,0.0,37.4,47.3,23.4
2012-11-16,0.0,37.4,43.5,31.6
2012-11-17,0.0,35.6,39.7,32.4
2012-11-18,0.0,32.0,34.2,29.7
2012-11-19,0.0,35.6,39.2,29.7
2012-11-20,0.0,39.2,43.9,35.1
2012-11-21,0.0,33.8,41.5,24.1
2012-11-22,0.0,30.2,39.4,21.2
2012-11-23,0.0,39.0,48.4,30.6
2012-11-24,0.0,39.2,50.9,31.5
2012-11-25,0.0,31.8,37.4,27.0
2012-11-26,0.0,31.8,40.1,25.2
2012-11-27,0.0,37.4,44.8,30.4
2012-11-28,0.0,36.9,41.7,29.7
2012-11-29,0.0,34.3,37.0,28.8
2012-11-30,0.0,34.3,37.9,32.5
2012-12-01,0.0,35.8,39.0,31.6
2012-12-02,0.0,30.7,37.9,20.5
2012-12-03,0.0,26.6,33.3,18.9
2012-12-04,0.0,34.5,36.9,29.7
2012-12-05,0.0,34.2,37.8,30.7
2012-12-06,0.0,29.3,34.3,22.5
2012-12-07,0.0,26.1,31.5,18.7
2012-12-08,0.0,18.9,25.2,14.0
2012-12-09,0.0,15.8,18.9,12.4
2012-12-10,0.0,25.0,29.8,19.6
2012-12-11,0.0,29.3,34.5,20.5
2012-12-12,0.0,25.9,30.7,19.8
2012-12-13,1.0,24.3,28.9,20.7
2012-12-14,1.0,20.3,24.3,14.2
2012-12-15,1.0,14.5,17.8,12.2
2012-12-16,2.0,20.7,25.0,15.1
2012-12-17,2.0,23.2,28.2,12.4
2012-12-18,2.0,9.7,23.4,2.5
2012-12-19,2.0,7.9,17.8,1.6
2012-12-20,2.0,17.8,29.7,9.7
2012-12-21,1.0,23.4,27.9,19.6
2012-12-22,2.0,22.1,26.8,15.1
2012-12-23,3.0,21.0,24.3,17.8
2012-12-24,4.0,14.0,22.5,8.6
2012-12-25,4.0,12.4,20.7,-0.2
2012-12-26,7.0,15.6,19.8,13.1
2012-12-27,6.0,13.5,18.9,9.5
2012-12-28,6.0,11.8,26.1,4.1
2012-12-29,6.0,13.1,18.9,8.8
2012-12-30,7.0,9.1,23.5,-1.1
2012-12-31,7.0,6.1,9.7,-2.0
2013-01-01,7.0,16.9,25.2,4.3
2013-01-02,7.0,19.9,31.8,15.8
2013-01-03,6.0,22.3,32.7,14.2
2013-01-04,6.0,25.7,35.2,17.8
2013-01-05,6.0,27.3,41.9,17.6
2013-01-06,6.0,25.7,34.3,18.9
2013-01-07,6.0,19.9,23.2,17.8
2013-01-08,6.0,25.2,28.9,19.4
2013-01-09,4.0,29.7,34.3,26.1
2013-01-10,5.0,11.8,27.0,4.3
2013-01-11,5.0,4.1,6.1,0.5
2013-01-12,5.0,0.5,9.5,-4.7
2013-01-13,5.0,-0.6,14.2,-7.6
2013-01-14,6.0,1.6,11.3,-4.9
2013-01-15,5.0,14.9,20.5,7.9
2013-01-16,5.0,26.1,31.8,20.3
2013-01-17,5.0,30.9,47.3,17.8
2013-01-18,5.0,33.4,48.7,25.2
2013-01-19,5.0,32.7,38.5,28.6
2013-01-20,5.0,31.5,40.5,21.4
2013-01-21,5.0,37.0,55.4,30.6
2013-01-22,4.0,35.2,42.8,24.1
2013-01-23,4.0,33.6,37.0,28.8
2013-01-24,5.0,30.4,34.2,26.8
2013-01-25,4.0,30.9,35.1,28.8
2013-01-26,4.0,30.6,36.1,26.1
2013-01-27,5.0,15.4,23.2,10.4
2013-01-28,8.0,12.4,18.0,6.8
2013-01-29,8.0,18.7,21.7,15.1
2013-01-30,7.0,25.5,28.8,21.7
2013-01-31,7.0,25.9,37.2,22.3
2013-02-01,7.0,27.1,36.3,20.7
2013-02-02,7.0,31.8,47.5,18.7
2013-02-03,7.0,29.1,35.4,24.1
2013-02-04,7.0,28.8,34.3,23.4
2013-02-05,7.0,32.9,42.4,25.2
2013-02-06,7.0,21.7,29.8,14.9
2013-02-07,10.0,24.1,28.8,18.7
2013-02-08,10.0,17.4,19.8,13.3
2013-02-09,10.0,13.3,16.2,10.6
2013-02-10,10.0,13.6,19.8,8.8
2013-02-11,10.0,13.5,19.8,4.3
2013-02-12,10.0,19.8,26.2,12.4
2013-02-13,10.0,24.3,28.9,19.6
2013-02-14,10.0,22.6,27.9,18.7
2013-02-15,9.0,28.2,42.3,19.6
2013-02-16,9.0,31.5,40.8,24.1
2013-02-17,9.0,18.0,26.8,12.4
2013-02-18,9.0,19.0,26.2,10.8
2013-02-19,15.0,24.8,33.4,18.7
2013-02-20,13.0,13.8,18.0,10.6
2013-02-21,13.0,14.0,19.0,8.8
2013-02-22,10.0,18.3,24.3,13.3
2013-02-23,14.0,13.8,20.5,10.6
2013-02-24,13.0,12.0,17.1,8.8
2013-02-25,14.0,16.0,25.2,10.6
2013-02-26,13.0,11.7,15.4,8.8
2013-02-27,13.0,17.8,27.9,10.6
2013-02-28,13.0,27.5,36.9,16.9
2013-03-01,11.0,33.3,43.5,27.7
2013-03-02,11.0,36.0,42.6,27.0
2013-03-03,12.0,28.0,39.0,16.0
2013-03-04,12.0,19.4,31.6,10.6
2013-03-05,11.0,31.6,37.9,19.8
2013-03-06,11.0,28.0,37.0,18.9
2013-03-07,14.0,21.4,25.3,15.3
2013-03-08,13.0,25.9,43.7,18.7
2013-03-09,13.0,22.6,28.0,16.9
2013-03-10,13.0,27.9,34.5,19.9
2013-03-11,12.0,32.4,36.5,27.0
2013-03-12,11.0,37.0,47.1,28.8
2013-03-13,9.0,44.1,53.2,34.2
2013-03-14,8.0,45.9,56.1,38.8
2013-03-15,8.0,42.8,63.7,34.2
2013-03-16,7.0,36.9,50.7,27.7
2013-03-17,7.0,25.7,30.9,22.1
2013-03-18,7.0,27.7,35.4,18.7
2013-03-19,6.0,34.0,42.8,20.5
2013-03-20,7.0,34.2,41.5,22.3
2013-03-21,7.0,18.7,25.3,11.5
2013-03-22,7.0,11.8,16.2,6.1
2013-03-23,7.0,13.5,21.7,4.1
2013-03-24,7.0,22.5,29.3,12.2
2013-03-25,6.0,33.1,47.1,23.2
2013-03-26,5.0,34.3,40.8,28.8
2013-03-27,4.0,39.4,49.3,29.7
2013-03-28,4.0,39.4,52.0,30.7
2013-03-29,2.0,41.9,50.4,32.4
2013-03-30,0.0,43.5,56.7,32.4
2013-03-31,0.0,41.5,64.8,30.6
2013-04-01,0.0,31.8,35.4,27.7
2013-04-02,0.0,40.5,51.1,32.4
2013-04-03,0.0,46.2,63.3,35.2
2013-04-04,0.0,43.7,52.9,36.0
2013-04-05,0.0,37.8,47.5,28.8
2013-04-06,0.0,36.1,41.9,31.5
2013-04-07,0.0,33.6,41.9,22.5
2013-04-08,0.0,23.2,29.8,17.8
2013-04-09,0.0,25.3,35.4,16.9
2013-04-10,0.0,35.6,49.5,21.4
2013-04-11,0.0,34.2,46.8,24.3
2013-04-12,0.0,40.3,60.6,27.0
2013-04-13,0.0,32.5,40.8,16.9
2013-04-14,0.0,22.8,34.3,14.2
2013-04-15,0.0,21.7,31.6,14.2
2013-04-16,0.0,20.1,29.8,14.0
2013-04-17,0.0,19.4,27.1,11.1
2013-04-18,0.0,28.9,40.3,15.8
2013-04-19,0.0,33.1,43.2,26.8
2013-04-20,0.0,33.1,42.3,26.1
2013-04-21,0.0,41.7,57.7,31.5
2013-04-22,0.0,28.9,38.1,19.6
2013-04-23,0.0,31.1,44.4,13.1
2013-04-24,0.0,36.7,60.4,17.8
2013-04-25,0.0,43.9,59.5,28.8
2013-04-26,0.0,47.3,58.3,36.0
2013-04-27,0.0,54.5,63.7,43.7
2013-04-28,0.0,50.9,63.5,40.6
2013-04-29,0.0,45.1,54.5,30.6
2013-04-30,0.0,31.1,40.3,16.9
2013-05-01,0.0,28.4,44.8,13.1
2013-05-02,0.0,40.3,55.6,23.4
2013-05-03,0.0,47.7,57.4,36.0
2013-05-04,0.0,43.5,64.8,29.5
2013-05-05,0.0,46.2,58.3,35.2
2013-05-06,0.0,45.1,64.0,37.8
