date,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2012-10-01,0.0,55.4,79.0,40.5
2012-10-02,0.0,55.4,78.1,39.6
2012-10-03,0.0,44.6,62.6,27.9
2012-10-04,0.0,42.8,64.4,26.1
2012-10-05,0.0,41.0,59.7,24.1
2012-10-06,0.0,41.0,62.6,21.4
2012-10-07,0.0,42.8,69.8,24.1
2012-10-08,0.0,48.2,70.7,29.7
2012-10-09,0.0,51.8,74.3,35.1
2012-10-10,0.0,51.8,73.4,36.0
2012-10-11,0.0,51.8,70.7,36.0
2012-10-12,0.0,50.0,65.3,34.2
2012-10-13,0.0,42.8,60.6,33.3
2012-10-14,0.0,46.4,68.9,29.7
2012-10-15,0.0,53.6,68.0,39.6
2012-10-16,0.0,44.6,57.9,26.1
2012-10-17,0.0,35.6,57.0,21.6
2012-10-18,0.0,42.8,67.1,26.1
2012-10-19,0.0,50.0,66.9,34.2
2012-10-20,0.0,48.2,59.9,29.7
2012-10-21,0.0,37.4,50.7,27.0
2012-10-22,0.0,32.0,38.8,24.3
2012-10-23,0.0,24.8,35.2,14.2
2012-10-24,0.0,23.0,30.6,12.4
2012-10-25,0.0,23.0,35.2,8.8
2012-10-26,0.0,24.8,42.4,7.7
2012-10-27,0.0,35.6,46.9,21.6
2012-10-28,0.0,42.8,59.7,30.6
2012-10-29,0.0,42.8,62.4,32.4
2012-10-30,0.0,44.6,65.1,31.5
2012-10-31,0.0,46.4,63.3,36.1
2012-11-01,0.0,37.4,45.3,26.1
2012-11-02,0.0,35.6,54.3,23.2
2012-11-03,0.0,39.2,59.7,25.0
2012-11-04,0.0,41.0,61.5,30.7
2012-11-05,0.0,42.8,66.2,30.7
2012-11-06,0.0,46.4,69.6,32.4
2012-11-07,0.0,44.6,60.6,32.2
2012-11-08,0.0,37.4,48.7,26.1
2012-11-09,0.0,23.0,28.9,14.2
2012-11-10,0.0,17.6,22.6,8.8
2012-11-11,0.0,15.8,28.8,7.0
2012-11-12,0.0,21.2,30.4,8.8
2012-11-13,1.0,28.4,43.5,16.7
2012-11-14,1.0,,,
2012-11-15,1.0,33.8,55.2,22.5
2012-11-16,1.0,37.4,48.9,30.6
2012-11-17,1.0,35.6,42.4,27.9
2012-11-18,1.0,32.0,35.2,29.7
2012-11-19,1.0,35.6,46.2,28.8
2012-11-20,1.0,41.0,49.8,31.5
2012-11-21,1.0,37.4,44.2,26.8
2012-11-22,1.0,28.4,45.1,16.0
2012-11-23,1.0,34.7,55.2,21.6
2012-11-24,1.0,34.7,53.4,25.0
2012-11-25,1.0,28.8,38.8,17.1
2012-11-26,1.0,27.3,47.1,16.0
2012-11-27,1.0,33.1,50.7,23.2
2012-11-28,1.0,34.9,45.9,26.1
2012-11-29,1.0,33.6,41.5,26.1
2012-11-30,1.0,36.1,42.4,30.6
2012-12-01,1.0,35.1,40.6,29.7
2012-12-02,1.0,34.0,44.2,19.6
2012-12-03,1.0,26.2,36.9,17.1
2012-12-04,1.0,35.2,39.0,31.5
2012-12-05,1.0,35.8,39.7,31.5
2012-12-06,1.0,30.9,37.0,23.4
2012-12-07,1.0,27.5,36.1,17.1
2012-12-08,1.0,22.1,26.8,18.0
2012-12-09,1.0,20.5,23.5,18.7
2012-12-10,1.0,28.4,36.1,22.3
2012-12-11,1.0,29.1,38.8,17.1
2012-12-12,1.0,28.2,37.9,22.3
2012-12-13,1.0,26.6,40.8,22.6
2012-12-14,1.0,21.9,27.9,14.0
2012-12-15,1.0,17.6,22.5,14.0
2012-12-16,7.0,23.4,28.8,18.0
2012-12-17,7.0,27.0,32.5,15.1
2012-12-18,6.0,11.1,24.3,3.2
2012-12-19,5.0,9.3,19.6,-4.0
2012-12-20,5.0,18.9,34.5,10.4
2012-12-21,5.0,23.0,37.9,13.3
2012-12-22,6.0,21.9,32.4,14.2
2012-12-23,7.0,23.2,27.0,16.0
2012-12-24,9.0,17.4,27.0,2.3
2012-12-25,11.0,12.6,25.3,-1.3
2012-12-26,18.0,18.9,23.2,16.0
2012-12-27,20.0,17.1,23.5,10.6
2012-12-28,17.0,9.3,26.2,-2.2
2012-12-29,18.0,14.5,28.9,3.2
2012-12-30,16.0,7.5,22.6,-4.0
2012-12-31,15.0,2.5,20.7,-5.8
2013-01-01,14.0,7.3,24.4,-3.1
2013-01-02,14.0,11.5,33.4,1.4
2013-01-03,13.0,16.7,38.8,5.2
2013-01-04,12.0,17.1,39.9,7.7
2013-01-05,12.0,21.4,41.5,9.5
2013-01-06,11.0,22.1,46.2,5.2
2013-01-07,13.0,16.5,26.1,4.1
2013-01-08,11.0,26.8,38.8,19.6
2013-01-09,12.0,30.0,40.6,19.6
2013-01-10,13.0,14.5,27.9,8.8
2013-01-11,17.0,8.1,9.7,5.2
2013-01-12,16.0,2.1,15.3,-8.5
2013-01-13,15.0,0.0,15.3,-10.3
2013-01-14,17.0,2.5,9.7,-9.4
2013-01-15,16.0,12.4,23.4,5.2
2013-01-16,16.0,17.1,34.3,5.9
2013-01-17,15.0,20.7,46.0,8.6
2013-01-18,15.0,24.1,49.8,12.4
2013-01-19,14.0,26.1,47.1,16.2
2013-01-20,14.0,25.3,44.4,15.3
2013-01-21,14.0,27.0,52.5,15.3
2013-01-22,14.0,29.1,55.2,16.9
2013-01-23,14.0,32.5,48.9,23.2
2013-01-24,14.0,32.2,37.9,28.8
2013-01-25,13.0,31.8,36.1,26.1
2013-01-26,14.0,32.4,44.4,23.5
2013-01-27,13.0,18.7,23.4,13.3
2013-01-28,22.0,16.0,20.8,9.7
2013-01-29,21.0,22.8,26.1,18.9
2013-01-30,20.0,29.3,33.4,25.3
2013-01-31,17.0,29.1,44.4,16.9
2013-02-01,16.0,25.7,44.2,14.2
2013-02-02,16.0,25.5,48.0,13.3
2013-02-03,15.0,26.8,42.6,16.0
2013-02-04,15.0,27.1,43.3,16.0
