date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2012-10-01,0.0,0.0,57.0,70.2,46.6
2012-10-02,0.0,0.0,51.3,59.2,45.9
2012-10-03,0.0,0.0,47.7,62.2,39.6
2012-10-04,0.0,0.0,46.9,64.8,35.6
2012-10-05,0.0,0.0,48.0,67.3,36.7
2012-10-06,0.0,0.0,49.1,66.4,38.7
2012-10-07,0.0,0.0,51.1,68.4,40.6
2012-10-08,0.0,0.0,52.2,68.5,42.1
2012-10-09,0.0,0.0,51.6,68.0,42.6
2012-10-10,0.0,0.0,49.8,65.1,41.2
2012-10-11,0.0,0.0,49.3,64.4,39.7
2012-10-12,0.1,0.0,48.7,52.0,44.1
2012-10-13,0.2,0.0,53.2,59.2,50.0
2012-10-14,1.2,0.0,53.6,59.2,52.0
2012-10-15,1.9,0.0,51.6,58.6,49.5
2012-10-16,2.0,0.0,47.1,51.4,43.3
2012-10-17,2.0,0.0,45.9,54.3,40.3
2012-10-18,2.0,0.0,48.9,53.4,45.0
2012-10-19,2.8,0.0,49.1,54.1,41.0
2012-10-20,2.8,0.0,40.5,46.4,37.2
2012-10-21,3.0,0.0,38.5,44.1,36.3
2012-10-22,3.0,0.0,37.2,41.5,32.2
2012-10-23,3.1,0.0,38.1,42.6,35.4
2012-10-24,3.1,0.0,37.0,41.5,33.1
2012-10-25,3.2,0.0,39.4,47.1,35.6
2012-10-26,3.4,0.0,39.9,42.1,38.7
2012-10-27,3.7,0.0,42.1,45.0,39.4
2012-10-28,4.0,0.0,45.0,50.9,42.6
2012-10-29,5.0,0.0,46.4,56.8,43.3
2012-10-30,6.2,0.0,46.6,47.5,45.7
2012-10-31,6.6,0.0,47.3,48.9,45.5
2012-11-01,6.9,0.0,48.4,51.1,47.5
2012-11-02,6.9,0.0,48.2,52.2,46.8
2012-11-03,7.2,0.0,48.9,52.0,46.4
2012-11-04,7.3,0.0,51.8,58.1,48.6
2012-11-05,7.5,0.0,47.8,53.4,44.4
2012-11-06,7.7,0.0,44.4,47.5,42.1
2012-11-07,7.9,0.0,40.5,46.0,36.1
2012-11-08,8.0,0.0,36.0,40.3,32.4
2012-11-09,8.0,0.0,35.2,38.1,33.3
2012-11-10,8.0,0.0,31.5,34.7,26.6
2012-11-11,8.1,0.0,32.4,38.8,25.7
2012-11-12,8.1,0.0,37.9,41.0,34.9
2012-11-13,8.2,0.0,40.5,43.7,38.1
2012-11-14,8.3,0.0,41.5,45.0,39.7
2012-11-15,8.4,0.0,37.9,41.0,35.1
2012-11-16,8.6,0.0,37.8,40.5,34.3
2012-11-17,8.9,0.0,40.6,44.4,37.9
2012-11-18,9.7,0.0,39.6,41.2,38.1
2012-11-19,12.4,0.0,37.9,41.9,34.7
2012-11-20,12.7,0.0,39.7,41.9,37.4
2012-11-21,13.3,0.0,37.2,41.4,34.3
2012-11-22,13.3,0.0,37.0,39.6,34.5
