date,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2012-10-01,0.0,59.0,74.3,50.7
2012-10-02,0.0,59.0,76.3,49.5
2012-10-03,0.0,46.4,60.6,36.9
2012-10-04,0.0,48.2,63.3,38.5
2012-10-05,0.0,44.6,60.8,35.8
2012-10-06,0.0,41.0,56.1,32.2
2012-10-07,0.0,44.6,63.3,34.0
2012-10-08,0.0,50.0,68.0,39.7
2012-10-09,0.0,53.6,66.0,45.1
2012-10-10,0.0,51.8,67.3,46.0
2012-10-11,0.0,53.6,65.3,42.3
2012-10-12,0.0,48.2,58.6,42.3
2012-10-13,0.0,44.6,55.4,39.6
2012-10-14,0.0,48.2,60.6,37.8
2012-10-15,0.0,51.8,62.4,46.8
2012-10-16,0.0,46.4,60.6,29.7
2012-10-17,0.0,37.4,53.4,25.9
2012-10-18,0.0,46.4,61.5,34.0
2012-10-19,0.0,51.8,65.1,42.3
2012-10-20,0.0,44.6,57.0,32.4
2012-10-21,0.0,39.2,46.0,33.3
2012-10-22,2.0,30.2,37.8,23.0
2012-10-23,4.0,23.0,28.8,17.6
2012-10-24,6.0,23.0,28.8,15.8
2012-10-25,6.0,23.0,29.8,15.8
2012-10-26,5.0,26.6,34.3,15.1
2012-10-27,4.0,37.4,44.2,31.3
2012-10-28,3.0,42.8,52.5,36.0
2012-10-29,3.0,44.6,56.1,39.6
2012-10-30,3.0,48.2,57.0,43.0
2012-10-31,1.0,48.2,56.1,42.3
2012-11-01,1.0,37.4,43.3,31.3
2012-11-02,0.0,35.6,45.3,29.5
2012-11-03,0.0,42.8,52.5,36.0
2012-11-04,0.0,42.8,57.0,36.9
2012-11-05,0.0,44.6,57.9,36.9
2012-11-06,0.0,48.2,60.6,41.4
2012-11-07,0.0,46.4,55.9,41.4
2012-11-08,0.0,35.6,47.1,22.3
2012-11-09,1.0,19.4,25.2,14.9
2012-11-10,4.0,15.8,21.2,9.5
2012-11-11,3.0,15.8,19.6,7.3
2012-11-12,2.0,24.8,30.6,19.6
2012-11-13,2.0,30.2,38.7,23.0
2012-11-15,2.0,39.2,48.0,29.5
2012-11-16,2.0,35.6,44.1,32.2
2012-11-17,1.0,35.6,39.7,33.1
2012-11-18,4.0,32.0,33.4,28.6
2012-11-19,4.0,35.6,39.7,28.6
2012-11-20,3.0,41.0,46.0,38.7
2012-11-21,3.0,33.8,40.6,23.0
2012-11-22,2.0,28.4,38.8,21.2
2012-11-23,2.0,39.7,48.9,34.9
2012-11-24,2.0,38.1,48.9,33.1
2012-11-25,2.0,31.6,36.1,25.0
2012-11-26,2.0,32.9,42.4,25.0
2012-11-27,2.0,39.0,47.1,34.0
2012-11-28,4.0,36.5,44.2,28.6
2012-11-29,4.0,36.3,39.7,31.3
2012-11-30,4.0,35.1,38.7,32.2
2012-12-01,4.0,37.0,40.6,33.3
2012-12-02,4.0,33.1,41.5,22.3
2012-12-03,4.0,27.7,34.2,22.1
2012-12-04,3.0,36.3,37.0,34.9
2012-12-05,2.0,34.9,36.9,30.4
2012-12-06,2.0,29.7,33.4,22.3
