date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2012-10-01,0.0,0.0,55.6,63.7,48.4
2012-10-02,0.0,0.0,55.4,63.0,46.6
2012-10-03,0.1,0.0,45.5,51.3,40.6
2012-10-04,0.1,0.0,45.5,52.2,38.8
2012-10-05,0.1,0.0,40.8,47.7,35.8
2012-10-06,0.1,0.0,40.8,49.5,35.1
2012-10-07,0.1,0.0,44.4,54.0,37.4
2012-10-08,0.1,0.0,48.6,56.1,42.6
2012-10-09,0.1,0.0,50.7,58.5,44.6
2012-10-10,0.1,0.0,50.5,57.2,45.9
2012-10-11,0.1,0.0,49.3,57.2,44.1
2012-10-12,0.2,0.0,45.0,51.4,41.0
2012-10-13,0.2,0.0,41.5,46.8,37.8
2012-10-14,0.3,0.0,46.2,54.3,38.3
2012-10-15,0.3,0.0,49.1,53.6,45.7
2012-10-16,0.4,0.0,42.4,50.9,30.2
2012-10-17,0.5,0.0,36.1,43.3,29.1
2012-10-18,0.5,0.0,46.2,54.5,37.8
2012-10-19,0.5,0.0,49.1,53.6,44.4
2012-10-20,0.5,0.0,43.3,48.6,34.5
2012-10-21,0.5,0.0,37.8,41.4,34.5
2012-10-22,0.9,4.0,31.8,39.2,24.3
2012-10-23,1.2,6.0,23.7,27.9,19.4
2012-10-24,1.5,7.0,22.8,28.4,18.3
2012-10-25,1.7,8.0,21.2,25.5,14.9
2012-10-26,1.9,7.0,28.2,34.9,16.7
2012-10-27,1.9,6.0,36.3,42.4,30.6
2012-10-28,2.0,6.0,42.1,48.7,37.4
2012-10-29,2.0,6.0,44.8,49.6,41.9
2012-10-30,2.0,6.0,46.8,51.6,43.0
2012-10-31,2.0,6.0,48.6,53.1,44.4
2012-11-01,2.3,6.0,36.7,45.0,31.6
2012-11-02,2.3,6.0,35.4,41.4,30.2
2012-11-03,2.3,5.0,40.6,45.9,36.9
2012-11-04,2.3,5.0,42.6,48.0,38.7
2012-11-05,2.3,5.0,45.0,50.9,39.4
2012-11-06,2.3,5.0,47.8,55.0,43.5
2012-11-07,2.3,5.0,45.3,48.2,41.5
2012-11-08,2.4,7.0,34.0,42.4,23.0
2012-11-09,2.6,7.0,19.0,23.0,15.6
2012-11-10,2.7,12.0,14.5,18.9,11.1
2012-11-11,3.0,13.0,14.2,21.0,9.1
2012-11-12,3.0,11.0,27.5,33.6,20.1
2012-11-13,3.0,10.0,31.1,34.2,27.9
2012-11-14,3.1,9.0,34.0,37.6,31.3
2012-11-15,3.1,10.0,37.2,42.1,30.7
2012-11-16,3.3,8.0,34.7,39.7,32.0
2012-11-17,3.7,9.0,35.1,38.8,31.6
2012-11-18,4.4,11.0,32.4,34.0,30.7
2012-11-19,4.4,11.0,34.0,38.3,30.2
2012-11-20,4.4,11.0,40.8,44.8,38.1
2012-11-21,4.4,11.0,34.3,39.4,24.4
2012-11-22,4.4,11.0,30.9,39.0,23.2
2012-11-23,4.4,11.0,41.7,47.5,37.8
2012-11-24,4.4,11.0,38.7,42.1,35.4
2012-11-25,4.4,11.0,32.4,37.8,26.2
2012-11-26,4.5,10.0,35.6,40.3,31.8
2012-11-27,4.6,11.0,39.6,43.9,36.9
2012-11-28,4.7,10.0,36.9,40.6,30.4
2012-11-29,4.7,11.0,37.0,40.3,32.7
2012-11-30,5.2,13.0,34.9,37.9,32.2
2012-12-01,5.4,12.0,35.1,38.3,32.4
2012-12-02,5.8,15.0,32.9,40.1,21.2
2012-12-03,5.9,18.0,23.7,31.8,18.9
2012-12-04,6.8,17.0,35.8,38.1,31.3
2012-12-05,7.6,29.0,34.5,37.8,32.2
2012-12-06,7.6,29.0,29.1,32.4,21.7
2012-12-07,7.7,29.0,24.6,28.6,19.9
2012-12-08,7.7,29.0,19.0,24.6,14.2
2012-12-09,7.8,18.0,17.8,25.3,14.9
2012-12-10,8.1,18.0,26.2,28.6,24.3
2012-12-11,8.2,19.0,28.6,34.5,23.7
2012-12-12,8.3,22.0,25.5,32.4,22.1
2012-12-13,8.5,22.0,26.1,28.6,24.4
2012-12-14,8.5,23.0,20.7,26.4,15.6
2012-12-15,8.7,24.0,15.3,19.8,12.6
2012-12-16,9.6,32.0,22.8,28.0,18.9
2012-12-17,9.8,35.0,24.6,28.9,14.7
2012-12-18,9.8,35.0,9.7,14.9,5.9
2012-12-19,10.0,33.0,9.7,21.7,2.3
2012-12-20,10.2,32.0,27.5,31.8,21.0
2012-12-21,10.2,31.0,31.8,36.3,28.6
2012-12-22,10.3,32.0,26.1,31.5,20.5
2012-12-23,10.6,34.0,23.4,27.1,18.5
2012-12-24,10.6,39.0,15.3,24.6,7.3
2012-12-25,11.2,41.0,19.4,29.3,7.3
2012-12-26,11.5,43.0,19.8,25.3,15.6
2012-12-27,11.6,44.0,15.3,19.9,12.0
2012-12-28,11.6,43.0,12.7,17.8,6.4
2012-12-29,11.7,45.0,16.5,21.4,12.9
2012-12-30,11.7,45.0,9.5,13.6,4.6
2012-12-31,11.7,43.0,13.1,19.9,8.6
2013-01-01,11.7,42.0,22.6,26.8,13.1
2013-01-02,11.9,41.0,27.1,30.2,24.1
2013-01-03,11.9,40.0,31.8,36.3,27.7
2013-01-04,11.9,39.0,27.7,30.4,24.1
2013-01-05,11.9,38.0,33.3,39.0,27.1
2013-01-06,11.9,38.0,28.9,33.4,24.4
2013-01-07,12.0,37.0,27.5,31.1,21.7
2013-01-08,12.1,37.0,29.3,32.5,27.1
2013-01-09,12.1,36.0,35.6,40.6,28.2
