datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd
2023-10-01 00:00:00+00:00,11.8,A,06054500,3660.0,A
2023-10-02 00:00:00+00:00,11.0,A,06054500,3760.0,A
2023-10-03 00:00:00+00:00,11.8,A,06054500,3930.0,A
2023-10-04 00:00:00+00:00,11.3,A,06054500,4030.0,A
2023-10-05 00:00:00+00:00,10.8,A,06054500,4090.0,A
2023-10-06 00:00:00+00:00,10.7,A,06054500,3910.0,A
2023-10-07 00:00:00+00:00,12.0,A,06054500,3810.0,A
2023-10-08 00:00:00+00:00,12.1,A,06054500,3740.0,A
2023-10-09 00:00:00+00:00,12.5,A,06054500,3630.0,A
2023-10-10 00:00:00+00:00,13.0,A,06054500,3560.0,A
2023-10-11 00:00:00+00:00,12.9,A,06054500,3640.0,A
2023-10-12 00:00:00+00:00,11.5,A,06054500,3800.0,A
2023-10-13 00:00:00+00:00,10.6,A,06054500,4060.0,A
2023-10-14 00:00:00+00:00,,,06054500,4020.0,A
2023-10-15 00:00:00+00:00,,,06054500,4020.0,A
2023-10-16 00:00:00+00:00,,,06054500,3970.0,A
2023-10-17 00:00:00+00:00,,,06054500,3970.0,P
2023-10-18 00:00:00+00:00,,,06054500,3980.0,P
2023-10-19 00:00:00+00:00,,,06054500,4000.0,P
2023-10-20 00:00:00+00:00,,,06054500,3980.0,P
2023-10-21 00:00:00+00:00,,,06054500,3970.0,P
2023-10-22 00:00:00+00:00,,,06054500,4050.0,P
2023-10-23 00:00:00+00:00,,,06054500,4120.0,P
2023-10-24 00:00:00+00:00,,,06054500,4160.0,P
2023-10-25 00:00:00+00:00,6.0,P,06054500,4260.0,P
2023-10-26 00:00:00+00:00,2.8,P,06054500,4310.0,P
2023-10-27 00:00:00+00:00,1.8,P,06054500,4300.0,P
2023-10-28 00:00:00+00:00,1.1,P,06054500,4260.0,P
2023-10-29 00:00:00+00:00,1.0,P,06054500,4170.0,P
2023-10-30 00:00:00+00:00,0.8,P,06054500,4090.0,P
2023-10-31 00:00:00+00:00,0.7,P,06054500,4100.0,P
2023-11-01 00:00:00+00:00,1.5,P,06054500,4140.0,P
2023-11-02 00:00:00+00:00,2.9,P,06054500,4240.0,P
2023-11-03 00:00:00+00:00,4.9,P,06054500,4410.0,P
2023-11-04 00:00:00+00:00,5.2,P,06054500,4540.0,P
2023-11-05 00:00:00+00:00,5.9,P,06054500,4650.0,P
2023-11-06 00:00:00+00:00,6.4,P,06054500,4600.0,P
2023-11-07 00:00:00+00:00,6.1,P,06054500,4780.0,P
2023-11-08 00:00:00+00:00,5.4,P,06054500,4770.0,P
2023-11-09 00:00:00+00:00,4.3,P,06054500,4650.0,P
2023-11-10 00:00:00+00:00,3.5,P,06054500,4520.0,P
2023-11-11 00:00:00+00:00,3.1,P,06054500,4410.0,P
2023-11-12 00:00:00+00:00,3.9,P,06054500,4340.0,P
2023-11-13 00:00:00+00:00,4.3,P,06054500,4310.0,P
2023-11-14 00:00:00+00:00,4.1,P,06054500,4280.0,P
2023-11-15 00:00:00+00:00,4.0,P,06054500,4240.0,P
2023-11-16 00:00:00+00:00,4.8,P,06054500,4190.0,P
2023-11-17 00:00:00+00:00,4.5,P,06054500,4180.0,P
2023-11-18 00:00:00+00:00,3.7,P,06054500,4170.0,P
2023-11-19 00:00:00+00:00,3.0,P,06054500,4140.0,P
2023-11-20 00:00:00+00:00,3.0,P,06054500,4110.0,P
2023-11-21 00:00:00+00:00,2.6,P,06054500,4090.0,P
2023-11-22 00:00:00+00:00,2.2,P,06054500,4050.0,P
2023-11-23 00:00:00+00:00,2.2,P,06054500,4040.0,P
2023-11-24 00:00:00+00:00,0.9,P,06054500,4000.0,P
2023-11-25 00:00:00+00:00,0.4,P,06054500,-999999.0,"P, Ice"
2023-11-26 00:00:00+00:00,0.1,P,06054500,-999999.0,"P, Ice"
2023-11-27 00:00:00+00:00,-0.1,P,06054500,-999999.0,"P, Ice"
2023-11-28 00:00:00+00:00,-0.1,P,06054500,-999999.0,"P, Ice"
2023-11-29 00:00:00+00:00,-0.1,P,06054500,-999999.0,"P, Ice"
2023-11-30 00:00:00+00:00,-0.1,P,06054500,-999999.0,"P, Ice"
2023-12-01 00:00:00+00:00,0.0,P,06054500,-999999.0,"P, Ice"
2023-12-02 00:00:00+00:00,-0.0,P,06054500,-999999.0,"P, Ice"
2023-12-03 00:00:00+00:00,0.0,P,06054500,-999999.0,"P, Ice"
2023-12-04 00:00:00+00:00,0.2,P,06054500,-999999.0,"P, Ice"
2023-12-05 00:00:00+00:00,1.1,P,06054500,-999999.0,"P, Ice"
2023-12-06 00:00:00+00:00,3.7,P,06054500,4200.0,P
2023-12-07 00:00:00+00:00,4.0,P,06054500,4240.0,P
2023-12-08 00:00:00+00:00,2.4,P,06054500,4260.0,P
2023-12-09 00:00:00+00:00,1.1,P,06054500,4160.0,P
2023-12-10 00:00:00+00:00,0.4,P,06054500,3890.0,P
2023-12-11 00:00:00+00:00,0.8,P,06054500,4010.0,P
2023-12-12 00:00:00+00:00,1.7,P,06054500,4040.0,P
2023-12-13 00:00:00+00:00,0.9,P,06054500,3960.0,P
