datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,00095_Mean,00095_Mean_cd
2023-10-01 00:00:00+00:00,13.8,P,09361500,213.0,A,746.0,P
2023-10-02 00:00:00+00:00,13.4,P,09361500,212.0,A,742.0,P
2023-10-03 00:00:00+00:00,12.6,P,09361500,248.0,A,740.0,P
2023-10-04 00:00:00+00:00,12.5,P,09361500,250.0,A,667.0,P
2023-10-05 00:00:00+00:00,12.4,P,09361500,237.0,P,683.0,P
2023-10-06 00:00:00+00:00,12.9,P,09361500,226.0,P,702.0,P
2023-10-07 00:00:00+00:00,13.2,P,09361500,220.0,P,714.0,P
2023-10-08 00:00:00+00:00,13.2,P,09361500,216.0,P,720.0,P
2023-10-09 00:00:00+00:00,13.0,P,09361500,213.0,P,727.0,P
2023-10-10 00:00:00+00:00,12.6,P,09361500,210.0,P,735.0,P
2023-10-11 00:00:00+00:00,11.9,P,09361500,208.0,P,739.0,P
2023-10-12 00:00:00+00:00,11.0,P,09361500,208.0,P,740.0,P
2023-10-13 00:00:00+00:00,10.2,P,09361500,208.0,P,740.0,P
2023-10-14 00:00:00+00:00,10.2,P,09361500,207.0,P,738.0,P
2023-10-15 00:00:00+00:00,10.5,P,09361500,205.0,P,736.0,P
2023-10-16 00:00:00+00:00,11.1,P,09361500,199.0,P,743.0,P
2023-10-17 00:00:00+00:00,11.6,P,09361500,194.0,P,751.0,P
2023-10-18 00:00:00+00:00,11.9,P,09361500,190.0,P,757.0,P
2023-10-19 00:00:00+00:00,12.1,P,09361500,187.0,P,765.0,P
2023-10-20 00:00:00+00:00,12.0,P,09361500,186.0,P,768.0,P
2023-10-21 00:00:00+00:00,11.7,P,09361500,186.0,P,765.0,P
2023-10-22 00:00:00+00:00,11.5,P,09361500,183.0,P,769.0,P
2023-10-23 00:00:00+00:00,11.4,P,09361500,181.0,P,771.0,P
2023-10-24 00:00:00+00:00,11.1,P,09361500,176.0,P,782.0,P
2023-10-25 00:00:00+00:00,10.9,P,09361500,175.0,P,788.0,P
2023-10-26 00:00:00+00:00,10.6,P,09361500,178.0,P,782.0,P
2023-10-27 00:00:00+00:00,10.9,P,09361500,180.0,P,775.0,P
2023-10-28 00:00:00+00:00,11.0,P,09361500,179.0,P,776.0,P
2023-10-29 00:00:00+00:00,9.9,P,09361500,186.0,P,773.0,P
2023-10-30 00:00:00+00:00,8.2,P,09361500,186.0,P,758.0,P
2023-10-31 00:00:00+00:00,7.2,P,09361500,177.0,P,759.0,P
2023-11-01 00:00:00+00:00,7.4,P,09361500,175.0,P,783.0,P
2023-11-02 00:00:00+00:00,7.7,P,09361500,175.0,P,782.0,P
2023-11-03 00:00:00+00:00,8.0,P,09361500,174.0,P,772.0,P
2023-11-04 00:00:00+00:00,8.5,P,09361500,167.0,P,769.0,P
2023-11-05 00:00:00+00:00,8.8,P,09361500,161.0,P,785.0,P
2023-11-06 00:00:00+00:00,8.9,P,09361500,163.0,P,790.0,P
2023-11-07 00:00:00+00:00,8.8,P,09361500,162.0,P,791.0,P
2023-11-08 00:00:00+00:00,8.5,P,09361500,166.0,P,783.0,P
2023-11-09 00:00:00+00:00,7.3,P,09361500,169.0,P,772.0,P
2023-11-10 00:00:00+00:00,6.9,P,09361500,164.0,P,765.0,P
2023-11-11 00:00:00+00:00,6.7,P,09361500,160.0,P,772.0,P
2023-11-12 00:00:00+00:00,6.5,P,09361500,158.0,P,779.0,P
2023-11-13 00:00:00+00:00,6.4,P,09361500,154.0,P,783.0,P
2023-11-14 00:00:00+00:00,6.5,P,09361500,148.0,P,794.0,P
2023-11-15 00:00:00+00:00,6.8,P,09361500,154.0,P,797.0,P
2023-11-16 00:00:00+00:00,,,09361500,160.0,P,,
2023-11-17 00:00:00+00:00,,,09361500,159.0,P,,
2023-11-18 00:00:00+00:00,,,09361500,153.0,P,,
2023-11-19 00:00:00+00:00,,,09361500,160.0,P,,
2023-11-20 00:00:00+00:00,,,09361500,159.0,P,,
2023-11-21 00:00:00+00:00,,,09361500,154.0,P,,
2023-11-22 00:00:00+00:00,,,09361500,151.0,P,,
2023-11-23 00:00:00+00:00,,,09361500,152.0,P,,
2023-11-24 00:00:00+00:00,,,09361500,156.0,P,,
2023-11-25 00:00:00+00:00,,,09361500,162.0,P,,
2023-11-26 00:00:00+00:00,,,09361500,147.0,P,,
2023-11-27 00:00:00+00:00,,,09361500,136.0,P,,
2023-11-28 00:00:00+00:00,,,09361500,135.0,P,,
2023-11-29 00:00:00+00:00,,,09361500,136.0,P,,
2023-11-30 00:00:00+00:00,,,09361500,141.0,P,,
2023-12-01 00:00:00+00:00,,,09361500,151.0,P,,
2023-12-02 00:00:00+00:00,,,09361500,148.0,P,,
2023-12-03 00:00:00+00:00,,,09361500,149.0,P,,
2023-12-04 00:00:00+00:00,,,09361500,150.0,P,,
2023-12-05 00:00:00+00:00,,,09361500,146.0,P,,
2023-12-06 00:00:00+00:00,,,09361500,146.0,P,,
2023-12-07 00:00:00+00:00,,,09361500,142.0,P,,
2023-12-08 00:00:00+00:00,,,09361500,144.0,P,,
2023-12-09 00:00:00+00:00,,,09361500,134.0,P,,
2023-12-10 00:00:00+00:00,,,09361500,121.0,P,,
2023-12-11 00:00:00+00:00,,,09361500,123.0,P,,
2023-12-12 00:00:00+00:00,,,09361500,146.0,P,,
2023-12-13 00:00:00+00:00,,,09361500,152.0,P,,
