datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,00095_Mean,00095_Mean_cd
2023-10-01 00:00:00+00:00,14.1,P,11251000,392.0,P,22.0,P
2023-10-02 00:00:00+00:00,14.3,P,11251000,391.0,P,21.0,P
2023-10-03 00:00:00+00:00,14.2,P,11251000,391.0,P,22.0,P
2023-10-04 00:00:00+00:00,14.3,P,11251000,393.0,P,21.0,P
2023-10-05 00:00:00+00:00,14.3,P,11251000,393.0,P,21.0,P
2023-10-06 00:00:00+00:00,14.4,P,11251000,393.0,P,21.0,P
2023-10-07 00:00:00+00:00,14.4,P,11251000,394.0,P,22.0,P
2023-10-08 00:00:00+00:00,14.4,P,11251000,393.0,P,22.0,P
2023-10-09 00:00:00+00:00,14.2,P,11251000,391.0,P,21.0,P
2023-10-10 00:00:00+00:00,14.3,P,11251000,388.0,P,22.0,P
2023-10-11 00:00:00+00:00,14.2,P,11251000,384.0,P,21.0,P
2023-10-12 00:00:00+00:00,14.2,P,11251000,383.0,P,21.0,P
2023-10-13 00:00:00+00:00,14.2,P,11251000,385.0,P,22.0,P
2023-10-14 00:00:00+00:00,14.3,P,11251000,384.0,P,21.0,P
2023-10-15 00:00:00+00:00,14.2,P,11251000,382.0,P,21.0,P
2023-10-16 00:00:00+00:00,14.3,P,11251000,381.0,P,22.0,P
2023-10-17 00:00:00+00:00,14.3,P,11251000,379.0,P,22.0,P
2023-10-18 00:00:00+00:00,14.4,P,11251000,377.0,P,22.0,P
2023-10-19 00:00:00+00:00,14.4,P,11251000,384.0,P,22.0,P
2023-10-20 00:00:00+00:00,14.5,P,11251000,398.0,P,22.0,P
2023-10-21 00:00:00+00:00,14.4,P,11251000,396.0,P,22.0,P
2023-10-22 00:00:00+00:00,14.3,P,11251000,393.0,P,22.0,P
2023-10-23 00:00:00+00:00,14.2,P,11251000,392.0,P,22.0,P
2023-10-24 00:00:00+00:00,14.4,P,11251000,395.0,P,22.0,P
2023-10-25 00:00:00+00:00,14.4,P,11251000,396.0,P,22.0,P
2023-10-26 00:00:00+00:00,14.3,P,11251000,379.0,P,22.0,P
2023-10-27 00:00:00+00:00,14.2,P,11251000,369.0,P,22.0,P
2023-10-28 00:00:00+00:00,14.1,P,11251000,368.0,P,22.0,P
2023-10-29 00:00:00+00:00,14.2,P,11251000,368.0,P,22.0,P
2023-10-30 00:00:00+00:00,14.2,P,11251000,391.0,P,22.0,P
2023-10-31 00:00:00+00:00,14.3,P,11251000,403.0,P,22.0,P
2023-11-01 00:00:00+00:00,14.3,P,11251000,403.0,P,22.0,P
2023-11-02 00:00:00+00:00,14.4,P,11251000,406.0,P,23.0,P
2023-11-03 00:00:00+00:00,14.4,P,11251000,411.0,P,25.0,P
2023-11-04 00:00:00+00:00,14.5,P,11251000,411.0,P,26.0,P
2023-11-05 00:00:00+00:00,14.5,P,11251000,410.0,P,26.0,P
2023-11-06 00:00:00+00:00,14.6,P,11251000,410.0,P,25.0,P
2023-11-07 00:00:00+00:00,14.4,"P, [4]",11251000,410.0,P,25.0,"P, [4]"
2023-11-08 00:00:00+00:00,14.4,P,11251000,408.0,P,26.0,P
2023-11-09 00:00:00+00:00,14.3,P,11251000,411.0,P,25.0,P
2023-11-10 00:00:00+00:00,14.3,P,11251000,415.0,P,26.0,P
2023-11-11 00:00:00+00:00,14.3,P,11251000,418.0,P,27.0,P
2023-11-12 00:00:00+00:00,14.3,P,11251000,420.0,P,27.0,P
2023-11-13 00:00:00+00:00,14.3,P,11251000,423.0,P,26.0,P
2023-11-14 00:00:00+00:00,14.1,P,11251000,425.0,P,26.0,P
2023-11-15 00:00:00+00:00,14.0,P,11251000,427.0,P,27.0,P
2023-11-16 00:00:00+00:00,14.1,P,11251000,429.0,P,28.0,P
2023-11-17 00:00:00+00:00,14.0,P,11251000,431.0,P,29.0,P
2023-11-18 00:00:00+00:00,13.9,P,11251000,436.0,P,30.0,P
2023-11-19 00:00:00+00:00,13.7,P,11251000,439.0,P,31.0,P
2023-11-20 00:00:00+00:00,13.5,P,11251000,435.0,P,32.0,P
2023-11-21 00:00:00+00:00,13.5,P,11251000,420.0,P,32.0,P
2023-11-22 00:00:00+00:00,13.5,P,11251000,415.0,P,32.0,P
2023-11-23 00:00:00+00:00,13.5,P,11251000,417.0,P,32.0,P
2023-11-24 00:00:00+00:00,13.2,P,11251000,390.0,P,31.0,P
2023-11-25 00:00:00+00:00,13.1,P,11251000,375.0,P,31.0,P
2023-11-26 00:00:00+00:00,13.0,P,11251000,375.0,P,31.0,P
2023-11-27 00:00:00+00:00,13.0,P,11251000,308.0,P,31.0,P
