date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2017-10-01,0.1,0.0,36.5,45.9,27.9
2017-10-02,0.1,0.0,33.4,43.9,26.4
2017-10-03,0.2,0.0,40.6,52.9,28.8
2017-10-04,0.5,0.0,36.1,46.6,31.3
2017-10-05,0.5,0.0,38.1,50.0,29.7
2017-10-06,0.5,0.0,43.0,59.9,30.0
2017-10-07,0.5,0.0,49.3,63.9,35.4
2017-10-08,0.6,0.0,35.6,42.4,29.3
2017-10-09,0.6,0.0,35.6,50.9,22.5
2017-10-10,0.6,0.0,42.1,57.2,30.6
2017-10-11,0.6,0.0,41.9,54.3,30.9
2017-10-12,0.6,0.0,33.6,46.6,20.7
2017-10-13,0.6,0.0,36.7,50.2,27.3
2017-10-14,0.6,0.0,30.4,45.0,16.9
2017-10-15,0.6,0.0,40.8,61.2,25.3
2017-10-16,0.6,0.0,46.6,65.3,33.1
2017-10-17,0.6,0.0,48.9,66.7,36.9
2017-10-18,0.6,0.0,47.3,65.7,34.3
2017-10-19,0.7,0.0,48.9,66.9,35.6
2017-10-20,1.0,0.0,35.8,48.0,28.6
2017-10-21,1.1,0.0,32.7,39.2,21.9
2017-10-22,1.1,0.0,46.8,56.7,34.3
2017-10-23,1.1,0.0,46.4,58.1,36.0
2017-10-24,1.1,0.0,48.7,67.6,36.9
2017-10-25,1.1,0.0,49.5,66.2,38.8
2017-10-26,1.1,0.0,45.7,59.4,35.6
2017-10-27,1.1,0.0,44.8,60.8,32.7
2017-10-28,1.1,0.0,47.8,65.5,35.6
2017-10-29,1.1,0.0,49.8,66.6,38.8
2017-10-30,1.1,0.0,43.3,54.3,32.9
2017-10-31,1.1,0.0,36.3,50.0,25.7
2017-11-01,1.2,0.0,45.0,57.2,30.2
2017-11-02,1.2,0.0,46.4,55.4,37.9
2017-11-03,1.2,0.0,41.2,44.8,37.6
2017-11-04,1.9,0.0,34.2,37.2,32.5
2017-11-05,1.9,0.0,34.2,37.8,31.3
2017-11-06,1.9,0.0,27.9,33.3,17.1
2017-11-07,1.9,0.0,25.0,39.9,11.1
2017-11-08,1.9,0.0,35.4,46.9,24.1
2017-11-09,1.9,0.0,42.4,50.0,36.1
2017-11-10,2.0,0.0,40.1,46.8,34.0
2017-11-11,2.1,0.0,34.9,44.6,27.5
2017-11-12,2.1,0.0,38.1,53.1,28.4
2017-11-13,2.1,0.0,42.1,50.9,33.1
2017-11-14,2.2,0.0,36.9,44.2,31.5
2017-11-15,2.2,0.0,41.7,45.9,35.4
2017-11-16,3.1,0.0,40.6,44.2,35.4
2017-11-17,3.3,0.0,27.1,35.8,14.9
2017-11-18,3.3,0.0,23.9,40.1,12.9
2017-11-19,3.3,0.0,35.6,50.2,21.6
2017-11-20,3.6,0.0,39.7,44.1,34.2
2017-11-21,3.8,0.0,43.2,50.5,39.0
2017-11-22,3.8,0.0,46.8,59.5,38.8
2017-11-23,3.8,0.0,48.0,52.2,42.8
2017-11-24,3.8,0.0,40.8,46.8,35.4
2017-11-25,3.8,0.0,43.9,53.6,33.4
2017-11-26,3.8,0.0,50.4,56.3,45.5
2017-11-27,4.2,0.0,34.7,49.1,23.5
2017-11-28,4.2,0.0,30.4,42.3,19.8
2017-11-29,4.2,0.0,30.4,40.1,21.9
2017-11-30,4.3,0.0,32.9,43.5,23.2
2017-12-01,4.3,0.0,33.6,42.8,24.4
2017-12-02,4.3,0.0,36.5,48.0,26.8
2017-12-03,4.7,0.0,28.8,40.6,22.1
2017-12-04,4.7,0.0,18.9,26.4,7.5
2017-12-05,4.7,0.0,19.4,34.5,7.7
2017-12-06,4.7,0.0,23.0,39.6,14.0
2017-12-07,4.7,0.0,27.9,42.6,16.7
2017-12-08,4.7,0.0,29.8,46.4,22.1
2017-12-09,4.7,0.0,33.3,51.4,23.9
2017-12-10,4.7,0.0,36.3,56.8,27.3
2017-12-11,4.7,0.0,36.0,56.8,27.5
2017-12-12,4.7,0.0,35.1,55.4,27.0
2017-12-13,4.7,0.0,34.5,45.5,25.7
2017-12-14,4.8,0.0,30.0,44.4,21.2
2017-12-15,4.8,0.0,34.7,45.0,25.9
2017-12-16,4.8,0.0,25.0,30.4,13.3
2017-12-17,4.8,0.0,20.3,32.2,10.0
2017-12-18,4.8,0.0,29.7,43.0,20.7
2017-12-19,4.9,0.0,36.5,43.3,26.6
2017-12-20,4.9,0.0,24.8,42.1,19.6
2017-12-21,5.0,0.0,14.9,23.2,6.1
2017-12-22,5.4,4.0,25.5,33.1,13.8
2017-12-23,5.4,4.0,27.0,34.5,12.6
2017-12-24,5.6,4.0,27.3,34.7,13.3
2017-12-25,5.6,4.0,33.8,40.5,24.4
2017-12-26,5.6,4.0,29.5,42.3,20.8
2017-12-27,5.6,4.0,32.7,44.2,25.5
2017-12-28,5.6,3.0,34.9,48.0,23.0
2017-12-29,5.6,3.0,40.8,49.1,32.7
2017-12-30,5.6,2.0,38.3,46.9,25.7
2017-12-31,5.6,2.0,30.6,44.8,19.6
2018-01-01,5.6,2.0,34.5,46.0,27.5
2018-01-02,5.6,2.0,34.3,50.2,24.1
2018-01-03,5.6,2.0,36.5,53.6,28.6
2018-01-04,5.6,1.0,38.5,52.9,32.2
2018-01-05,5.6,1.0,39.4,53.1,31.8
2018-01-06,6.2,3.0,34.5,40.5,29.8
