date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2017-10-01,0.1,0.0,35.4,42.4,29.1
2017-10-02,0.1,0.0,30.9,37.0,28.4
2017-10-03,0.1,0.0,37.0,45.5,29.7
2017-10-04,0.1,0.0,38.1,47.7,30.9
2017-10-05,0.1,0.0,40.5,48.0,33.3
2017-10-06,0.1,0.0,45.0,55.0,35.4
2017-10-07,0.1,0.0,48.9,61.2,33.8
2017-10-08,0.1,0.0,32.0,38.5,28.4
2017-10-09,0.1,0.0,35.8,46.0,25.7
2017-10-10,0.1,0.0,44.1,51.8,37.2
2017-10-11,0.1,0.0,39.7,51.3,27.0
2017-10-12,0.1,0.0,31.8,42.1,21.6
2017-10-13,0.1,0.0,34.3,45.5,24.3
2017-10-14,0.1,0.0,29.1,39.9,18.1
2017-10-15,0.1,0.0,43.9,56.5,30.9
2017-10-16,0.1,0.0,48.9,60.4,39.9
2017-10-17,0.1,0.0,52.0,62.6,45.9
2017-10-18,0.1,0.0,50.4,60.6,41.0
2017-10-19,0.1,0.0,50.7,59.0,45.0
2017-10-20,0.4,0.0,31.6,43.0,25.2
2017-10-21,0.4,0.0,32.7,38.1,23.7
2017-10-22,0.4,0.0,44.2,52.7,36.5
2017-10-23,0.4,0.0,44.1,52.3,38.7
2017-10-24,0.4,0.0,50.7,61.0,42.1
2017-10-25,0.4,0.0,52.0,61.0,47.3
2017-10-26,0.4,0.0,47.7,54.5,42.8
2017-10-27,0.4,0.0,49.3,57.7,40.8
2017-10-28,0.4,0.0,50.9,58.5,44.6
2017-10-29,0.4,0.0,51.8,61.0,44.1
2017-10-30,0.4,0.0,41.7,49.1,32.4
2017-10-31,0.4,0.0,38.3,46.8,29.1
2017-11-01,0.4,0.0,43.5,51.8,37.8
2017-11-02,0.4,0.0,42.6,50.0,36.9
2017-11-03,0.5,0.0,37.2,40.5,34.2
2017-11-04,1.1,4.0,32.9,34.3,30.2
2017-11-05,1.1,4.0,30.6,34.5,28.4
2017-11-06,1.1,4.0,26.2,35.8,19.2
2017-11-07,1.2,4.0,27.1,34.7,17.2
2017-11-08,1.2,4.0,39.0,43.2,34.0
2017-11-09,1.2,3.0,39.6,44.6,35.2
2017-11-10,1.2,3.0,36.5,41.0,32.7
2017-11-11,1.2,3.0,34.9,40.6,28.6
2017-11-12,1.2,3.0,41.4,47.5,37.0
2017-11-13,1.2,3.0,40.5,46.8,35.1
2017-11-14,1.2,3.0,36.1,39.7,31.8
2017-11-15,1.3,2.0,40.3,42.3,38.3
2017-11-16,2.1,2.0,36.7,39.6,30.6
2017-11-17,2.4,2.0,25.0,31.3,16.5
2017-11-18,2.4,2.0,28.6,34.3,17.8
2017-11-19,2.4,2.0,37.2,42.3,32.0
2017-11-20,2.4,2.0,39.6,42.6,34.2
2017-11-21,2.4,0.0,44.8,48.2,41.4
2017-11-22,2.4,0.0,50.4,56.3,45.5
2017-11-23,2.4,0.0,48.2,51.6,43.0
2017-11-24,2.4,0.0,40.1,43.5,33.8
2017-11-25,2.4,0.0,48.2,52.9,39.0
2017-11-26,2.4,0.0,50.2,54.5,44.1
2017-11-27,3.0,2.0,30.9,42.4,24.1
2017-11-28,3.0,2.0,29.1,37.2,22.1
2017-11-29,3.0,3.0,27.0,30.2,21.9
2017-11-30,3.0,3.0,31.5,36.7,28.8
2017-12-01,3.0,4.0,32.7,39.9,26.6
2017-12-02,3.0,4.0,37.0,41.5,30.6
2017-12-03,3.3,5.0,24.1,36.9,16.2
2017-12-04,3.3,6.0,17.2,21.0,14.7
2017-12-05,3.3,7.0,23.9,31.8,16.2
