date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMIN_DAILY,WTEQ_DAILY
2017-10-01,0.0,0.0,46.8,27.7,0.0
2017-10-02,0.0,0.0,48.6,36.1,0.0
2017-10-03,0.0,0.0,49.6,30.0,0.0
2017-10-04,0.0,0.0,51.3,34.0,0.0
2017-10-05,0.3,0.0,48.6,33.4,0.0
2017-10-06,0.3,0.0,44.6,30.6,0.0
2017-10-07,0.3,0.0,44.1,27.5,0.0
2017-10-08,0.3,0.0,46.6,37.8,0.0
2017-10-09,0.7,0.0,29.7,8.2,0.0
2017-10-10,0.7,0.0,35.1,20.3,0.0
2017-10-11,0.7,0.0,43.5,21.6,0.0
2017-10-12,0.8,0.0,47.8,41.5,0.0
2017-10-13,0.8,0.0,48.2,36.5,0.0
2017-10-14,0.8,0.0,44.2,30.7,0.0
2017-10-15,0.8,0.0,45.1,23.0,0.0
2017-10-16,0.8,0.0,47.7,32.9,0.0
2017-10-17,0.8,0.0,47.1,29.5,0.0
2017-10-18,0.8,0.0,48.9,30.9,0.0
2017-10-19,0.8,0.0,48.4,33.6,0.0
2017-10-20,0.8,0.0,44.1,30.7,0.0
2017-10-21,0.8,0.0,37.4,28.0,0.0
2017-10-22,0.8,0.0,40.3,16.7,0.0
2017-10-23,0.8,0.0,44.2,24.3,0.0
2017-10-24,0.8,0.0,40.1,15.8,0.0
2017-10-25,0.8,0.0,43.7,36.7,0.0
2017-10-26,0.8,0.0,38.8,17.1,0.0
2017-10-27,0.8,0.0,32.9,9.9,0.0
2017-10-28,0.8,0.0,36.3,15.1,0.0
2017-10-29,0.8,0.0,41.4,18.3,0.0
2017-10-30,0.8,0.0,33.1,25.9,0.0
2017-10-31,0.8,0.0,32.2,16.2,0.0
2017-11-01,0.8,0.0,39.4,21.6,0.0
2017-11-02,0.8,0.0,40.5,23.2,0.0
2017-11-03,0.8,0.0,40.3,25.2,0.0
2017-11-04,0.8,0.0,42.1,38.5,0.0
2017-11-05,0.8,0.0,38.3,22.1,0.0
2017-11-06,0.9,0.0,38.1,31.6,0.0
2017-11-07,1.1,0.0,34.3,31.6,0.0
2017-11-08,1.1,0.0,32.7,16.7,0.0
2017-11-09,1.1,0.0,40.8,27.3,0.0
2017-11-10,1.1,0.0,41.4,22.1,0.0
2017-11-11,1.1,0.0,39.2,19.4,0.0
2017-11-12,1.1,0.0,39.0,24.4,0.0
2017-11-13,1.1,0.0,42.4,36.3,0.0
2017-11-14,1.1,0.0,41.9,25.9,0.0
2017-11-15,1.1,0.0,38.8,22.8,0.0
2017-11-16,1.2,0.0,42.4,24.6,0.0
2017-11-17,1.4,0.0,37.2,19.8,0.0
2017-11-18,1.4,0.0,27.1,12.4,0.0
2017-11-19,1.4,0.0,33.1,26.4,0.0
2017-11-20,1.4,0.0,33.8,26.4,0.0
2017-11-21,1.4,0.0,36.9,30.2,0.0
2017-11-22,1.4,0.0,40.3,29.1,0.0
2017-11-23,1.4,0.0,43.3,24.3,0.0
2017-11-24,1.4,0.0,42.8,22.8,0.0
2017-11-25,1.4,0.0,40.8,23.0,0.0
2017-11-26,1.4,0.0,45.3,27.1,0.0
2017-11-27,1.4,0.0,44.4,29.8,0.0
2017-11-28,2.0,0.0,29.1,12.7,0.0
2017-11-29,2.0,5.0,32.2,11.3,0.6
2017-11-30,2.0,4.0,34.5,30.4,0.6
2017-12-01,2.0,4.0,34.2,17.4,0.6
2017-12-02,2.0,4.0,35.4,30.2,0.6
2017-12-03,2.0,4.0,36.0,31.6,0.6
2017-12-04,2.0,4.0,27.1,21.0,0.6
2017-12-05,2.1,4.0,24.8,17.1,0.6
2017-12-06,2.2,4.0,20.3,8.4,0.6
2017-12-07,2.2,4.0,11.8,-9.2,0.6
2017-12-08,2.2,4.0,27.3,5.7,0.6
2017-12-09,2.2,4.0,32.4,14.0,0.6
2017-12-10,2.2,4.0,35.2,18.0,0.6
2017-12-11,2.2,3.0,37.4,21.2,0.6
2017-12-12,2.2,3.0,38.3,17.8,0.6
2017-12-13,2.2,3.0,37.0,18.0,0.6
2017-12-14,2.2,3.0,23.5,0.1,0.6
2017-12-15,2.2,3.0,28.2,16.2,0.6
2017-12-16,2.2,3.0,34.3,16.0,0.6
2017-12-17,2.2,3.0,29.7,22.3,0.6
2017-12-18,2.2,3.0,28.8,16.5,0.6
2017-12-19,2.2,3.0,30.7,22.3,0.6
2017-12-20,2.2,3.0,32.2,25.9,0.6
2017-12-21,2.2,3.0,27.3,17.2,0.6
2017-12-22,2.2,3.0,18.0,11.8,0.6
2017-12-23,2.2,3.0,24.4,2.7,0.6
2017-12-24,2.2,3.0,28.0,20.7,0.6
2017-12-25,2.2,3.0,31.3,15.4,0.6
2017-12-26,2.2,3.0,31.8,16.0,0.6
2017-12-27,2.2,3.0,31.8,23.9,0.6
2017-12-28,2.2,3.0,32.9,26.2,0.6
2017-12-29,2.2,3.0,34.0,17.8,0.6
2017-12-30,2.2,3.0,36.3,18.0,0.6
2017-12-31,2.2,3.0,33.6,26.2,0.6
2018-01-01,2.2,3.0,29.3,12.2,0.5
2018-01-02,2.2,2.0,27.7,10.6,0.5
2018-01-03,2.2,2.0,30.9,18.1,0.5
2018-01-04,2.2,2.0,34.3,13.6,0.5
2018-01-05,2.2,2.0,34.3,20.7,0.5
2018-01-06,2.2,2.0,33.4,19.4,0.5
2018-01-07,2.4,3.0,30.6,26.4,0.7
2018-01-08,2.4,3.0,36.9,23.0,0.7
2018-01-09,2.4,3.0,37.2,31.5,0.7
2018-01-10,2.4,3.0,30.2,18.7,0.6
2018-01-11,2.4,3.0,23.4,4.8,0.5
2018-01-12,2.4,3.0,24.8,5.0,0.5
2018-01-13,2.4,3.0,26.4,18.7,0.5
2018-01-14,2.4,3.0,32.5,15.8,0.5
2018-01-15,2.4,3.0,25.7,12.7,0.5
2018-01-16,2.4,3.0,21.2,-2.2,0.5
2018-01-17,2.4,3.0,29.7,9.5,0.5
2018-01-18,2.4,2.0,33.1,25.2,0.5
2018-01-19,2.4,2.0,37.9,21.9,0.5
2018-01-20,2.4,3.0,34.9,24.8,0.6
2018-01-21,2.6,5.0,15.3,1.4,0.7
2018-01-22,2.6,5.0,14.4,3.9,0.7
2018-01-23,2.6,4.0,21.7,12.6,0.7
2018-01-24,2.6,4.0,28.2,18.0,0.7
2018-01-25,2.6,4.0,31.1,14.7,0.7
2018-01-26,2.6,4.0,23.2,14.0,0.7
2018-01-27,2.6,4.0,22.8,0.5,0.7
