date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2017-10-01,0.0,0.0,36.7,43.9,30.7
2017-10-02,0.0,0.0,33.3,41.5,29.7
2017-10-03,0.0,0.0,38.3,50.0,29.7
2017-10-04,0.2,0.0,37.2,44.1,32.0
2017-10-05,0.2,0.0,39.6,50.0,29.3
2017-10-06,0.2,0.0,46.6,56.7,33.3
2017-10-07,0.2,0.0,50.4,61.2,32.7
2017-10-08,0.2,0.0,33.3,39.2,28.8
2017-10-09,0.3,0.0,37.6,47.5,25.3
2017-10-10,0.3,0.0,45.9,55.4,40.3
2017-10-11,0.3,0.0,41.7,52.5,28.0
2017-10-12,0.3,0.0,33.4,43.7,21.4
2017-10-13,0.3,0.0,36.0,46.0,26.1
2017-10-14,0.3,0.0,29.7,44.1,14.0
2017-10-15,0.3,0.0,43.2,59.5,27.0
2017-10-16,0.3,0.0,51.4,63.0,41.5
2017-10-17,0.3,0.0,53.2,64.9,45.5
2017-10-18,0.4,0.0,52.3,64.0,41.2
2017-10-19,0.4,0.0,54.0,64.0,46.9
2017-10-20,0.4,0.0,34.2,46.8,28.9
2017-10-21,0.4,0.0,33.8,39.6,25.3
2017-10-22,0.5,0.0,46.2,53.4,39.0
2017-10-23,0.5,0.0,44.8,54.0,36.7
2017-10-24,0.5,0.0,49.8,60.8,34.7
2017-10-25,0.5,0.0,53.1,61.7,43.7
2017-10-26,0.5,0.0,45.1,53.4,34.3
2017-10-27,0.5,0.0,46.0,59.4,33.6
2017-10-28,0.5,0.0,50.0,63.7,38.8
2017-10-29,0.5,0.0,51.6,63.1,41.5
2017-10-30,0.5,0.0,38.8,49.3,29.1
2017-10-31,0.6,0.0,38.8,49.3,27.0
2017-11-01,0.6,0.0,46.2,54.3,40.3
2017-11-02,0.6,1.0,44.8,50.9,39.0
2017-11-03,0.6,1.0,40.1,43.0,36.7
2017-11-04,1.2,4.0,31.6,35.2,27.7
2017-11-05,1.2,4.0,32.0,36.1,29.7
2017-11-06,1.2,4.0,25.2,32.0,11.8
2017-11-07,1.2,4.0,25.0,35.4,6.8
2017-11-08,1.2,4.0,38.7,43.5,32.0
2017-11-09,1.2,2.0,41.5,47.8,36.7
2017-11-10,1.2,2.0,37.9,43.7,32.4
2017-11-11,1.2,2.0,35.2,41.9,28.8
2017-11-12,1.5,1.0,42.6,48.2,37.0
2017-11-13,1.5,1.0,42.6,47.1,37.6
2017-11-14,1.5,1.0,36.7,40.8,31.6
2017-11-15,1.6,1.0,40.8,44.2,36.5
2017-11-16,2.1,4.0,39.2,43.2,33.4
2017-11-17,2.2,4.0,26.4,33.4,18.0
2017-11-18,2.2,3.0,26.6,35.4,15.1
2017-11-19,2.2,2.0,36.9,42.4,25.7
2017-11-20,2.4,2.0,39.9,43.5,33.6
2017-11-21,2.5,1.0,45.7,49.3,41.9
2017-11-22,2.5,1.0,51.8,57.7,46.2
2017-11-23,2.6,1.0,50.4,53.1,45.0
2017-11-24,2.6,1.0,40.6,43.7,36.5
2017-11-25,2.6,1.0,48.4,52.7,42.3
2017-11-26,2.6,1.0,51.6,55.4,45.5
2017-11-27,2.9,2.0,33.3,44.8,23.4
2017-11-28,3.0,2.0,30.0,37.9,19.6
2017-11-29,3.0,2.0,28.6,36.9,20.1
2017-11-30,3.0,2.0,32.0,41.5,24.6
2017-12-01,3.0,2.0,34.3,40.3,24.8
2017-12-02,3.0,2.0,38.5,43.3,31.3
2017-12-03,3.2,7.0,27.1,41.2,20.5
2017-12-04,3.2,5.0,18.5,23.7,10.0
2017-12-05,3.2,5.0,23.5,36.3,13.6
2017-12-06,3.2,5.0,26.1,41.4,16.7
2017-12-07,3.2,5.0,35.2,42.3,24.3
2017-12-08,3.2,5.0,38.3,47.8,29.3
2017-12-09,3.2,5.0,40.1,54.1,26.6
2017-12-10,3.2,5.0,41.4,54.0,28.6
2017-12-11,3.2,5.0,42.4,56.3,27.3
2017-12-12,3.2,5.0,42.1,54.9,30.2
2017-12-13,3.3,5.0,37.2,46.6,28.6
2017-12-14,3.3,5.0,32.5,43.2,23.5
2017-12-15,3.3,5.0,35.6,42.6,27.7
2017-12-16,3.3,6.0,22.5,28.0,17.1
2017-12-17,3.3,6.0,23.0,31.8,10.8
2017-12-18,3.3,6.0,35.6,43.2,25.0
2017-12-19,3.3,6.0,39.6,42.3,34.7
2017-12-20,3.4,8.0,22.5,41.5,17.6
2017-12-21,3.4,8.0,17.6,21.2,9.7
2017-12-22,3.8,8.0,27.0,30.7,21.0
2017-12-23,3.8,8.0,25.5,31.6,14.2
2017-12-24,4.0,11.0,27.0,34.2,15.1
2017-12-25,4.0,11.0,32.5,34.9,25.5
2017-12-26,4.0,10.0,33.3,37.4,23.2
2017-12-27,4.0,9.0,36.7,40.8,33.4
2017-12-28,4.0,9.0,39.6,44.1,32.2
2017-12-29,4.0,8.0,43.7,46.0,40.6
2017-12-30,4.0,7.0,37.9,45.0,26.8
2017-12-31,4.0,7.0,30.2,45.1,15.4
2018-01-01,4.0,6.0,36.1,43.2,28.4
2018-01-02,4.0,6.0,36.9,50.7,24.6
2018-01-03,4.0,7.0,38.8,49.5,31.5
2018-01-04,4.0,6.0,39.7,47.1,35.1
2018-01-05,4.0,7.0,40.5,46.2,35.4
2018-01-06,4.5,8.0,33.8,39.2,29.5
2018-01-07,4.5,8.0,32.4,39.6,25.9
2018-01-08,4.5,7.0,38.8,43.7,36.1
2018-01-09,4.9,5.0,37.9,41.4,34.9
2018-01-10,5.4,5.0,29.5,33.3,27.1
2018-01-11,5.8,6.0,35.4,39.6,31.5
2018-01-12,5.8,5.0,34.7,39.6,30.2
2018-01-13,5.8,5.0,37.0,50.0,29.3
2018-01-14,5.8,5.0,38.8,49.8,31.1
2018-01-15,5.8,5.0,41.7,49.6,34.3
2018-01-16,5.8,5.0,37.2,45.0,29.5
2018-01-17,5.8,5.0,37.8,43.7,26.1
2018-01-18,5.8,4.0,43.9,46.6,35.4
2018-01-19,5.8,7.0,26.2,34.3,16.0
2018-01-20,5.8,6.0,20.8,23.9,16.0
2018-01-21,5.8,7.0,23.4,28.8,14.2
2018-01-22,5.8,8.0,27.3,31.3,21.9
2018-01-23,5.8,7.0,30.6,37.2,20.8
2018-01-24,5.8,7.0,37.0,39.2,34.5
2018-01-25,6.0,9.0,27.0,34.5,21.4
2018-01-26,6.1,9.0,24.4,28.4,21.2
2018-01-27,6.1,9.0,29.8,36.3,23.9
2018-01-28,6.1,9.0,37.9,42.4,31.3
2018-01-29,6.1,8.0,42.8,47.8,35.6
2018-01-30,6.1,8.0,41.4,46.2,27.1
2018-01-31,6.1,8.0,34.2,39.2,27.0
2018-02-01,6.1,7.0,37.4,39.4,34.5
2018-02-02,6.1,6.0,41.7,46.6,37.0
2018-02-03,6.1,6.0,39.2,44.4,35.6
2018-02-04,6.1,5.0,41.0,45.0,37.6
2018-02-05,6.1,5.0,36.7,40.8,30.0
2018-02-06,6.1,4.0,30.9,36.9,25.5
2018-02-07,6.1,4.0,38.5,45.9,31.3
2018-02-08,6.1,3.0,42.8,47.5,36.0
2018-02-09,6.1,2.0,39.7,45.9,32.4
2018-02-10,6.1,3.0,25.0,31.3,19.4
2018-02-11,6.2,4.0,27.0,34.0,20.7
2018-02-12,6.3,5.0,21.2,23.7,19.6
2018-02-13,6.3,4.0,26.6,37.4,17.6
2018-02-14,6.4,7.0,27.5,33.1,22.3
2018-02-15,6.4,6.0,19.6,25.0,13.5
2018-02-16,6.4,6.0,25.9,34.3,14.7
2018-02-17,6.4,4.0,35.8,41.7,26.6
2018-02-18,6.8,8.0,25.5,38.7,14.9
2018-02-19,6.8,9.0,12.6,17.6,4.1
2018-02-20,6.8,8.0,8.4,16.7,1.9
2018-02-21,6.8,8.0,16.9,25.0,8.8
2018-02-22,6.9,10.0,17.2,23.4,12.4
2018-02-23,6.9,10.0,13.8,19.9,7.3
2018-02-24,7.1,12.0,16.5,20.8,13.3
2018-02-25,7.1,11.0,20.7,27.0,12.6
2018-02-26,7.4,14.0,21.9,29.8,13.1
2018-02-27,7.4,12.0,16.3,26.1,10.4
2018-02-28,7.4,12.0,22.3,30.0,9.7
2018-03-01,7.4,12.0,31.5,37.2,26.6
2018-03-02,7.4,11.0,24.6,32.0,20.8
2018-03-03,7.4,11.0,22.5,27.7,16.3
2018-03-04,7.6,13.0,20.3,25.3,14.7
2018-03-05,7.6,12.0,22.5,30.2,12.2
2018-03-06,7.6,11.0,26.4,37.6,15.6
2018-03-07,7.6,11.0,36.0,44.4,22.6
2018-03-08,7.6,10.0,38.1,43.9,30.4
2018-03-09,7.6,9.0,36.3,41.7,32.4
2018-03-10,7.6,9.0,36.5,43.9,24.8
2018-03-11,7.6,8.0,39.0,45.0,35.2
2018-03-12,7.6,7.0,41.5,51.4,31.1
2018-03-13,7.6,5.0,45.3,50.7,40.1
2018-03-14,8.0,6.0,33.4,45.0,27.1
2018-03-15,8.3,10.0,27.3,33.3,24.4
2018-03-16,8.8,18.0,27.9,32.5,24.8
2018-03-17,8.8,16.0,23.9,28.0,21.2
2018-03-18,8.8,15.0,25.3,32.9,19.8
2018-03-19,8.8,14.0,29.7,36.0,19.2
2018-03-20,9.2,12.0,35.6,40.1,29.1
2018-03-21,9.2,11.0,38.3,43.2,32.7
2018-03-22,9.7,8.0,40.1,44.4,34.5
2018-03-23,9.7,8.0,35.4,42.1,31.3
2018-03-24,9.8,9.0,30.6,36.5,25.0
2018-03-25,9.9,12.0,23.9,28.8,22.1
2018-03-26,10.0,10.0,26.1,32.7,16.5
2018-03-27,10.0,8.0,35.2,43.3,21.2
2018-03-28,10.0,8.0,37.9,45.1,32.0
2018-03-29,10.0,7.0,37.8,46.4,31.1
2018-03-30,10.0,5.0,44.1,52.5,38.1
2018-03-31,10.0,4.0,43.5,51.1,34.7
2018-04-01,10.0,2.0,41.9,50.4,33.4
2018-04-02,10.1,3.0,29.5,40.8,17.6
2018-04-03,10.2,3.0,32.9,43.0,13.8
2018-04-04,10.2,1.0,41.5,45.3,37.2
2018-04-05,10.4,0.0,42.3,48.0,37.9
2018-04-06,10.9,0.0,39.4,42.3,36.9
2018-04-07,11.2,0.0,42.8,50.2,35.6
2018-04-08,11.2,0.0,36.9,43.7,32.5
2018-04-09,11.2,0.0,42.3,52.9,27.7
2018-04-10,11.2,0.0,51.4,57.0,43.9
2018-04-11,11.2,0.0,43.9,51.4,34.2
2018-04-12,11.5,0.0,27.7,35.8,22.8
2018-04-13,11.5,0.0,32.7,41.5,22.1
2018-04-14,11.5,0.0,42.4,50.7,33.4
2018-04-15,11.5,0.0,48.4,56.3,40.3
2018-04-16,11.6,0.0,30.4,42.3,25.2
2018-04-17,11.6,0.0,28.4,35.8,22.8
2018-04-18,11.6,0.0,38.8,46.0,30.0
2018-04-19,11.6,0.0,38.1,42.4,32.9
2018-04-20,11.6,0.0,42.8,51.8,32.9
2018-04-21,11.6,0.0,49.3,58.6,39.0
2018-04-22,11.6,0.0,47.8,60.4,36.9
2018-04-23,11.6,0.0,41.0,50.2,29.3
2018-04-24,11.6,0.0,45.0,54.3,33.3
2018-04-25,11.6,0.0,51.3,62.2,36.9
2018-04-26,11.6,0.0,55.4,66.6,42.3
2018-04-27,11.6,0.0,57.9,68.2,42.4
2018-04-28,11.6,0.0,43.7,53.6,36.7
2018-04-29,11.8,2.0,34.3,41.7,31.5
2018-04-30,11.8,0.0,34.5,41.7,27.9
2018-05-01,11.8,1.0,36.3,45.0,25.7
2018-05-02,11.8,1.0,40.1,49.6,30.9
2018-05-03,11.8,0.0,48.9,59.2,37.0
2018-05-04,11.8,0.0,55.0,63.7,42.6
2018-05-05,11.8,0.0,56.8,65.3,44.4
2018-05-06,11.8,0.0,59.0,67.3,47.3
2018-05-07,11.8,0.0,54.7,64.0,44.8
2018-05-08,11.8,0.0,59.4,70.9,42.4
2018-05-09,11.8,0.0,56.3,65.5,47.7
2018-05-10,11.8,1.0,48.7,61.3,37.2
2018-05-11,12.3,3.0,34.7,40.5,30.9
2018-05-12,13.1,2.0,35.8,40.5,32.7
2018-05-13,13.2,1.0,40.5,46.2,35.8
2018-05-14,13.2,0.0,45.9,53.8,39.4
2018-05-15,13.3,0.0,46.4,55.2,38.8
2018-05-16,13.4,0.0,48.2,57.2,41.5
2018-05-17,13.5,0.0,46.6,54.7,38.1
2018-05-18,13.7,0.0,47.5,56.3,40.3
2018-05-19,13.8,0.0,50.7,59.2,42.3
2018-05-20,13.8,0.0,49.3,59.0,41.9
2018-05-21,13.9,0.0,48.9,57.6,37.8
2018-05-22,13.9,0.0,50.5,58.1,42.6
2018-05-23,13.9,0.0,51.1,57.7,44.1
2018-05-24,13.9,0.0,55.4,64.2,44.2
2018-05-25,13.9,0.0,57.9,67.5,41.5
2018-05-26,14.1,0.0,45.1,51.4,38.8
2018-05-27,14.3,0.0,48.4,55.6,43.3
2018-05-28,14.3,0.0,50.4,59.2,44.2
2018-05-29,14.3,0.0,57.0,65.7,40.8
2018-05-30,14.3,0.0,56.8,64.9,51.6
2018-05-31,14.3,0.0,49.1,55.9,40.5
2018-06-01,14.3,0.0,45.9,56.7,36.1
2018-06-02,14.3,0.0,54.7,65.8,36.9
2018-06-03,14.3,0.0,61.3,71.1,42.4
2018-06-04,14.3,0.0,61.3,72.0,49.6
2018-06-05,14.3,0.0,58.3,66.2,49.8
2018-06-06,14.3,0.0,60.1,70.7,52.3
2018-06-07,14.3,0.0,56.5,66.4,46.9
