date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMIN_DAILY,WTEQ_DAILY
2017-10-01,0.0,0.0,48.7,40.3,0.0
2017-10-02,0.0,0.0,,44.6,0.0
2017-10-03,0.0,0.0,,34.9,0.0
2017-10-04,0.0,0.0,,43.3,0.0
2017-10-05,0.0,0.0,,43.0,0.0
2017-10-06,0.1,0.0,46.2,34.5,0.0
2017-10-07,0.1,0.0,,30.9,0.0
2017-10-08,0.1,0.0,48.9,32.4,0.0
2017-10-09,0.1,0.0,38.5,28.4,0.0
2017-10-10,0.1,0.0,37.4,22.8,0.0
2017-10-11,0.1,0.0,47.1,28.8,0.0
2017-10-12,0.1,0.0,50.2,36.0,0.0
2017-10-13,0.1,0.0,,32.4,0.0
2017-10-14,0.2,0.0,42.3,30.0,0.0
2017-10-15,0.2,0.0,,27.5,0.0
2017-10-16,0.2,0.0,46.6,30.4,0.0
2017-10-17,0.2,0.0,46.9,31.6,0.0
2017-10-18,0.2,0.0,,33.6,0.0
2017-10-19,0.2,0.0,48.2,36.5,0.0
2017-10-20,0.3,0.0,,,0.0
2017-10-21,0.3,0.0,,,0.0
2017-10-22,0.3,0.0,,,0.0
2017-10-23,0.3,0.0,,,0.0
2017-10-24,0.3,0.0,,,0.0
2017-10-25,0.3,0.0,,,0.0
2017-10-26,0.3,0.0,,,0.0
2017-10-27,0.3,0.0,,,0.0
2017-10-28,0.6,1.0,,,0.2
2017-10-29,0.6,1.0,,,0.2
2017-10-30,0.6,1.0,,,0.2
2017-10-31,1.0,1.0,,,0.1
2017-11-01,1.0,0.0,,,0.0
2017-11-02,1.0,0.0,,,0.0
2017-11-03,1.0,0.0,,,0.0
2017-11-04,1.0,0.0,,,0.0
2017-11-05,1.0,0.0,,,0.0
2017-11-06,1.0,0.0,,,0.0
2017-11-07,1.1,0.0,,,0.0
2017-11-08,1.1,0.0,,,0.0
2017-11-09,1.1,0.0,,,0.0
2017-11-10,1.1,0.0,,,0.0
2017-11-11,1.1,0.0,,,0.0
2017-11-12,1.1,0.0,,,0.0
2017-11-13,1.1,0.0,,,0.0
2017-11-14,1.1,0.0,,,0.0
2017-11-15,1.1,0.0,,,0.0
2017-11-16,1.1,0.0,,,0.0
2017-11-17,1.4,0.0,,,0.0
2017-11-18,1.4,0.0,,,0.0
2017-11-19,1.4,0.0,,,0.0
2017-11-20,1.4,0.0,,,0.0
2017-11-21,1.4,0.0,,,0.0
2017-11-22,1.4,0.0,,,0.0
2017-11-23,1.4,0.0,,,0.0
2017-11-24,1.4,0.0,,,0.0
2017-11-25,1.4,0.0,,,0.0
2017-11-26,1.4,0.0,,,0.0
2017-11-27,1.5,1.0,,,0.2
2017-11-28,1.5,0.0,,,0.0
2017-11-29,1.5,0.0,,,0.0
2017-11-30,1.5,0.0,,,0.0
2017-12-01,1.5,0.0,,,0.0
2017-12-02,1.5,0.0,,,0.0
2017-12-03,1.5,0.0,,,0.0
2017-12-04,1.5,0.0,,,0.0
2017-12-05,1.5,0.0,,,0.0
2017-12-06,1.5,0.0,,,0.0
2017-12-07,1.5,0.0,,,0.0
2017-12-08,1.5,0.0,,,0.0
2017-12-09,1.5,0.0,,,0.0
2017-12-10,1.5,0.0,,,0.0
2017-12-11,1.5,0.0,,,0.0
2017-12-12,1.5,0.0,,,0.0
2017-12-13,1.5,0.0,,,0.0
2017-12-14,1.5,0.0,,,0.0
2017-12-15,1.5,0.0,,,0.0
2017-12-16,1.5,0.0,,,0.0
2017-12-17,1.5,0.0,,,0.0
2017-12-18,1.5,0.0,,,0.0
2017-12-19,1.5,0.0,,,0.0
2017-12-20,1.5,0.0,,,0.0
2017-12-21,1.9,4.0,,,0.4
2017-12-22,1.9,3.0,,,0.5
2017-12-23,1.9,2.0,,,0.5
2017-12-24,1.9,2.0,,,0.5
2017-12-25,2.0,3.0,,,0.6
2017-12-26,2.0,3.0,,,0.6
2017-12-27,2.0,3.0,,,0.6
2017-12-28,2.0,3.0,,,0.6
2017-12-29,2.0,2.0,,,0.6
2017-12-30,2.0,2.0,,,0.6
2017-12-31,2.0,2.0,,,0.6
2018-01-01,2.0,2.0,,,0.6
2018-01-02,2.0,2.0,,,0.6
2018-01-03,2.0,2.0,,,0.6
2018-01-04,2.0,2.0,,,0.6
2018-01-05,2.0,2.0,,,0.6
2018-01-06,2.4,3.0,,,0.9
2018-01-07,2.4,3.0,,,0.9
2018-01-08,2.4,3.0,,,0.9
2018-01-09,2.4,3.0,,,0.9
2018-01-10,3.1,8.0,,,1.6
2018-01-11,3.1,8.0,,,1.6
2018-01-12,3.1,8.0,,,1.6
2018-01-13,3.1,7.0,,,1.6
2018-01-14,3.1,7.0,,,1.6
2018-01-15,3.1,7.0,,,1.6
2018-01-16,3.1,7.0,,,1.6
2018-01-17,3.3,7.0,,,1.8
2018-01-18,3.3,6.0,,,1.8
2018-01-19,3.3,6.0,,,1.8
2018-01-20,3.6,13.0,,,2.1
2018-01-21,3.8,12.0,,,2.3
2018-01-22,3.8,11.0,,,2.3
2018-01-23,3.8,11.0,,,2.3
2018-01-24,3.8,10.0,,,2.3
2018-01-25,3.8,9.0,,,2.3
2018-01-26,3.8,10.0,,,2.4
2018-01-27,3.8,9.0,,,2.4
2018-01-28,3.8,9.0,,,2.4
2018-01-29,3.8,8.0,,,2.3
2018-01-30,3.8,7.0,,,2.2
2018-01-31,3.8,7.0,,,2.2
2018-02-01,3.8,6.0,,,1.9
2018-02-02,3.8,5.0,,,1.6
2018-02-03,3.8,5.0,,,1.6
2018-02-04,3.8,4.0,,,1.5
2018-02-05,3.8,3.0,,,1.3
2018-02-06,3.9,6.0,,,1.5
2018-02-07,3.9,5.0,,,1.4
2018-02-08,3.9,4.0,,,1.4
2018-02-09,3.9,4.0,,,1.4
2018-02-10,4.2,7.0,,,1.5
2018-02-11,4.3,7.0,,,1.5
2018-02-12,5.4,19.0,,,2.3
2018-02-13,5.6,17.0,,,2.6
2018-02-14,5.9,18.0,,,3.0
2018-02-15,6.0,16.0,,,3.1
2018-02-16,6.0,17.0,,,3.1
2018-02-17,6.0,15.0,,,3.1
2018-02-18,6.0,14.0,,,3.1
2018-02-19,6.9,21.0,,,3.8
2018-02-20,6.9,20.0,,,3.8
2018-02-21,7.1,20.0,,,4.0
2018-02-22,7.5,25.0,,,4.4
2018-02-23,7.5,23.0,,,4.4
2018-02-24,7.6,22.0,,,4.5
2018-02-25,7.6,22.0,,,4.5
2018-02-26,7.6,20.0,,,4.5
2018-02-27,7.6,19.0,,,4.5
2018-02-28,7.6,20.0,,,4.5
2018-03-01,7.6,19.0,,,4.5
2018-03-02,7.6,17.0,,,4.5
2018-03-03,7.6,17.0,,,4.4
2018-03-04,7.6,17.0,,,4.4
2018-03-05,7.6,17.0,,,4.4
2018-03-06,7.6,17.0,,,4.4
2018-03-07,7.6,16.0,,,4.3
2018-03-08,7.6,15.0,,,4.3
2018-03-09,7.6,13.0,,,4.1
2018-03-10,7.6,13.0,,,3.8
2018-03-11,7.6,12.0,,,3.7
2018-03-12,7.6,11.0,,,3.3
2018-03-13,7.6,10.0,,,2.8
2018-03-14,7.6,7.0,,,2.3
2018-03-15,7.8,10.0,,,2.5
2018-03-16,7.8,10.0,,,2.5
2018-03-17,7.8,8.0,,,2.0
2018-03-18,8.2,14.0,,,2.6
2018-03-19,8.2,12.0,,,2.6
2018-03-20,8.2,10.0,,,2.6
2018-03-21,8.2,10.0,,,2.6
2018-03-22,8.2,8.0,,,2.5
2018-03-23,8.5,8.0,,,2.1
2018-03-24,8.5,7.0,,,1.6
2018-03-25,8.5,6.0,,,1.2
2018-03-26,8.5,5.0,,,1.2
2018-03-27,8.5,5.0,,,1.2
2018-03-28,8.5,4.0,,,1.2
2018-03-29,8.5,3.0,,,1.2
2018-03-30,8.5,2.0,,,0.2
2018-03-31,8.5,0.0,,,0.0
2018-04-01,8.5,0.0,,,0.0
2018-04-02,8.5,0.0,,,0.0
2018-04-03,8.5,0.0,,,0.0
2018-04-04,8.5,0.0,,,0.0
2018-04-05,8.5,0.0,,,0.0
2018-04-06,8.5,0.0,,,0.0
2018-04-07,8.8,0.0,,,0.0
2018-04-08,9.0,0.0,,,0.0
2018-04-09,9.0,0.0,,,0.0
2018-04-10,9.0,0.0,,,0.0
2018-04-11,9.0,0.0,,,0.0
2018-04-12,9.0,0.0,,,0.0
2018-04-13,9.0,0.0,,,0.0
2018-04-14,9.0,0.0,,,0.0
2018-04-15,9.0,0.0,,,0.0
2018-04-16,9.0,0.0,,,0.0
2018-04-17,9.1,0.0,,,0.0
2018-04-18,9.1,0.0,,,0.0
2018-04-19,9.1,0.0,,,0.0
2018-04-20,9.4,0.0,,,0.0
2018-04-21,9.4,0.0,,,0.0
2018-04-22,9.4,0.0,,,0.0
2018-04-23,9.4,0.0,,,0.0
2018-04-24,9.4,0.0,,,0.0
2018-04-25,9.4,0.0,,,0.0
2018-04-26,9.4,0.0,,,0.0
2018-04-27,9.4,0.0,,,0.0
2018-04-28,9.4,0.0,,,0.0
2018-04-29,9.4,0.0,,,0.0
2018-04-30,9.4,0.0,,,0.0
2018-05-01,10.0,0.0,,,0.0
2018-05-02,10.4,2.0,,,0.6
2018-05-03,10.4,0.0,,,0.0
2018-05-04,10.4,0.0,,,0.0
2018-05-05,10.4,0.0,,,0.0
2018-05-06,10.4,0.0,,,0.0
2018-05-07,10.4,0.0,,,0.0
2018-05-08,10.4,0.0,,,0.0
2018-05-09,10.4,0.0,,,0.0
2018-05-10,10.4,0.0,,,0.0
2018-05-11,10.4,0.0,,,0.0
2018-05-12,10.4,0.0,,,0.0
2018-05-13,10.4,0.0,,,0.0
2018-05-14,10.4,0.0,,,0.0
2018-05-15,10.4,0.0,,,0.0
2018-05-16,10.4,0.0,,,0.0
2018-05-17,10.4,0.0,,,0.0
2018-05-18,10.4,0.0,,,0.0
2018-05-19,10.4,0.0,,,0.0
2018-05-20,10.4,0.0,,,0.0
2018-05-21,10.4,0.0,,,0.0
2018-05-22,10.4,0.0,,,0.0
2018-05-23,10.4,0.0,,,0.0
2018-05-24,10.4,0.0,,,0.0
2018-05-25,10.4,0.0,,,0.0
2018-05-26,10.5,0.0,,,0.0
2018-05-27,10.5,0.0,,,0.0
2018-05-28,10.5,0.0,,,0.0
2018-05-29,10.5,0.0,,,0.0
2018-05-30,10.5,0.0,,,0.0
2018-05-31,10.5,0.0,,,0.0
2018-06-01,10.5,0.0,,,0.0
2018-06-02,10.6,0.0,,,0.0
2018-06-03,10.6,0.0,,,0.0
2018-06-04,10.6,0.0,,,0.0
2018-06-05,10.6,0.0,,,0.0
