date,PREC_DAILY,SNWD_DAILY,WTEQ_DAILY
2017-10-01,0.1,0.0,0.0
2017-10-02,0.2,0.0,0.0
2017-10-03,0.2,0.0,0.0
2017-10-04,0.4,0.0,0.0
2017-10-05,0.4,0.0,0.0
2017-10-06,0.5,0.0,0.0
2017-10-07,0.8,0.0,0.0
2017-10-08,0.8,0.0,0.0
2017-10-09,0.8,0.0,0.0
2017-10-10,0.8,0.0,0.0
2017-10-11,0.8,0.0,0.0
2017-10-12,0.9,0.0,0.1
2017-10-13,1.1,1.0,0.5
2017-10-14,1.5,1.0,0.2
2017-10-15,1.6,0.0,0.0
2017-10-16,1.8,0.0,0.0
2017-10-17,2.0,0.0,0.1
2017-10-18,4.3,1.0,0.2
2017-10-19,5.4,0.0,0.1
2017-10-20,5.7,1.0,0.2
2017-10-21,8.8,22.0,2.7
2017-10-22,9.7,17.0,3.3
2017-10-23,9.8,15.0,3.2
2017-10-24,9.9,11.0,2.9
2017-10-25,10.0,8.0,2.4
2017-10-26,10.0,6.0,2.1
2017-10-27,10.1,4.0,1.7
2017-10-28,10.1,3.0,1.0
2017-10-29,10.1,1.0,0.5
2017-10-30,10.1,1.0,0.4
2017-10-31,10.1,0.0,0.0
2017-11-01,10.1,0.0,0.0
2017-11-02,10.1,2.0,0.4
2017-11-03,10.1,2.0,0.5
2017-11-04,10.1,3.0,0.5
2017-11-05,10.1,3.0,0.6
2017-11-06,10.1,2.0,0.6
2017-11-07,10.2,3.0,0.8
2017-11-08,10.5,2.0,0.7
2017-11-09,11.0,5.0,1.0
2017-11-10,11.0,5.0,1.0
2017-11-11,11.1,5.0,1.1
2017-11-12,11.7,9.0,1.5
2017-11-13,12.9,23.0,2.7
2017-11-14,13.3,21.0,2.9
2017-11-15,13.8,25.0,3.5
2017-11-16,14.4,28.0,3.9
2017-11-17,14.5,27.0,4.0
2017-11-18,14.5,25.0,4.1
2017-11-19,15.9,29.0,5.2
2017-11-20,16.5,29.0,6.0
2017-11-21,18.1,27.0,8.3
2017-11-22,21.1,23.0,7.4
2017-11-23,22.6,21.0,6.8
2017-11-24,22.8,20.0,6.6
2017-11-25,23.5,24.0,7.1
2017-11-26,24.3,27.0,7.7
2017-11-27,24.3,26.0,7.7
2017-11-28,25.4,34.0,8.6
2017-11-29,25.5,34.0,8.7
2017-11-30,25.8,36.0,9.0
2017-12-01,26.2,41.0,9.5
2017-12-02,26.4,41.0,9.8
2017-12-03,26.4,39.0,9.8
2017-12-04,26.4,37.0,9.8
2017-12-05,26.4,36.0,9.8
2017-12-06,26.4,35.0,9.9
2017-12-07,26.4,34.0,9.9
2017-12-08,26.4,33.0,9.9
2017-12-09,26.4,31.0,10.0
2017-12-10,26.4,32.0,10.0
2017-12-11,26.5,31.0,10.1
2017-12-12,26.6,31.0,10.1
2017-12-13,26.7,31.0,10.0
2017-12-14,26.7,30.0,10.1
2017-12-15,26.9,30.0,10.3
2017-12-16,27.0,32.0,10.2
2017-12-17,27.9,39.0,11.1
2017-12-18,28.3,47.0,11.9
2017-12-19,30.7,70.0,14.1
2017-12-20,30.7,65.0,14.0
2017-12-21,30.8,61.0,14.0
2017-12-22,30.8,60.0,13.9
2017-12-23,30.8,57.0,13.9
2017-12-24,30.8,57.0,14.1
2017-12-25,30.9,56.0,14.2
2017-12-26,30.9,57.0,14.2
2017-12-27,31.4,57.0,14.2
2017-12-28,32.8,66.0,15.5
2017-12-29,34.4,76.0,17.0
2017-12-30,34.8,77.0,17.6
2017-12-31,34.8,73.0,17.6
2018-01-01,34.8,71.0,17.6
2018-01-02,34.8,69.0,17.7
2018-01-03,35.0,67.0,17.8
2018-01-04,35.2,66.0,17.9
2018-01-05,35.5,68.0,18.2
2018-01-06,35.6,67.0,18.2
2018-01-07,35.9,70.0,18.6
2018-01-08,36.3,71.0,19.1
2018-01-09,36.9,74.0,19.5
2018-01-10,37.1,75.0,19.7
2018-01-11,38.5,84.0,21.0
2018-01-12,39.0,85.0,21.4
2018-01-13,39.2,80.0,21.6
2018-01-14,39.2,78.0,21.7
2018-01-15,39.3,76.0,21.8
2018-01-16,39.7,78.0,22.3
2018-01-17,41.0,86.0,23.6
2018-01-18,41.5,90.0,24.2
