date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2017-10-01,0.0,0.0,39.6,47.5,31.8
2017-10-02,0.0,0.0,34.7,40.5,30.9
2017-10-03,0.0,0.0,42.4,52.3,32.0
2017-10-04,0.0,0.0,39.2,49.3,32.4
2017-10-05,0.0,0.0,43.3,53.2,29.5
2017-10-06,0.0,0.0,46.8,58.1,34.0
2017-10-07,0.0,0.0,51.8,64.2,36.7
2017-10-08,0.0,0.0,36.7,42.6,31.3
2017-10-09,0.0,0.0,36.9,47.3,29.8
2017-10-10,0.0,0.0,44.1,54.7,31.6
2017-10-11,0.0,0.0,42.1,54.7,30.9
2017-10-12,0.0,0.0,34.7,44.6,22.8
2017-10-13,0.0,0.0,36.3,49.1,26.2
2017-10-14,0.0,0.0,31.6,43.9,21.9
2017-10-15,0.0,0.0,40.5,57.2,28.0
2017-10-16,0.0,0.0,47.3,63.7,30.6
2017-10-17,0.0,0.0,53.2,63.0,43.2
2017-10-18,0.0,0.0,48.9,63.5,36.7
2017-10-19,0.0,0.0,52.3,62.1,38.3
2017-10-20,0.0,0.0,36.7,48.7,31.1
2017-10-21,0.0,0.0,34.9,41.5,21.7
2017-10-22,0.0,0.0,49.8,57.4,43.0
2017-10-23,0.0,0.0,48.7,57.9,41.2
2017-10-24,0.0,0.0,52.5,65.7,43.7
2017-10-25,0.0,0.0,52.5,65.3,34.2
2017-10-26,0.0,0.0,50.9,58.1,45.0
2017-10-27,0.0,0.0,50.5,62.2,35.4
2017-10-28,0.0,0.0,52.7,62.6,44.6
2017-10-29,0.0,0.0,53.1,64.6,39.7
2017-10-30,0.0,0.0,46.4,54.9,35.8
2017-10-31,0.0,0.0,38.8,50.2,28.2
2017-11-01,0.0,0.0,44.4,55.8,29.8
2017-11-02,0.2,0.0,45.9,56.7,32.9
2017-11-03,0.3,0.0,40.8,45.1,36.7
2017-11-04,0.5,0.0,36.1,38.3,34.3
2017-11-05,0.5,0.0,35.4,39.4,32.2
2017-11-06,0.5,0.0,30.0,34.9,23.2
2017-11-07,0.5,0.0,28.0,37.2,19.0
2017-11-08,0.5,0.0,35.8,44.4,26.8
2017-11-09,0.5,0.0,41.7,51.3,31.3
2017-11-10,0.5,0.0,40.6,45.1,35.6
2017-11-11,0.5,0.0,36.1,44.4,29.1
2017-11-12,0.5,0.0,39.4,50.5,29.8
2017-11-13,0.5,0.0,41.5,51.8,27.9
2017-11-14,0.5,0.0,38.5,45.3,28.6
2017-11-15,0.6,0.0,41.4,46.8,33.3
2017-11-16,3.6,0.0,40.1,43.2,36.1
2017-11-17,3.6,0.0,29.3,36.3,20.5
2017-11-18,3.6,0.0,25.3,35.8,17.2
2017-11-19,3.8,0.0,35.2,43.7,20.7
2017-11-20,3.8,0.0,41.9,46.4,36.5
2017-11-21,3.8,0.0,45.5,52.3,38.7
2017-11-22,3.8,0.0,48.7,58.6,40.5
2017-11-23,3.9,0.0,49.3,54.7,40.6
2017-11-24,3.9,0.0,44.4,48.9,37.4
2017-11-25,3.9,0.0,44.6,52.5,36.7
2017-11-26,3.9,0.0,48.0,55.8,38.3
2017-11-27,4.3,0.0,35.2,48.6,26.1
