date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2017-10-01,0.0,6.0,,,
2017-10-02,0.0,6.0,,,
2017-10-03,0.0,0.0,,,
2017-10-04,0.8,5.0,,,
2017-10-05,0.9,3.0,,,
2017-10-06,0.9,2.0,,,
2017-10-07,0.9,2.0,,,
2017-10-08,0.9,11.0,,,
2017-10-09,0.9,11.0,,,
2017-10-10,1.1,11.0,43.5,46.9,40.8
2017-10-11,1.1,11.0,38.7,44.6,25.0
2017-10-12,1.1,11.0,28.4,35.8,21.0
2017-10-13,1.1,11.0,31.6,39.6,21.9
2017-10-14,1.1,11.0,25.5,39.4,14.5
2017-10-15,1.1,11.0,45.7,54.0,36.0
2017-10-16,1.1,11.0,48.2,54.3,43.9
2017-10-17,1.1,11.0,49.5,55.6,41.7
2017-10-18,1.1,11.0,47.1,54.3,41.5
2017-10-19,1.1,8.0,48.9,53.6,45.5
2017-10-20,1.4,7.0,30.0,46.4,24.1
2017-10-21,1.6,6.0,28.8,36.5,20.1
2017-10-22,1.6,5.0,41.2,46.6,34.5
2017-10-23,1.6,4.0,42.8,49.3,36.9
2017-10-24,1.6,0.0,49.5,54.9,44.4
2017-10-25,1.6,0.0,48.6,54.1,42.4
2017-10-26,1.6,0.0,44.1,49.5,40.8
2017-10-27,1.6,0.0,47.7,52.5,42.8
2017-10-28,1.7,0.0,49.1,53.4,45.7
2017-10-29,1.7,0.0,49.1,54.7,44.1
2017-10-30,1.7,0.0,42.3,47.5,34.5
2017-10-31,1.7,0.0,36.9,41.5,31.6
2017-11-01,1.7,0.0,41.7,46.4,38.1
2017-11-02,1.7,0.0,40.1,43.5,36.1
2017-11-03,2.0,0.0,34.2,40.3,31.8
2017-11-04,2.9,11.0,30.4,32.2,28.2
2017-11-05,2.9,11.0,26.4,28.2,23.9
2017-11-06,3.2,12.0,22.5,25.9,14.9
2017-11-07,3.2,11.0,19.0,29.8,10.2
2017-11-08,3.4,11.0,37.6,44.1,26.6
2017-11-09,3.4,10.0,37.8,41.0,33.4
2017-11-10,3.4,10.0,32.9,36.1,29.8
2017-11-11,3.5,11.0,29.5,34.3,24.6
2017-11-12,3.5,11.0,38.8,44.8,33.4
2017-11-13,3.5,11.0,38.8,41.9,36.1
2017-11-14,3.5,10.0,31.5,36.5,26.6
2017-11-15,3.7,10.0,37.8,41.0,35.2
2017-11-16,6.0,16.0,34.9,39.0,29.8
2017-11-17,6.4,18.0,21.9,30.0,13.3
2017-11-18,6.7,17.0,24.3,33.6,12.6
2017-11-19,6.7,17.0,35.6,39.6,30.7
2017-11-20,7.0,18.0,36.5,39.2,30.4
2017-11-21,7.1,15.0,41.2,45.5,38.5
2017-11-22,7.1,14.0,47.1,50.5,43.9
2017-11-23,7.1,13.0,46.4,49.3,42.1
2017-11-24,7.1,13.0,36.5,42.4,32.7
2017-11-25,7.1,12.0,44.8,51.6,36.9
2017-11-26,7.1,11.0,48.0,50.7,42.4
2017-11-27,7.7,17.0,29.7,44.1,20.3
2017-11-28,7.9,16.0,26.1,34.7,19.0
2017-11-29,7.9,16.0,25.9,31.3,21.2
2017-11-30,8.0,16.0,31.3,34.2,27.3
2017-12-01,8.0,16.0,30.2,35.2,24.6
2017-12-02,8.2,16.0,34.3,38.1,29.8
2017-12-03,8.3,22.0,23.2,37.4,14.5
2017-12-04,8.3,21.0,14.0,17.4,11.1
2017-12-05,8.5,20.0,24.1,31.5,16.0
2017-12-06,8.5,20.0,31.5,36.3,26.6
2017-12-07,8.5,19.0,34.9,41.2,28.4
2017-12-08,8.5,19.0,39.7,43.0,35.4
2017-12-09,8.6,19.0,39.0,42.8,36.1
2017-12-10,8.6,18.0,39.6,44.8,36.0
2017-12-11,8.6,18.0,43.3,47.3,40.5
2017-12-12,8.6,18.0,42.6,46.8,39.0
2017-12-13,8.6,18.0,35.4,44.1,29.8
2017-12-14,8.6,18.0,34.9,41.2,27.9
2017-12-15,8.6,18.0,38.5,46.0,27.1
2017-12-16,8.6,19.0,17.6,27.5,14.0
2017-12-17,8.6,19.0,22.5,33.3,12.6
2017-12-18,8.6,19.0,32.9,36.0,31.1
2017-12-19,8.6,19.0,36.5,38.3,34.3
2017-12-20,8.8,22.0,18.0,35.8,11.8
2017-12-21,8.8,24.0,13.8,23.0,7.7
