date,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2018-02-12,94.0,,,
2018-02-13,93.0,,,
2018-02-14,96.0,,,
2018-02-15,95.0,19.4,27.0,5.5
2018-02-16,100.0,8.4,16.2,-2.9
2018-02-17,109.0,17.2,21.2,11.1
2018-02-18,105.0,11.7,22.1,-3.1
2018-02-19,102.0,-8.3,-2.9,-13.7
2018-02-20,100.0,-9.8,5.2,-16.2
2018-02-21,99.0,-6.3,3.7,-15.3
2018-02-22,97.0,0.5,10.4,-8.3
2018-02-23,96.0,2.8,8.4,-2.6
2018-02-24,96.0,4.6,11.1,-3.3
2018-02-25,105.0,12.2,27.0,5.9
2018-02-26,106.0,17.4,21.7,13.1
2018-02-27,107.0,16.5,27.1,12.9
2018-02-28,107.0,14.0,17.6,11.7
2018-03-01,104.0,18.9,28.9,15.4
2018-03-02,104.0,24.6,38.3,15.8
2018-03-03,102.0,18.9,30.0,11.3
2018-03-04,100.0,20.3,33.4,12.2
2018-03-05,102.0,19.8,28.4,11.8
2018-03-06,101.0,19.2,25.2,16.2
2018-03-07,99.0,21.0,27.7,17.6
2018-03-08,101.0,28.0,38.3,20.1
2018-03-09,103.0,30.0,34.9,26.4
2018-03-10,101.0,27.0,35.2,21.2
2018-03-11,99.0,27.0,39.4,19.8
2018-03-12,98.0,32.9,47.5,21.2
2018-03-13,96.0,34.3,50.2,23.9
2018-03-14,95.0,39.6,57.0,27.3
2018-03-15,99.0,37.8,54.9,30.7
2018-03-16,97.0,29.5,34.3,24.8
2018-03-17,96.0,28.9,40.3,19.2
2018-03-18,99.0,26.2,33.6,21.2
2018-03-19,100.0,24.6,35.6,21.7
2018-03-20,100.0,25.7,29.3,24.3
2018-03-21,97.0,25.9,33.3,23.0
2018-03-22,96.0,31.5,45.9,21.7
2018-03-23,96.0,36.9,50.0,28.2
2018-03-24,96.0,28.8,38.3,21.7
2018-03-25,96.0,25.3,35.8,20.5
2018-03-26,96.0,23.2,37.6,14.2
2018-03-27,98.0,23.2,32.5,19.0
2018-03-28,100.0,28.2,34.7,23.2
2018-03-29,98.0,28.2,35.2,24.8
2018-03-30,105.0,27.7,36.7,18.0
2018-03-31,103.0,20.3,33.6,1.2
2018-04-01,104.0,7.5,24.8,-2.2
2018-04-02,104.0,22.3,35.1,11.5
2018-04-03,107.0,6.8,16.9,0.7
