date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2017-10-01,0.1,0.0,46.9,54.7,43.9
2017-10-02,0.1,0.0,49.3,61.7,43.2
2017-10-03,0.1,0.0,47.5,62.4,38.7
2017-10-04,0.1,0.0,46.2,63.0,35.6
2017-10-05,0.1,0.0,48.0,65.5,37.4
2017-10-06,0.5,0.0,46.8,58.5,38.8
2017-10-07,0.8,0.0,44.6,50.4,41.5
2017-10-08,0.8,0.0,43.9,52.0,39.4
2017-10-09,0.8,0.0,45.1,56.3,38.7
2017-10-10,0.8,0.0,43.7,55.8,35.8
2017-10-11,0.8,0.0,40.8,50.7,33.3
2017-10-12,0.9,0.0,42.6,47.8,39.0
2017-10-13,1.1,0.0,39.9,43.5,36.9
2017-10-14,1.2,0.0,41.7,46.6,37.2
2017-10-15,1.2,0.0,46.2,56.7,40.8
2017-10-16,1.2,0.0,49.5,56.1,45.1
2017-10-17,2.2,0.0,47.7,57.7,38.7
2017-10-18,4.6,0.0,42.8,47.8,37.0
2017-10-19,5.3,0.0,46.0,47.7,44.2
2017-10-20,5.3,0.0,44.2,49.8,39.6
2017-10-21,6.2,0.0,40.8,43.7,38.8
2017-10-22,6.6,0.0,44.2,49.1,41.2
2017-10-23,6.6,0.0,44.1,49.8,41.0
2017-10-24,6.6,0.0,44.8,50.9,41.4
2017-10-25,6.6,0.0,46.9,52.9,42.8
2017-10-26,6.6,0.0,42.4,48.9,38.1
2017-10-27,6.7,0.0,42.8,51.6,36.1
2017-10-28,6.7,0.0,44.2,52.7,38.7
2017-10-29,6.7,0.0,46.8,58.6,39.4
2017-10-30,6.7,0.0,39.7,48.2,34.0
2017-10-31,6.7,0.0,41.2,48.9,34.3
2017-11-01,6.7,0.0,43.9,46.8,41.2
2017-11-02,7.0,0.0,37.8,45.1,29.3
2017-11-03,7.0,0.0,27.9,30.2,25.5
2017-11-04,7.1,0.0,27.3,31.3,23.9
2017-11-05,7.1,0.0,29.3,33.1,26.1
2017-11-06,7.1,0.0,26.2,32.5,19.9
2017-11-07,7.1,0.0,28.9,34.3,22.5
2017-11-08,7.1,0.0,34.9,40.3,31.1
2017-11-09,7.1,0.0,36.9,39.7,34.3
2017-11-10,7.1,0.0,38.3,43.7,35.2
2017-11-11,7.2,0.0,39.7,43.5,36.7
2017-11-12,7.6,0.0,41.5,44.4,38.5
2017-11-13,8.4,0.0,41.4,45.0,38.5
2017-11-14,8.8,0.0,40.3,43.5,37.0
2017-11-15,9.7,0.0,39.2,41.2,37.6
2017-11-16,9.7,0.0,38.8,42.6,37.0
2017-11-17,9.8,0.0,37.2,40.3,34.3
2017-11-18,9.8,0.0,39.0,44.2,34.0
2017-11-19,10.2,0.0,40.5,47.3,35.1
2017-11-20,10.6,0.0,39.2,40.8,38.3
2017-11-21,12.1,0.0,39.0,41.7,36.5
2017-11-22,13.3,0.0,45.9,51.4,41.2
2017-11-23,14.9,0.0,45.0,50.5,39.7
2017-11-24,15.0,0.0,42.1,44.8,39.7
2017-11-25,15.3,0.0,42.8,45.7,40.5
2017-11-26,16.7,0.0,41.7,46.9,36.9
2017-11-27,16.7,0.0,37.8,41.4,35.6
2017-11-28,17.0,0.0,38.1,40.8,36.7
2017-11-29,17.0,0.0,38.5,43.2,36.1
2017-11-30,17.0,0.0,39.7,42.8,38.1
2017-12-01,17.3,0.0,39.0,41.5,35.6
2017-12-02,17.7,0.0,36.1,39.2,34.2
2017-12-03,17.7,0.0,34.9,37.2,33.6
2017-12-04,17.7,0.0,34.3,37.0,32.9
2017-12-05,17.7,0.0,32.5,34.7,30.7
2017-12-06,17.7,0.0,31.3,33.4,29.5
2017-12-07,17.7,0.0,30.9,33.4,28.4
2017-12-08,17.7,0.0,31.3,33.4,29.3
2017-12-09,17.7,0.0,32.5,34.2,30.9
2017-12-10,17.7,0.0,32.9,34.2,31.6
2017-12-11,17.7,0.0,30.9,33.8,27.3
2017-12-12,17.7,0.0,32.7,34.3,30.9
2017-12-13,17.8,0.0,34.0,37.2,31.6
2017-12-14,17.8,0.0,33.6,34.7,31.6
2017-12-15,18.1,0.0,35.4,37.6,33.4
2017-12-16,18.1,0.0,36.1,39.0,34.7
2017-12-17,18.6,0.0,38.1,42.4,35.2
2017-12-18,18.8,0.0,39.2,41.2,36.3
2017-12-19,20.3,9.0,34.2,36.3,32.4
2017-12-20,20.3,9.0,27.9,32.5,23.4
2017-12-21,20.3,7.0,26.2,29.1,23.2
2017-12-22,20.3,9.0,26.4,30.2,20.1
2017-12-23,20.4,8.0,16.7,21.0,12.6
2017-12-24,20.4,7.0,18.5,22.8,12.4
2017-12-25,20.4,9.0,21.4,25.3,14.4
2017-12-26,20.4,7.0,20.5,26.8,12.4
2017-12-27,20.6,10.0,27.3,30.0,24.3
2017-12-28,21.3,13.0,27.9,31.3,24.8
2017-12-29,22.5,21.0,24.1,28.6,21.4
2017-12-30,23.0,23.0,24.6,28.0,22.1
2017-12-31,23.0,21.0,21.7,26.1,15.3
2018-01-01,23.0,18.0,17.6,23.7,12.0
2018-01-02,23.1,17.0,23.2,29.3,16.0
2018-01-03,23.1,16.0,28.0,30.9,25.3
2018-01-04,23.1,16.0,30.0,34.5,25.0
2018-01-05,23.1,14.0,34.7,36.7,33.1
2018-01-06,23.1,12.0,36.1,38.8,34.5
2018-01-07,23.2,11.0,36.7,40.1,34.3
2018-01-08,23.2,9.0,36.5,39.7,35.2
2018-01-09,23.4,9.0,36.3,40.3,34.3
2018-01-10,23.5,8.0,35.2,38.5,33.6
2018-01-11,23.8,14.0,31.1,34.2,27.7
2018-01-12,24.2,15.0,31.3,34.5,27.3
2018-01-13,24.2,12.0,34.5,37.2,33.3
2018-01-14,24.3,12.0,33.3,35.2,31.8
2018-01-15,24.3,11.0,32.9,35.1,30.4
2018-01-16,24.4,10.0,36.3,42.4,32.2
2018-01-17,25.4,9.0,37.0,40.1,34.2
2018-01-18,26.3,7.0,37.9,40.3,35.1
2018-01-19,26.3,7.0,36.5,40.5,34.2
2018-01-20,26.4,7.0,37.2,40.5,34.5
2018-01-21,27.0,6.0,37.0,39.0,35.8
2018-01-22,27.1,6.0,35.6,38.7,34.2
2018-01-23,27.8,10.0,34.3,35.4,33.3
2018-01-24,28.6,11.0,34.5,36.0,33.8
2018-01-25,28.7,11.0,34.9,37.6,33.6
2018-01-26,29.1,12.0,34.5,37.0,34.0
2018-01-27,29.5,16.0,34.5,36.0,33.8
2018-01-28,29.9,15.0,35.8,39.6,34.0
2018-01-29,31.1,11.0,38.7,42.3,35.1
2018-01-30,31.3,12.0,35.4,39.0,33.6
2018-01-31,31.5,12.0,35.4,39.0,34.0
2018-02-01,31.5,11.0,36.3,39.0,34.5
2018-02-02,32.0,10.0,37.9,41.7,35.2
2018-02-03,32.2,9.0,39.4,42.3,36.9
2018-02-04,32.8,8.0,40.1,45.7,36.7
2018-02-05,32.8,7.0,39.6,43.0,36.5
2018-02-06,32.8,6.0,39.0,42.8,36.7
2018-02-07,32.9,4.0,40.6,45.1,37.0
2018-02-08,33.2,3.0,41.9,48.0,36.3
2018-02-09,33.2,3.0,33.1,36.3,28.0
2018-02-10,33.2,3.0,27.0,34.2,21.0
2018-02-11,33.2,3.0,30.0,39.4,24.8
2018-02-12,33.4,3.0,26.4,33.1,19.6
2018-02-13,33.4,3.0,30.6,39.4,22.1
2018-02-14,33.4,5.0,34.2,38.8,32.0
2018-02-15,33.4,4.0,33.3,37.8,29.7
2018-02-16,33.6,6.0,34.9,38.5,32.9
2018-02-17,34.1,6.0,34.2,36.1,30.7
2018-02-18,34.1,7.0,25.0,30.9,20.7
2018-02-19,34.1,7.0,19.6,27.1,12.7
2018-02-20,34.1,7.0,18.9,29.7,11.3
2018-02-21,34.1,7.0,17.8,26.1,8.4
2018-02-22,34.1,7.0,21.9,32.0,15.8
2018-02-23,34.4,7.0,21.0,30.7,10.0
2018-02-24,34.4,9.0,30.9,36.9,25.3
2018-02-25,34.5,8.0,34.3,38.3,31.3
2018-02-26,34.5,9.0,32.0,40.1,28.0
2018-02-27,34.6,9.0,34.9,43.9,30.9
2018-02-28,34.6,9.0,35.2,40.8,32.4
2018-03-01,34.7,9.0,35.2,37.8,33.8
2018-03-02,34.9,9.0,34.2,35.4,32.9
2018-03-03,34.9,9.0,33.4,37.8,30.6
