date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2017-10-01,0.0,0.0,35.1,42.6,28.2
2017-10-02,0.0,0.0,30.7,37.2,27.1
2017-10-03,0.0,0.0,36.1,45.7,28.4
2017-10-04,0.2,0.0,35.1,42.8,31.6
2017-10-05,0.2,0.0,38.3,43.3,34.2
2017-10-06,0.2,0.0,44.2,54.0,35.4
2017-10-07,0.2,0.0,49.1,58.8,39.2
2017-10-08,0.3,0.0,31.3,36.1,27.7
2017-10-09,0.3,0.0,35.1,43.9,26.2
2017-10-10,0.3,0.0,42.3,50.5,33.1
2017-10-11,0.3,0.0,43.0,52.5,28.8
2017-10-12,0.3,0.0,32.9,41.0,23.5
2017-10-13,0.3,0.0,35.4,45.7,24.6
2017-10-14,0.3,0.0,30.7,41.2,18.5
2017-10-15,0.3,0.0,43.0,55.0,29.7
2017-10-16,0.3,0.0,51.4,60.1,43.7
2017-10-17,0.3,0.0,52.5,62.6,45.9
2017-10-18,0.3,0.0,50.7,59.2,45.0
2017-10-19,0.3,0.0,52.3,59.9,45.0
2017-10-20,0.4,0.0,33.1,47.7,26.6
2017-10-21,0.5,0.0,31.3,37.4,23.0
2017-10-22,0.5,0.0,44.6,54.3,35.2
2017-10-23,0.5,0.0,45.3,54.1,39.2
2017-10-24,0.5,0.0,51.3,62.2,41.4
2017-10-25,0.5,0.0,51.4,60.8,45.0
2017-10-26,0.5,0.0,46.4,53.6,42.1
2017-10-27,0.5,0.0,49.3,59.2,39.9
2017-10-28,0.5,0.0,50.2,59.9,38.3
2017-10-29,0.5,0.0,52.9,61.3,46.6
2017-10-30,0.5,0.0,43.5,53.6,31.6
2017-10-31,0.5,0.0,38.5,47.5,26.4
2017-11-01,0.5,0.0,42.8,51.8,35.6
2017-11-02,0.5,0.0,43.5,48.9,37.0
2017-11-03,0.6,0.0,36.9,42.3,34.0
2017-11-04,1.0,2.0,32.9,34.2,31.5
2017-11-05,1.0,2.0,29.7,32.0,26.8
2017-11-06,1.0,2.0,25.3,34.7,19.9
2017-11-07,1.0,2.0,25.5,33.6,18.1
2017-11-08,1.0,2.0,34.7,40.3,28.6
2017-11-09,1.0,1.0,39.6,44.4,36.1
2017-11-10,1.0,0.0,36.3,41.9,32.5
2017-11-11,1.0,0.0,33.8,39.2,29.5
2017-11-12,1.0,0.0,39.9,44.6,30.6
2017-11-13,1.1,0.0,41.7,47.3,37.8
2017-11-14,1.1,0.0,36.1,40.8,32.4
2017-11-15,1.1,0.0,41.5,45.5,37.4
2017-11-16,2.1,3.0,37.8,43.0,32.9
2017-11-17,2.2,3.0,24.6,32.5,17.8
2017-11-18,2.3,3.0,25.3,30.7,17.8
2017-11-19,2.3,3.0,35.2,40.5,29.5
2017-11-20,2.4,3.0,37.4,40.6,32.4
2017-11-21,2.4,0.0,42.3,44.6,39.6
2017-11-22,2.4,0.0,48.2,55.0,41.4
2017-11-23,2.4,0.0,48.0,50.4,42.6
2017-11-24,2.4,0.0,39.0,41.9,36.3
2017-11-25,2.4,0.0,45.7,51.8,36.7
2017-11-26,2.4,0.0,48.7,50.7,46.2
2017-11-27,2.9,3.0,32.2,47.7,23.9
2017-11-28,3.0,3.0,28.0,32.7,17.1
2017-11-29,3.0,3.0,29.3,36.9,23.5
2017-11-30,3.0,3.0,32.4,37.0,29.1
2017-12-01,3.0,4.0,32.0,38.8,25.0
2017-12-02,3.0,4.0,36.9,41.5,30.4
2017-12-03,3.1,4.0,25.2,37.4,17.6
2017-12-04,3.1,4.0,17.4,22.3,14.4
2017-12-05,3.1,4.0,24.6,31.8,16.3
2017-12-06,3.1,4.0,29.7,40.3,22.1
2017-12-07,3.1,4.0,35.1,39.4,28.8
2017-12-08,3.1,4.0,38.1,43.9,31.6
2017-12-09,3.1,4.0,40.6,56.1,30.9
2017-12-10,3.1,4.0,40.5,52.5,29.1
2017-12-11,3.1,4.0,43.9,54.3,37.4
2017-12-12,3.1,4.0,45.7,53.6,36.9
2017-12-13,3.1,3.0,38.1,44.4,27.1
2017-12-14,3.1,3.0,33.6,47.7,26.4
2017-12-15,3.2,3.0,36.5,41.0,30.7
2017-12-16,3.2,3.0,20.3,28.4,16.2
2017-12-17,3.2,3.0,22.6,30.4,11.3
2017-12-18,3.2,3.0,32.2,36.5,27.3
2017-12-19,3.2,3.0,36.5,40.5,31.1
2017-12-20,3.2,2.0,21.0,37.8,14.9
2017-12-21,3.2,3.0,16.9,22.8,12.2
2017-12-22,3.3,2.0,23.2,27.3,16.9
2017-12-23,3.3,2.0,24.6,30.0,18.0
2017-12-24,3.4,3.0,26.8,30.6,21.0
2017-12-25,3.4,3.0,29.5,34.9,25.9
2017-12-26,3.4,3.0,30.6,36.5,25.2
2017-12-27,3.4,3.0,33.3,38.7,30.2
2017-12-28,3.4,3.0,35.6,41.7,28.6
2017-12-29,3.4,2.0,40.1,43.9,36.5
2017-12-30,3.4,2.0,36.3,42.4,28.6
2017-12-31,3.4,1.0,32.7,37.6,28.4
2018-01-01,3.4,1.0,36.1,42.1,32.5
2018-01-02,3.4,1.0,38.3,48.2,32.2
2018-01-03,3.4,1.0,39.4,45.7,35.1
2018-01-04,3.4,0.0,40.6,45.1,37.9
2018-01-05,3.4,1.0,39.6,44.2,36.5
2018-01-06,3.6,2.0,32.5,40.8,26.8
2018-01-07,3.6,2.0,32.4,40.5,27.3
2018-01-08,3.6,2.0,34.7,37.8,31.6
2018-01-09,3.7,0.0,35.6,36.9,33.8
2018-01-10,3.8,1.0,28.9,35.8,27.0
2018-01-11,3.8,1.0,32.5,36.3,27.9
2018-01-12,3.8,1.0,33.4,38.5,30.4
2018-01-13,3.8,1.0,36.3,43.7,30.0
2018-01-14,3.8,0.0,38.7,45.9,32.5
2018-01-15,3.8,1.0,38.5,43.0,32.4
2018-01-16,3.8,1.0,35.4,38.7,29.7
2018-01-17,3.8,1.0,36.3,40.3,29.7
2018-01-18,3.9,1.0,40.6,43.7,39.2
2018-01-19,4.3,4.0,26.2,39.2,18.5
2018-01-20,4.3,4.0,19.2,22.8,16.3
2018-01-21,4.3,4.0,20.8,25.5,17.1
2018-01-22,4.4,4.0,24.6,28.6,21.7
2018-01-23,4.4,4.0,27.3,31.3,19.6
2018-01-24,4.4,3.0,32.4,33.6,30.4
2018-01-25,4.4,3.0,24.6,31.5,15.6
2018-01-26,4.4,3.0,21.6,25.3,16.9
2018-01-27,4.4,3.0,25.9,30.4,21.4
2018-01-28,4.4,3.0,34.3,40.1,28.6
2018-01-29,4.4,2.0,39.0,41.9,34.0
2018-01-30,4.4,2.0,40.3,42.8,38.1
2018-01-31,4.4,2.0,36.1,39.6,32.4
2018-02-01,4.4,1.0,35.2,37.8,32.4
2018-02-02,4.4,1.0,37.9,43.0,33.4
2018-02-03,4.4,1.0,37.9,42.3,34.0
2018-02-04,4.4,0.0,39.0,44.4,36.9
2018-02-05,4.4,0.0,35.2,40.1,27.3
2018-02-06,4.4,0.0,30.0,35.4,24.6
2018-02-07,4.4,0.0,36.5,44.8,28.4
2018-02-08,4.4,0.0,40.1,45.5,35.8
2018-02-09,4.4,0.0,38.7,44.1,33.4
2018-02-10,4.4,0.0,23.7,31.5,18.9
2018-02-11,4.6,3.0,25.0,31.5,19.0
2018-02-12,4.8,4.0,20.1,25.9,14.5
2018-02-13,4.8,4.0,24.8,37.6,14.4
2018-02-14,4.8,4.0,25.5,30.2,21.0
2018-02-15,4.8,4.0,18.5,25.2,14.5
2018-02-16,4.8,4.0,23.7,31.5,17.1
2018-02-17,4.8,3.0,32.9,40.5,23.4
2018-02-18,5.0,4.0,23.9,35.8,12.9
2018-02-19,5.0,4.0,11.1,16.7,3.6
2018-02-20,5.0,4.0,5.4,12.6,-0.9
2018-02-21,5.0,4.0,13.6,20.8,8.2
2018-02-22,5.0,4.0,14.2,18.7,7.0
2018-02-23,5.0,5.0,11.3,17.8,6.1
2018-02-24,5.2,6.0,12.6,17.2,9.0
2018-02-25,5.2,3.0,16.9,24.1,9.1
2018-02-26,5.2,3.0,21.6,25.9,14.5
2018-02-27,5.2,3.0,19.0,27.7,12.2
2018-02-28,5.2,3.0,20.7,26.8,12.7
2018-03-01,5.2,2.0,29.3,34.2,23.9
2018-03-02,5.6,4.0,22.1,31.3,17.6
2018-03-03,5.9,7.0,19.9,23.7,17.8
2018-03-04,5.9,6.0,18.5,22.3,15.1
2018-03-05,5.9,6.0,19.2,23.5,14.7
2018-03-06,5.9,5.0,26.8,32.0,17.2
2018-03-07,5.9,5.0,33.4,41.9,26.4
2018-03-08,5.9,4.0,35.6,40.1,32.0
2018-03-09,5.9,4.0,34.0,41.0,29.5
2018-03-10,5.9,4.0,33.4,37.9,27.9
2018-03-11,5.9,3.0,37.9,46.4,31.3
2018-03-12,5.9,2.0,39.4,45.9,32.2
2018-03-13,5.9,0.0,41.5,47.3,34.2
2018-03-14,6.5,7.0,31.3,42.3,25.0
2018-03-15,6.6,6.0,24.8,28.6,20.3
2018-03-16,7.2,12.0,26.6,32.4,22.5
2018-03-17,7.2,12.0,21.4,29.7,16.2
2018-03-18,7.2,12.0,21.9,29.7,14.9
2018-03-19,7.3,10.0,25.7,31.8,19.0
2018-03-20,7.3,8.0,32.7,37.0,28.0
2018-03-21,7.4,9.0,36.1,40.3,32.0
2018-03-22,8.2,4.0,37.6,42.1,32.7
2018-03-23,8.4,6.0,34.0,39.2,30.2
2018-03-24,8.5,8.0,29.7,32.4,25.0
2018-03-25,8.6,6.0,21.4,25.2,19.4
2018-03-26,8.6,7.0,23.7,28.9,17.8
2018-03-27,8.6,6.0,32.7,39.4,22.8
2018-03-28,8.6,5.0,36.1,41.7,30.7
2018-03-29,8.6,4.0,37.0,43.9,30.4
2018-03-30,8.6,3.0,41.5,48.0,33.6
2018-03-31,8.6,2.0,43.0,48.6,38.7
2018-04-01,8.6,1.0,40.8,48.6,32.9
2018-04-02,8.6,1.0,29.3,40.3,18.1
2018-04-03,8.7,1.0,30.6,39.4,14.9
2018-04-04,8.7,1.0,39.0,43.7,36.0
2018-04-05,8.7,0.0,40.8,46.9,36.0
2018-04-06,9.0,0.0,37.6,39.4,36.0
2018-04-07,9.2,1.0,40.6,47.8,32.5
2018-04-08,9.2,1.0,34.9,40.1,29.7
2018-04-09,9.2,0.0,40.6,48.7,32.0
2018-04-10,9.2,0.0,48.6,54.3,44.2
2018-04-11,9.2,0.0,42.3,49.5,33.1
2018-04-12,9.4,2.0,24.6,31.8,21.7
2018-04-13,9.4,1.0,29.7,38.7,20.3
2018-04-14,9.4,0.0,39.7,49.5,30.9
2018-04-15,9.4,0.0,46.6,54.9,39.6
2018-04-16,9.8,2.0,28.8,40.8,22.3
2018-04-17,9.8,1.0,26.6,34.2,19.9
2018-04-18,9.8,0.0,34.5,43.3,24.6
2018-04-19,9.8,0.0,36.7,40.8,33.4
2018-04-20,9.8,0.0,41.5,50.9,31.8
2018-04-21,9.8,0.0,48.7,56.5,38.7
2018-04-22,9.8,0.0,49.1,59.4,36.5
2018-04-23,9.8,0.0,40.6,50.4,33.3
2018-04-24,9.8,0.0,42.3,53.1,30.9
2018-04-25,9.8,0.0,49.6,61.3,37.8
2018-04-26,9.8,0.0,52.3,62.2,42.4
2018-04-27,9.8,0.0,55.8,65.5,45.3
2018-04-28,9.8,0.0,43.7,50.5,34.2
2018-04-29,9.8,0.0,33.3,39.4,28.4
