date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2017-10-01,0.0,0.0,33.3,46.8,24.3
2017-10-02,0.0,0.0,27.7,35.6,20.3
2017-10-03,0.3,0.0,33.4,44.8,20.3
2017-10-04,0.3,0.0,32.0,41.0,26.4
2017-10-05,0.3,0.0,34.0,46.4,26.8
2017-10-06,0.3,0.0,43.9,55.8,29.1
2017-10-07,0.3,0.0,49.1,63.0,29.7
2017-10-08,0.3,0.0,29.5,38.3,24.4
2017-10-09,0.3,0.0,31.5,45.9,18.3
2017-10-10,0.3,0.0,38.8,52.0,24.3
2017-10-11,0.3,0.0,41.9,54.3,25.0
2017-10-12,0.3,0.0,32.0,42.4,20.7
2017-10-13,0.3,0.0,34.7,46.8,24.3
2017-10-14,0.3,0.0,27.0,42.3,13.8
2017-10-15,0.3,0.0,39.4,57.9,19.9
2017-10-16,0.3,0.0,51.3,61.7,38.7
2017-10-17,0.4,0.0,50.2,64.8,38.7
2017-10-18,0.4,0.0,49.6,61.3,37.8
2017-10-19,0.4,0.0,53.2,62.1,43.7
2017-10-20,0.4,0.0,32.5,49.1,23.2
2017-10-21,0.6,0.0,30.4,37.2,19.6
2017-10-22,0.6,0.0,45.3,56.1,35.1
2017-10-23,0.6,0.0,42.3,57.4,33.3
2017-10-24,0.6,0.0,44.2,61.5,33.3
2017-10-25,0.6,0.0,48.6,62.8,37.9
2017-10-26,0.6,0.0,41.0,55.9,31.3
2017-10-27,0.6,0.0,42.8,61.2,29.8
2017-10-28,0.6,0.0,45.9,60.1,33.4
2017-10-29,0.6,0.0,51.3,64.8,36.0
2017-10-30,0.6,0.0,35.8,50.2,22.3
2017-10-31,0.6,0.0,36.1,48.2,20.3
2017-11-01,0.6,0.0,43.2,54.3,36.5
2017-11-02,0.8,0.0,44.1,49.8,36.9
2017-11-03,1.1,0.0,36.7,42.8,32.7
2017-11-04,2.0,3.0,31.6,33.3,29.3
2017-11-05,2.0,3.0,29.5,33.4,25.7
2017-11-06,2.0,4.0,22.6,32.4,10.2
2017-11-07,2.0,4.0,17.1,32.9,5.0
2017-11-08,2.0,4.0,30.6,40.3,16.5
2017-11-09,2.0,2.0,36.9,44.4,24.8
2017-11-10,2.0,2.0,36.0,42.6,30.9
2017-11-11,2.0,2.0,30.7,39.9,23.7
2017-11-12,2.0,2.0,37.2,49.3,24.1
2017-11-13,2.0,2.0,41.7,48.0,36.1
2017-11-14,2.0,2.0,34.2,40.5,26.4
2017-11-15,2.6,2.0,40.5,45.9,33.3
2017-11-16,3.8,4.0,36.9,43.9,30.4
2017-11-17,4.0,4.0,22.1,30.9,9.5
2017-11-18,4.2,4.0,19.2,31.3,8.1
2017-11-19,4.2,4.0,34.5,39.4,29.1
2017-11-20,4.5,4.0,36.9,40.6,30.9
2017-11-21,4.5,0.0,42.6,46.8,38.7
2017-11-22,4.5,0.0,48.0,56.1,42.6
2017-11-23,4.5,0.0,49.1,53.2,42.6
2017-11-24,4.5,0.0,39.2,43.7,34.0
2017-11-25,4.5,0.0,44.2,52.7,37.9
2017-11-26,4.5,0.0,50.2,54.1,45.0
2017-11-27,4.5,1.0,30.0,48.2,14.7
2017-11-28,4.8,1.0,23.5,34.0,11.8
2017-11-29,4.8,1.0,23.4,36.5,15.4
2017-11-30,4.8,2.0,29.7,38.3,16.3
2017-12-01,4.8,2.0,29.7,37.9,20.7
2017-12-02,4.8,2.0,36.5,42.1,30.0
2017-12-03,4.8,4.0,24.8,37.4,15.3
2017-12-04,4.8,4.0,11.7,22.6,4.3
2017-12-05,4.8,5.0,16.3,30.2,4.5
2017-12-06,4.8,5.0,20.1,36.5,9.1
2017-12-07,4.8,5.0,29.7,46.0,19.8
2017-12-08,4.8,5.0,32.7,48.2,23.9
2017-12-09,4.8,4.0,31.6,52.9,23.4
2017-12-10,4.8,4.0,32.0,50.0,22.6
2017-12-11,4.8,4.0,34.3,52.2,25.0
2017-12-12,4.8,4.0,38.1,58.8,27.3
2017-12-13,4.8,4.0,32.7,45.5,20.8
