date,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
2008-07-08,,,,,0.0
2008-07-09,0.0,65.1,71.4,56.3,0.0
2008-07-10,0.0,61.3,73.8,49.6,0.0
2008-07-11,0.0,45.7,54.7,37.4,0.0
2008-07-12,0.0,52.3,65.7,36.3,0.0
2008-07-13,0.0,58.6,68.7,50.4,0.0
2008-07-14,0.0,59.4,70.2,51.8,0.0
2008-07-15,0.0,57.6,68.7,48.4,0.0
2008-07-16,0.0,53.6,68.5,45.5,0.0
2008-07-17,0.0,53.8,68.7,44.2,0.0
2008-07-18,0.0,54.0,62.6,46.2,0.0
2008-07-19,0.0,55.2,67.1,45.1,0.0
2008-07-20,0.0,61.3,76.1,49.3,0.0
2008-07-21,0.0,67.8,80.8,57.9,0.0
