date,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
2008-06-18,,,,,0.0
2008-06-19,0.0,53.4,67.6,41.5,0.0
2008-06-20,0.0,56.7,70.2,40.3,0.0
2008-06-21,0.0,63.3,80.6,46.4,0.0
2008-06-22,0.0,58.5,74.5,46.0,0.0
2008-06-23,0.0,56.7,72.3,40.5,0.0
2008-06-24,0.0,59.2,73.0,41.7,0.0
2008-06-25,0.0,56.1,74.1,41.5,0.0
2008-06-26,0.0,59.2,73.8,43.0,0.0
2008-06-27,0.0,56.5,68.5,42.4,0.0
2008-06-28,0.0,57.7,72.7,40.8,0.0
2008-06-29,0.0,63.9,82.8,41.5,0.0
2008-06-30,0.0,65.5,82.6,53.6,0.0
2008-07-01,0.0,57.0,77.4,45.9,0.0
2008-07-02,0.0,53.6,65.7,41.5,0.0
2008-07-03,0.0,63.1,79.3,44.2,0.0
2008-07-04,0.0,71.4,88.5,55.0,0.0
2008-07-05,0.0,60.6,72.3,51.3,0.0
2008-07-06,0.0,57.0,69.8,46.8,0.0
2008-07-07,0.0,58.5,73.6,43.9,0.0
2008-07-08,0.0,58.3,72.7,42.6,0.0
2008-07-09,0.0,62.8,80.8,45.9,0.0
2008-07-10,0.0,66.0,83.8,46.2,0.0
2008-07-11,0.0,53.4,63.7,37.6,0.0
2008-07-12,0.0,54.7,72.7,36.0,0.0
2008-07-13,0.0,61.7,77.9,43.9,0.0
2008-07-14,0.0,61.9,78.1,44.2,0.0
2008-07-15,0.0,62.8,75.7,45.7,0.0
2008-07-16,0.0,56.5,73.9,47.1,0.0
2008-07-17,0.0,54.5,70.5,43.2,0.0
2008-07-18,0.0,53.8,68.9,42.3,0.0
2008-07-19,0.0,58.5,74.5,42.8,0.0
2008-07-20,0.0,60.4,78.8,41.5,0.0
2008-07-21,0.0,68.9,83.5,54.1,0.0
