date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2007-10-01,0.4,3.0,34.9,45.3,26.8
2007-10-02,0.5,4.0,38.7,47.8,26.1
2007-10-03,0.5,3.0,43.5,49.5,36.5
2007-10-04,0.7,5.0,37.8,46.2,28.9
2007-10-05,0.8,3.0,28.0,31.6,24.1
2007-10-06,0.9,3.0,24.8,28.9,21.0
2007-10-07,1.0,2.0,36.3,44.4,27.9
2007-10-08,1.0,0.0,47.3,54.7,39.9
2007-10-09,1.0,0.0,49.6,56.3,44.2
2007-10-10,1.0,0.0,39.7,47.5,30.9
2007-10-11,1.0,0.0,41.2,49.8,31.1
2007-10-12,1.0,0.0,42.4,46.9,35.8
2007-10-13,1.0,0.0,37.0,41.9,34.3
2007-10-14,1.0,0.0,41.9,49.6,35.1
2007-10-15,1.0,0.0,44.8,52.0,40.3
2007-10-16,1.0,0.0,35.6,40.5,28.9
2007-10-17,1.3,1.0,26.1,28.9,22.6
2007-10-18,1.6,2.0,32.2,40.1,20.8
2007-10-19,1.6,0.0,43.2,48.0,37.8
2007-10-20,2.6,5.0,25.7,38.5,21.7
2007-10-21,2.6,5.0,23.9,29.5,21.0
2007-10-22,2.9,3.0,37.8,45.1,24.1
2007-10-23,2.9,2.0,49.5,55.8,42.3
2007-10-24,2.9,0.0,54.1,59.9,49.6
2007-10-25,2.9,0.0,49.5,53.6,45.1
2007-10-26,2.9,0.0,44.1,46.9,41.7
2007-10-27,2.9,0.0,46.4,52.0,43.3
2007-10-28,2.9,0.0,47.3,53.8,43.9
2007-10-29,3.4,0.0,45.0,51.8,34.5
2007-10-30,3.9,2.0,34.2,38.3,27.0
2007-10-31,4.0,2.0,34.5,41.2,27.5
2007-11-01,4.0,2.0,35.1,39.6,31.3
2007-11-02,4.0,2.0,35.4,41.5,31.3
2007-11-03,4.0,1.0,40.1,44.6,34.7
2007-11-04,4.0,1.0,44.2,50.2,40.3
2007-11-05,4.0,0.0,44.4,49.5,41.0
2007-11-06,4.0,0.0,44.6,49.8,41.7
2007-11-07,4.0,0.0,44.8,49.5,40.5
2007-11-08,4.0,0.0,45.7,50.2,42.4
2007-11-09,4.0,0.0,44.1,47.3,40.6
2007-11-10,4.3,1.0,38.3,42.3,33.3
2007-11-11,4.8,6.0,29.3,34.0,22.3
2007-11-12,4.9,6.0,36.0,41.9,25.9
2007-11-13,5.0,4.0,34.0,41.0,24.3
2007-11-14,5.0,3.0,35.2,43.9,27.3
2007-11-15,5.0,4.0,44.4,48.2,41.4
2007-11-16,5.4,3.0,40.3,44.2,34.7
2007-11-17,5.4,3.0,39.4,42.3,35.6
2007-11-18,5.4,3.0,42.3,45.0,39.2
2007-11-19,5.4,3.0,33.8,42.6,19.4
2007-11-20,5.4,4.0,17.1,20.1,12.9
2007-11-21,5.5,4.0,21.2,27.5,14.0
2007-11-22,5.5,4.0,23.9,27.1,18.7
2007-11-23,5.5,4.0,27.5,32.2,20.5
2007-11-24,5.5,3.0,34.2,38.8,30.0
2007-11-25,5.5,3.0,34.2,40.8,25.3
2007-11-26,5.5,2.0,32.7,36.7,24.3
2007-11-27,5.9,5.0,21.6,35.4,14.2
2007-11-28,5.9,5.0,18.0,29.1,8.6
2007-11-29,5.9,6.0,22.1,28.0,18.9
2007-11-30,5.9,6.0,20.8,25.3,14.0
2007-12-01,5.9,5.0,13.8,16.3,9.5
2007-12-02,6.1,6.0,25.3,36.9,13.8
2007-12-03,6.1,4.0,43.3,47.5,36.3
2007-12-04,6.1,5.0,39.7,44.4,32.0
2007-12-05,6.1,5.0,32.2,36.7,28.0
2007-12-06,6.3,7.0,28.6,31.6,26.8
2007-12-07,6.4,8.0,24.4,29.1,18.3
2007-12-08,6.4,8.0,18.7,22.5,16.3
2007-12-09,6.4,7.0,15.6,19.4,11.7
2007-12-10,6.6,15.0,15.6,20.5,10.6
2007-12-11,6.6,13.0,17.1,21.2,10.0
2007-12-12,6.6,12.0,23.0,30.4,18.7
2007-12-13,6.6,11.0,15.1,21.6,7.0
2007-12-14,6.7,12.0,17.1,23.2,7.0
2007-12-15,6.7,12.0,25.2,27.0,22.1
