date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2007-10-01,0.1,0.0,47.7,55.8,43.9
2007-10-02,1.5,0.0,44.1,47.1,41.2
2007-10-03,1.7,0.0,42.8,51.4,37.4
2007-10-04,1.7,0.0,40.3,49.6,36.5
2007-10-05,1.7,0.0,41.2,49.8,36.3
2007-10-06,1.8,0.0,45.0,51.3,39.0
2007-10-07,2.3,0.0,49.5,60.3,41.7
2007-10-08,2.3,0.0,44.1,52.7,40.3
2007-10-09,2.3,0.0,49.5,61.9,39.9
2007-10-10,2.3,0.0,49.5,55.8,45.0
2007-10-11,2.3,0.0,47.1,55.6,42.1
2007-10-12,2.3,0.0,46.8,59.0,38.7
2007-10-13,2.3,0.0,43.7,57.4,37.2
2007-10-14,2.4,0.0,46.4,58.8,37.9
2007-10-15,2.5,0.0,47.3,52.9,41.9
2007-10-16,2.5,0.0,47.3,54.5,41.2
2007-10-17,2.5,0.0,43.0,49.5,37.6
2007-10-18,3.2,0.0,40.3,42.3,38.7
2007-10-19,3.8,0.0,41.0,45.5,37.8
2007-10-20,3.8,0.0,41.5,49.1,37.8
2007-10-21,3.9,0.0,44.1,51.3,39.0
2007-10-22,4.0,0.0,49.1,55.9,42.4
2007-10-23,4.0,0.0,50.4,59.9,46.8
2007-10-24,4.1,0.0,45.9,52.9,38.8
2007-10-25,4.1,0.0,38.1,46.2,31.1
2007-10-26,4.1,0.0,34.7,44.6,29.3
2007-10-27,4.1,0.0,37.6,46.0,31.5
2007-10-28,4.1,0.0,41.7,48.2,36.3
2007-10-29,4.1,0.0,39.2,49.6,32.4
2007-10-30,4.1,0.0,34.3,45.0,29.1
2007-10-31,4.1,0.0,36.3,44.1,30.0
2007-11-01,4.1,1.0,37.0,49.8,29.7
2007-11-02,4.2,1.0,36.0,42.4,28.8
2007-11-03,4.2,0.0,44.2,56.1,37.2
2007-11-04,4.2,1.0,46.0,54.7,37.9
2007-11-05,4.2,1.0,39.0,48.4,34.0
2007-11-06,4.2,1.0,41.4,48.7,35.2
2007-11-07,4.2,1.0,45.5,48.7,42.6
2007-11-08,4.4,0.0,46.8,49.5,45.3
2007-11-09,4.5,1.0,47.7,52.7,42.1
2007-11-10,4.9,0.0,40.1,46.2,32.4
2007-11-11,5.0,1.0,40.6,46.6,32.9
2007-11-12,6.2,1.0,40.8,51.4,36.1
2007-11-13,6.2,0.0,37.0,42.6,34.7
2007-11-14,6.5,1.0,34.0,40.5,29.3
2007-11-15,7.2,1.0,39.9,44.4,33.3
2007-11-16,7.4,0.0,41.9,45.7,39.0
2007-11-17,7.6,1.0,38.7,41.0,33.8
2007-11-18,7.6,1.0,33.1,37.0,29.7
2007-11-19,7.6,1.0,30.4,33.8,28.2
2007-11-20,7.6,0.0,29.3,32.7,25.9
2007-11-21,7.6,1.0,26.8,31.5,23.7
2007-11-22,7.6,1.0,25.3,32.2,20.8
2007-11-23,7.6,1.0,26.8,32.9,23.0
2007-11-24,7.6,1.0,29.1,33.3,26.1
2007-11-25,7.6,1.0,28.9,34.7,25.2
2007-11-26,7.9,1.0,29.3,34.9,24.3
2007-11-27,8.1,1.0,32.5,35.4,31.3
2007-11-28,8.1,1.0,31.1,32.9,30.0
2007-11-29,8.1,0.0,28.2,30.7,23.9
2007-11-30,8.2,0.0,25.2,28.2,22.5
