date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
2007-10-01,0.0,41.9,58.8,29.8,0.0
2007-10-02,0.1,36.0,46.8,25.2,0.0
2007-10-03,0.1,39.7,45.5,35.2,0.0
2007-10-04,0.2,46.0,57.0,36.1,0.0
2007-10-05,0.7,45.0,53.8,34.2,0.0
2007-10-06,0.9,32.9,41.4,28.6,0.0
2007-10-07,1.0,29.5,32.7,26.1,0.0
2007-10-08,1.1,39.6,49.3,31.8,0.0
2007-10-09,1.1,46.8,60.3,34.2,0.0
2007-10-10,1.1,47.8,62.6,34.0,0.0
2007-10-11,1.1,40.5,55.8,29.5,0.0
2007-10-12,1.1,44.6,55.8,34.9,0.0
2007-10-13,1.1,41.5,50.2,34.5,0.0
2007-10-14,1.1,41.7,55.0,32.2,0.0
2007-10-15,1.1,42.8,56.1,33.1,0.0
2007-10-16,1.1,41.2,54.7,34.7,0.0
2007-10-17,1.2,31.5,36.9,27.1,0.0
2007-10-18,1.2,28.2,33.8,22.1,0.0
2007-10-19,1.8,34.9,42.1,28.6,0.5
2007-10-20,2.0,31.1,38.3,23.7,0.3
2007-10-21,2.0,25.3,32.4,21.7,0.3
2007-10-22,2.0,29.7,37.2,19.8,0.4
2007-10-23,2.1,40.8,52.5,31.3,0.3
2007-10-24,2.1,46.6,64.2,34.5,0.0
2007-10-25,2.1,47.3,60.3,36.9,0.0
2007-10-26,2.1,41.5,54.3,30.2,0.0
2007-10-27,2.1,37.2,50.2,28.4,0.0
2007-10-28,2.1,41.9,55.2,32.4,0.0
2007-10-29,2.1,44.8,59.2,34.5,0.0
2007-10-30,2.1,37.6,49.3,27.5,0.0
2007-10-31,2.1,30.9,41.9,23.2,0.0
2007-11-01,2.1,32.9,42.3,26.2,0.0
2007-11-02,2.1,32.4,42.4,25.2,0.0
2007-11-03,2.1,35.8,45.7,29.1,0.0
2007-11-04,2.1,39.6,50.9,31.3,0.0
2007-11-05,2.1,39.4,50.5,30.6,0.0
2007-11-06,2.1,39.6,51.8,30.9,0.0
2007-11-07,2.1,41.0,52.3,32.2,0.0
2007-11-08,2.1,42.3,52.9,34.9,0.0
2007-11-09,2.1,42.1,53.8,33.4,0.0
2007-11-10,2.1,41.2,50.0,33.4,0.0
2007-11-11,2.1,32.9,37.4,26.6,0.0
2007-11-12,2.2,29.7,40.1,19.2,0.1
2007-11-13,2.3,31.1,36.1,21.7,0.2
2007-11-14,2.3,21.9,31.5,12.9,0.2
2007-11-15,2.4,29.5,43.2,19.2,0.3
2007-11-16,2.5,34.7,38.3,30.6,0.4
2007-11-17,2.7,35.4,40.3,32.7,0.6
2007-11-18,2.7,38.3,43.2,34.0,0.4
2007-11-19,2.7,37.9,49.6,28.8,0.2
2007-11-20,2.7,21.7,30.2,14.2,0.0
2007-11-21,2.7,14.9,22.8,8.8,0.0
2007-11-22,2.7,16.3,31.5,4.5,0.0
2007-11-23,2.7,20.8,33.3,10.8,0.0
2007-11-24,2.8,25.7,35.2,16.7,0.0
2007-11-25,2.8,28.2,34.5,21.2,0.0
2007-11-26,2.8,26.2,33.1,20.8,0.0
2007-11-27,2.8,22.6,28.0,15.6,0.0
2007-11-28,2.8,14.2,20.8,9.1,0.0
2007-11-29,3.0,16.2,24.4,10.9,0.2
2007-11-30,3.0,18.9,27.7,10.2,0.2
2007-12-01,3.0,18.7,26.8,9.5,0.2
2007-12-02,3.1,17.1,23.2,12.2,0.3
2007-12-03,3.4,30.6,37.6,17.8,0.6
2007-12-04,3.5,32.7,35.8,29.3,0.8
2007-12-05,3.5,29.3,34.3,24.8,0.8
2007-12-06,3.5,25.5,30.6,22.6,0.8
2007-12-07,3.6,23.9,29.8,19.9,0.9
