date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1994-10-01,0.0,38.8,49.5,32.0,0.0
1994-10-02,0.0,38.3,48.9,32.0,0.0
1994-10-03,0.1,40.6,53.2,31.8,0.0
1994-10-04,0.7,39.9,52.5,33.4,0.0
1994-10-05,0.7,42.3,55.8,26.4,0.0
1994-10-06,0.7,31.6,44.4,22.6,0.0
1994-10-07,1.5,27.0,32.7,20.7,0.7
1994-10-08,1.8,26.4,34.5,20.1,0.8
1994-10-09,1.9,32.0,52.9,21.2,0.5
1994-10-10,1.9,35.6,55.4,25.0,0.3
1994-10-11,1.9,39.0,55.2,28.2,0.1
1994-10-12,1.9,37.0,53.1,27.0,0.0
1994-10-13,1.9,32.5,46.4,24.4,0.0
1994-10-14,5.0,26.1,27.1,24.3,3.3
1994-10-15,6.0,24.8,29.8,21.0,4.2
1994-10-16,7.0,27.3,31.5,24.1,5.2
1994-10-17,7.2,22.5,28.9,18.0,5.3
1994-10-18,7.2,26.4,37.2,18.9,5.2
1994-10-19,7.3,28.6,39.4,22.1,5.1
1994-10-20,7.3,31.5,45.1,26.2,5.1
1994-10-21,7.3,32.5,45.1,25.0,5.0
1994-10-22,7.3,34.7,53.4,25.0,4.9
1994-10-23,7.3,36.1,48.7,27.0,4.8
1994-10-24,7.3,32.0,46.4,24.6,4.8
1994-10-25,7.3,29.7,46.4,22.3,4.8
1994-10-26,7.3,31.1,43.7,24.6,4.8
1994-10-27,7.3,35.2,47.7,27.5,4.5
1994-10-28,7.3,42.4,54.0,35.8,4.4
1994-10-29,7.3,38.1,51.3,31.3,4.3
1994-10-30,7.3,31.6,42.3,20.5,4.2
1994-10-31,7.3,32.0,43.7,22.6,4.1
1994-11-01,7.3,37.8,51.1,27.9,4.0
1994-11-02,7.5,33.4,43.2,28.9,4.0
1994-11-03,8.1,27.0,29.8,20.5,4.6
1994-11-04,8.2,19.4,31.3,13.8,4.7
1994-11-05,8.3,33.6,43.3,24.1,4.6
1994-11-06,8.3,42.1,53.8,35.6,4.6
1994-11-07,8.3,37.9,48.4,30.7,4.5
1994-11-08,8.3,27.0,32.5,19.0,4.5
1994-11-09,8.3,29.7,46.4,16.2,4.5
1994-11-10,8.3,33.8,48.4,27.0,4.6
1994-11-11,9.6,31.1,40.8,28.2,5.6
1994-11-12,11.9,28.8,32.0,20.7,8.2
1994-11-13,11.9,14.7,22.5,10.6,8.2
1994-11-14,11.9,14.5,31.5,6.1,8.2
1994-11-15,11.9,21.2,39.7,7.0,8.2
1994-11-16,12.0,27.7,34.9,23.9,8.2
1994-11-17,12.1,11.7,24.3,6.1,8.2
1994-11-18,12.2,20.7,31.1,11.5,8.2
1994-11-19,12.2,18.0,30.9,-0.8,8.3
1994-11-20,12.3,13.1,23.5,-1.3,8.4
1994-11-21,12.3,22.8,36.1,18.3,8.4
1994-11-22,12.3,19.0,30.6,10.8,8.4
1994-11-23,12.3,21.2,38.5,9.0,8.4
1994-11-24,12.3,31.1,40.1,23.4,8.4
1994-11-25,12.3,27.9,34.2,19.4,8.5
1994-11-26,12.4,19.2,28.4,7.0,8.8
1994-11-27,12.4,2.7,7.3,-1.7,8.8
1994-11-28,12.4,5.2,12.6,-2.6,8.7
1994-11-29,12.4,16.5,29.1,-4.4,8.6
1994-11-30,12.5,30.2,48.7,18.3,8.6
1994-12-01,12.5,31.5,44.2,23.5,8.6
1994-12-02,12.5,26.6,34.9,22.6,8.5
1994-12-03,12.5,31.5,44.2,25.2,8.5
1994-12-04,12.5,27.9,34.7,23.2,8.4
1994-12-05,13.0,27.3,29.1,23.9,9.2
1994-12-06,13.8,24.3,28.0,18.1,10.0
1994-12-07,13.8,21.0,29.1,15.3,10.0
1994-12-08,13.8,15.6,26.2,-0.6,9.9
1994-12-09,13.8,7.9,22.8,-4.4,9.9
1994-12-10,13.8,16.5,35.6,-4.5,9.9
1994-12-11,13.8,17.2,22.1,11.5,9.8
1994-12-12,13.8,23.5,34.9,17.1,9.8
1994-12-13,13.8,19.8,31.6,12.7,9.7
1994-12-14,13.8,12.0,19.0,4.1,9.7
1994-12-15,13.8,14.7,26.1,9.3,9.7
1994-12-16,13.8,23.7,34.0,14.2,9.9
1994-12-17,13.9,28.2,40.8,18.5,9.9
