date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
1994-10-01,0.0,43.9,51.3,39.4
1994-10-02,0.0,38.5,49.8,22.5
1994-10-03,0.0,25.0,29.7,18.7
1994-10-04,0.5,32.5,41.5,24.4
1994-10-05,0.6,32.4,36.5,30.0
1994-10-06,0.6,33.4,41.7,28.4
1994-10-07,0.7,38.3,49.3,30.9
1994-10-08,0.7,44.1,57.0,35.1
1994-10-09,0.7,49.3,59.0,44.1
1994-10-10,0.7,46.2,53.8,35.1
1994-10-11,0.7,37.8,45.3,31.6
1994-10-12,0.8,38.7,48.0,32.0
1994-10-13,0.9,36.1,43.3,31.1
1994-10-14,1.3,28.8,37.2,21.0
1994-10-15,1.6,20.7,22.6,18.9
1994-10-16,1.8,25.7,29.7,21.2
1994-10-17,1.9,30.2,39.0,25.0
1994-10-18,1.9,31.8,41.5,27.5
1994-10-19,2.0,35.4,46.4,27.0
1994-10-20,2.0,36.9,43.2,32.5
1994-10-21,2.0,36.1,43.3,30.0
1994-10-22,2.0,36.3,46.0,30.0
1994-10-23,2.0,39.4,49.3,32.5
1994-10-24,2.0,41.0,52.0,35.2
1994-10-25,2.0,42.1,52.0,35.6
1994-10-26,2.0,40.5,42.8,38.5
1994-10-27,2.0,43.7,48.4,40.1
1994-10-28,2.0,28.4,41.0,20.3
1994-10-29,2.0,22.8,33.3,16.5
1994-10-30,2.0,25.9,34.3,20.7
1994-10-31,2.3,36.7,41.7,28.2
1994-11-01,2.3,30.0,41.4,14.7
1994-11-02,2.3,12.4,18.0,7.3
1994-11-03,2.3,10.4,18.0,7.0
1994-11-04,3.2,22.8,29.1,11.3
1994-11-05,4.2,27.9,30.6,25.5
1994-11-06,4.6,28.8,31.1,24.1
1994-11-07,4.6,21.7,29.7,12.6
1994-11-08,4.8,18.5,25.5,11.1
1994-11-09,4.9,32.0,36.1,26.4
1994-11-10,4.9,30.0,33.3,27.9
1994-11-11,4.9,26.8,31.5,21.0
1994-11-12,5.0,16.9,21.4,9.1
1994-11-13,5.2,11.1,15.6,7.7
1994-11-14,5.5,17.2,25.7,6.6
1994-11-15,5.6,26.8,32.5,19.9
1994-11-16,5.6,13.8,20.3,8.8
1994-11-17,6.0,9.3,14.9,0.1
1994-11-18,6.1,4.3,10.4,-1.3
1994-11-19,6.7,18.0,25.9,3.9
1994-11-20,6.9,20.3,25.2,13.8
1994-11-21,6.9,9.7,14.0,4.8
1994-11-22,7.1,19.4,27.3,7.2
1994-11-23,7.3,28.8,32.5,25.9
1994-11-24,7.4,30.6,34.7,24.1
1994-11-25,7.4,20.1,29.1,9.7
1994-11-26,7.5,7.3,10.0,5.4
1994-11-27,8.1,10.9,15.6,3.6
1994-11-28,8.2,10.0,13.8,6.3
1994-11-29,9.0,24.3,30.9,12.0
1994-11-30,9.0,33.6,39.2,31.3
1994-12-01,9.1,31.1,35.1,27.0
1994-12-02,9.1,25.3,27.3,22.1
1994-12-03,9.7,27.5,30.0,25.5
1994-12-04,9.9,27.3,29.5,25.7
1994-12-05,10.2,25.5,27.3,24.3
1994-12-06,10.4,16.3,24.3,7.0
1994-12-07,10.5,8.2,12.6,5.4
1994-12-08,10.6,6.1,12.2,-0.6
1994-12-09,10.7,12.9,19.0,7.0
1994-12-10,10.9,20.1,26.6,15.3
1994-12-11,11.1,18.5,22.6,14.7
1994-12-12,11.3,18.1,23.7,9.3
1994-12-13,11.3,11.8,18.3,7.9
1994-12-14,11.5,13.5,17.8,7.3
1994-12-15,11.6,14.9,20.3,12.4
1994-12-16,12.1,27.0,30.6,19.8
1994-12-17,12.1,31.6,34.3,27.3
1994-12-18,12.1,24.4,33.4,14.5
1994-12-19,12.3,24.8,32.4,14.0
1994-12-20,12.3,36.3,41.2,29.5
1994-12-21,12.3,37.4,42.1,33.4
1994-12-22,12.3,36.7,42.6,33.4
1994-12-23,12.3,34.2,39.7,28.4
1994-12-24,12.3,28.4,32.7,25.5
1994-12-25,12.3,25.5,32.4,19.8
1994-12-26,12.3,27.7,33.1,19.2
