date,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
1994-10-01,27.0,,18.7
1994-10-02,22.1,28.0,17.8
1994-10-03,30.7,,21.4
1994-10-04,39.2,,
1994-10-05,32.5,,27.9
1994-10-06,33.3,,28.2
1994-10-07,36.1,,26.2
1994-10-08,43.7,,
1994-10-09,46.4,,
1994-10-10,35.1,,24.4
1994-10-11,27.9,27.9,27.9
1994-10-12,31.6,,23.4
1994-10-13,35.2,,30.0
1994-10-14,25.2,29.8,20.3
1994-10-15,25.7,,20.5
1994-10-16,31.3,,27.9
1994-10-17,29.1,,25.7
1994-10-18,29.5,,23.9
1994-10-19,33.8,,27.7
1994-10-20,30.0,,24.4
1994-10-21,25.0,,19.8
1994-10-22,37.4,,19.0
1994-10-23,28.2,,19.2
1994-10-24,32.5,,23.2
1994-10-25,38.7,,
1994-10-26,38.3,,30.0
1994-10-27,25.5,29.8,44.6
1994-10-28,20.7,27.9,15.6
1994-10-29,20.1,31.1,13.6
1994-10-30,23.7,31.8,17.1
1994-10-31,24.6,,10.6
1994-11-01,12.7,19.2,3.6
1994-11-02,11.3,17.4,8.1
1994-11-03,16.9,22.8,9.3
1994-11-04,20.3,25.9,14.7
1994-11-05,22.8,29.5,13.8
1994-11-06,16.9,23.9,7.2
1994-11-07,12.9,24.6,4.1
1994-11-08,22.5,30.6,13.1
1994-11-09,33.8,,25.9
1994-11-10,28.8,,24.6
1994-11-11,28.0,,21.6
1994-11-12,14.5,42.8,8.2
1994-11-13,13.5,21.4,6.1
1994-11-14,44.6,37.4,13.5
1994-11-15,20.8,25.5,16.5
1994-11-16,8.4,18.0,0.7
1994-11-17,3.0,14.2,-5.8
1994-11-18,13.6,22.5,4.1
1994-11-19,46.4,24.3,6.6
1994-11-20,4.8,9.3,-2.6
1994-11-21,6.6,14.5,-2.7
1994-11-22,22.6,30.9,13.5
1994-11-23,24.1,29.1,20.8
1994-11-24,24.1,29.3,44.6
1994-11-25,16.5,22.8,11.8
1994-11-26,8.4,12.7,4.5
1994-11-27,11.3,48.2,1.4
1994-11-28,13.3,22.1,4.8
1994-11-29,28.2,31.8,22.5
1994-11-30,29.1,31.1,39.2
1994-12-01,21.0,24.6,15.3
1994-12-02,14.2,42.8,6.6
1994-12-03,3.0,53.6,-2.2
1994-12-04,4.5,50.0,-3.5
1994-12-05,17.4,25.9,55.4
1994-12-06,10.0,15.6,5.4
1994-12-07,7.7,51.8,3.6
1994-12-08,9.1,13.6,3.7
1994-12-09,9.7,48.2,3.9
1994-12-10,13.5,41.0,7.9
1994-12-11,14.9,20.1,10.0
1994-12-12,16.2,21.4,9.1
1994-12-13,9.9,13.5,6.3
1994-12-14,51.8,18.5,4.8
1994-12-15,19.8,24.4,13.1
1994-12-16,27.1,,20.7
1994-12-17,27.9,,20.8
1994-12-18,21.4,25.5,15.1
1994-12-19,37.4,,20.5
1994-12-20,28.2,,21.4
1994-12-21,28.6,,42.8
1994-12-22,32.0,,35.6
1994-12-23,30.0,,23.7
1994-12-24,26.8,,20.8
1994-12-25,25.2,29.8,44.6
1994-12-26,28.0,31.8,25.2
1994-12-27,26.4,30.6,21.4
1994-12-28,12.6,44.6,9.1
1994-12-29,0.7,55.4,-10.5
1994-12-30,-4.4,4.3,-13.7
1994-12-31,-0.8,6.6,-12.6
1995-01-01,1.2,12.7,-11.2
1995-01-02,-1.7,9.3,-9.6
1995-01-03,6.4,48.2,-2.6
1995-01-04,59.0,50.0,-4.9
1995-01-05,4.3,50.0,-5.8
1995-01-06,17.4,22.1,14.2
1995-01-07,24.4,28.0,21.0
1995-01-08,28.9,,25.2
1995-01-09,31.6,,28.6
1995-01-10,26.2,30.6,19.2
1995-01-11,42.8,25.5,17.8
1995-01-12,24.1,27.1,21.4
1995-01-13,27.9,,22.1
1995-01-14,21.0,25.3,48.2
1995-01-15,16.2,19.9,11.3
1995-01-16,15.1,18.1,9.7
1995-01-17,16.5,23.4,4.8
1995-01-18,20.1,26.8,55.4
1995-01-19,10.9,23.9,5.5
1995-01-20,11.1,23.7,5.4
1995-01-21,11.3,25.3,6.3
1995-01-22,11.3,24.6,5.2
1995-01-23,17.8,,55.4
1995-01-24,25.9,,20.3
1995-01-25,29.7,,39.2
1995-01-26,25.7,28.6,20.8
1995-01-27,18.9,24.3,8.8
1995-01-28,16.9,26.1,7.9
1995-01-29,27.5,,22.8
1995-01-30,33.8,,25.9
1995-01-31,32.9,,29.3
1995-02-01,25.2,30.6,13.8
1995-02-02,22.6,,53.6
1995-02-03,28.8,,19.8
1995-02-04,39.2,,18.5
1995-02-05,27.5,,20.1
1995-02-06,25.2,,13.1
1995-02-07,15.6,29.1,9.0
1995-02-08,15.1,26.4,7.2
1995-02-09,-3.3,7.0,-20.2
1995-02-10,-15.2,-3.1,-22.4
1995-02-11,-20.2,-10.8,-25.2
1995-02-12,-9.4,5.5,-24.2
1995-02-13,-0.2,5.7,-6.2
1995-02-14,7.7,14.2,1.0
1995-02-15,17.2,25.5,8.8
1995-02-16,26.4,,44.6
1995-02-17,26.8,,19.6
1995-02-18,35.4,,29.5
1995-02-19,37.4,,
1995-02-20,37.0,,30.7
1995-02-21,33.8,,25.3
1995-02-22,29.7,,18.5
1995-02-23,37.6,,30.7
1995-02-24,34.2,,27.3
1995-02-25,23.2,,6.4
1995-02-26,4.3,14.9,-3.1
1995-02-27,-2.2,11.5,-11.2
1995-02-28,-2.6,48.2,-14.8
1995-03-01,6.4,27.9,-8.9
1995-03-02,13.1,25.2,1.9
1995-03-03,7.5,23.4,-1.7
1995-03-04,11.8,24.4,2.3
1995-03-05,59.0,14.4,-7.8
1995-03-06,9.9,21.7,-1.3
1995-03-07,22.6,30.4,10.6
1995-03-08,36.5,,33.8
1995-03-09,38.5,,
1995-03-10,35.4,,27.9
1995-03-11,33.8,,25.0
