date,WTEQ_DAILY
1994-10-01,0.0
1994-10-02,0.0
1994-10-03,0.0
1994-10-04,0.0
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.0
1994-10-08,0.0
1994-10-09,0.0
1994-10-10,0.0
1994-10-11,0.0
1994-10-12,0.0
1994-10-13,0.1
1994-10-14,0.9
1994-10-15,0.9
1994-10-16,0.9
1994-10-17,1.0
1994-10-18,1.0
1994-10-19,1.2
1994-10-20,1.2
1994-10-21,1.2
1994-10-22,1.2
1994-10-23,1.2
1994-10-24,1.2
1994-10-25,1.2
1994-10-26,1.2
1994-10-27,1.2
1994-10-28,1.2
1994-10-29,1.2
1994-10-30,1.2
1994-10-31,1.6
1994-11-01,1.6
1994-11-02,1.7
1994-11-03,1.7
1994-11-04,1.7
1994-11-05,1.7
1994-11-06,1.8
1994-11-07,1.8
1994-11-08,1.8
1994-11-09,1.8
1994-11-10,1.8
1994-11-11,2.1
1994-11-12,2.2
1994-11-13,2.2
1994-11-14,2.2
1994-11-15,2.6
1994-11-16,2.6
1994-11-17,2.6
1994-11-18,2.6
1994-11-19,2.8
1994-11-20,2.9
1994-11-21,2.9
1994-11-22,2.9
1994-11-23,2.9
1994-11-24,2.9
1994-11-25,3.1
1994-11-26,3.1
1994-11-27,3.3
1994-11-28,3.3
1994-11-29,3.3
1994-11-30,3.3
1994-12-01,3.3
1994-12-02,3.6
1994-12-03,3.6
1994-12-04,3.6
1994-12-05,3.8
1994-12-06,3.9
1994-12-07,3.9
1994-12-08,3.9
1994-12-09,4.0
1994-12-10,4.1
1994-12-11,4.1
1994-12-12,4.4
1994-12-13,4.4
1994-12-14,4.4
1994-12-15,4.5
1994-12-16,4.6
1994-12-17,4.7
1994-12-18,4.7
1994-12-19,4.7
1994-12-20,4.8
1994-12-21,4.8
1994-12-22,4.8
1994-12-23,4.8
1994-12-24,4.8
1994-12-25,4.8
1994-12-26,4.8
1994-12-27,5.1
1994-12-28,5.2
1994-12-29,5.2
1994-12-30,5.2
1994-12-31,5.2
1995-01-01,5.2
1995-01-02,5.2
1995-01-03,5.2
1995-01-04,5.2
1995-01-05,5.2
1995-01-06,5.2
1995-01-07,5.2
1995-01-08,5.2
1995-01-09,5.2
1995-01-10,5.3
1995-01-11,5.3
1995-01-12,5.3
1995-01-13,5.5
1995-01-14,5.5
1995-01-15,5.5
1995-01-16,5.5
1995-01-17,5.5
1995-01-18,5.5
1995-01-19,5.5
1995-01-20,5.5
1995-01-21,5.5
1995-01-22,5.5
1995-01-23,5.5
1995-01-24,5.5
1995-01-25,6.1
1995-01-26,6.6
1995-01-27,6.6
1995-01-28,6.6
1995-01-29,6.6
1995-01-30,6.7
1995-01-31,6.8
1995-02-01,6.9
1995-02-02,6.9
1995-02-03,6.9
1995-02-04,7.0
1995-02-05,7.0
1995-02-06,7.0
1995-02-07,7.0
1995-02-08,7.0
1995-02-09,7.4
1995-02-10,7.4
1995-02-11,7.4
1995-02-12,7.5
1995-02-13,7.5
1995-02-14,7.6
1995-02-15,7.6
1995-02-16,7.6
1995-02-17,7.7
1995-02-18,7.7
1995-02-19,7.7
1995-02-20,7.7
1995-02-21,7.7
1995-02-22,7.7
1995-02-23,7.8
1995-02-24,7.8
1995-02-25,7.8
1995-02-26,7.7
1995-02-27,7.7
1995-02-28,7.7
1995-03-01,7.7
1995-03-02,7.7
1995-03-03,8.2
1995-03-04,8.4
1995-03-05,8.4
1995-03-06,8.5
1995-03-07,8.5
1995-03-08,8.5
1995-03-09,8.5
1995-03-10,8.5
1995-03-11,8.9
1995-03-12,8.9
1995-03-13,8.9
1995-03-14,9.0
1995-03-15,9.0
1995-03-16,9.0
1995-03-17,9.0
1995-03-18,9.0
1995-03-19,9.0
1995-03-20,9.0
1995-03-21,9.0
1995-03-22,9.0
1995-03-23,9.4
1995-03-24,9.4
1995-03-25,9.8
1995-03-26,9.9
1995-03-27,9.9
1995-03-28,9.9
1995-03-29,9.9
1995-03-30,9.9
1995-03-31,9.9
1995-04-01,9.9
1995-04-02,9.9
1995-04-03,9.9
1995-04-04,9.9
1995-04-05,9.9
1995-04-06,10.0
1995-04-07,10.1
1995-04-08,10.7
1995-04-09,10.7
1995-04-10,10.7
1995-04-11,10.7
1995-04-12,11.4
1995-04-13,11.4
1995-04-14,11.4
1995-04-15,11.4
1995-04-16,11.4
1995-04-17,11.4
1995-04-18,12.8
1995-04-19,12.8
1995-04-20,12.8
1995-04-21,13.1
1995-04-22,13.5
1995-04-23,13.5
1995-04-24,13.7
1995-04-25,13.7
1995-04-26,13.7
1995-04-27,13.7
1995-04-28,13.7
1995-04-29,13.8
1995-04-30,13.8
1995-05-01,14.1
1995-05-02,14.3
1995-05-03,14.4
1995-05-04,14.4
1995-05-05,14.9
1995-05-06,14.9
1995-05-07,14.9
1995-05-08,14.7
1995-05-09,14.5
1995-05-10,14.5
1995-05-11,14.6
1995-05-12,14.6
1995-05-13,14.6
1995-05-14,14.5
1995-05-15,14.3
1995-05-16,13.6
1995-05-17,13.0
1995-05-18,12.3
1995-05-19,11.8
1995-05-20,11.3
1995-05-21,11.1
1995-05-22,10.6
1995-05-23,9.9
1995-05-24,9.7
1995-05-25,9.5
1995-05-26,9.0
1995-05-27,8.2
1995-05-28,6.9
1995-05-29,6.1
1995-05-30,5.1
1995-05-31,4.6
1995-06-01,3.6
1995-06-02,2.5
1995-06-03,1.4
1995-06-04,0.6
1995-06-05,0.0
1995-06-06,0.0
1995-06-07,0.0
1995-06-08,0.0
1995-06-09,0.0
1995-06-10,0.0
1995-06-11,0.0
1995-06-12,0.0
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,0.0
1995-06-17,0.0
1995-06-18,0.0
1995-06-19,0.0
1995-06-20,0.0
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,0.0
1995-06-24,0.0
1995-06-25,0.0
1995-06-26,0.0
1995-06-27,0.0
1995-06-28,0.0
1995-06-29,0.0
1995-06-30,0.0
1995-07-01,0.0
1995-07-02,0.0
1995-07-03,0.0
1995-07-04,0.0
1995-07-05,0.0
1995-07-06,0.0
1995-07-07,0.0
1995-07-08,0.0
1995-07-09,0.0
1995-07-10,0.0
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,0.0
1995-07-14,0.0
1995-07-15,0.0
1995-07-16,0.0
1995-07-17,0.0
1995-07-18,0.0
1995-07-19,0.0
1995-07-20,0.0
1995-07-21,0.0
