date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1994-10-01,0.0,43.0,54.1,32.5,0.0
1994-10-02,0.1,40.6,57.0,30.0,0.0
1994-10-03,0.1,44.8,57.7,32.0,0.0
1994-10-04,0.2,47.8,56.8,38.5,0.0
1994-10-05,0.2,46.8,58.6,32.7,0.0
1994-10-06,0.2,36.9,48.4,28.8,0.0
1994-10-07,0.4,32.0,43.2,27.3,0.0
1994-10-08,0.4,32.4,40.3,28.2,0.0
1994-10-09,0.4,37.2,52.7,27.5,0.0
1994-10-10,0.4,41.5,56.3,32.4,0.0
1994-10-11,0.4,42.3,57.7,32.2,0.0
1994-10-12,0.4,41.0,56.1,31.1,0.0
1994-10-13,0.4,40.1,52.5,30.9,0.0
1994-10-14,2.5,30.6,33.1,28.8,2.8
1994-10-15,3.6,28.4,33.4,25.2,3.6
1994-10-16,4.3,28.9,34.0,23.5,4.1
1994-10-17,4.5,25.0,34.9,17.4,4.2
1994-10-18,4.5,27.3,39.7,16.2,4.1
1994-10-19,4.6,29.7,43.9,21.6,4.0
1994-10-20,4.6,31.3,44.1,25.5,4.0
1994-10-21,4.6,33.6,47.8,25.5,3.9
1994-10-22,4.6,36.1,53.1,26.8,3.8
1994-10-23,4.6,37.2,54.0,27.9,3.8
1994-10-24,4.6,37.6,50.7,29.3,3.6
1994-10-25,4.6,32.9,44.8,26.8,3.6
1994-10-26,4.6,33.6,45.9,28.6,3.5
1994-10-27,4.6,37.6,49.3,27.1,3.5
1994-10-28,4.6,41.7,57.7,33.6,3.4
1994-10-29,4.6,40.3,54.0,31.1,3.3
1994-10-30,4.6,35.8,47.5,26.8,3.2
1994-10-31,4.6,35.1,48.6,27.0,3.1
1994-11-01,4.6,39.0,54.9,27.0,3.1
1994-11-02,4.6,38.5,48.2,32.0,3.0
1994-11-03,5.0,30.7,34.7,23.5,3.4
1994-11-04,5.1,23.0,32.4,18.7,3.4
1994-11-05,5.1,32.0,46.0,19.9,3.4
1994-11-06,5.1,41.5,54.1,29.7,3.4
1994-11-07,5.2,,,,3.3
1994-11-08,5.3,30.9,36.5,24.8,3.4
1994-11-09,5.3,28.8,43.3,20.3,3.3
1994-11-10,5.3,34.7,47.5,24.1,3.3
1994-11-11,6.0,33.4,41.7,29.7,4.0
1994-11-12,7.5,31.1,34.9,21.6,4.8
1994-11-13,7.5,20.3,26.2,14.2,5.0
1994-11-14,7.7,17.8,31.6,9.1,5.0
1994-11-15,7.7,22.3,36.7,9.1,5.0
1994-11-16,7.7,31.6,37.4,23.9,5.0
1994-11-17,7.7,16.3,26.4,9.7,5.1
1994-11-18,7.8,27.1,34.0,14.7,5.1
1994-11-19,7.8,21.7,33.1,5.0,5.1
1994-11-20,7.9,17.6,32.0,5.9,5.1
1994-11-21,7.9,23.7,37.0,14.7,5.1
1994-11-22,7.9,23.4,34.9,17.6,5.1
1994-11-23,8.0,24.8,38.1,14.4,5.2
1994-11-24,8.0,26.4,43.2,16.9,5.2
1994-11-25,8.0,29.7,39.6,23.2,5.2
1994-11-26,8.0,23.4,35.2,13.5,5.2
1994-11-27,8.2,7.0,13.5,-1.3,5.4
1994-11-28,8.2,9.5,20.1,3.0,5.4
1994-11-29,8.3,12.7,23.9,0.1,5.3
1994-11-30,8.3,28.2,44.4,16.3,5.2
1994-12-01,8.3,29.8,46.0,22.6,4.9
1994-12-02,8.3,27.0,39.7,19.4,4.8
1994-12-03,8.3,27.5,41.7,18.0,4.8
1994-12-04,8.3,28.8,39.0,20.7,4.8
1994-12-05,8.5,30.9,33.3,26.6,5.2
1994-12-06,8.9,28.8,31.5,23.7,5.6
1994-12-07,9.1,24.8,31.1,19.6,5.8
1994-12-08,9.1,18.5,26.1,2.8,5.7
1994-12-09,9.1,9.0,21.4,0.7,5.7
1994-12-10,9.1,15.4,27.7,1.8,5.5
1994-12-11,9.1,19.2,26.1,11.3,5.4
1994-12-12,9.1,23.2,32.5,13.8,5.4
1994-12-13,9.1,22.3,32.7,14.2,5.4
1994-12-14,9.1,16.3,23.2,9.3,5.4
1994-12-15,9.2,17.1,27.1,9.5,5.4
1994-12-16,9.2,21.7,34.7,8.1,5.4
1994-12-17,9.2,27.9,42.8,19.6,5.4
1994-12-18,9.2,29.7,42.8,22.3,5.4
1994-12-19,9.2,27.3,39.7,19.0,5.4
1994-12-20,9.2,26.8,39.7,17.6,5.4
1994-12-21,9.2,30.9,42.4,25.9,5.4
1994-12-22,9.2,30.6,42.3,24.8,5.4
1994-12-23,9.2,28.2,31.6,23.9,5.4
1994-12-24,9.2,25.9,36.3,21.6,5.4
1994-12-25,9.2,23.7,30.9,19.0,5.4
1994-12-26,9.2,24.8,35.8,17.6,5.4
1994-12-27,9.2,26.1,39.4,19.9,5.4
1994-12-28,9.2,25.2,39.2,19.9,5.4
1994-12-29,9.2,26.1,38.1,20.1,5.4
1994-12-30,9.4,22.8,30.4,17.4,5.7
1994-12-31,9.4,16.5,25.7,10.2,5.7
1995-01-01,9.4,14.0,28.0,5.2,5.7
1995-01-02,9.4,22.1,33.6,10.6,5.7
1995-01-03,9.4,20.7,28.9,11.7,5.7
1995-01-04,9.7,21.6,25.9,17.1,6.0
1995-01-05,10.3,21.9,25.9,19.9,7.3
1995-01-06,10.5,16.9,22.5,6.6,7.3
1995-01-07,10.6,20.3,31.1,5.7,7.4
1995-01-08,10.9,26.1,32.0,22.3,7.4
1995-01-09,11.0,25.2,36.1,19.8,7.5
1995-01-10,11.0,25.2,39.0,18.7,7.5
1995-01-11,11.0,25.3,31.8,20.5,7.6
1995-01-12,11.0,23.4,32.0,14.2,7.6
1995-01-13,11.1,23.0,32.4,14.4,7.6
1995-01-14,11.1,31.1,42.8,21.9,7.7
1995-01-15,11.1,30.6,38.3,24.8,7.8
1995-01-16,11.1,17.4,28.4,13.1,7.9
1995-01-17,11.2,10.8,21.2,3.4,8.0
1995-01-18,11.3,8.2,17.2,1.4,8.0
1995-01-19,11.3,18.9,32.9,8.2,8.0
1995-01-20,11.3,22.8,33.4,15.4,8.0
1995-01-21,11.3,20.1,26.2,13.5,8.0
1995-01-22,11.4,14.7,27.9,6.8,8.1
1995-01-23,11.6,19.0,33.8,8.2,8.2
1995-01-24,11.7,26.8,37.6,18.0,8.2
1995-01-25,11.7,28.6,39.6,20.7,8.4
1995-01-26,11.7,23.9,28.8,20.7,8.4
1995-01-27,11.8,20.1,26.8,14.5,8.5
1995-01-28,11.9,17.1,27.9,9.3,8.8
1995-01-29,11.9,14.2,20.3,7.5,9.1
1995-01-30,12.0,17.4,32.9,7.0,9.2
1995-01-31,12.6,29.3,41.4,16.5,9.3
1995-02-01,12.6,34.5,49.8,26.4,9.3
1995-02-02,12.6,33.8,49.5,24.4,9.3
1995-02-03,12.6,29.3,44.4,21.9,9.3
1995-02-04,12.6,31.3,47.7,22.1,9.3
1995-02-05,12.6,32.0,47.7,24.6,9.3
1995-02-06,12.6,32.4,47.7,24.6,9.4
1995-02-07,12.6,28.9,45.5,17.6,9.4
1995-02-08,12.7,28.6,40.8,20.1,9.4
1995-02-09,12.7,25.0,36.5,17.4,9.4
1995-02-10,12.7,23.0,32.9,12.6,9.5
1995-02-11,12.7,23.2,27.7,17.6,9.5
