date,PREC_DAILY,TAVG_DAILY,TMIN_DAILY,WTEQ_DAILY
1994-10-01,0.0,,,0.0
1994-10-02,0.0,,,0.0
1994-10-03,0.0,,,0.0
1994-10-04,0.1,,,0.0
1994-10-05,0.1,,,0.0
1994-10-06,0.1,,,0.0
1994-10-07,0.1,,,0.0
1994-10-08,0.1,,,0.0
1994-10-09,0.1,,,0.0
1994-10-10,0.1,,,0.0
1994-10-11,0.1,,,0.0
1994-10-12,0.1,,,0.0
1994-10-13,0.1,,,0.0
1994-10-14,0.3,,,0.1
1994-10-15,0.4,,,0.0
1994-10-16,0.5,,,0.0
1994-10-17,0.5,,,0.0
1994-10-18,0.5,,,0.0
1994-10-19,0.5,,,0.0
1994-10-20,0.5,48.7,48.7,0.0
1994-10-21,0.5,40.5,29.3,0.0
1994-10-22,0.5,,,0.0
1994-10-23,0.5,,,0.0
1994-10-24,0.5,,,0.0
1994-10-25,0.5,,,0.0
1994-10-26,0.5,,,0.0
1994-10-27,0.5,,,0.0
1994-10-28,0.5,,,0.0
1994-10-29,0.5,,,0.0
1994-10-30,0.5,,,0.0
1994-10-31,0.5,,,0.0
1994-11-01,0.9,,,0.4
1994-11-02,0.9,18.9,11.8,0.4
1994-11-03,0.9,15.6,8.1,0.4
1994-11-04,1.2,21.2,9.3,0.7
1994-11-05,1.5,30.6,28.8,1.1
1994-11-06,1.9,32.4,29.1,1.3
1994-11-07,1.9,25.0,15.8,1.3
1994-11-08,1.9,21.6,5.7,1.3
1994-11-09,1.9,33.8,28.0,1.3
1994-11-10,1.9,32.2,27.1,1.2
1994-11-11,2.0,30.4,21.7,1.2
1994-11-12,2.0,22.3,15.4,1.2
1994-11-13,2.1,17.4,9.3,1.2
1994-11-14,2.1,18.0,5.9,1.2
1994-11-15,2.1,26.1,20.3,1.2
1994-11-16,2.2,20.3,14.4,1.5
1994-11-17,2.7,14.4,-1.1,1.8
1994-11-18,2.7,10.8,-0.4,1.8
1994-11-19,2.7,12.9,0.3,1.8
1994-11-20,3.0,21.2,14.4,2.1
1994-11-21,3.0,11.3,-2.6,2.1
1994-11-22,3.0,9.1,-1.8,2.1
1994-11-23,3.0,18.7,7.3,2.1
1994-11-24,3.0,27.0,19.9,2.1
1994-11-25,3.0,23.7,16.7,2.1
1994-11-26,3.0,13.8,8.6,2.1
1994-11-27,3.5,13.6,5.5,2.7
1994-11-28,3.6,14.7,5.7,2.7
1994-11-29,3.7,23.5,11.5,2.7
1994-11-30,3.7,31.8,22.5,2.7
1994-12-01,3.7,33.6,26.4,2.8
1994-12-02,3.8,31.3,23.7,2.8
1994-12-03,3.9,31.5,29.7,3.3
1994-12-04,4.1,31.3,29.7,3.4
1994-12-05,4.4,29.5,22.3,3.5
1994-12-06,4.6,20.7,4.5,3.5
1994-12-07,4.6,12.2,3.7,3.5
1994-12-08,4.7,9.7,1.2,3.5
1994-12-09,4.7,13.6,4.3,3.5
1994-12-10,4.7,18.0,5.7,3.6
1994-12-11,4.7,20.7,12.2,3.7
1994-12-12,4.9,21.7,11.8,3.9
1994-12-13,4.9,16.0,9.7,3.9
1994-12-14,5.0,14.4,3.7,4.0
1994-12-15,5.0,18.5,11.8,4.0
1994-12-16,5.1,28.2,21.7,4.1
1994-12-17,5.1,29.5,23.2,4.1
1994-12-18,5.2,26.4,13.3,4.1
1994-12-19,5.2,20.1,11.5,4.0
1994-12-20,5.2,27.9,18.0,4.0
1994-12-21,5.2,34.0,25.5,4.0
1994-12-22,5.2,33.4,26.4,4.0
1994-12-23,5.2,34.3,28.8,4.0
1994-12-24,5.2,32.0,28.0,4.0
1994-12-25,5.2,28.2,18.3,4.0
