date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1994-10-01,0.1,43.2,56.5,34.9,0.0
1994-10-02,0.1,41.4,55.4,33.1,0.0
1994-10-03,0.1,45.3,57.9,33.8,0.0
1994-10-04,0.1,50.7,61.2,43.3,0.0
1994-10-05,0.4,47.7,65.3,31.1,0.0
1994-10-06,0.4,34.7,44.2,28.6,0.0
1994-10-07,0.6,32.5,40.3,28.8,0.0
1994-10-08,0.6,33.4,44.2,27.9,0.0
1994-10-09,0.6,37.6,52.9,27.3,0.0
1994-10-10,0.6,42.3,57.7,32.5,0.0
1994-10-11,0.6,42.3,59.0,32.7,0.0
1994-10-12,0.6,43.9,57.0,31.5,0.0
1994-10-13,0.6,40.8,51.6,28.2,0.0
1994-10-14,1.2,31.6,35.4,28.4,1.0
1994-10-15,2.1,29.7,34.7,26.2,1.6
1994-10-16,2.6,30.0,34.7,25.3,1.9
1994-10-17,2.9,25.7,32.0,19.4,1.9
1994-10-18,2.9,28.2,41.2,18.5,1.8
1994-10-19,2.9,31.1,44.4,23.0,1.7
1994-10-20,2.9,34.3,48.6,27.1,1.6
1994-10-21,2.9,35.1,47.7,26.2,1.6
1994-10-22,2.9,37.2,54.0,27.1,1.5
1994-10-23,2.9,37.8,51.1,29.1,1.5
1994-10-24,2.9,38.1,49.8,30.0,1.4
1994-10-25,2.9,34.9,48.4,28.0,1.3
1994-10-26,2.9,33.4,44.2,26.8,1.3
1994-10-27,2.9,36.7,48.2,27.7,1.3
1994-10-28,2.9,40.8,56.7,32.0,1.3
1994-10-29,2.9,41.0,55.6,33.3,1.3
1994-10-30,2.9,36.9,49.1,25.0,1.3
1994-10-31,2.9,32.2,43.9,21.7,1.3
1994-11-01,2.9,39.0,50.2,27.7,1.3
1994-11-02,3.0,38.5,49.8,29.5,1.4
1994-11-03,4.1,32.4,40.3,25.5,2.2
1994-11-04,4.2,24.3,30.9,20.1,2.1
1994-11-05,4.2,27.5,39.4,17.2,2.1
1994-11-06,4.2,38.7,55.6,29.5,2.0
1994-11-07,4.2,40.8,53.4,31.5,2.0
1994-11-08,4.5,31.6,37.9,25.5,2.1
1994-11-09,4.5,28.4,39.4,21.7,2.1
1994-11-10,4.5,33.4,46.6,24.6,2.1
1994-11-11,5.0,34.2,47.7,27.9,2.5
1994-11-12,5.9,33.1,43.0,26.6,2.6
1994-11-13,5.9,21.0,29.7,14.2,2.6
1994-11-14,6.0,18.9,30.2,11.7,2.6
1994-11-15,6.2,21.7,37.0,10.2,2.6
1994-11-16,6.2,32.2,43.2,20.8,2.6
1994-11-17,6.5,16.0,33.8,8.4,2.8
1994-11-18,6.5,27.3,38.1,12.9,2.8
1994-11-19,6.8,26.2,40.3,6.3,2.9
1994-11-20,7.3,13.6,22.6,6.1,3.6
1994-11-21,7.3,22.6,35.8,14.4,3.6
1994-11-22,7.3,23.0,31.6,16.3,3.5
1994-11-23,7.3,24.1,35.8,12.4,3.5
1994-11-24,7.3,24.4,38.1,17.8,3.5
1994-11-25,7.3,29.3,37.6,22.8,3.5
1994-11-26,7.4,23.7,35.2,14.4,3.6
1994-11-27,7.6,6.8,14.0,-1.5,3.8
1994-11-28,7.6,7.3,15.3,0.3,3.8
1994-11-29,7.7,8.8,23.2,-2.6,4.0
1994-11-30,7.7,26.8,43.7,15.6,4.0
1994-12-01,7.8,29.8,45.3,24.3,4.1
1994-12-02,7.8,26.4,37.9,21.2,4.1
1994-12-03,7.8,27.9,43.7,19.9,4.1
1994-12-04,7.8,28.4,38.3,21.2,4.1
1994-12-05,7.9,31.1,33.6,26.8,4.3
1994-12-06,8.2,29.1,32.2,23.4,4.7
1994-12-07,8.2,25.2,32.9,18.3,4.7
1994-12-08,8.3,19.8,31.3,4.6,4.9
1994-12-09,8.3,8.4,20.5,1.6,4.9
1994-12-10,8.4,13.3,29.1,0.1,5.0
1994-12-11,8.4,18.7,25.9,10.2,5.0
1994-12-12,8.4,23.9,34.5,12.7,5.0
1994-12-13,8.4,22.5,33.6,15.3,5.0
1994-12-14,8.6,15.3,22.3,8.1,5.3
1994-12-15,8.6,17.6,27.5,9.1,5.3
1994-12-16,8.6,19.2,35.1,7.7,5.3
1994-12-17,8.6,27.7,39.4,18.1,5.3
1994-12-18,8.6,28.4,41.7,22.5,5.3
1994-12-19,8.6,25.5,36.0,15.6,5.3
1994-12-20,8.6,22.8,35.6,15.6,5.3
1994-12-21,8.6,28.4,41.0,20.8,5.3
1994-12-22,8.6,33.3,44.8,26.2,5.3
1994-12-23,8.7,31.6,37.9,25.9,5.6
1994-12-24,8.7,26.4,34.0,21.2,5.6
1994-12-25,8.7,24.6,34.0,20.1,5.6
1994-12-26,8.7,25.7,36.3,18.7,5.6
1994-12-27,8.7,27.3,37.0,21.4,5.6
1994-12-28,8.7,25.0,38.1,19.8,5.6
1994-12-29,8.7,25.7,38.8,19.9,5.6
1994-12-30,8.9,22.5,33.1,16.3,5.8
1994-12-31,8.9,17.2,24.6,8.8,5.8
1995-01-01,8.9,14.0,26.1,5.4,5.8
1995-01-02,9.0,22.6,34.0,12.4,5.9
1995-01-03,9.0,20.5,26.6,16.3,5.9
1995-01-04,9.1,21.6,26.4,18.0,6.0
1995-01-05,9.9,22.3,27.9,19.0,6.9
1995-01-06,10.3,18.0,20.7,15.4,7.3
1995-01-07,10.4,20.7,28.8,9.3,7.5
1995-01-08,10.5,25.0,31.8,19.9,7.6
1995-01-09,10.5,25.0,35.6,18.7,7.6
1995-01-10,10.5,26.2,38.7,18.9,7.6
1995-01-11,10.6,24.6,29.3,20.7,7.7
1995-01-12,10.6,23.5,29.3,17.1,7.7
1995-01-13,10.6,19.9,29.7,14.7,7.7
1995-01-14,10.6,27.9,40.6,18.1,7.7
1995-01-15,10.6,32.2,39.0,25.2,7.7
1995-01-16,10.9,18.3,30.7,14.0,8.0
1995-01-17,11.1,12.6,24.6,4.1,8.2
1995-01-18,11.1,7.9,17.8,1.0,8.2
1995-01-19,11.1,17.8,32.2,5.2,8.2
1995-01-20,11.1,22.8,35.8,14.9,8.2
1995-01-21,11.1,19.2,23.9,13.6,8.2
1995-01-22,11.7,16.5,24.8,7.5,8.8
1995-01-23,11.7,16.9,33.6,7.5,8.8
1995-01-24,11.7,25.9,39.0,15.3,8.8
1995-01-25,11.7,29.7,40.8,20.8,8.8
1995-01-26,11.9,24.4,29.3,20.7,9.0
1995-01-27,12.2,20.3,23.4,15.6,9.3
1995-01-28,12.4,18.9,31.5,10.0,9.5
1995-01-29,12.4,16.3,23.7,8.8,9.5
1995-01-30,12.4,15.1,29.5,6.4,9.5
1995-01-31,12.4,25.0,37.9,16.5,9.5
1995-02-01,12.4,31.3,45.0,23.4,9.5
1995-02-02,12.4,32.0,44.8,24.4,9.5
1995-02-03,12.4,27.0,39.7,19.8,9.5
1995-02-04,12.4,29.1,44.4,21.2,9.5
1995-02-05,12.4,29.5,42.4,21.0,9.5
1995-02-06,12.4,30.6,44.2,22.1,9.5
1995-02-07,12.4,29.7,45.0,19.8,9.5
1995-02-08,12.4,28.4,41.0,18.5,9.5
1995-02-09,12.4,26.1,34.3,21.2,9.5
1995-02-10,12.4,23.2,32.4,16.5,9.5
1995-02-11,12.4,22.6,26.1,17.1,9.5
1995-02-12,12.4,25.7,32.0,21.9,9.5
1995-02-13,12.8,27.7,36.3,16.5,10.0
1995-02-14,13.7,30.0,33.6,27.0,11.0
1995-02-15,14.1,27.3,33.6,20.1,11.4
1995-02-16,14.2,22.3,36.5,12.6,11.4
1995-02-17,14.2,24.1,41.0,14.0,11.5
1995-02-18,14.2,26.8,43.7,15.6,11.5
1995-02-19,14.3,29.8,43.2,18.1,11.6
1995-02-20,14.3,38.1,55.4,27.0,11.6
1995-02-21,14.3,36.9,50.2,28.9,11.6
1995-02-22,14.3,37.0,51.1,27.5,11.6
1995-02-23,14.3,36.5,50.4,27.9,11.6
1995-02-24,14.3,33.3,49.1,24.6,11.6
1995-02-25,14.3,33.4,46.9,25.9,11.6
1995-02-26,14.3,31.5,43.2,24.8,11.6
1995-02-27,14.3,31.3,45.9,23.5,11.6
1995-02-28,14.3,30.2,40.5,24.1,11.9
1995-03-01,14.6,28.4,32.0,26.6,12.4
1995-03-02,14.8,27.0,33.8,24.1,12.7
1995-03-03,15.0,29.3,36.9,26.6,12.9
1995-03-04,15.4,28.0,32.0,21.4,13.2
1995-03-05,15.5,29.3,34.3,20.8,13.3
1995-03-06,15.6,28.6,35.2,12.0,13.3
1995-03-07,15.6,18.3,34.2,5.2,13.3
1995-03-08,15.6,21.9,44.4,8.2,13.3
1995-03-09,15.6,31.3,48.7,18.0,13.3
1995-03-10,15.6,37.0,52.3,25.3,13.3
1995-03-11,15.7,38.5,54.3,27.0,13.3
1995-03-12,15.7,27.1,35.4,20.8,13.3
1995-03-13,15.7,30.4,45.9,18.0,13.3
1995-03-14,15.7,36.9,53.8,23.2,13.3
1995-03-15,15.7,36.9,54.1,25.9,13.2
1995-03-16,15.7,37.8,56.5,28.8,13.2
1995-03-17,15.7,36.1,53.4,28.6,13.2
1995-03-18,15.8,38.1,53.4,27.9,12.9
1995-03-19,15.8,38.5,50.7,30.0,12.8
1995-03-20,15.8,38.5,50.5,27.9,12.6
1995-03-21,15.9,43.5,57.0,31.5,12.3
1995-03-22,15.9,35.4,46.4,26.4,12.1
1995-03-23,15.9,38.8,52.7,25.9,12.1
1995-03-24,15.9,35.2,45.5,24.1,12.1
1995-03-25,16.2,23.7,41.0,11.5,12.1
1995-03-26,16.2,18.0,32.4,11.1,12.1
1995-03-27,16.2,27.3,43.9,10.4,12.3
1995-03-28,16.3,20.1,29.7,12.4,12.5
1995-03-29,16.3,21.0,35.6,11.1,12.7
1995-03-30,16.4,20.8,33.6,12.6,12.7
1995-03-31,16.4,26.8,43.5,11.5,12.7
1995-04-01,16.4,29.5,46.6,18.0,12.7
1995-04-02,16.4,31.8,46.2,22.5,12.7
1995-04-03,16.5,31.1,42.1,24.1,12.7
1995-04-04,16.5,36.5,51.6,23.5,12.4
1995-04-05,16.5,39.7,56.1,27.1,11.8
1995-04-06,16.5,41.7,57.6,29.7,11.2
1995-04-07,16.5,40.8,57.4,29.7,10.8
1995-04-08,16.6,41.2,54.9,28.2,10.4
1995-04-09,16.8,31.1,45.0,18.0,10.5
1995-04-10,17.2,21.9,35.2,14.2,10.8
1995-04-11,17.2,24.1,35.4,14.2,10.8
1995-04-12,17.2,36.9,56.3,19.2,10.8
1995-04-13,17.2,42.8,56.5,29.7,10.3
1995-04-14,17.2,39.9,51.6,29.7,10.0
1995-04-15,17.2,38.8,49.8,29.3,9.7
1995-04-16,17.3,37.6,50.4,28.4,9.5
1995-04-17,17.5,25.0,35.8,18.5,9.6
1995-04-18,17.5,32.0,44.6,21.7,9.6
1995-04-19,18.4,25.5,34.5,22.8,10.5
1995-04-20,18.9,24.8,36.3,20.7,11.0
1995-04-21,19.1,27.7,44.1,21.0,11.2
1995-04-22,19.4,22.3,33.3,16.0,11.6
1995-04-23,19.6,26.6,41.9,16.9,11.8
1995-04-24,19.6,29.7,45.0,22.8,11.7
1995-04-25,19.7,37.2,50.9,21.0,11.6
1995-04-26,19.7,39.9,53.1,29.3,11.1
1995-04-27,19.7,39.6,53.1,27.1,10.9
1995-04-28,19.7,43.7,54.7,33.3,10.3
1995-04-29,19.7,44.8,58.3,30.6,9.8
1995-04-30,19.7,39.9,48.7,30.4,9.4
1995-05-01,19.8,38.3,50.7,27.0,9.0
1995-05-02,19.9,41.0,54.1,30.7,8.0
1995-05-03,19.9,37.6,51.1,29.1,7.2
1995-05-04,19.9,42.4,55.4,27.9,6.5
1995-05-05,19.9,40.6,54.1,27.7,6.1
1995-05-06,19.9,38.1,52.9,24.6,5.3
1995-05-07,20.8,33.4,49.5,23.4,5.6
1995-05-08,21.3,29.3,36.5,24.3,6.2
1995-05-09,21.3,40.5,56.8,25.7,5.7
1995-05-10,21.6,39.4,54.0,29.8,5.3
1995-05-11,21.6,42.4,53.6,31.1,4.3
1995-05-12,21.6,42.4,52.0,36.3,3.6
1995-05-13,21.6,43.0,57.0,31.1,2.0
1995-05-14,21.6,48.7,63.0,32.5,1.4
1995-05-15,21.6,52.3,66.7,39.0,1.4
1995-05-16,21.6,49.8,63.3,33.8,1.3
1995-05-17,23.2,28.8,34.5,26.1,3.4
1995-05-18,23.2,40.3,56.8,25.9,2.3
1995-05-19,23.2,44.6,59.2,31.5,1.5
1995-05-20,23.2,49.6,63.0,37.6,1.3
1995-05-21,23.2,50.5,64.6,37.9,1.4
1995-05-22,23.3,52.5,64.8,39.4,1.3
1995-05-23,23.3,44.2,57.0,33.4,1.4
1995-05-24,23.3,39.6,51.4,30.9,1.5
1995-05-25,23.3,42.1,55.6,31.6,0.0
1995-05-26,23.4,39.9,56.5,30.0,0.0
1995-05-27,23.5,38.7,52.5,30.6,0.0
1995-05-28,24.0,35.8,46.4,30.6,0.1
1995-05-29,25.2,33.3,41.9,29.7,0.8
1995-05-30,25.2,37.6,49.8,28.2,0.0
