date,PREC_DAILY,WTEQ_DAILY
1993-10-01,0.0,0.0
1993-10-02,0.0,0.0
1993-10-03,0.0,0.0
1993-10-04,0.0,0.0
1993-10-05,0.0,0.0
1993-10-06,0.0,0.0
1993-10-07,0.7,0.0
1993-10-08,1.2,0.4
1993-10-09,1.3,0.4
1993-10-10,1.4,0.4
1993-10-11,1.5,0.5
1993-10-12,1.8,0.5
1993-10-13,1.8,0.5
1993-10-14,2.1,0.6
1993-10-15,2.3,0.8
1993-10-16,2.3,0.8
1993-10-17,2.7,1.2
1993-10-18,2.8,1.2
1993-10-19,2.9,1.2
1993-10-20,2.9,1.2
1993-10-21,2.9,1.2
1993-10-22,2.9,1.3
1993-10-23,2.9,1.0
1993-10-24,2.9,0.8
1993-10-25,3.0,0.5
1993-10-26,3.0,0.5
1993-10-27,3.0,0.5
1993-10-28,3.0,0.5
1993-10-29,3.2,0.7
1993-10-30,3.2,0.7
1993-10-31,3.2,0.7
1993-11-01,3.2,0.7
1993-11-02,3.2,0.7
1993-11-03,3.2,0.7
1993-11-04,3.4,0.7
1993-11-05,3.7,1.0
1993-11-06,3.7,1.0
1993-11-07,3.7,1.0
1993-11-08,3.7,1.0
1993-11-09,3.7,1.0
1993-11-10,3.7,1.0
1993-11-11,3.7,1.0
1993-11-12,3.7,1.0
1993-11-13,3.7,1.0
1993-11-14,3.8,1.0
1993-11-15,3.8,1.0
1993-11-16,3.8,1.0
1993-11-17,3.8,1.0
1993-11-18,4.0,1.4
1993-11-19,4.0,1.4
1993-11-20,4.0,1.4
1993-11-21,4.0,1.4
1993-11-22,4.4,1.7
1993-11-23,5.0,2.2
1993-11-24,5.0,2.2
1993-11-25,5.1,2.3
1993-11-26,5.1,2.3
1993-11-27,5.1,2.3
1993-11-28,5.1,2.3
1993-11-29,5.1,2.3
1993-11-30,5.1,2.3
1993-12-01,5.1,2.3
1993-12-02,5.2,2.6
1993-12-03,5.3,2.6
1993-12-04,5.5,3.1
1993-12-05,5.6,3.1
1993-12-06,5.7,3.1
1993-12-07,5.7,3.1
1993-12-08,5.7,3.1
1993-12-09,5.8,3.1
1993-12-10,5.8,3.1
1993-12-11,5.8,3.1
1993-12-12,6.0,3.4
1993-12-13,6.1,3.4
1993-12-14,6.1,3.4
1993-12-15,6.1,3.4
1993-12-16,6.2,3.6
1993-12-17,6.3,3.6
1993-12-18,6.4,3.6
1993-12-19,6.4,3.7
1993-12-20,6.4,3.7
1993-12-21,6.5,3.8
1993-12-22,6.6,4.0
1993-12-23,6.9,4.2
1993-12-24,6.9,4.2
1993-12-25,6.9,4.2
1993-12-26,6.9,4.2
1993-12-27,7.0,4.2
1993-12-28,7.0,4.3
1993-12-29,7.0,4.3
1993-12-30,7.0,4.3
1993-12-31,7.0,4.4
1994-01-01,7.0,4.5
1994-01-02,7.0,4.5
1994-01-03,7.0,4.5
1994-01-04,7.7,4.5
1994-01-05,7.7,4.9
1994-01-06,7.9,5.0
1994-01-07,8.0,5.0
1994-01-08,8.0,5.0
1994-01-09,8.2,5.2
1994-01-10,8.2,5.3
1994-01-11,8.2,5.3
1994-01-12,8.2,5.3
1994-01-13,8.2,5.3
1994-01-14,8.2,5.3
1994-01-15,8.2,5.3
1994-01-16,8.3,5.3
1994-01-17,8.3,5.3
1994-01-18,8.3,5.3
1994-01-19,8.3,5.3
1994-01-20,8.3,5.3
1994-01-21,8.3,5.3
1994-01-22,8.3,5.3
1994-01-23,8.3,5.3
1994-01-24,8.3,5.3
1994-01-25,8.3,5.3
1994-01-26,8.4,5.6
1994-01-27,8.7,5.8
1994-01-28,8.8,5.9
1994-01-29,8.9,6.0
1994-01-30,9.0,6.2
1994-01-31,9.0,6.2
1994-02-01,9.0,6.2
1994-02-02,9.0,6.2
1994-02-03,9.0,6.3
1994-02-04,9.0,6.3
1994-02-05,9.0,6.3
1994-02-06,9.0,6.3
1994-02-07,9.2,6.4
1994-02-08,10.3,7.6
1994-02-09,10.3,7.6
1994-02-10,11.0,8.3
1994-02-11,11.5,8.8
1994-02-12,11.6,8.8
1994-02-13,11.6,8.8
1994-02-14,11.6,8.8
1994-02-15,11.6,8.8
1994-02-16,11.6,8.8
1994-02-17,11.7,8.8
1994-02-18,12.4,9.5
1994-02-19,12.5,9.7
1994-02-20,12.5,9.7
1994-02-21,12.6,9.7
1994-02-22,12.6,9.8
1994-02-23,12.6,9.8
1994-02-24,12.6,9.8
1994-02-25,12.7,9.8
1994-02-26,12.7,10.0
1994-02-27,12.8,10.0
1994-02-28,12.8,10.0
1994-03-01,12.9,10.0
1994-03-02,12.9,10.0
1994-03-03,12.9,10.0
1994-03-04,12.9,10.0
1994-03-05,12.9,10.0
1994-03-06,13.0,10.0
1994-03-07,13.0,10.0
1994-03-08,13.0,10.0
1994-03-09,13.0,10.0
1994-03-10,13.0,10.0
1994-03-11,13.5,10.4
1994-03-12,13.6,10.5
1994-03-13,13.6,10.5
1994-03-14,13.6,10.5
1994-03-15,13.6,10.5
1994-03-16,13.6,10.5
1994-03-17,13.6,10.5
1994-03-18,13.6,10.5
1994-03-19,14.4,11.0
1994-03-20,14.5,11.1
1994-03-21,14.5,11.1
1994-03-22,15.1,11.6
1994-03-23,15.3,11.7
1994-03-24,15.3,11.7
1994-03-25,15.3,11.8
1994-03-26,15.3,11.8
1994-03-27,15.3,11.8
1994-03-28,15.3,11.8
1994-03-29,15.3,11.9
1994-03-30,15.4,11.7
1994-03-31,15.4,11.2
1994-04-01,15.4,11.2
1994-04-02,15.4,11.2
1994-04-03,15.8,11.5
1994-04-04,16.0,11.8
1994-04-05,16.2,12.0
1994-04-06,16.2,12.1
1994-04-07,16.5,12.3
1994-04-08,16.6,12.3
1994-04-09,17.0,12.6
1994-04-10,17.2,12.7
1994-04-11,17.3,12.7
1994-04-12,17.3,12.6
1994-04-13,17.3,12.6
1994-04-14,17.5,12.7
1994-04-15,17.5,12.7
1994-04-16,17.5,12.1
1994-04-17,17.5,11.3
1994-04-18,17.5,10.6
1994-04-19,17.5,10.0
1994-04-20,17.5,8.9
1994-04-21,17.5,8.1
1994-04-22,17.5,6.7
1994-04-23,17.5,6.3
1994-04-24,17.7,6.2
1994-04-25,17.8,6.2
1994-04-26,18.4,6.5
1994-04-27,18.8,7.2
1994-04-28,19.3,7.6
1994-04-29,19.5,7.7
1994-04-30,19.5,7.7
1994-05-01,19.8,7.9
1994-05-02,19.9,7.7
1994-05-03,20.2,7.7
1994-05-04,20.2,7.4
1994-05-05,20.2,6.9
1994-05-06,20.2,5.6
1994-05-07,20.2,4.7
1994-05-08,20.2,3.5
1994-05-09,20.2,1.8
1994-05-10,20.2,0.7
1994-05-11,20.2,0.0
1994-05-12,20.3,0.0
1994-05-13,20.6,0.0
1994-05-14,20.6,0.0
1994-05-15,20.7,0.0
1994-05-16,20.7,0.0
1994-05-17,20.8,0.0
1994-05-18,20.8,0.0
1994-05-19,20.8,0.0
1994-05-20,20.9,0.0
1994-05-21,20.9,0.0
1994-05-22,20.9,0.0
1994-05-23,20.9,0.0
1994-05-24,20.9,0.0
1994-05-25,20.9,0.0
1994-05-26,21.0,0.0
1994-05-27,21.2,0.0
1994-05-28,21.3,0.0
1994-05-29,21.3,0.0
1994-05-30,21.3,0.0
1994-05-31,21.6,0.0
1994-06-01,21.6,0.0
1994-06-02,21.6,0.0
1994-06-03,21.6,0.0
1994-06-04,21.7,0.0
1994-06-05,21.7,0.0
1994-06-06,21.7,0.0
1994-06-07,21.7,0.0
1994-06-08,21.7,0.0
1994-06-09,21.7,0.0
1994-06-10,21.7,0.0
1994-06-11,21.7,0.0
1994-06-12,21.7,0.0
1994-06-13,21.7,0.0
1994-06-14,21.7,0.0
1994-06-15,21.7,0.0
1994-06-16,21.7,0.0
1994-06-17,21.7,0.0
1994-06-18,21.7,0.0
1994-06-19,21.7,0.0
1994-06-20,21.7,0.0
1994-06-21,22.0,0.0
1994-06-22,22.0,0.0
1994-06-23,22.0,0.0
1994-06-24,22.0,0.0
1994-06-25,22.0,0.0
1994-06-26,22.0,0.0
1994-06-27,22.0,0.0
1994-06-28,22.0,0.0
1994-06-29,22.0,0.0
1994-06-30,22.0,0.0
1994-07-01,22.0,0.0
1994-07-02,22.0,0.0
1994-07-03,22.0,0.0
1994-07-04,22.2,0.0
1994-07-05,22.2,0.0
1994-07-06,22.2,0.0
1994-07-07,22.2,0.0
1994-07-08,22.2,0.0
1994-07-09,22.2,0.0
1994-07-10,22.2,0.0
1994-07-11,22.2,0.0
1994-07-12,22.2,0.0
1994-07-13,22.2,0.0
1994-07-14,22.2,0.0
1994-07-15,22.2,0.0
1994-07-16,22.2,0.0
1994-07-17,22.2,0.0
1994-07-18,22.2,0.0
1994-07-19,22.2,0.0
1994-07-20,22.2,0.0
1994-07-21,22.2,0.0
