date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1993-10-01,0.0,,,,0.0
1993-10-02,0.0,,,,0.0
1993-10-03,0.0,,,,0.0
1993-10-04,0.0,,,,0.0
1993-10-05,0.0,,,,0.0
1993-10-06,0.0,,,,0.0
1993-10-07,1.1,,,,0.2
1993-10-08,1.4,,,,0.2
1993-10-09,1.9,,,,0.4
1993-10-10,2.1,,,,0.4
1993-10-11,2.2,,,,0.3
1993-10-12,2.5,,,,0.3
1993-10-13,2.7,,,,0.3
1993-10-14,2.7,,,,0.3
1993-10-15,2.8,,,,0.3
1993-10-16,3.3,,,,0.4
1993-10-17,3.9,,,,0.5
1993-10-18,3.9,,,,0.7
1993-10-19,3.9,,,,0.7
1993-10-20,3.9,,,,0.7
1993-10-21,3.9,,,,0.7
1993-10-22,3.9,,,,0.7
1993-10-23,3.9,,,,0.7
1993-10-24,3.9,,,,0.7
1993-10-25,3.9,,,,0.7
1993-10-26,3.9,,,,0.7
1993-10-27,3.9,,,,0.7
1993-10-28,3.9,,,,0.7
1993-10-29,3.9,,,,0.7
1993-10-30,3.9,,,,0.7
1993-10-31,3.9,,,,0.7
1993-11-01,3.9,,,,0.7
1993-11-02,3.9,,,,0.7
1993-11-03,3.9,,,,0.7
1993-11-04,4.0,,,,0.8
1993-11-05,4.0,,,,0.8
1993-11-06,4.0,,,,0.8
1993-11-07,4.0,,,,0.8
1993-11-08,4.0,,,,0.8
1993-11-09,4.0,,,,0.8
1993-11-10,4.0,,,,0.8
1993-11-11,4.6,,,,1.6
1993-11-12,5.1,,,,2.1
1993-11-13,5.1,,,,2.2
1993-11-14,5.4,,,,2.4
1993-11-15,5.4,,,,2.4
1993-11-16,5.4,,,,2.4
1993-11-17,5.4,,,,2.4
1993-11-18,5.6,,,,2.6
1993-11-19,5.6,,,,2.6
1993-11-20,5.6,,,,2.6
1993-11-21,5.7,,,,2.7
1993-11-22,6.2,,,,3.2
1993-11-23,6.5,,,,3.3
1993-11-24,6.9,,,,3.9
1993-11-25,6.9,,,,3.9
1993-11-26,6.9,,,,4.0
1993-11-27,7.0,,,,4.0
1993-11-28,7.1,,,,4.1
1993-11-29,7.1,,,,4.1
1993-11-30,7.2,,,,4.2
1993-12-01,7.2,24.1,40.5,15.3,4.2
1993-12-02,7.2,19.0,34.2,6.6,4.2
1993-12-03,7.3,11.3,28.6,2.5,4.5
1993-12-04,7.3,,,,4.7
1993-12-05,7.3,19.2,33.6,9.5,4.7
1993-12-06,7.3,24.4,37.2,16.2,4.7
1993-12-07,7.4,,,,4.7
1993-12-08,7.4,29.3,43.5,22.3,4.7
1993-12-09,7.4,28.4,37.9,19.4,4.7
1993-12-10,7.4,25.2,45.5,17.2,4.7
1993-12-11,7.5,32.4,52.9,21.9,5.1
1993-12-12,8.3,23.7,34.9,14.5,5.6
1993-12-13,8.3,,,,5.7
1993-12-14,8.4,18.5,37.8,6.6,5.8
1993-12-15,8.5,18.5,33.8,12.6,5.9
1993-12-16,8.7,,,,6.1
1993-12-17,8.7,9.1,29.7,0.9,6.1
1993-12-18,8.8,13.1,34.7,4.3,6.1
1993-12-19,9.0,16.2,25.3,4.8,6.1
1993-12-20,9.0,,,,6.1
1993-12-21,9.0,12.2,33.3,0.7,6.1
1993-12-22,9.1,6.3,26.8,-7.2,6.1
1993-12-23,9.2,7.3,19.9,-5.3,6.3
1993-12-24,9.2,10.4,29.5,-5.3,6.5
1993-12-25,9.3,18.9,39.7,9.3,6.6
1993-12-26,9.4,26.2,46.6,17.1,6.7
1993-12-27,9.5,25.0,32.4,21.9,6.8
1993-12-28,9.5,19.8,34.3,8.2,6.8
1993-12-29,9.5,,,,6.8
1993-12-30,9.6,18.1,37.0,9.3,6.9
1993-12-31,9.6,19.9,33.4,8.4,6.9
1994-01-01,9.6,23.7,36.7,8.4,6.9
1994-01-02,9.6,19.4,31.5,10.4,6.9
1994-01-03,9.8,21.0,27.5,11.7,6.9
1994-01-04,9.8,27.5,42.8,15.6,6.9
1994-01-05,9.8,26.1,34.2,13.3,6.8
1994-01-06,9.8,10.8,16.3,4.3,6.8
1994-01-07,9.8,9.7,29.7,-1.5,6.8
1994-01-08,9.8,17.2,37.6,6.8,6.8
1994-01-09,9.8,18.5,33.1,10.8,6.8
1994-01-10,9.8,11.8,29.3,3.6,6.8
1994-01-11,9.8,15.3,38.3,4.6,6.8
1994-01-12,9.9,13.8,31.5,3.6,6.8
1994-01-13,9.9,20.7,39.7,12.0,6.8
1994-01-14,9.9,22.5,41.7,14.7,6.8
1994-01-15,10.0,24.4,43.7,14.5,6.8
1994-01-16,10.0,17.4,24.6,6.6,6.8
1994-01-17,10.1,19.6,34.0,6.8,6.8
1994-01-18,10.1,,,,6.8
1994-01-19,10.1,,,,6.8
1994-01-20,10.1,25.7,48.0,16.5,6.8
1994-01-21,10.1,26.4,49.3,16.7,6.8
1994-01-22,10.1,23.7,46.4,13.8,6.8
1994-01-23,10.1,,,,6.8
1994-01-24,10.1,28.2,39.0,19.0,6.8
1994-01-25,10.3,26.6,39.9,15.1,6.8
1994-01-26,10.6,19.8,27.9,10.9,6.9
1994-01-27,10.6,16.0,31.8,8.1,7.0
1994-01-28,10.6,14.0,34.7,4.3,7.0
1994-01-29,10.6,10.9,22.6,0.3,7.0
1994-01-30,10.6,1.2,20.8,-7.2,7.1
1994-01-31,10.6,-3.5,18.3,-13.4,7.2
1994-02-01,10.6,0.3,22.6,-11.0,7.2
1994-02-02,10.7,11.1,36.3,-2.6,7.4
1994-02-03,10.7,18.0,31.1,9.9,7.4
1994-02-04,11.2,19.4,25.5,12.9,7.4
1994-02-05,11.2,17.1,35.4,3.7,7.5
1994-02-06,11.3,18.1,36.9,2.5,7.9
1994-02-07,11.8,24.6,30.0,22.1,8.2
1994-02-08,13.2,23.4,27.3,18.0,9.4
1994-02-09,13.2,18.0,37.2,5.2,9.4
1994-02-10,13.3,24.1,36.0,16.0,9.9
1994-02-11,14.3,,,,10.6
1994-02-12,14.3,9.3,27.3,-1.1,10.6
1994-02-13,14.3,16.2,45.0,0.3,10.7
1994-02-14,14.3,21.0,48.4,10.8,10.7
1994-02-15,14.4,23.2,49.5,11.3,10.7
1994-02-16,14.5,27.7,47.7,15.6,10.7
1994-02-17,14.8,31.8,42.3,22.5,11.4
1994-02-18,15.4,23.5,29.7,15.3,11.6
1994-02-19,15.8,16.9,28.0,12.7,12.1
1994-02-20,16.1,19.4,37.9,11.7,12.6
1994-02-21,16.4,20.3,32.5,9.9,12.8
1994-02-22,16.4,13.1,29.1,3.0,13.0
1994-02-23,16.5,10.9,30.2,-2.0,13.3
1994-02-24,16.6,,,,13.3
1994-02-25,16.7,,,,13.3
1994-02-26,16.7,30.7,48.7,21.2,13.6
1994-02-27,16.7,29.8,45.1,23.7,13.6
1994-02-28,16.7,24.6,42.3,11.7,13.5
1994-03-01,16.7,24.4,43.9,10.8,13.4
1994-03-02,16.8,29.7,54.3,16.2,13.4
1994-03-03,16.8,33.8,58.1,21.4,13.5
1994-03-04,16.8,34.3,56.7,23.5,13.6
1994-03-05,16.9,35.2,53.8,24.6,13.7
1994-03-06,16.9,32.0,41.4,26.4,13.7
1994-03-07,16.9,,,,13.7
1994-03-08,16.9,25.5,43.2,11.7,13.6
1994-03-09,16.9,20.3,40.5,6.8,13.6
1994-03-10,16.9,27.0,49.3,10.4,13.6
1994-03-11,16.9,30.6,50.0,19.6,13.6
1994-03-12,16.9,,,,13.6
1994-03-13,16.9,30.9,54.3,16.2,13.6
1994-03-14,16.9,35.6,59.5,23.4,13.7
1994-03-15,16.9,37.0,62.2,23.2,13.9
1994-03-16,17.0,40.1,57.4,28.0,13.7
1994-03-17,17.0,36.7,46.8,27.3,13.6
1994-03-18,17.0,36.0,49.6,26.4,13.5
1994-03-19,17.4,36.0,49.3,30.2,13.5
1994-03-20,17.6,28.0,41.7,16.0,13.7
1994-03-21,17.7,31.1,53.1,15.3,13.9
1994-03-22,17.9,37.6,54.7,26.4,13.9
1994-03-23,18.0,26.1,42.4,18.5,14.1
1994-03-24,18.3,29.3,40.1,22.5,14.2
1994-03-25,18.5,28.6,41.9,18.7,14.4
1994-03-26,18.5,22.3,46.0,7.7,14.4
1994-03-27,18.5,10.0,27.0,0.3,14.6
1994-03-28,18.5,24.1,42.8,0.3,14.7
1994-03-29,18.5,24.8,41.7,8.1,14.7
1994-03-30,18.6,25.5,50.7,5.0,14.7
1994-03-31,18.7,32.7,57.4,15.4,14.4
1994-04-01,18.9,34.5,53.1,23.4,14.3
1994-04-02,19.1,31.6,50.7,23.4,14.3
1994-04-03,19.2,36.7,53.4,20.1,14.3
1994-04-04,19.3,28.2,38.1,20.1,14.4
1994-04-05,19.5,24.3,39.4,15.6,14.5
1994-04-06,19.7,27.9,40.6,13.3,14.6
1994-04-07,20.2,26.4,32.5,20.8,15.0
1994-04-08,20.2,29.1,41.0,17.1,15.0
1994-04-09,20.8,30.0,51.6,23.2,15.4
1994-04-10,20.8,30.7,48.7,20.5,15.4
1994-04-11,20.8,25.7,35.1,16.2,15.4
1994-04-12,20.8,30.4,48.9,12.7,15.3
1994-04-13,20.9,38.1,55.2,24.3,15.3
1994-04-14,20.9,,,,15.4
1994-04-15,20.9,36.5,56.5,21.0,15.0
1994-04-16,21.0,43.3,67.8,25.3,14.0
1994-04-17,21.0,45.0,63.7,31.1,13.0
1994-04-18,21.0,46.0,64.6,33.3,12.5
1994-04-19,21.0,43.7,60.6,33.4,12.3
1994-04-20,21.0,44.4,65.5,32.2,11.6
1994-04-21,21.0,45.1,67.8,31.6,11.1
1994-04-22,21.0,41.4,60.6,33.4,10.8
1994-04-23,21.0,42.3,60.1,32.5,10.4
1994-04-24,21.5,,,,10.4
1994-04-25,22.3,27.7,40.3,23.7,11.4
1994-04-26,22.5,27.9,47.5,19.6,11.7
1994-04-27,23.3,26.1,44.1,20.3,12.4
1994-04-28,23.4,30.6,47.8,20.5,12.5
1994-04-29,23.9,30.0,47.8,23.4,13.0
1994-04-30,24.0,34.5,56.8,25.7,13.0
1994-05-01,24.2,32.9,49.6,25.9,13.3
1994-05-02,24.3,36.3,54.0,27.9,13.0
1994-05-03,24.4,35.4,48.7,28.0,13.0
1994-05-04,24.4,41.4,61.2,27.5,12.8
1994-05-05,24.4,48.2,67.8,35.8,12.1
1994-05-06,24.4,47.7,67.5,34.9,11.2
1994-05-07,24.4,45.5,68.0,30.4,10.5
1994-05-08,24.4,42.8,62.1,27.3,9.7
1994-05-09,24.4,39.9,58.6,32.9,9.1
1994-05-10,24.4,41.0,59.5,29.5,8.0
1994-05-11,24.4,46.4,66.9,31.5,6.6
1994-05-12,24.4,44.6,66.0,34.2,5.3
