date,PREC_DAILY,WTEQ_DAILY
1993-10-01,0.0,0.0
1993-10-02,0.0,0.0
1993-10-03,0.0,0.0
1993-10-04,0.0,0.0
1993-10-05,0.5,0.0
1993-10-06,1.6,0.0
1993-10-07,1.8,0.0
1993-10-08,1.9,0.0
1993-10-09,1.9,0.0
1993-10-10,2.1,0.0
1993-10-11,2.5,0.0
1993-10-12,2.6,0.0
1993-10-13,2.6,0.0
1993-10-14,2.6,0.0
1993-10-15,2.6,0.0
1993-10-16,3.1,0.0
1993-10-17,3.3,0.2
1993-10-18,3.4,0.4
1993-10-19,3.4,0.4
1993-10-20,3.4,0.4
1993-10-21,3.4,0.4
1993-10-22,3.4,0.4
1993-10-23,3.4,0.4
1993-10-24,3.4,0.5
1993-10-25,3.4,0.5
1993-10-26,3.4,0.5
1993-10-27,3.4,0.5
1993-10-28,3.4,0.5
1993-10-29,3.4,0.5
1993-10-30,3.4,0.6
1993-10-31,3.4,0.6
1993-11-01,3.5,0.6
1993-11-02,3.5,0.6
1993-11-03,3.5,0.6
1993-11-04,3.5,0.6
1993-11-05,3.6,0.6
1993-11-06,3.6,0.6
1993-11-07,3.6,0.6
1993-11-08,3.6,0.6
1993-11-09,3.6,0.6
1993-11-10,3.6,0.6
1993-11-11,4.6,1.4
1993-11-12,5.4,2.5
1993-11-13,5.6,2.7
1993-11-14,5.8,2.8
1993-11-15,5.8,2.8
1993-11-16,5.8,2.8
1993-11-17,5.8,2.8
1993-11-18,5.8,2.8
1993-11-19,5.8,2.8
1993-11-20,5.8,2.8
1993-11-21,5.8,2.8
1993-11-22,5.9,3.0
1993-11-23,5.9,3.1
1993-11-24,6.0,3.2
1993-11-25,6.0,3.2
1993-11-26,6.0,3.2
1993-11-27,6.0,3.2
1993-11-28,6.0,3.2
1993-11-29,6.0,3.2
1993-11-30,6.4,3.2
1993-12-01,6.5,3.2
1993-12-02,6.5,3.2
1993-12-03,6.5,3.2
1993-12-04,6.5,3.2
1993-12-05,6.5,3.2
1993-12-06,6.5,3.2
1993-12-07,6.5,3.2
1993-12-08,6.5,3.2
1993-12-09,6.5,3.2
1993-12-10,6.5,3.2
1993-12-11,6.5,3.2
1993-12-12,7.8,4.6
1993-12-13,7.8,4.6
1993-12-14,7.8,4.6
1993-12-15,8.3,5.3
1993-12-16,8.4,5.3
1993-12-17,8.4,5.3
1993-12-18,8.4,5.3
1993-12-19,8.5,5.3
1993-12-20,8.5,5.3
1993-12-21,8.5,5.3
1993-12-22,8.5,5.3
1993-12-23,8.5,6.0
1993-12-24,8.5,6.0
1993-12-25,8.5,6.0
1993-12-26,8.6,6.1
1993-12-27,8.6,6.1
1993-12-28,8.6,6.1
1993-12-29,8.6,6.1
1993-12-30,8.6,6.1
1993-12-31,8.6,6.1
1994-01-01,8.6,6.1
1994-01-02,8.6,6.1
1994-01-03,8.6,6.1
1994-01-04,8.6,6.1
1994-01-05,8.6,6.1
1994-01-06,8.6,6.1
1994-01-07,8.6,6.1
1994-01-08,8.6,6.1
1994-01-09,8.6,6.1
1994-01-10,8.6,6.1
1994-01-11,8.6,6.1
1994-01-12,8.6,6.1
1994-01-13,8.6,6.1
1994-01-14,8.6,6.1
1994-01-15,8.6,6.1
1994-01-16,8.6,6.1
1994-01-17,8.6,6.1
1994-01-18,8.6,6.1
1994-01-19,8.6,6.1
1994-01-20,8.6,6.1
1994-01-21,8.6,6.1
1994-01-22,8.6,6.1
1994-01-23,8.6,6.1
1994-01-24,8.6,6.1
1994-01-25,8.6,6.1
1994-01-26,8.6,6.1
1994-01-27,8.6,6.1
1994-01-28,8.6,6.1
1994-01-29,8.6,6.1
1994-01-30,9.5,7.1
1994-01-31,9.5,7.1
1994-02-01,9.7,7.4
1994-02-02,9.7,7.4
1994-02-03,9.7,7.4
1994-02-04,9.9,7.4
1994-02-05,9.9,7.4
1994-02-06,9.9,7.4
1994-02-07,10.3,8.3
1994-02-08,12.1,10.3
1994-02-09,12.2,10.3
1994-02-10,12.2,10.3
1994-02-11,12.6,11.1
1994-02-12,12.7,11.2
1994-02-13,12.7,11.2
1994-02-14,12.7,11.2
1994-02-15,12.7,11.2
1994-02-16,12.7,11.2
1994-02-17,13.4,13.4
1994-02-18,15.0,13.8
1994-02-19,16.0,14.7
1994-02-20,16.0,14.7
1994-02-21,16.1,14.8
1994-02-22,16.2,15.2
1994-02-23,16.5,15.5
1994-02-24,16.6,15.5
1994-02-25,16.6,15.5
1994-02-26,16.6,15.5
1994-02-27,16.9,15.7
1994-02-28,17.0,15.7
1994-03-01,17.0,15.7
1994-03-02,17.0,15.7
1994-03-03,17.0,15.8
1994-03-04,17.0,15.8
1994-03-05,17.0,15.8
1994-03-06,17.0,15.8
1994-03-07,17.0,15.8
1994-03-08,17.0,15.8
1994-03-09,17.0,15.8
1994-03-10,17.0,15.8
1994-03-11,17.0,15.8
1994-03-12,17.2,16.1
1994-03-13,17.2,16.2
1994-03-14,17.2,16.2
1994-03-15,17.2,16.2
1994-03-16,17.3,16.2
1994-03-17,17.3,16.2
1994-03-18,17.3,16.2
1994-03-19,17.8,16.8
1994-03-20,18.1,17.1
1994-03-21,18.1,17.0
1994-03-22,18.1,17.2
1994-03-23,18.1,17.2
1994-03-24,18.2,17.3
1994-03-25,18.6,18.0
1994-03-26,18.7,18.1
1994-03-27,18.7,18.1
1994-03-28,18.7,18.1
1994-03-29,18.7,18.1
1994-03-30,18.7,18.1
1994-03-31,18.7,18.1
1994-04-01,18.7,18.1
1994-04-02,18.7,18.1
1994-04-03,18.7,18.1
1994-04-04,18.7,18.1
1994-04-05,18.8,18.1
1994-04-06,18.8,18.1
1994-04-07,18.9,18.1
1994-04-08,19.2,18.5
1994-04-09,20.3,19.4
1994-04-10,20.5,19.6
1994-04-11,20.6,19.7
1994-04-12,20.6,19.7
1994-04-13,20.7,18.6
1994-04-14,20.7,18.4
1994-04-15,20.7,18.2
1994-04-16,20.7,18.1
1994-04-17,20.7,18.0
1994-04-18,20.7,18.0
1994-04-19,20.7,18.0
1994-04-20,20.7,17.6
1994-04-21,20.7,16.9
1994-04-22,20.7,16.3
1994-04-23,20.7,16.2
1994-04-24,20.8,16.1
1994-04-25,21.5,16.2
1994-04-26,21.6,16.2
1994-04-27,21.9,17.1
1994-04-28,22.6,17.4
1994-04-29,22.9,17.6
1994-04-30,22.9,17.6
1994-05-01,22.9,17.6
1994-05-02,22.9,17.6
1994-05-03,22.9,17.6
1994-05-04,22.9,17.6
1994-05-05,22.9,17.4
1994-05-06,22.9,16.8
1994-05-07,22.9,16.8
1994-05-08,22.9,16.8
1994-05-09,22.9,16.7
1994-05-10,22.9,16.1
1994-05-11,22.9,15.6
1994-05-12,22.9,14.8
1994-05-13,23.0,14.1
1994-05-14,23.1,13.4
1994-05-15,23.1,12.4
1994-05-16,23.1,11.9
1994-05-17,23.1,11.9
1994-05-18,23.1,11.6
1994-05-19,23.1,10.8
1994-05-20,23.1,10.1
1994-05-21,23.1,9.8
1994-05-22,23.1,8.3
1994-05-23,23.1,7.3
1994-05-24,23.1,6.8
1994-05-25,23.2,5.7
1994-05-26,23.8,5.6
1994-05-27,23.9,4.3
1994-05-28,23.9,2.8
1994-05-29,23.9,1.2
1994-05-30,23.9,0.5
1994-05-31,24.2,0.0
1994-06-01,24.2,0.0
1994-06-02,24.2,0.0
1994-06-03,24.2,0.0
1994-06-04,24.2,0.0
1994-06-05,24.2,0.0
1994-06-06,24.2,0.0
1994-06-07,24.2,0.0
1994-06-08,24.2,0.0
1994-06-09,24.2,0.0
1994-06-10,24.2,0.0
1994-06-11,24.2,0.0
1994-06-12,24.2,0.0
1994-06-13,24.2,0.0
1994-06-14,24.2,0.0
1994-06-15,24.2,0.0
1994-06-16,24.2,0.0
1994-06-17,24.2,0.0
1994-06-18,24.2,0.0
1994-06-19,24.2,0.0
1994-06-20,24.2,0.0
1994-06-21,24.2,0.0
1994-06-22,24.2,0.0
1994-06-23,24.2,0.0
1994-06-24,24.2,0.0
1994-06-25,24.2,0.0
1994-06-26,24.2,0.0
1994-06-27,24.2,0.0
1994-06-28,24.2,0.0
1994-06-29,24.2,0.0
1994-06-30,24.2,0.0
1994-07-01,24.2,0.0
1994-07-02,24.2,0.0
1994-07-03,24.2,0.0
1994-07-04,24.2,0.0
1994-07-05,24.2,0.0
1994-07-06,24.2,0.0
1994-07-07,24.2,0.0
1994-07-08,24.2,0.0
1994-07-09,24.2,0.0
1994-07-10,24.2,0.0
1994-07-11,24.2,0.0
1994-07-12,24.2,0.0
1994-07-13,24.2,0.0
1994-07-14,24.2,0.0
1994-07-15,24.2,0.0
1994-07-16,24.2,0.0
1994-07-17,24.2,0.0
1994-07-18,24.2,0.0
1994-07-19,24.3,0.0
1994-07-20,24.3,0.0
1994-07-21,24.4,0.0
