date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1993-10-01,0.0,,,,0.0
1993-10-02,0.0,,,,0.0
1993-10-03,0.0,,,,0.0
1993-10-04,0.1,,,,0.0
1993-10-05,0.3,,,,0.0
1993-10-06,0.8,,,,0.0
1993-10-07,0.8,,,,0.0
1993-10-08,1.1,,,,0.0
1993-10-09,1.3,,,,0.0
1993-10-10,1.5,,,,0.0
1993-10-11,1.5,,,,0.0
1993-10-12,1.7,,,,0.0
1993-10-13,1.7,,,,0.1
1993-10-14,1.7,,,,0.1
1993-10-15,1.8,,,,0.1
1993-10-16,1.8,,,,0.1
1993-10-17,2.1,,,,0.2
1993-10-18,2.4,,,,0.3
1993-10-19,2.5,,,,0.3
1993-10-20,2.5,,,,0.0
1993-10-21,2.5,,,,0.0
1993-10-22,2.5,,,,0.0
1993-10-23,2.5,,,,0.0
1993-10-24,2.5,,,,0.0
1993-10-25,2.5,,,,0.0
1993-10-26,2.5,,,,0.0
1993-10-27,2.5,,,,0.0
1993-10-28,2.8,,,,0.3
1993-10-29,2.8,,,,0.3
1993-10-30,2.8,,,,0.3
1993-10-31,2.8,,,,0.3
1993-11-01,2.8,,,,0.1
1993-11-02,2.8,,,,0.1
1993-11-03,2.8,,,,0.0
1993-11-04,3.1,,,,0.4
1993-11-05,3.2,,,,0.4
1993-11-06,3.2,,,,0.4
1993-11-07,3.2,,,,0.4
1993-11-08,3.2,,,,0.4
1993-11-09,3.2,,,,0.4
1993-11-10,3.3,,,,0.4
1993-11-11,3.7,,,,0.8
1993-11-12,4.7,,,,1.4
1993-11-13,4.7,,,,1.5
1993-11-14,4.9,,,,1.7
1993-11-15,4.9,,,,1.7
1993-11-16,4.9,,,,1.7
1993-11-17,4.9,24.8,40.5,12.0,1.7
1993-11-18,5.1,,,,1.9
1993-11-19,5.2,10.4,30.0,-2.0,1.9
1993-11-20,5.2,17.8,39.4,5.0,2.1
1993-11-21,5.2,26.1,42.3,9.1,2.2
1993-11-22,5.2,29.5,34.3,25.7,2.3
1993-11-23,5.7,20.7,30.6,5.9,2.5
1993-11-24,5.9,3.4,11.7,-3.1,2.6
1993-11-25,6.0,,,,2.7
1993-11-26,6.1,,,,2.8
1993-11-27,6.2,,,,3.1
1993-11-28,6.2,25.9,39.9,19.8,3.1
1993-11-29,6.2,28.8,39.6,21.9,3.0
1993-11-30,6.2,28.4,40.6,21.0,3.0
1993-12-01,6.2,22.8,32.5,15.8,3.0
1993-12-02,6.5,,,,3.2
1993-12-03,6.5,,,,3.2
1993-12-04,6.5,,,,3.2
1993-12-05,6.5,,,,3.2
1993-12-06,6.5,,,,3.2
1993-12-07,6.6,,,,3.3
1993-12-08,6.6,,,,3.3
1993-12-09,6.6,,,,3.3
1993-12-10,6.6,,,,3.3
1993-12-11,6.6,,,,3.3
1993-12-12,7.1,,,,4.0
1993-12-13,7.1,,,,4.0
1993-12-14,7.1,,,,4.0
1993-12-15,7.2,,,,4.2
1993-12-16,7.3,,,,4.3
1993-12-17,7.4,,,,4.4
1993-12-18,7.4,,,,4.4
1993-12-19,7.4,,,,4.4
1993-12-20,7.5,,,,4.5
1993-12-21,7.5,,,,4.5
1993-12-22,7.5,,,,4.5
1993-12-23,7.6,,,,4.6
1993-12-24,7.7,,,,4.8
1993-12-25,7.8,,,,4.9
1993-12-26,7.8,,,,4.9
1993-12-27,7.9,,,,5.0
1993-12-28,7.9,,,,5.0
1993-12-29,7.9,,,,5.1
1993-12-30,7.9,,,,5.1
1993-12-31,7.9,,,,5.1
1994-01-01,8.0,,,,5.2
1994-01-02,8.4,,,,5.6
1994-01-03,8.5,,,,5.8
1994-01-04,8.7,,,,6.0
1994-01-05,9.0,,,,6.3
1994-01-06,9.2,,,,6.5
1994-01-07,9.4,,,,6.7
1994-01-08,9.4,,,,6.7
1994-01-09,9.4,,,,6.7
1994-01-10,9.4,,,,6.7
1994-01-11,9.4,,,,6.7
1994-01-12,9.5,,,,6.8
1994-01-13,9.6,,,,6.9
1994-01-14,9.6,,,,6.9
1994-01-15,9.6,,,,6.9
1994-01-16,9.8,,,,7.1
1994-01-17,10.1,,,,7.1
1994-01-18,10.1,,,,7.1
1994-01-19,10.1,22.1,42.4,10.2,7.2
1994-01-20,10.1,23.7,44.4,11.8,7.2
1994-01-21,10.1,25.2,48.4,14.9,7.3
1994-01-22,10.2,,,,7.4
1994-01-23,10.2,28.2,44.6,14.7,7.4
1994-01-24,10.2,29.3,39.2,23.7,7.5
1994-01-25,10.2,,,,7.5
1994-01-26,10.4,17.1,21.6,9.0,7.6
1994-01-27,10.5,16.2,28.4,4.1,7.7
1994-01-28,10.5,11.8,28.4,0.7,7.7
1994-01-29,10.6,7.3,18.7,-7.1,7.7
1994-01-30,10.6,-3.3,16.5,-14.8,7.7
1994-01-31,10.7,-6.2,9.3,-17.3,7.7
1994-02-01,10.7,0.3,16.0,-10.7,7.7
1994-02-02,10.7,8.6,29.5,-6.5,7.7
1994-02-03,10.7,15.8,26.6,4.6,7.7
1994-02-04,10.8,15.8,25.2,5.5,7.8
1994-02-05,10.8,13.6,29.3,2.1,7.8
1994-02-06,10.9,15.6,25.2,3.0,7.8
1994-02-07,11.0,22.6,30.6,18.9,7.9
1994-02-08,11.6,21.7,29.7,11.7,8.5
1994-02-09,11.6,14.7,30.6,0.5,8.5
1994-02-10,11.7,20.7,28.4,13.8,8.6
1994-02-11,12.2,17.1,30.2,3.0,8.8
1994-02-12,12.2,5.5,24.1,-4.4,8.8
1994-02-13,12.2,16.7,33.6,-3.5,9.0
1994-02-14,12.2,23.2,41.4,8.4,9.0
1994-02-15,12.3,25.5,44.6,7.5,9.2
1994-02-16,12.3,32.4,42.6,23.4,9.3
1994-02-17,12.5,33.4,43.9,28.8,9.5
1994-02-18,12.7,21.9,28.8,11.7,9.7
1994-02-19,13.0,14.2,25.3,2.1,9.9
1994-02-20,13.1,14.0,26.8,0.3,10.1
1994-02-21,13.4,,,,10.3
1994-02-22,13.4,12.4,27.0,1.2,10.4
1994-02-23,13.5,10.9,25.5,-6.5,10.4
1994-02-24,13.5,21.0,29.7,13.1,10.6
1994-02-25,13.5,,,,10.7
1994-02-26,13.5,32.2,45.7,20.3,10.9
1994-02-27,13.8,28.9,38.1,24.8,11.0
1994-02-28,14.0,22.8,30.0,18.1,11.3
1994-03-01,14.0,24.6,36.1,16.2,11.3
1994-03-02,14.1,29.3,49.8,14.4,11.4
1994-03-03,14.1,33.3,56.3,18.0,11.5
1994-03-04,14.1,33.6,55.6,20.3,11.6
1994-03-05,14.1,35.2,52.0,22.3,11.6
1994-03-06,14.4,31.5,43.2,25.5,11.8
1994-03-07,14.4,28.9,44.1,16.2,11.8
1994-03-08,14.4,19.4,39.4,7.0,11.8
1994-03-09,14.4,17.8,35.1,1.6,11.8
1994-03-10,14.5,28.0,44.6,11.1,12.0
1994-03-11,14.5,31.6,43.3,20.7,12.1
1994-03-12,14.5,30.6,46.0,17.4,12.3
1994-03-13,14.5,30.7,48.4,14.5,12.2
1994-03-14,14.5,34.7,54.3,22.3,12.2
1994-03-15,14.6,36.7,56.1,20.7,12.2
1994-03-16,14.6,42.4,54.9,29.5,12.2
1994-03-17,14.6,35.6,45.3,23.5,12.0
1994-03-18,14.6,34.9,47.5,21.6,11.8
1994-03-19,14.7,34.9,45.5,29.3,11.9
1994-03-20,14.7,25.2,35.6,14.0,11.9
1994-03-21,14.8,33.4,47.8,16.0,12.3
1994-03-22,14.9,36.9,47.7,23.9,12.3
1994-03-23,14.9,22.5,32.5,12.2,12.3
1994-03-24,15.1,26.2,36.0,17.1,12.5
1994-03-25,15.7,23.9,33.4,12.0,13.0
1994-03-26,15.7,19.8,43.2,2.7,13.0
1994-03-27,15.7,8.1,23.4,-3.8,13.0
1994-03-28,16.0,23.4,40.1,-1.1,13.4
1994-03-29,16.0,18.9,34.2,2.1,13.4
1994-03-30,16.0,24.1,46.4,-0.2,13.5
1994-03-31,16.0,32.5,55.2,11.7,13.5
1994-04-01,16.6,35.1,52.7,27.9,14.1
1994-04-02,16.6,32.4,47.8,23.9,14.3
1994-04-03,16.7,37.9,49.6,27.5,14.7
1994-04-04,17.0,27.0,39.7,17.4,15.0
1994-04-05,17.0,22.8,34.3,12.7,15.0
1994-04-06,17.1,26.2,39.4,11.7,15.0
1994-04-07,17.7,25.5,31.8,18.3,15.4
1994-04-08,17.7,27.3,42.6,8.6,15.5
1994-04-09,17.8,29.1,40.6,23.7,15.6
1994-04-10,18.1,27.9,42.1,23.0,15.8
1994-04-11,18.1,21.2,29.8,12.9,15.9
1994-04-12,18.1,32.4,48.7,12.7,16.1
1994-04-13,18.2,39.4,52.7,28.2,16.1
1994-04-14,18.2,,,,16.2
1994-04-15,18.2,36.0,51.3,18.9,16.2
1994-04-16,18.3,45.0,65.1,26.1,16.2
1994-04-17,18.3,46.0,67.1,29.5,16.2
1994-04-18,18.3,45.1,63.3,31.5,15.6
1994-04-19,18.3,45.5,63.7,32.5,14.9
1994-04-20,18.4,43.5,61.9,32.2,14.2
1994-04-21,18.4,46.6,65.5,32.7,13.6
1994-04-22,18.4,48.7,58.5,39.7,12.7
1994-04-23,18.4,46.0,57.2,39.4,11.7
1994-04-24,18.7,39.4,51.8,27.7,11.2
1994-04-25,19.4,27.0,40.5,21.9,11.7
1994-04-26,19.7,26.8,39.9,17.4,11.9
1994-04-27,20.1,26.6,41.9,19.0,12.4
1994-04-28,20.2,28.8,42.3,20.7,12.6
1994-04-29,20.4,29.7,41.7,22.3,12.8
1994-04-30,20.4,31.5,46.6,18.3,12.9
1994-05-01,20.7,34.7,50.2,22.6,13.0
1994-05-02,20.7,37.4,52.9,28.4,12.9
1994-05-03,20.9,32.5,43.2,25.5,12.9
1994-05-04,20.9,42.4,58.3,25.5,12.9
1994-05-05,20.9,50.4,65.5,36.5,11.8
1994-05-06,20.9,48.9,64.4,33.1,10.7
1994-05-07,20.9,45.0,62.8,28.0,9.5
1994-05-08,20.9,43.7,57.7,26.8,8.5
1994-05-09,20.9,44.1,59.0,31.5,7.3
1994-05-10,20.9,44.6,58.1,32.4,6.2
1994-05-11,20.9,48.7,65.3,32.0,4.6
1994-05-12,20.9,43.7,61.0,33.3,3.2
1994-05-13,21.2,38.1,47.3,32.5,2.7
1994-05-14,21.2,44.1,60.1,30.6,1.8
1994-05-15,21.2,49.3,58.6,37.4,1.8
1994-05-16,21.2,53.1,64.4,44.6,1.6
1994-05-17,21.2,51.8,61.7,43.5,1.6
1994-05-18,21.2,52.5,66.2,41.2,1.4
1994-05-19,21.2,50.2,64.2,35.4,1.4
1994-05-20,21.2,41.5,56.3,28.6,1.1
1994-05-21,21.2,43.7,59.4,27.0,1.1
