date,PREC_DAILY,WTEQ_DAILY
1993-10-01,0.0,0.0
1993-10-02,0.0,0.0
1993-10-03,0.0,0.0
1993-10-04,0.0,0.0
1993-10-05,0.3,0.0
1993-10-06,0.4,0.0
1993-10-07,1.3,0.0
1993-10-08,1.6,0.0
1993-10-09,1.8,0.0
1993-10-10,1.8,0.0
1993-10-11,2.3,0.0
1993-10-12,2.5,0.0
1993-10-13,2.5,0.0
1993-10-14,3.0,0.0
1993-10-15,3.3,0.0
1993-10-16,3.4,0.0
1993-10-17,3.6,0.0
1993-10-18,3.6,0.0
1993-10-19,3.6,0.0
1993-10-20,3.6,0.0
1993-10-21,3.6,0.0
1993-10-22,3.6,0.0
1993-10-23,3.6,0.0
1993-10-24,3.6,0.0
1993-10-25,3.6,0.0
1993-10-26,3.6,0.0
1993-10-27,3.6,0.0
1993-10-28,3.6,0.0
1993-10-29,3.6,0.0
1993-10-30,3.6,0.0
1993-10-31,3.6,0.0
1993-11-01,3.6,0.0
1993-11-02,3.6,0.0
1993-11-03,3.6,0.0
1993-11-04,3.7,0.0
1993-11-05,3.7,0.0
1993-11-06,3.7,0.0
1993-11-07,3.7,0.0
1993-11-08,3.7,0.0
1993-11-09,3.7,0.0
1993-11-10,3.7,0.0
1993-11-11,3.7,0.0
1993-11-12,3.7,0.0
1993-11-13,3.7,0.0
1993-11-14,3.7,0.0
1993-11-15,3.7,0.0
1993-11-16,3.7,0.0
1993-11-17,3.7,0.0
1993-11-18,4.0,0.0
1993-11-19,4.0,0.0
1993-11-20,4.0,0.0
1993-11-21,4.0,0.0
1993-11-22,4.7,0.8
1993-11-23,5.0,1.1
1993-11-24,5.1,1.1
1993-11-25,5.1,1.1
1993-11-26,5.1,1.1
1993-11-27,5.1,1.1
1993-11-28,5.1,1.1
1993-11-29,5.2,1.2
1993-11-30,5.2,1.2
1993-12-01,5.2,1.2
1993-12-02,5.3,1.4
1993-12-03,5.3,1.4
1993-12-04,5.5,1.6
1993-12-05,5.5,1.6
1993-12-06,5.6,1.6
1993-12-07,5.6,1.6
1993-12-08,5.6,1.6
1993-12-09,5.6,1.6
1993-12-10,5.6,1.6
1993-12-11,5.7,1.7
1993-12-12,6.1,2.1
1993-12-13,6.1,2.1
1993-12-14,6.2,2.3
1993-12-15,6.2,2.3
1993-12-16,6.2,2.3
1993-12-17,6.2,2.3
1993-12-18,6.2,2.3
1993-12-19,6.2,2.3
1993-12-20,6.3,2.3
1993-12-21,6.3,2.3
1993-12-22,6.4,2.4
1993-12-23,6.4,2.4
1993-12-24,6.5,2.5
1993-12-25,6.5,2.5
1993-12-26,6.5,2.5
1993-12-27,6.5,2.5
1993-12-28,6.6,2.6
1993-12-29,6.6,2.6
1993-12-30,6.6,2.6
1993-12-31,6.6,2.6
1994-01-01,6.8,2.8
1994-01-02,6.8,2.8
1994-01-03,6.8,2.8
1994-01-04,7.0,3.0
1994-01-05,7.4,3.5
1994-01-06,7.8,3.8
1994-01-07,7.8,3.8
1994-01-08,7.9,3.9
1994-01-09,8.2,4.2
1994-01-10,8.2,4.2
1994-01-11,8.2,4.2
1994-01-12,8.2,4.3
1994-01-13,8.2,4.3
1994-01-14,8.2,4.3
1994-01-15,8.2,4.3
1994-01-16,8.2,4.3
1994-01-17,8.3,4.3
1994-01-18,8.3,4.3
1994-01-19,8.3,4.3
1994-01-20,8.3,4.3
1994-01-21,8.3,4.4
1994-01-22,8.3,4.4
1994-01-23,8.3,4.4
1994-01-24,8.3,4.4
1994-01-25,8.4,4.4
1994-01-26,8.4,4.5
1994-01-27,8.5,4.6
1994-01-28,8.5,4.6
1994-01-29,8.5,4.6
1994-01-30,8.5,4.6
1994-01-31,8.5,4.6
1994-02-01,8.5,4.6
1994-02-02,8.5,4.6
1994-02-03,8.5,4.6
1994-02-04,8.5,4.6
1994-02-05,8.5,4.6
1994-02-06,8.7,4.7
1994-02-07,9.2,5.2
1994-02-08,9.9,5.9
1994-02-09,9.9,5.9
1994-02-10,10.7,6.6
1994-02-11,11.0,7.0
1994-02-12,11.0,7.0
1994-02-13,11.1,7.1
1994-02-14,11.1,7.1
1994-02-15,11.1,7.1
1994-02-16,11.2,7.2
1994-02-17,11.7,7.7
1994-02-18,12.0,8.1
1994-02-19,12.2,8.3
1994-02-20,12.3,8.4
1994-02-21,12.4,8.4
1994-02-22,12.5,8.6
1994-02-23,12.6,8.6
1994-02-24,12.9,8.8
1994-02-25,12.9,8.9
1994-02-26,12.9,8.9
1994-02-27,13.0,9.1
1994-02-28,13.0,9.1
1994-03-01,13.0,9.2
1994-03-02,13.0,9.2
1994-03-03,13.0,9.2
1994-03-04,13.0,9.2
1994-03-05,13.1,9.2
1994-03-06,13.1,9.2
1994-03-07,13.1,9.2
1994-03-08,13.1,9.2
1994-03-09,13.1,9.2
1994-03-10,13.1,9.2
1994-03-11,13.1,9.2
1994-03-12,13.1,9.2
1994-03-13,13.1,9.4
1994-03-14,13.1,9.7
1994-03-15,13.1,9.7
1994-03-16,13.1,9.3
1994-03-17,13.1,9.1
1994-03-18,13.2,9.0
1994-03-19,14.7,10.5
1994-03-20,14.8,10.3
1994-03-21,14.9,10.2
1994-03-22,15.3,10.7
1994-03-23,15.5,10.7
1994-03-24,15.6,10.8
1994-03-25,15.6,11.0
1994-03-26,15.6,11.1
1994-03-27,15.6,11.4
1994-03-28,15.6,11.1
1994-03-29,15.6,10.2
1994-03-30,15.6,9.1
1994-03-31,15.6,8.1
1994-04-01,15.9,8.7
1994-04-02,15.9,8.4
1994-04-03,16.3,8.6
1994-04-04,16.3,8.7
1994-04-05,16.4,8.8
1994-04-06,16.4,8.9
1994-04-07,16.8,9.3
1994-04-08,16.9,9.3
1994-04-09,17.1,9.6
1994-04-10,17.2,9.8
1994-04-11,17.2,9.5
1994-04-12,17.2,9.1
1994-04-13,17.2,8.6
1994-04-14,17.3,8.6
1994-04-15,17.3,7.8
1994-04-16,17.3,6.8
1994-04-17,17.3,5.9
1994-04-18,17.3,5.2
1994-04-19,17.3,4.6
1994-04-20,17.3,3.8
1994-04-21,17.3,3.1
1994-04-22,17.3,1.5
1994-04-23,17.3,0.7
1994-04-24,17.5,0.7
1994-04-25,17.5,0.3
1994-04-26,18.1,0.8
1994-04-27,18.3,1.0
1994-04-28,18.6,1.3
1994-04-29,18.8,1.4
1994-04-30,18.8,1.2
1994-05-01,19.0,1.1
1994-05-02,19.0,0.4
1994-05-03,19.3,0.0
1994-05-04,19.3,0.0
1994-05-05,19.3,0.0
1994-05-06,19.3,0.0
1994-05-07,19.3,0.0
1994-05-08,19.3,0.0
1994-05-09,19.3,0.0
1994-05-10,19.3,0.0
1994-05-11,19.3,0.0
1994-05-12,19.5,0.0
1994-05-13,19.7,0.0
1994-05-14,19.7,0.0
1994-05-15,19.7,0.0
1994-05-16,19.8,0.0
1994-05-17,19.8,0.0
1994-05-18,19.8,0.0
1994-05-19,19.8,0.0
1994-05-20,19.8,0.0
1994-05-21,19.8,0.0
1994-05-22,19.8,0.0
1994-05-23,19.8,0.0
1994-05-24,19.8,0.0
1994-05-25,19.8,0.0
1994-05-26,19.8,0.0
1994-05-27,20.2,0.0
1994-05-28,20.2,0.0
1994-05-29,20.2,0.0
1994-05-30,20.2,0.0
1994-05-31,20.5,0.0
1994-06-01,20.5,0.0
1994-06-02,20.5,0.0
1994-06-03,20.5,0.0
1994-06-04,20.5,0.0
1994-06-05,20.5,0.0
1994-06-06,20.5,0.0
1994-06-07,20.5,0.0
1994-06-08,20.5,0.0
1994-06-09,20.5,0.0
1994-06-10,20.5,0.0
1994-06-11,20.5,0.0
1994-06-12,20.5,0.0
1994-06-13,20.5,0.0
1994-06-14,20.5,0.0
1994-06-15,20.5,0.0
1994-06-16,20.5,0.0
1994-06-17,20.5,0.0
1994-06-18,20.5,0.0
1994-06-19,20.5,0.0
1994-06-20,20.5,0.0
1994-06-21,20.5,0.0
1994-06-22,20.5,0.0
1994-06-23,20.5,0.0
1994-06-24,20.5,0.0
1994-06-25,20.5,0.0
1994-06-26,20.5,0.0
1994-06-27,20.5,0.0
1994-06-28,20.5,0.0
1994-06-29,20.5,0.0
1994-06-30,20.5,0.0
1994-07-01,20.5,0.0
1994-07-02,20.5,0.0
1994-07-03,20.5,0.0
1994-07-04,20.5,0.0
1994-07-05,20.5,0.0
1994-07-06,20.5,0.0
1994-07-07,20.5,0.0
1994-07-08,20.5,0.0
1994-07-09,20.5,0.0
1994-07-10,20.5,0.0
1994-07-11,20.5,0.0
1994-07-12,20.5,0.0
1994-07-13,20.5,0.0
1994-07-14,20.5,0.0
1994-07-15,20.5,0.0
1994-07-16,20.5,0.0
1994-07-17,20.5,0.0
1994-07-18,20.5,0.0
1994-07-19,20.5,0.0
1994-07-20,20.5,0.0
1994-07-21,20.5,0.0
