date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1993-10-01,0.0,,,,0.0
1993-10-02,0.0,,,,0.0
1993-10-03,0.0,,,,0.0
1993-10-04,0.0,,,,0.0
1993-10-05,0.0,,,,0.0
1993-10-06,0.0,,,,0.0
1993-10-07,0.8,,,,0.0
1993-10-08,1.1,,,,0.0
1993-10-09,1.4,,,,0.0
1993-10-10,1.7,,,,0.0
1993-10-11,1.8,,,,0.0
1993-10-12,1.9,,,,0.0
1993-10-13,1.9,,,,0.0
1993-10-14,2.0,,,,0.0
1993-10-15,2.1,,,,0.2
1993-10-16,2.1,,,,0.2
1993-10-17,3.2,,,,1.3
1993-10-18,3.3,,,,1.4
1993-10-19,3.4,,,,1.5
1993-10-20,3.5,,,,1.6
1993-10-21,3.5,,,,1.6
1993-10-22,3.6,,,,1.7
1993-10-23,3.6,,,,1.7
1993-10-24,3.6,,,,1.7
1993-10-25,3.6,,,,1.7
1993-10-26,3.9,,,,1.9
1993-10-27,4.0,,,,2.0
1993-10-28,4.0,,,,2.0
1993-10-29,4.0,,,,2.0
1993-10-30,4.0,,,,1.9
1993-10-31,4.0,,,,1.9
1993-11-01,4.0,,,,1.8
1993-11-02,4.0,,,,1.8
1993-11-03,4.0,,,,1.5
1993-11-04,4.0,,,,1.5
1993-11-05,4.0,,,,1.4
1993-11-06,4.0,,,,1.3
1993-11-07,4.0,,,,1.3
1993-11-08,4.0,,,,1.3
1993-11-09,4.0,,,,1.3
1993-11-10,4.4,,,,1.7
1993-11-11,4.9,,,,2.2
1993-11-12,5.0,,,,2.3
1993-11-13,5.1,,,,2.4
1993-11-14,5.1,,,,2.4
1993-11-15,5.1,,,,2.4
1993-11-16,5.1,,,,2.4
1993-11-17,5.1,23.0,38.5,13.5,2.5
1993-11-18,5.1,23.2,32.4,14.0,2.5
1993-11-19,5.1,18.3,45.0,-0.8,2.5
1993-11-20,5.1,21.2,50.9,5.4,2.5
1993-11-21,5.2,26.1,52.3,8.6,2.6
1993-11-22,6.1,26.2,29.7,21.4,3.5
1993-11-23,6.5,26.1,30.9,19.0,3.9
1993-11-24,6.5,11.1,22.3,-3.8,3.9
1993-11-25,6.5,-2.4,10.8,-12.8,3.9
1993-11-26,6.6,8.1,28.6,-8.9,4.0
1993-11-27,6.7,15.4,37.6,-0.2,4.1
1993-11-28,6.7,25.0,52.0,8.4,4.1
1993-11-29,6.8,25.2,45.3,13.8,4.2
1993-11-30,6.8,23.4,37.0,15.8,4.3
1993-12-01,6.8,18.9,40.6,7.9,4.3
1993-12-02,6.8,9.7,22.6,-5.3,4.3
1993-12-03,6.8,13.3,29.7,2.1,4.3
1993-12-04,6.8,20.3,41.7,7.9,4.3
1993-12-05,6.8,19.4,41.4,5.5,4.3
1993-12-06,6.8,20.5,28.4,10.0,4.3
1993-12-07,6.8,16.2,34.2,5.9,4.3
1993-12-08,6.8,21.6,33.3,12.6,4.3
1993-12-09,6.8,18.7,36.9,6.8,4.3
1993-12-10,6.8,20.8,47.7,5.4,4.3
1993-12-11,6.8,24.6,36.1,17.6,4.3
1993-12-12,7.4,13.3,20.3,6.3,4.9
1993-12-13,7.4,11.7,27.3,2.7,4.9
1993-12-14,7.4,20.7,44.6,59.2,4.9
1993-12-15,7.7,14.5,22.6,7.0,5.2
1993-12-16,7.8,7.5,19.6,-60.3,5.3
1993-12-17,7.9,13.5,36.3,0.3,5.4
1993-12-18,7.9,,,,5.4
1993-12-19,8.0,,,,5.5
1993-12-20,8.1,9.0,34.7,-9.6,5.6
1993-12-21,8.1,11.7,37.8,-1.1,5.6
1993-12-22,8.1,9.7,33.1,-9.0,5.6
1993-12-23,8.1,,,,5.6
1993-12-24,8.2,16.7,33.1,-2.9,5.7
1993-12-25,8.2,21.9,47.7,7.3,5.7
1993-12-26,8.2,,,,5.7
1993-12-27,8.4,20.8,27.9,17.6,5.7
1993-12-28,8.5,14.7,40.1,0.9,5.8
1993-12-29,8.5,13.5,49.3,-2.4,5.8
1993-12-30,8.5,19.9,48.9,4.3,5.8
1993-12-31,8.5,18.5,37.6,5.0,5.8
1994-01-01,8.5,26.6,44.8,7.5,5.8
1994-01-02,8.5,18.9,35.4,10.2,5.8
1994-01-03,8.6,25.0,39.7,12.9,5.8
1994-01-04,8.6,,,,6.0
1994-01-05,8.8,22.8,29.1,10.0,6.3
1994-01-06,9.0,7.7,24.6,-3.1,6.6
1994-01-07,9.1,10.9,40.5,-8.5,6.8
1994-01-08,9.2,18.9,46.4,4.8,6.9
1994-01-09,9.2,,,,6.8
1994-01-10,9.2,8.6,34.2,-4.2,6.8
1994-01-11,9.2,,,,6.8
1994-01-12,9.2,15.1,39.4,-1.5,6.8
1994-01-13,9.2,21.9,44.8,10.0,6.8
1994-01-14,9.2,22.6,48.7,10.2,6.8
1994-01-15,9.2,24.1,52.3,9.9,6.8
1994-01-16,9.2,13.3,25.7,-1.1,6.8
1994-01-17,9.2,23.5,43.0,3.7,6.8
1994-01-18,9.2,24.3,46.6,11.7,6.8
1994-01-19,9.2,22.6,49.6,10.4,6.8
1994-01-20,9.2,23.5,51.4,9.1,6.8
1994-01-21,9.2,23.0,50.2,10.2,6.8
1994-01-22,9.2,22.1,49.3,8.6,6.8
1994-01-23,9.3,24.4,47.7,8.1,6.8
1994-01-24,9.3,21.9,36.3,9.3,6.8
1994-01-25,10.9,19.0,23.0,12.0,8.4
1994-01-26,10.9,13.3,27.0,6.8,8.4
1994-01-27,10.9,15.1,38.7,3.4,8.4
1994-01-28,10.9,10.8,37.0,-3.1,8.4
1994-01-29,10.9,9.1,31.3,-4.5,8.4
1994-01-30,10.9,,,,8.4
1994-01-31,10.9,-6.3,17.1,-19.5,8.4
1994-02-01,10.9,2.8,23.7,-13.7,8.4
1994-02-02,10.9,14.7,41.9,-0.6,8.4
1994-02-03,10.9,16.7,30.6,5.2,8.4
1994-02-04,11.3,15.8,23.4,10.2,8.8
1994-02-05,11.4,12.2,32.9,-4.0,8.9
1994-02-06,11.4,13.8,35.8,-4.4,8.9
1994-02-07,12.0,18.9,23.4,14.0,9.5
1994-02-08,12.9,19.2,27.3,14.7,10.6
1994-02-09,13.1,17.1,42.1,2.1,10.6
1994-02-10,13.2,20.5,40.1,5.9,10.8
1994-02-11,13.3,,,,11.1
1994-02-12,13.3,4.1,27.1,-9.6,11.1
1994-02-13,13.3,14.0,45.3,-8.7,11.1
1994-02-14,13.5,19.2,49.8,1.6,11.2
1994-02-15,13.6,21.2,49.3,3.0,11.2
1994-02-16,13.6,25.9,46.8,9.7,11.3
1994-02-17,13.9,28.0,33.4,24.3,12.1
1994-02-18,14.6,18.5,29.1,9.7,13.0
1994-02-19,14.8,11.5,21.6,4.8,13.3
1994-02-20,15.1,13.1,29.5,0.1,13.7
1994-02-21,15.4,15.6,25.9,5.5,14.0
1994-02-22,15.4,7.9,30.0,-6.7,14.0
1994-02-23,15.4,9.1,36.7,-11.6,14.0
1994-02-24,15.7,22.8,45.3,3.2,14.3
1994-02-25,15.7,29.5,54.0,13.3,14.3
1994-02-26,15.7,27.7,47.3,13.8,14.3
1994-02-27,15.8,23.0,35.2,14.7,14.4
1994-02-28,16.0,23.2,43.7,12.6,14.6
1994-03-01,16.1,26.1,48.9,11.1,14.7
1994-03-02,16.1,,,,14.7
1994-03-03,16.1,31.3,60.4,14.2,14.7
1994-03-04,16.1,29.7,54.9,14.0,14.7
1994-03-05,16.1,,,,14.7
1994-03-06,16.1,29.7,52.9,18.9,14.7
1994-03-07,16.1,29.3,50.4,15.4,14.7
1994-03-08,16.2,26.6,43.9,13.6,14.8
1994-03-09,16.2,18.0,41.4,-1.1,14.8
1994-03-10,16.4,22.6,47.1,1.8,14.8
1994-03-11,16.4,23.5,43.0,10.6,14.8
1994-03-12,16.4,27.0,44.1,11.8,15.0
1994-03-13,16.5,29.1,55.4,7.5,15.1
1994-03-14,16.5,32.2,57.4,14.2,15.1
1994-03-15,16.5,35.8,64.9,16.0,15.0
1994-03-16,16.6,35.2,54.3,21.7,14.7
1994-03-17,16.6,32.9,46.6,19.6,14.8
1994-03-18,16.6,29.1,29.1,28.9,15.1
1994-03-19,17.0,32.9,48.9,27.0,15.7
1994-03-20,17.5,28.6,46.0,12.6,16.0
1994-03-21,17.6,26.8,53.1,5.2,16.1
1994-03-22,17.6,31.6,43.2,24.4,16.1
1994-03-23,17.7,24.6,34.7,17.4,16.5
1994-03-24,17.9,25.3,33.4,21.2,16.9
1994-03-25,18.5,24.6,39.7,10.2,17.6
1994-03-26,18.8,23.0,47.3,6.3,18.0
1994-03-27,18.9,9.9,29.1,-5.3,18.2
1994-03-28,19.0,22.8,48.6,-4.0,18.1
1994-03-29,19.0,25.5,46.6,1.2,18.0
1994-03-30,19.1,23.5,52.3,-1.3,18.1
1994-03-31,19.1,29.3,56.8,7.9,18.1
1994-04-01,19.3,31.1,45.5,20.7,18.4
1994-04-02,19.3,31.1,54.1,16.7,18.4
1994-04-03,19.3,31.6,47.5,13.3,18.4
1994-04-04,19.3,27.9,39.0,17.4,18.4
1994-04-05,19.4,21.4,36.7,9.5,18.4
1994-04-06,19.4,25.3,40.3,7.2,18.6
1994-04-07,19.8,25.2,34.9,21.6,19.2
1994-04-08,19.9,26.4,40.8,13.5,19.6
1994-04-09,20.7,25.3,41.7,17.8,20.5
1994-04-10,20.8,23.2,41.9,9.9,20.7
1994-04-11,20.9,24.1,48.6,6.4,20.7
1994-04-12,20.9,30.0,54.1,11.5,20.5
1994-04-13,21.0,34.9,55.9,14.2,20.8
1994-04-14,21.0,35.2,53.4,23.2,20.8
1994-04-15,21.0,36.5,59.7,22.3,20.8
1994-04-16,21.0,,,,20.8
1994-04-17,21.0,41.0,64.9,24.4,20.3
1994-04-18,21.0,43.3,67.8,28.2,19.8
1994-04-19,21.0,40.6,60.6,31.6,19.5
1994-04-20,21.0,39.7,64.6,27.9,19.1
1994-04-21,21.0,40.6,62.8,25.5,18.4
1994-04-22,21.4,38.8,57.6,29.3,18.2
1994-04-23,21.5,,,,18.0
1994-04-24,21.8,32.2,42.8,24.1,18.6
1994-04-25,22.4,23.5,36.1,17.2,19.2
1994-04-26,22.8,23.2,34.0,18.0,19.8
1994-04-27,23.2,19.9,34.5,9.1,20.5
1994-04-28,23.6,26.2,45.5,12.9,20.8
1994-04-29,24.1,25.2,45.1,17.2,21.6
1994-04-30,24.4,,,,21.9
1994-05-01,24.5,30.4,50.2,19.8,22.0
1994-05-02,24.5,33.4,52.5,16.9,22.0
1994-05-03,24.5,32.9,47.5,18.5,22.0
1994-05-04,24.6,42.3,60.3,24.3,21.8
1994-05-05,24.8,44.1,61.0,31.6,21.3
1994-05-06,24.8,42.6,58.8,27.3,20.5
