date,PREC_DAILY,WTEQ_DAILY
1993-10-01,0.1,0.0
1993-10-02,0.1,0.0
1993-10-03,0.1,0.0
1993-10-04,0.1,0.0
1993-10-05,0.1,0.0
1993-10-06,0.4,0.0
1993-10-07,0.6,0.1
1993-10-08,0.9,0.4
1993-10-09,1.1,0.6
1993-10-10,1.1,0.6
1993-10-11,1.3,0.9
1993-10-12,1.5,1.2
1993-10-13,1.5,1.2
1993-10-14,1.7,1.4
1993-10-15,2.0,1.7
1993-10-16,2.0,1.7
1993-10-17,2.6,2.4
1993-10-18,2.8,2.5
1993-10-19,2.8,2.5
1993-10-20,2.8,2.5
1993-10-21,2.8,2.5
1993-10-22,2.8,2.5
1993-10-23,2.8,2.5
1993-10-24,2.8,2.5
1993-10-25,2.8,2.2
1993-10-26,2.8,1.4
1993-10-27,2.8,1.4
1993-10-28,2.8,1.4
1993-10-29,2.8,1.4
1993-10-30,2.8,1.4
1993-10-31,2.8,1.4
1993-11-01,2.8,1.4
1993-11-02,2.8,1.4
1993-11-03,2.8,1.4
1993-11-04,3.2,1.9
1993-11-05,3.3,2.0
1993-11-06,3.3,2.0
1993-11-07,3.3,2.0
1993-11-08,3.3,2.0
1993-11-09,3.3,2.0
1993-11-10,3.4,2.1
1993-11-11,3.4,2.1
1993-11-12,3.4,2.3
1993-11-13,3.5,2.4
1993-11-14,3.5,2.4
1993-11-15,3.5,2.4
1993-11-16,3.6,2.4
1993-11-17,3.6,2.5
1993-11-18,3.8,2.6
1993-11-19,3.8,2.6
1993-11-20,3.8,2.8
1993-11-21,3.9,2.9
1993-11-22,4.3,3.3
1993-11-23,4.3,3.3
1993-11-24,4.4,3.3
1993-11-25,4.4,3.3
1993-11-26,4.4,3.3
1993-11-27,4.5,3.4
1993-11-28,4.5,3.5
1993-11-29,4.5,3.5
1993-11-30,4.5,3.5
1993-12-01,4.6,3.6
1993-12-02,4.7,3.7
1993-12-03,4.7,3.8
1993-12-04,5.0,4.0
1993-12-05,5.0,4.0
1993-12-06,5.0,4.0
1993-12-07,5.0,4.1
1993-12-08,5.0,4.1
1993-12-09,5.1,4.1
1993-12-10,5.1,4.1
1993-12-11,5.1,4.1
1993-12-12,5.1,4.1
1993-12-13,5.1,4.1
1993-12-14,5.1,4.1
1993-12-15,5.3,4.2
1993-12-16,5.3,4.2
1993-12-17,5.3,4.2
1993-12-18,5.3,4.2
1993-12-19,5.3,4.2
1993-12-20,5.4,4.2
1993-12-21,5.4,4.2
1993-12-22,5.6,4.5
1993-12-23,5.7,4.5
1993-12-24,5.7,4.6
1993-12-25,5.8,4.6
1993-12-26,5.8,4.6
1993-12-27,5.8,4.6
1993-12-28,5.8,4.6
1993-12-29,5.8,4.7
1993-12-30,5.8,4.7
1993-12-31,5.8,4.7
1994-01-01,6.1,5.0
1994-01-02,6.2,5.1
1994-01-03,6.2,5.1
1994-01-04,6.2,5.2
1994-01-05,6.6,5.6
1994-01-06,6.8,5.7
1994-01-07,6.8,5.7
1994-01-08,6.9,5.8
1994-01-09,7.0,5.9
1994-01-10,7.0,5.9
1994-01-11,7.0,5.9
1994-01-12,7.0,6.0
1994-01-13,7.0,6.0
1994-01-14,7.0,6.0
1994-01-15,7.0,6.0
1994-01-16,7.0,6.0
1994-01-17,7.0,6.0
1994-01-18,7.0,6.0
1994-01-19,7.0,6.0
1994-01-20,7.0,6.0
1994-01-21,7.0,6.0
1994-01-22,7.0,6.0
1994-01-23,7.0,6.0
1994-01-24,7.0,6.0
1994-01-25,7.0,6.0
1994-01-26,7.3,6.2
1994-01-27,7.3,6.2
1994-01-28,7.3,6.2
1994-01-29,7.5,6.4
1994-01-30,7.5,6.4
1994-01-31,7.5,6.4
1994-02-01,7.5,6.5
1994-02-02,7.5,6.5
1994-02-03,7.5,6.5
1994-02-04,7.5,6.5
1994-02-05,7.5,6.5
1994-02-06,7.6,6.6
1994-02-07,7.8,6.9
1994-02-08,8.3,7.3
1994-02-09,8.4,7.4
1994-02-10,8.7,7.8
1994-02-11,9.1,8.1
