date,PREC_DAILY,WTEQ_DAILY
1993-10-01,0.0,0.0
1993-10-02,0.0,0.0
1993-10-03,0.0,0.0
1993-10-04,0.0,0.0
1993-10-05,0.4,0.0
1993-10-06,0.9,0.0
1993-10-07,2.1,0.5
1993-10-08,2.3,0.5
1993-10-09,2.4,0.4
1993-10-10,2.4,0.1
1993-10-11,2.8,0.1
1993-10-12,3.2,0.1
1993-10-13,3.2,0.0
1993-10-14,3.7,0.2
1993-10-15,4.3,0.8
1993-10-16,4.6,0.9
1993-10-17,5.3,1.4
1993-10-18,5.3,1.4
1993-10-19,5.4,1.4
1993-10-20,5.4,1.3
1993-10-21,5.4,1.0
1993-10-22,5.4,1.0
1993-10-23,5.4,1.0
1993-10-24,5.4,0.8
1993-10-25,5.4,0.6
1993-10-26,5.4,0.6
1993-10-27,5.4,0.5
1993-10-28,5.7,0.5
1993-10-29,5.7,0.7
1993-10-30,5.7,0.7
1993-10-31,5.7,0.7
1993-11-01,5.8,0.7
1993-11-02,5.8,0.7
1993-11-03,5.9,0.9
1993-11-04,5.9,0.9
1993-11-05,6.0,1.0
1993-11-06,6.0,1.0
1993-11-07,6.0,1.1
1993-11-08,6.1,1.2
1993-11-09,6.1,1.2
1993-11-10,6.1,1.2
1993-11-11,6.1,1.2
1993-11-12,6.1,1.2
1993-11-13,6.2,1.2
1993-11-14,6.2,1.2
1993-11-15,6.2,1.2
1993-11-16,6.2,1.2
1993-11-17,6.2,1.2
1993-11-18,6.5,1.6
1993-11-19,6.5,1.6
1993-11-20,6.5,1.6
1993-11-21,6.5,1.6
1993-11-22,8.0,3.3
1993-11-23,8.6,3.7
1993-11-24,8.8,3.9
1993-11-25,8.8,3.9
1993-11-26,8.8,3.9
1993-11-27,8.8,3.9
1993-11-28,8.8,3.9
1993-11-29,8.8,3.9
1993-11-30,8.9,4.0
1993-12-01,9.0,4.1
1993-12-02,9.2,4.4
1993-12-03,9.2,4.4
1993-12-04,9.5,4.6
1993-12-05,9.6,4.7
1993-12-06,9.6,4.7
1993-12-07,9.6,4.7
1993-12-08,9.6,4.7
1993-12-09,9.6,4.7
1993-12-10,9.6,4.7
1993-12-11,9.6,4.7
1993-12-12,10.8,6.1
1993-12-13,10.8,6.1
1993-12-14,10.8,6.1
1993-12-15,10.9,6.1
1993-12-16,11.1,6.2
1993-12-17,11.1,6.2
1993-12-18,11.1,6.2
1993-12-19,11.1,6.2
1993-12-20,11.2,6.2
1993-12-21,11.2,6.2
1993-12-22,11.4,6.3
1993-12-23,11.4,6.3
1993-12-24,11.4,6.3
1993-12-25,11.4,6.3
1993-12-26,11.4,6.3
1993-12-27,11.5,6.3
1993-12-28,11.5,6.3
1993-12-29,11.5,6.3
1993-12-30,11.5,6.3
1993-12-31,11.6,6.3
1994-01-01,11.8,6.5
1994-01-02,11.8,6.5
1994-01-03,11.8,6.5
1994-01-04,12.0,6.6
1994-01-05,13.1,7.9
1994-01-06,14.7,9.5
1994-01-07,14.8,9.5
1994-01-08,14.8,9.5
1994-01-09,15.4,10.0
1994-01-10,15.5,10.0
1994-01-11,15.5,10.0
1994-01-12,15.5,10.0
1994-01-13,15.6,10.1
1994-01-14,15.6,10.1
1994-01-15,15.6,10.1
1994-01-16,15.7,10.3
1994-01-17,15.7,10.3
1994-01-18,15.7,10.3
1994-01-19,15.7,10.3
1994-01-20,15.7,10.3
1994-01-21,15.7,10.3
1994-01-22,15.7,10.6
1994-01-23,15.9,10.6
1994-01-24,16.2,11.0
1994-01-25,16.2,11.0
1994-01-26,16.6,11.5
1994-01-27,16.9,11.9
1994-01-28,16.9,11.9
1994-01-29,17.0,12.0
1994-01-30,17.0,12.0
1994-01-31,17.0,12.0
1994-02-01,17.0,12.0
1994-02-02,17.0,12.0
1994-02-03,17.0,12.0
1994-02-04,17.0,12.0
1994-02-05,17.0,12.0
1994-02-06,17.2,12.5
1994-02-07,20.0,15.6
1994-02-08,20.7,16.4
1994-02-09,21.3,17.1
1994-02-10,22.3,18.1
1994-02-11,23.1,19.0
1994-02-12,23.1,19.0
1994-02-13,23.1,19.0
1994-02-14,23.1,19.0
1994-02-15,23.1,19.0
1994-02-16,23.1,19.0
1994-02-17,23.8,19.7
1994-02-18,24.5,20.4
1994-02-19,24.7,20.7
1994-02-20,24.8,20.9
1994-02-21,25.5,21.7
1994-02-22,25.6,21.9
1994-02-23,25.7,21.9
1994-02-24,25.7,21.9
1994-02-25,26.6,22.9
1994-02-26,26.8,23.3
1994-02-27,27.1,23.7
1994-02-28,27.1,23.7
1994-03-01,27.2,23.9
1994-03-02,27.4,24.2
1994-03-03,27.4,24.2
1994-03-04,27.4,24.2
1994-03-05,27.5,24.4
1994-03-06,27.5,24.4
1994-03-07,27.5,24.4
1994-03-08,27.6,24.5
1994-03-09,27.6,24.5
1994-03-10,27.8,24.8
1994-03-11,28.1,25.2
1994-03-12,28.3,25.5
1994-03-13,28.3,25.5
1994-03-14,28.3,25.5
1994-03-15,28.3,25.5
1994-03-16,28.3,25.5
1994-03-17,28.3,25.5
1994-03-18,28.4,25.6
1994-03-19,29.8,27.2
1994-03-20,30.1,27.6
1994-03-21,30.1,27.6
1994-03-22,31.0,28.3
1994-03-23,31.3,28.4
1994-03-24,31.4,28.5
1994-03-25,31.5,28.6
1994-03-26,31.5,28.6
1994-03-27,31.6,28.7
1994-03-28,31.6,28.7
1994-03-29,31.6,28.7
1994-03-30,31.6,28.7
1994-03-31,31.6,28.7
1994-04-01,31.9,29.0
1994-04-02,32.0,29.1
1994-04-03,32.4,29.5
1994-04-04,32.7,29.8
1994-04-05,33.0,30.1
1994-04-06,33.0,30.1
1994-04-07,33.5,30.6
1994-04-08,33.6,30.7
1994-04-09,33.7,30.8
1994-04-10,33.7,30.8
1994-04-11,34.6,31.7
1994-04-12,34.7,31.8
1994-04-13,34.7,31.8
1994-04-14,34.7,31.8
1994-04-15,34.8,31.9
1994-04-16,34.8,31.9
1994-04-17,34.8,31.9
1994-04-18,34.9,31.2
1994-04-19,34.9,30.5
1994-04-20,34.9,29.8
1994-04-21,34.9,28.8
1994-04-22,34.9,28.1
1994-04-23,35.0,27.4
1994-04-24,35.2,27.4
1994-04-25,35.3,27.5
1994-04-26,35.8,28.0
1994-04-27,36.1,28.3
1994-04-28,36.6,28.8
1994-04-29,36.8,29.0
1994-04-30,36.8,29.0
1994-05-01,37.1,29.3
1994-05-02,37.1,29.2
1994-05-03,37.4,29.5
1994-05-04,37.4,29.1
1994-05-05,37.4,28.5
1994-05-06,37.4,28.0
1994-05-07,37.4,27.4
1994-05-08,37.4,26.2
1994-05-09,37.4,25.6
1994-05-10,37.4,24.8
1994-05-11,37.4,24.8
1994-05-12,38.4,23.0
1994-05-13,39.1,21.8
1994-05-14,39.1,20.6
1994-05-15,39.2,18.9
1994-05-16,39.4,18.4
1994-05-17,39.4,18.4
1994-05-18,39.4,17.6
1994-05-19,39.4,17.2
1994-05-20,39.4,16.7
1994-05-21,39.4,15.6
1994-05-22,39.4,14.4
1994-05-23,39.4,12.9
1994-05-24,39.4,11.4
1994-05-25,39.4,9.9
1994-05-26,39.5,8.4
1994-05-27,40.1,6.9
1994-05-28,40.1,5.4
1994-05-29,40.1,3.9
1994-05-30,40.1,2.4
1994-05-31,41.2,0.5
1994-06-01,41.2,0.0
1994-06-02,41.2,0.0
1994-06-03,41.2,0.0
1994-06-04,41.2,0.0
1994-06-05,41.2,0.0
1994-06-06,41.2,0.0
1994-06-07,41.2,0.0
1994-06-08,41.2,0.0
1994-06-09,41.2,0.0
1994-06-10,41.2,0.0
1994-06-11,41.2,0.0
1994-06-12,41.2,0.0
1994-06-13,41.2,0.0
1994-06-14,41.2,0.0
1994-06-15,41.2,0.0
1994-06-16,41.2,0.0
1994-06-17,41.2,0.0
1994-06-18,41.2,0.0
1994-06-19,41.2,0.0
1994-06-20,41.2,0.0
1994-06-21,41.2,0.0
1994-06-22,41.2,0.0
1994-06-23,41.2,0.0
1994-06-24,41.2,0.0
1994-06-25,41.2,0.0
1994-06-26,41.2,0.0
1994-06-27,41.2,0.0
1994-06-28,41.2,0.0
1994-06-29,41.2,0.0
1994-06-30,41.2,0.0
1994-07-01,41.2,0.0
1994-07-02,41.2,0.0
1994-07-03,41.2,0.0
1994-07-04,41.2,0.0
1994-07-05,41.2,0.0
1994-07-06,41.2,0.0
1994-07-07,41.2,0.0
1994-07-08,41.2,0.0
1994-07-09,41.2,0.0
1994-07-10,41.2,0.0
1994-07-11,41.2,0.0
1994-07-12,41.2,0.0
1994-07-13,41.2,0.0
1994-07-14,41.5,0.0
1994-07-15,41.5,0.0
1994-07-16,41.5,0.0
1994-07-17,41.5,0.0
1994-07-18,41.5,0.0
1994-07-19,41.5,0.0
1994-07-20,41.5,0.0
1994-07-21,41.5,0.0
